timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135267.731414625,0,88,103,1138,1110,1095,1089,1089,1071,1057,1020,1007,982,966,939,941,929,915,894,857,831,823,796,770,749,73,14,23,38,13,36,22,0,8,3,77,17,21,39,30,42,2,21,29,
1581135267.741571689,0,89,103,733,694,674,651,626,590,570,565,551,520,502,496,485,458,454,448,429,407,374,350,327,315,70,10,20,33,11,33,16,0,6,2,88,15,21,39,31,41,0,20,28,
1581135267.751474582,0,91,98,325,309,266,231,198,175,158,139,111,71,49,33,6,25,28,57,104,147,169,179,182,178,73,8,20,33,10,31,13,1,6,0,85,10,18,34,28,35,2,18,24,
1581135267.761407699,0,94,91,199,227,242,262,274,277,295,299,292,295,334,355,377,385,375,371,387,394,398,411,419,448,73,6,16,28,7,28,6,0,6,2,79,7,16,27,24,28,4,16,22,
1581135267.771427770,0,94,85,481,489,516,515,518,539,562,567,550,531,520,546,547,569,563,549,541,561,572,562,562,568,72,5,15,26,6,24,4,0,4,1,78,7,11,27,22,24,5,15,20,
1581135267.781447849,0,97,77,575,596,610,615,623,637,658,678,681,677,693,711,741,731,739,758,730,715,734,690,637,599,68,5,13,22,5,20,0,0,3,1,80,8,13,27,21,23,2,13,18,
1581135267.791449884,0,101,69,556,534,514,495,482,474,497,487,499,531,573,599,612,647,678,694,732,759,786,821,803,798,58,2,14,18,2,17,0,0,2,2,79,9,12,26,22,23,3,12,16,
1581135267.801428703,0,101,67,828,792,747,745,716,633,576,547,489,452,435,400,372,371,400,422,452,482,526,580,641,633,46,2,13,13,1,13,0,0,0,1,84,12,16,28,20,24,2,11,17,
1581135267.811434828,0,103,64,679,720,727,753,772,749,735,724,708,682,639,602,546,478,435,370,319,280,241,216,226,246,42,0,11,11,1,11,2,0,0,1,80,12,14,27,20,22,2,10,15,
1581135267.821434683,0,107,57,277,299,323,405,416,436,470,491,527,559,595,608,635,636,595,589,575,506,485,466,396,346,43,2,10,13,2,13,2,0,1,0,74,10,13,25,19,18,1,10,12,
1581135267.831433975,0,108,57,275,244,206,157,130,115,76,40,43,97,119,139,185,200,237,274,305,334,338,356,412,410,44,3,9,12,3,12,0,0,1,0,65,7,10,20,17,18,0,10,13,
1581135267.841559197,0,110,59,420,400,351,316,263,251,210,152,81,65,36,16,54,69,114,131,90,89,94,82,36,4,44,2,10,13,3,13,1,2,0,1,66,8,13,22,17,18,2,10,14,
1581135267.851572300,0,111,59,29,35,66,116,118,122,148,153,145,143,130,126,93,98,93,51,26,18,6,56,70,81,46,4,9,13,3,13,2,1,2,0,70,9,13,23,18,20,1,11,15,
1581135267.861447279,0,112,58,98,114,128,121,101,96,95,96,82,52,21,26,11,29,32,64,106,90,77,88,98,81,44,2,10,14,3,15,2,1,0,1,70,10,13,23,18,20,2,11,14,
1581135267.871422522,0,114,61,68,65,37,9,55,40,63,117,141,140,174,192,166,144,177,180,124,111,135,132,109,80,40,2,10,12,3,12,3,1,1,0,72,9,13,25,19,20,0,12,15,
1581135267.881381041,0,118,63,62,43,12,12,38,30,17,21,34,46,47,66,101,132,127,144,169,189,209,225,263,250,40,2,11,12,2,12,1,1,2,0,74,9,14,25,19,22,1,9,14,
1581135267.891437665,0,119,66,231,268,303,290,264,259,255,259,277,302,267,257,249,260,258,265,268,282,293,340,323,344,43,2,10,13,3,14,2,0,0,1,77,11,14,27,21,22,2,12,14,
1581135267.901414960,0,119,69,356,368,385,405,421,421,411,379,386,381,356,318,310,290,271,286,274,248,264,266,247,244,48,2,12,15,3,14,0,1,1,0,80,11,14,28,22,22,2,10,15,
1581135267.911498878,0,121,71,247,219,227,217,217,223,221,215,234,226,231,232,274,262,236,243,231,225,239,274,275,263,47,2,12,14,4,13,2,0,0,0,76,9,14,26,19,23,2,11,17,
1581135267.921500512,0,123,73,254,250,251,273,263,246,229,211,200,221,211,209,218,213,219,203,205,209,219,223,206,205,50,1,13,13,3,14,0,1,0,0,80,9,14,27,20,23,2,12,17,
1581135267.931515742,1,121,70,201,176,176,178,169,146,98,91,89,56,15,14,39,46,27,33,1,33,69,64,59,94,51,2,13,15,4,14,1,0,0,1,85,11,15,29,21,24,3,12,17,
1581135267.941430971,0,122,66,152,138,142,179,165,173,195,226,208,211,210,250,289,278,267,283,303,303,317,332,327,338,49,2,12,13,2,15,0,0,1,1,77,9,13,26,20,22,3,12,16,
1581135267.951401261,0,124,64,353,391,397,378,374,376,376,372,357,362,338,312,314,311,267,244,236,243,219,191,184,187,41,0,10,12,2,12,2,1,0,0,75,10,13,25,20,21,2,12,16,
1581135267.961419173,1,127,64,186,161,142,134,146,135,146,136,125,108,105,113,101,97,122,86,54,54,48,30,12,23,47,2,11,15,2,15,1,1,0,0,73,9,13,24,19,21,1,11,16,
1581135267.971452488,0,125,66,63,80,73,85,74,92,70,108,138,107,104,130,118,103,95,103,93,84,57,84,96,75,50,4,11,15,3,15,1,2,0,0,71,9,12,23,19,20,2,12,15,
1581135267.981454669,1,126,68,69,78,56,75,110,97,76,81,77,121,128,117,138,118,112,142,158,147,141,153,178,190,48,2,13,14,4,15,1,0,0,0,70,7,12,23,18,20,2,11,17,
1581135267.991458866,0,125,71,224,231,221,210,205,228,229,244,242,241,245,274,271,277,295,300,296,294,297,313,329,340,50,3,12,16,4,16,1,1,0,0,77,9,14,26,20,22,3,13,17,
1581135268.001510107,1,125,75,354,371,370,381,420,416,392,385,366,372,392,391,376,362,345,295,275,277,242,231,219,217,52,4,13,16,4,17,1,0,0,0,81,9,14,27,21,23,2,13,16,
1581135268.011489521,1,128,73,190,191,191,173,185,181,175,154,152,150,149,128,136,114,116,105,92,90,67,44,38,27,53,3,13,17,2,15,0,0,1,0,79,8,13,25,22,22,1,13,17,
1581135268.021501897,1,127,73,55,79,51,18,7,29,26,25,14,14,14,25,4,6,5,4,2,23,8,17,26,21,53,3,14,16,5,15,0,2,0,1,79,10,14,25,20,23,2,13,17,
1581135268.031599101,1,126,71,47,59,55,54,86,109,107,110,145,156,143,155,182,183,206,192,189,181,201,170,184,180,53,2,11,18,5,17,0,0,0,1,75,7,12,25,19,22,1,13,17,
1581135268.041477838,1,125,68,139,151,141,134,159,181,140,109,94,108,146,156,140,139,152,155,171,177,182,197,207,210,51,4,12,17,4,16,0,1,0,0,72,7,13,23,19,21,2,11,17,
1581135268.051497177,1,124,67,243,234,206,203,217,209,216,195,171,192,180,171,159,130,143,157,141,145,142,126,111,125,50,4,12,16,4,15,0,0,0,0,73,7,13,23,19,21,1,12,16,
1581135268.061483288,1,123,65,113,113,105,88,81,86,89,99,102,101,101,120,139,144,140,142,156,144,163,169,155,154,52,4,11,16,4,16,1,1,0,0,73,9,14,24,18,20,2,11,16,
1581135268.071451256,1,123,67,126,94,72,93,77,54,33,30,22,11,24,0,21,48,26,16,33,25,4,32,32,49,50,3,12,15,4,15,1,1,0,0,70,6,13,22,17,20,1,11,16,
1581135268.081445745,1,123,66,76,88,66,97,168,149,97,99,126,111,105,121,117,76,58,101,95,38,1,21,34,30,48,4,11,15,3,13,1,0,0,0,76,10,14,26,20,20,3,11,16,
1581135268.091446153,1,120,66,36,42,61,78,51,50,45,20,5,10,30,58,68,96,132,135,121,116,109,114,116,116,46,3,12,13,2,13,2,0,0,0,83,12,16,28,22,23,2,10,16,
1581135268.101597448,1,120,67,123,118,97,101,90,81,59,32,17,5,17,54,72,72,88,98,112,101,112,127,133,110,41,1,11,12,1,11,1,0,1,0,84,13,16,29,21,23,1,10,16,
1581135268.111624837,1,120,67,101,89,102,70,56,54,58,27,29,61,63,8,10,26,44,82,94,83,65,61,84,105,37,0,11,9,0,8,3,0,3,0,91,13,18,32,23,26,2,11,15,
1581135268.121579273,1,118,67,63,52,49,20,44,41,25,16,49,56,36,26,17,21,28,4,21,9,16,36,8,23,40,0,11,9,1,10,1,1,2,0,88,13,17,30,23,25,1,12,14,
1581135268.131580566,1,118,68,13,4,8,15,40,39,39,36,42,74,60,47,36,29,8,14,42,0,19,6,36,71,41,1,10,10,2,11,2,0,2,0,85,13,16,28,21,23,1,11,14,
1581135268.141554117,1,118,68,78,65,65,77,47,30,37,54,89,113,106,82,47,24,39,45,7,38,54,51,80,79,41,1,12,11,2,11,1,0,1,0,86,13,17,30,22,25,2,12,16,
1581135268.151456076,1,117,64,84,94,149,137,146,152,178,177,135,139,171,167,151,169,164,137,131,170,222,190,174,195,44,2,12,12,2,13,2,0,0,0,82,11,14,26,20,23,3,11,14,
1581135268.161475230,1,116,60,229,243,249,274,288,285,324,343,323,337,352,345,345,348,314,334,339,312,280,266,284,257,41,0,11,11,2,11,2,0,2,0,79,9,14,27,20,22,1,11,12,
1581135268.171457542,1,116,58,246,277,233,213,214,196,222,199,186,190,192,193,177,158,181,189,223,215,205,230,201,206,38,0,12,10,3,10,2,0,2,0,76,11,15,26,19,22,1,11,15,
1581135268.181457670,1,116,59,219,231,215,200,186,173,170,170,157,128,126,133,129,106,65,56,46,19,45,35,3,14,39,2,10,10,2,11,1,0,1,0,75,11,15,25,19,20,1,10,14,
1581135268.191487240,1,115,59,4,11,26,45,34,52,59,90,95,90,111,104,90,114,83,70,52,37,45,50,11,11,38,0,11,9,2,9,2,1,0,0,72,10,13,24,18,19,0,10,15,
1581135268.201432467,1,113,61,10,23,7,24,18,54,88,82,85,86,98,111,119,133,125,124,113,120,118,115,124,141,42,2,11,11,2,12,2,1,2,0,76,11,14,26,20,20,1,10,15,
1581135268.211475493,1,111,65,156,156,150,145,169,187,193,174,153,151,197,227,214,217,227,231,225,215,213,222,218,186,43,2,11,13,3,13,1,0,0,0,74,9,13,26,19,22,0,12,15,
1581135268.221606068,1,110,66,187,175,150,165,176,180,172,147,148,145,149,161,168,168,158,172,180,187,205,192,201,211,45,4,11,13,4,14,0,1,0,0,68,9,12,22,18,20,1,10,16,
1581135268.231528160,0,109,67,226,229,199,185,201,183,168,189,169,165,158,184,180,172,163,160,151,140,154,153,148,123,50,4,11,15,4,15,0,1,0,1,69,8,13,24,18,20,1,12,14,
1581135268.241513954,1,107,65,98,92,129,120,88,59,34,46,59,61,49,24,10,14,4,18,7,4,42,54,68,94,55,4,11,18,5,18,0,2,0,0,64,7,11,20,18,19,1,11,16,
1581135268.251612277,1,108,61,104,113,143,167,161,169,187,218,225,239,248,216,220,225,255,267,262,245,240,227,215,229,54,5,11,15,4,15,0,1,0,0,63,6,10,20,17,17,3,10,13,
1581135268.261577293,1,105,57,233,217,229,231,246,285,315,324,326,338,360,378,392,410,417,423,446,447,405,386,409,393,50,4,11,15,4,15,1,1,1,0,61,6,9,20,16,16,2,10,15,
1581135268.271583391,1,105,56,404,376,329,308,305,306,293,235,204,200,210,186,156,161,164,139,148,186,187,194,188,188,46,4,9,13,4,14,2,1,0,0,60,7,10,19,16,16,0,10,13,
1581135268.281592016,1,104,58,198,185,209,218,190,173,148,137,117,103,89,71,38,19,4,23,27,56,80,88,82,98,44,5,10,13,4,14,2,2,0,1,66,9,11,21,16,17,1,10,12,
1581135268.291527709,1,103,58,87,98,99,93,76,65,49,16,12,6,24,42,36,60,45,55,30,21,31,10,28,34,42,3,11,13,3,13,1,1,0,0,64,8,13,21,16,18,0,10,14,
1581135268.301447268,1,100,59,38,61,91,123,129,126,142,172,157,124,111,110,90,111,147,136,123,105,100,109,109,97,44,3,8,12,5,13,2,1,0,0,67,9,12,23,18,20,1,11,15,
1581135268.311441044,1,97,62,88,89,94,97,85,78,73,91,110,119,115,118,119,128,175,196,198,174,173,196,213,195,46,2,11,13,3,14,2,2,0,0,68,9,13,23,18,19,1,11,16,
1581135268.321494597,1,96,64,191,189,186,191,205,189,188,226,262,278,275,242,226,232,233,234,243,237,216,212,206,195,47,3,11,14,4,14,2,2,0,0,62,6,11,20,17,17,2,10,15,
1581135268.331471900,1,95,65,194,201,158,185,188,171,162,165,178,180,170,155,171,174,150,125,148,146,145,144,158,147,54,4,11,18,5,17,1,0,0,0,65,6,12,22,17,19,0,10,15,
1581135268.341504468,1,92,63,157,185,187,152,131,133,119,109,75,37,30,17,24,27,63,92,72,58,74,89,76,88,52,3,11,16,5,16,2,1,0,0,69,8,13,23,18,20,1,11,15,
1581135268.351474743,1,92,59,83,65,66,109,126,108,85,86,95,131,134,134,149,173,193,214,225,193,207,222,219,246,46,3,10,12,2,13,1,1,1,0,70,9,13,25,18,20,1,10,14,
1581135268.361498102,1,89,54,257,251,261,277,316,346,351,345,358,382,382,369,374,371,385,392,381,400,387,374,376,393,41,3,11,13,2,12,2,0,1,1,74,10,15,27,18,21,2,11,13,
1581135268.371567937,1,90,49,422,398,377,394,408,402,415,403,400,414,416,414,434,440,441,486,509,499,506,510,538,538,33,0,10,10,2,9,1,0,1,1,69,9,12,24,18,20,0,10,13,
1581135268.381468027,1,87,48,551,530,498,508,501,476,483,448,428,418,403,381,364,331,300,288,310,293,266,288,283,272,32,1,10,8,1,8,3,2,2,1,65,11,13,22,16,18,0,9,12,
1581135268.391597091,1,85,46,252,300,299,298,314,329,313,308,342,347,330,312,319,302,270,269,232,240,193,191,212,155,33,2,10,8,3,9,2,2,3,1,62,10,13,19,16,18,0,9,13,
1581135268.401452063,1,87,46,126,112,109,121,85,81,59,26,43,64,38,45,52,56,68,79,71,77,61,55,79,79,34,2,10,8,3,10,3,3,1,2,59,8,11,20,15,16,0,7,12,
1581135268.411529882,2,85,49,51,50,52,58,48,31,8,13,58,49,59,75,84,70,88,92,96,108,107,110,113,85,38,3,9,11,4,11,2,2,0,0,57,8,12,20,16,16,0,10,13,
1581135268.421458092,2,83,50,85,101,105,98,92,106,102,91,120,129,115,113,136,153,164,158,183,194,201,210,228,232,37,4,10,11,3,11,3,2,1,2,59,8,12,20,15,16,1,9,13,
1581135268.431509996,1,81,53,219,236,245,249,244,259,247,263,266,260,229,223,239,239,248,213,207,211,225,215,228,214,39,2,10,13,4,11,4,2,1,1,61,8,11,20,17,17,0,8,13,
1581135268.441501201,1,80,56,213,213,223,217,221,213,192,180,193,212,212,225,244,255,237,236,240,268,249,247,269,252,41,3,10,13,3,13,2,1,0,2,61,8,12,19,16,16,2,9,13,
1581135268.451615521,1,78,59,257,284,288,277,272,274,289,266,256,280,275,274,257,271,268,275,292,290,281,278,295,272,44,4,10,14,4,13,2,0,0,0,63,8,11,20,15,17,1,10,13,
1581135268.461492333,2,76,60,285,300,267,227,244,235,225,200,197,162,169,178,158,145,144,156,140,139,167,153,132,153,48,3,10,14,5,14,1,2,0,1,64,7,11,21,16,18,1,9,15,
1581135268.471480798,1,74,61,161,182,183,155,159,158,144,137,155,141,142,156,163,140,132,122,135,113,94,103,100,79,43,3,11,13,3,11,1,0,0,0,69,9,13,24,18,19,1,10,13,
1581135268.481477362,2,72,63,89,88,103,88,85,109,120,94,117,146,194,195,217,223,206,235,261,266,261,228,256,255,43,2,10,12,3,13,2,0,0,0,73,9,13,25,20,21,2,11,15,
1581135268.491452965,1,70,64,273,288,255,229,224,240,231,247,219,236,238,240,225,238,216,186,208,213,188,192,195,193,42,2,11,12,3,12,1,1,0,0,79,12,14,27,20,23,3,12,15,
1581135268.501468414,2,70,64,195,205,206,219,214,172,145,137,142,151,155,161,117,116,129,115,98,59,34,7,16,3,38,2,11,11,2,10,2,0,0,0,84,13,16,29,22,25,0,12,16,
1581135268.511517631,2,69,63,4,28,23,23,51,58,58,39,35,25,32,48,55,42,47,29,21,41,45,70,68,51,41,2,11,12,2,11,2,0,1,0,79,11,15,27,19,21,2,12,15,
1581135268.521512228,1,69,63,46,27,5,16,33,36,60,69,55,33,42,12,9,4,5,7,11,20,29,49,55,35,40,1,11,11,2,11,3,0,1,0,79,12,14,28,20,23,1,12,15,
1581135268.531498464,2,67,63,26,41,32,19,4,14,17,9,1,18,4,12,4,17,12,3,1,17,17,37,32,63,39,1,11,11,1,10,2,0,2,0,80,12,14,27,21,23,1,12,15,
1581135268.541520768,1,67,65,74,79,68,80,79,103,94,92,93,85,85,92,93,92,119,140,141,159,158,163,168,192,39,1,12,12,0,10,1,1,0,0,80,12,16,29,21,22,2,11,15,
1581135268.551501382,2,66,69,200,187,199,192,198,223,241,238,230,206,218,233,236,218,262,251,225,262,272,263,273,264,43,2,11,12,0,12,2,0,2,0,83,11,16,28,20,23,2,11,17,
1581135268.561442646,2,65,71,247,253,268,272,266,251,239,239,248,253,215,232,225,207,225,231,218,196,206,204,180,182,43,0,13,12,1,11,1,0,1,0,85,12,16,29,20,23,2,12,16,
1581135268.571486291,2,63,71,172,149,156,149,142,147,171,157,141,139,149,161,182,138,146,148,117,120,132,123,105,84,47,1,12,13,2,12,0,1,0,0,83,11,16,28,20,23,2,12,16,
1581135268.581525962,1,61,69,95,67,69,34,25,24,23,37,22,1,5,21,16,1,20,0,23,1,15,28,26,40,48,0,11,13,3,15,0,0,0,2,76,9,14,25,20,22,2,13,16,
1581135268.591460758,2,59,65,27,37,51,52,65,95,94,97,106,105,116,122,137,167,161,181,204,229,236,235,226,272,50,2,11,15,4,15,0,1,2,0,71,7,11,23,17,19,3,12,15,
1581135268.601456130,2,58,64,271,265,278,283,261,253,270,288,283,269,259,257,254,243,242,233,210,228,202,194,184,183,53,5,10,16,4,16,2,0,1,1,63,5,9,19,17,17,3,10,15,
1581135268.611510871,2,57,63,197,218,211,197,220,249,234,247,241,255,250,269,254,255,249,216,205,201,206,169,143,125,55,4,11,18,7,17,1,2,2,0,58,6,10,19,14,16,3,10,15,
1581135268.621474317,2,57,64,130,95,35,44,63,56,39,30,14,7,7,21,3,12,32,35,17,11,51,50,54,62,55,5,10,17,5,18,1,2,1,0,55,4,9,16,14,14,2,10,15,
1581135268.631546866,2,55,68,51,42,78,86,93,87,101,115,138,128,122,144,172,166,178,149,154,201,233,258,236,237,58,5,11,19,7,19,2,3,0,1,60,5,9,18,15,15,2,12,15,
1581135268.641500832,2,54,71,239,236,257,262,249,238,259,260,257,252,284,292,287,272,298,293,298,311,343,344,350,345,61,5,11,20,5,21,0,2,3,0,58,2,9,18,16,16,3,12,17,
1581135268.651563352,2,54,74,345,334,329,330,328,336,337,325,325,323,316,350,355,349,316,332,331,353,370,358,328,326,65,7,11,21,7,22,1,3,2,1,58,3,9,16,16,15,3,12,17,
1581135268.661524038,1,52,76,323,318,312,299,276,271,279,258,241,251,261,286,308,287,268,285,278,315,328,298,273,290,66,7,11,23,7,22,0,2,3,1,64,3,9,21,17,17,3,12,17,
1581135268.671506710,2,52,76,294,302,302,272,267,241,261,273,248,225,206,202,168,173,159,141,124,128,132,113,93,96,66,6,13,21,7,22,0,2,3,3,67,4,10,20,18,19,3,12,17,
1581135268.681498561,1,51,73,109,102,109,79,54,46,44,35,44,30,10,10,24,46,60,70,103,125,149,160,186,203,64,5,13,20,6,21,0,1,3,1,71,5,11,22,19,19,3,12,17,
1581135268.691495972,2,49,70,167,155,173,184,209,238,241,210,230,244,258,258,246,252,242,258,267,256,253,262,270,275,55,4,12,17,4,17,0,0,1,1,75,8,13,24,19,21,3,10,15,
1581135268.701459342,2,49,67,305,304,296,332,331,351,355,363,363,365,374,370,357,346,316,337,322,310,325,325,305,298,50,3,11,15,2,14,2,0,0,1,78,10,14,25,20,21,3,11,15,
1581135268.711504691,2,47,65,300,262,252,263,231,206,218,188,186,195,203,179,183,219,203,199,209,195,196,202,201,171,48,2,11,15,4,15,2,1,0,0,73,9,13,24,20,19,1,10,14,
1581135268.721464582,2,47,66,170,153,152,136,117,103,91,66,59,56,58,31,48,48,33,17,0,13,6,0,0,4,45,2,11,13,3,14,1,0,0,0,78,9,13,27,20,23,1,12,14,
1581135268.731476887,1,45,68,2,27,20,42,60,50,62,81,75,80,99,88,69,41,34,43,14,24,65,98,112,123,46,2,12,15,3,13,2,0,0,0,76,10,14,25,19,20,3,11,17,
1581135268.741511338,1,44,70,109,127,154,143,154,146,129,133,137,124,127,136,140,173,162,162,153,156,167,172,181,151,47,1,13,13,3,14,2,1,0,1,76,9,13,26,21,22,3,13,16,
1581135268.751561535,2,45,72,141,147,152,175,178,161,210,230,227,225,223,208,211,262,279,251,219,225,214,232,233,216,49,2,12,15,4,13,2,0,0,1,81,10,15,28,22,23,2,13,17,
1581135268.761500819,1,45,72,196,178,176,167,165,120,133,150,165,163,141,138,125,124,144,149,108,82,79,81,76,82,46,1,12,13,1,12,2,0,0,0,85,11,16,29,22,23,3,12,17,
1581135268.771509777,2,43,70,34,0,9,19,8,3,21,40,28,6,10,3,11,14,35,46,21,34,55,55,58,74,50,2,13,16,3,14,0,0,0,0,81,10,16,27,22,23,3,13,17,
1581135268.781486532,2,42,67,102,115,131,143,160,168,164,173,188,193,208,214,229,225,214,249,280,272,274,281,283,299,47,0,13,13,3,12,2,1,0,0,82,11,16,27,21,23,3,12,14,
1581135268.791480170,2,44,62,304,306,298,298,311,323,342,339,334,359,361,369,363,362,337,360,390,382,386,384,366,401,45,2,13,12,3,13,2,0,0,0,74,10,14,26,19,20,1,12,14,
1581135268.801508526,2,42,58,402,398,395,403,433,454,456,456,457,433,428,431,401,375,346,324,350,327,306,308,253,258,45,2,10,13,3,13,2,1,0,0,67,9,11,21,17,19,1,10,13,
1581135268.811476146,2,41,57,259,242,203,210,187,194,201,206,225,233,225,252,256,255,257,284,299,300,289,265,261,272,48,3,11,15,5,14,2,2,0,0,63,8,11,21,16,16,2,9,13,
1581135268.821472203,2,40,56,286,273,251,245,213,204,227,219,198,177,147,146,152,129,122,111,106,121,127,121,113,116,47,4,10,13,4,12,2,1,0,0,59,6,9,19,15,14,2,9,13,
1581135268.831474567,2,40,57,136,140,140,126,121,117,118,113,110,88,82,60,71,37,3,9,15,28,8,12,56,102,52,6,10,17,6,16,2,3,1,0,53,4,9,15,13,14,1,10,12,
1581135268.841471913,1,38,61,103,83,131,168,150,158,200,186,192,216,192,176,188,179,191,198,203,176,146,155,170,163,52,5,9,16,4,17,2,2,1,0,56,4,9,18,15,15,2,10,13,
1581135268.851507352,2,37,62,123,151,138,124,121,168,190,173,163,179,171,162,160,158,158,164,153,147,150,154,162,153,53,4,11,17,6,17,2,2,0,0,58,5,10,19,16,15,2,11,15,
1581135268.861547249,2,35,63,128,124,137,132,118,100,121,122,121,109,109,101,123,150,140,129,147,167,171,182,203,208,51,4,9,17,4,15,2,1,1,0,65,7,11,22,17,16,3,11,14,
1581135268.871569404,1,34,66,232,254,263,259,246,257,266,269,283,269,267,240,237,247,239,227,219,199,169,159,166,125,51,4,11,16,5,15,2,1,0,0,73,9,13,24,20,20,2,11,15,
1581135268.881692767,1,34,64,120,135,108,82,89,70,44,21,26,5,10,18,5,9,15,7,11,22,30,10,12,14,43,2,12,12,2,11,2,0,1,0,80,11,15,27,19,21,3,10,15,
1581135268.891588097,2,33,63,4,1,29,12,18,1,4,29,35,0,14,18,8,42,58,57,79,61,35,54,57,46,43,1,11,12,0,10,1,0,1,0,80,11,15,27,21,23,2,10,15,
1581135268.901510530,1,32,64,56,55,42,41,26,48,1,6,14,11,8,8,1,19,21,9,15,18,16,15,29,39,42,0,11,12,1,11,2,0,0,1,79,11,15,26,20,22,2,11,15,
1581135268.911530824,2,31,63,32,52,48,67,73,59,56,57,52,51,47,61,37,36,34,55,50,70,80,87,60,60,45,3,10,13,2,13,2,0,1,1,76,8,13,24,19,21,2,11,13,
1581135268.921528734,2,31,61,86,113,104,105,110,116,115,127,115,132,132,113,122,119,105,75,107,99,90,89,72,88,45,3,11,13,2,13,2,1,0,1,70,9,13,23,17,19,2,10,14,
1581135268.931537178,2,34,62,79,84,136,98,95,97,87,81,62,75,91,67,57,70,69,46,54,62,46,22,26,28,48,4,10,15,4,14,1,0,0,0,67,8,13,22,17,18,1,11,14,
1581135268.941517211,2,31,62,15,18,5,7,23,2,21,27,59,55,51,44,68,103,88,71,51,25,18,6,16,0,45,2,11,12,2,13,2,0,0,0,72,9,12,25,19,20,1,11,15,
1581135268.951510338,1,30,60,7,4,6,3,34,39,20,18,22,38,26,45,27,11,28,21,37,52,53,70,77,87,44,2,10,12,3,12,2,0,1,0,73,9,13,25,19,20,2,11,14,
1581135268.961557228,2,29,61,63,55,58,65,51,49,44,66,56,77,106,98,105,102,110,119,120,97,54,48,54,84,44,1,11,12,3,12,2,1,1,1,71,10,13,23,19,19,1,11,14,
1581135268.971677171,2,28,61,83,83,32,45,48,45,9,9,17,15,4,7,27,35,41,25,18,29,36,39,12,21,46,4,11,14,4,15,2,0,0,0,66,7,11,23,17,18,1,10,15,
1581135268.981680339,2,26,62,23,0,2,8,10,19,36,40,49,64,41,78,101,101,76,67,94,121,174,139,137,127,47,4,9,15,3,14,3,2,0,0,67,8,11,20,17,16,1,11,14,
