timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134771.180111595,0,119,108,1406,1405,1403,1386,1367,1349,1344,1328,1306,1293,1276,1253,1247,1243,1238,1218,1197,1194,1164,1145,1130,1116,77,17,22,41,17,40,29,1,9,3,73,18,22,42,33,48,5,24,30,
1581134771.190074330,1,119,111,1087,1061,1046,1028,1014,998,974,933,900,866,858,828,799,776,753,725,701,691,661,635,613,596,75,13,23,38,13,39,28,2,8,1,83,18,23,43,33,47,2,23,29,
1581134771.200074687,0,121,109,560,520,485,475,479,463,436,398,355,361,378,360,323,287,269,236,242,220,185,165,145,115,79,11,21,38,12,37,23,2,8,0,90,16,22,40,30,44,0,22,26,
1581134771.210096689,1,123,102,105,78,69,43,34,10,48,88,82,95,125,152,179,207,216,234,254,264,280,305,275,292,77,10,19,31,11,32,16,1,9,2,86,13,18,36,27,35,3,19,23,
1581134771.220102333,0,125,96,319,336,362,383,365,379,395,428,445,456,465,458,469,472,477,487,513,518,501,487,494,515,78,7,17,30,8,29,8,1,7,2,83,9,15,30,22,29,4,17,21,
1581134771.230056034,0,127,90,533,551,555,563,572,595,589,606,599,580,591,593,583,591,586,556,567,593,554,523,537,524,76,5,13,25,7,25,5,0,5,1,83,7,14,28,22,26,4,15,17,
1581134771.240110371,0,127,82,530,565,558,528,519,533,582,606,600,605,616,618,632,635,639,629,624,668,688,688,662,652,70,5,13,21,6,22,2,0,5,2,82,9,13,27,22,24,3,14,16,
1581134771.250079386,0,129,76,626,580,533,514,515,499,473,466,489,463,463,539,575,568,591,651,667,683,720,743,749,737,58,3,12,17,3,17,1,1,1,2,88,12,13,29,21,26,5,12,15,
1581134771.260092827,0,132,74,769,784,776,776,781,745,674,642,623,521,470,430,402,384,374,345,350,354,363,378,469,510,56,2,11,15,3,16,0,1,0,1,85,11,15,29,19,23,2,13,14,
1581134771.270086200,0,134,69,523,583,636,661,698,718,735,720,715,727,735,720,678,650,624,572,482,425,379,364,356,302,55,4,11,14,5,15,1,1,0,0,80,11,14,27,19,22,4,12,14,
1581134771.280244428,0,136,61,268,245,259,334,354,402,438,440,470,549,579,607,629,656,657,684,683,666,619,581,559,508,53,3,10,15,4,15,0,1,1,0,69,7,11,20,17,19,1,11,13,
1581134771.290137312,0,138,61,463,380,316,262,234,185,193,156,104,68,103,122,159,213,253,261,281,306,310,359,393,394,46,1,11,12,3,12,2,0,0,0,75,10,12,24,17,19,1,12,14,
1581134771.300283977,0,140,65,416,395,414,402,363,318,289,259,222,164,114,54,40,39,5,33,69,89,122,77,42,24,49,4,10,14,4,13,1,1,1,0,76,10,13,26,18,21,1,12,14,
1581134771.310115704,0,141,64,18,15,11,46,37,91,112,136,135,129,143,116,80,75,90,61,37,19,3,35,59,66,46,2,9,13,3,13,2,0,1,0,78,11,14,27,19,23,2,12,13,
1581134771.320178282,0,143,65,64,107,120,150,166,175,191,176,140,137,153,145,133,135,104,86,73,71,74,71,52,52,42,1,10,12,1,12,1,1,1,0,77,12,14,26,19,22,1,12,14,
1581134771.333053228,0,145,69,69,68,50,79,94,102,127,168,203,184,181,228,238,248,238,256,278,266,262,259,236,220,44,2,11,13,1,12,0,0,1,0,81,11,14,28,19,23,2,13,14,
1581134771.340095885,0,147,72,210,207,229,198,191,223,239,246,240,244,238,223,221,255,293,274,294,336,355,363,388,425,51,4,11,15,3,14,1,0,0,0,78,11,14,26,19,22,1,13,15,
1581134771.350137112,0,147,78,424,426,449,483,503,485,513,552,548,509,506,519,508,501,505,506,492,472,478,481,481,444,56,5,12,18,5,17,1,0,1,0,80,10,13,27,20,23,4,12,15,
1581134771.360176475,0,149,80,425,440,445,429,425,439,445,413,422,451,453,424,443,436,428,390,376,352,363,346,346,343,57,2,12,17,5,17,0,0,2,2,80,8,13,27,20,24,5,13,17,
1581134771.370115417,0,150,82,330,299,297,303,302,273,268,255,271,237,212,211,217,226,240,238,233,193,201,214,158,146,58,2,11,18,5,17,1,0,1,3,88,11,15,30,21,26,3,13,17,
1581134771.380212584,0,150,79,145,110,111,149,117,120,133,117,96,105,79,58,92,104,59,24,2,28,42,58,65,72,58,4,12,17,4,17,1,1,1,1,92,12,15,31,21,26,3,14,17,
1581134771.390084488,0,150,74,77,120,156,150,156,159,186,211,253,260,268,278,304,322,336,338,359,345,355,391,393,411,51,1,11,15,2,15,0,0,1,2,88,12,16,29,21,25,3,12,16,
1581134771.400189263,0,151,69,409,421,430,424,444,432,441,450,436,440,420,444,458,441,453,433,414,451,459,414,424,419,45,0,11,10,0,10,0,1,0,0,88,12,16,28,20,25,4,12,14,
1581134771.410100922,0,152,69,397,384,365,369,365,335,324,326,330,277,261,238,209,188,195,159,135,104,101,89,60,31,51,3,11,14,4,13,0,0,0,0,79,11,14,26,17,21,3,11,14,
1581134771.420198189,0,154,72,26,3,9,16,49,79,67,85,119,140,141,147,151,159,127,139,152,145,134,162,148,134,55,5,11,17,5,17,0,0,1,2,73,8,13,24,17,21,2,12,15,
1581134771.430112921,0,156,76,172,207,190,203,206,215,227,228,242,261,266,246,262,281,288,299,294,290,304,285,272,283,54,4,11,18,4,17,0,0,1,1,74,9,12,24,16,21,3,12,15,
1581134771.440207017,0,156,78,278,266,268,275,247,224,200,189,163,191,190,170,174,198,206,211,237,256,262,290,298,313,59,4,12,18,5,18,0,0,1,2,80,9,13,26,20,22,3,13,17,
1581134771.450213399,0,156,83,338,345,387,405,398,401,428,408,387,398,450,445,424,418,434,439,425,432,433,422,412,405,58,2,12,17,5,18,0,0,2,0,85,11,15,29,22,25,4,12,17,
1581134771.460198297,0,154,85,423,435,409,403,419,394,394,388,380,348,301,320,327,306,256,250,270,236,202,225,207,201,58,2,14,18,5,19,1,0,2,2,88,11,16,30,21,25,3,14,18,
1581134771.470084995,0,153,85,203,220,217,178,147,174,174,146,149,138,146,166,164,136,135,132,137,160,152,135,132,137,56,4,12,17,3,17,1,0,1,2,93,11,16,31,21,26,4,14,17,
1581134771.480114332,0,150,84,145,153,137,101,103,102,81,88,93,62,38,45,1,1,14,6,4,34,12,16,19,7,61,3,12,17,4,19,2,0,1,2,88,11,14,30,22,25,4,14,17,
1581134771.490110924,0,151,82,0,34,44,64,70,56,52,52,57,83,79,68,75,97,82,77,126,164,146,151,179,158,57,4,13,17,3,16,0,1,3,2,87,11,15,29,22,26,4,13,16,
1581134771.500101839,0,151,81,149,166,166,178,192,185,180,188,162,164,172,133,97,103,112,135,147,106,92,77,58,72,57,1,11,17,3,16,1,0,1,0,87,12,13,30,22,25,4,14,17,
1581134771.510106968,0,151,80,79,50,68,96,110,120,139,137,143,175,200,183,181,190,199,189,190,176,146,141,144,115,61,5,11,17,5,17,1,0,1,1,86,11,15,28,21,24,4,13,15,
1581134771.520098803,1,151,81,71,55,42,15,21,6,37,29,13,33,64,57,54,21,16,42,32,0,1,14,20,29,58,4,12,16,5,17,1,0,1,2,81,10,12,27,20,22,5,13,17,
1581134771.530089507,0,150,78,18,49,82,108,102,97,88,87,103,74,85,104,112,81,79,66,29,64,132,108,82,46,57,2,12,17,4,16,0,0,2,2,86,11,13,28,21,23,3,12,17,
1581134771.540109596,0,148,77,48,43,22,15,30,17,40,82,109,88,51,98,123,132,145,153,146,155,220,224,214,180,57,4,13,17,4,17,0,1,0,1,88,11,15,29,21,25,4,13,14,
1581134771.550147435,0,147,77,188,179,181,195,191,164,160,162,167,117,81,97,83,46,60,49,4,21,73,62,50,59,53,2,12,14,0,14,0,0,1,2,89,12,14,30,21,26,3,13,16,
1581134771.560237919,1,146,77,59,71,86,67,63,76,78,107,104,81,46,54,67,72,35,16,2,9,17,3,10,25,44,0,13,11,0,11,0,3,1,1,98,14,19,34,23,29,3,13,16,
1581134771.570197879,0,144,78,44,55,54,62,75,84,103,91,74,84,93,89,109,121,81,84,106,87,55,56,68,69,47,0,11,13,2,12,0,1,0,1,98,15,18,34,24,29,4,13,17,
1581134771.580250040,0,143,79,61,64,57,45,58,82,75,61,27,44,53,49,32,24,39,49,41,56,47,15,74,109,45,1,12,12,1,12,0,1,0,1,100,15,19,35,24,29,4,14,16,
1581134771.590132032,0,142,78,100,99,90,78,76,71,81,115,69,49,53,45,5,10,37,12,26,33,30,44,48,38,46,1,12,11,0,12,0,1,0,1,97,13,16,34,22,29,3,13,15,
1581134771.600096614,1,140,78,21,47,54,44,47,37,27,51,56,41,1,8,24,24,21,2,10,42,37,29,31,28,51,2,11,14,2,14,1,1,0,3,93,13,17,32,21,26,4,11,15,
1581134771.610095173,0,139,74,52,88,116,147,158,178,202,222,243,253,243,253,257,265,263,256,263,273,276,244,257,254,50,2,11,14,3,14,0,1,1,1,90,12,15,31,21,26,5,13,16,
1581134771.620205126,0,139,72,227,237,251,245,222,188,183,187,212,198,154,167,180,185,181,210,236,236,240,268,284,265,49,2,12,14,1,13,1,1,1,1,88,12,16,30,21,25,3,12,14,
1581134771.630105080,0,136,74,253,264,263,254,209,215,218,194,161,144,112,95,86,87,77,37,26,8,1,25,16,13,50,2,11,15,3,12,0,1,0,0,84,13,16,29,19,24,3,12,16,
1581134771.640163492,0,134,74,4,14,6,0,19,3,10,28,58,63,21,38,32,51,39,23,9,1,11,45,67,68,47,2,12,13,3,14,0,0,1,0,85,12,15,28,22,24,4,11,16,
1581134771.650175201,0,133,74,81,76,71,45,47,52,47,52,57,37,28,59,65,20,5,7,20,15,11,11,37,26,48,1,12,13,3,13,1,1,0,2,90,14,15,29,22,27,4,12,17,
1581134771.660127876,0,132,76,27,51,61,21,35,43,59,68,83,90,125,124,140,146,167,159,179,196,187,185,200,220,51,3,12,13,2,15,1,0,0,0,87,13,14,28,19,25,3,12,14,
1581134771.670107770,0,132,79,218,219,207,217,209,224,204,209,229,224,222,217,203,205,222,196,198,210,192,166,174,173,51,2,12,15,4,16,1,1,1,1,82,10,15,27,20,24,3,12,16,
1581134771.680253120,1,129,79,157,152,148,113,108,118,106,101,113,108,73,85,100,117,103,112,127,129,125,136,127,93,56,3,13,17,3,16,1,0,1,0,86,11,15,29,22,25,3,14,17,
1581134771.690107532,0,128,78,92,81,92,88,71,69,57,40,20,1,7,22,17,22,38,52,65,75,62,53,80,105,58,3,13,17,5,17,1,0,2,0,78,9,13,26,19,23,2,14,16,
1581134771.700118098,0,124,74,92,72,43,84,97,109,115,120,153,166,152,195,216,210,187,213,241,252,237,249,267,252,60,5,12,19,5,18,1,0,2,2,77,8,13,25,19,22,3,13,15,
1581134771.710123385,1,122,69,263,296,302,311,311,320,328,340,347,383,397,387,404,415,427,423,423,420,411,429,437,421,57,4,12,17,3,17,0,0,1,0,73,9,11,24,17,19,3,12,13,
1581134771.720096847,0,123,64,416,419,430,438,442,449,449,414,424,433,435,410,383,402,406,424,431,433,421,415,441,437,54,4,10,16,4,15,0,1,2,0,69,9,11,22,16,18,2,11,13,
1581134771.730146793,1,122,66,415,408,426,425,387,358,341,303,287,268,277,250,209,171,158,146,117,74,49,28,39,28,54,4,10,15,5,15,1,1,1,1,68,9,12,22,16,19,2,10,15,
1581134771.740149458,1,120,65,10,17,1,17,16,30,42,39,44,70,105,109,105,101,115,87,83,90,64,29,1,26,50,2,11,15,4,15,0,1,0,0,70,8,12,22,16,19,2,11,13,
1581134771.750154733,1,117,67,9,9,10,24,58,68,84,62,58,106,114,79,87,86,57,72,80,38,12,1,9,1,52,4,11,15,5,14,0,0,0,1,74,11,13,25,18,21,1,12,14,
1581134771.760155297,0,116,68,4,17,16,8,0,11,22,26,34,61,82,80,106,124,133,118,146,169,164,160,148,135,51,4,11,15,4,14,0,0,0,0,75,11,13,25,19,21,2,12,14,
1581134771.770232266,1,116,71,131,173,195,207,183,141,149,159,166,171,153,151,162,146,144,146,162,152,180,190,167,177,50,4,11,14,3,15,0,1,1,0,72,9,13,24,19,21,2,13,14,
1581134771.780222528,1,114,72,197,208,231,259,208,174,170,183,199,219,165,153,154,156,149,121,107,112,132,167,164,123,54,4,11,15,3,16,0,0,0,1,77,9,13,24,18,21,2,12,15,
1581134771.790161667,1,112,71,121,136,126,95,96,104,86,74,57,42,36,44,53,42,56,42,33,23,40,59,57,59,57,5,11,15,4,17,0,1,3,0,71,8,10,22,17,18,3,12,13,
1581134771.800176633,1,109,70,32,24,17,21,44,21,1,7,24,15,26,12,16,19,0,12,24,28,50,79,81,101,57,5,11,18,5,16,0,1,1,0,72,9,13,23,17,21,3,13,14,
1581134771.810196905,1,107,65,120,139,180,196,206,194,217,237,261,284,286,273,281,308,314,313,310,305,305,323,325,301,55,4,12,15,4,15,0,0,1,0,75,10,13,25,19,21,3,11,14,
1581134771.820191732,0,105,59,305,309,315,319,319,305,309,342,346,359,366,354,361,370,395,432,427,457,470,477,474,475,48,4,11,13,3,13,1,0,0,0,71,10,13,23,18,20,1,11,13,
1581134771.830184787,1,105,57,453,467,468,458,479,469,420,402,437,430,399,383,365,333,338,333,362,346,324,325,341,325,43,2,11,10,3,10,1,0,1,0,73,12,14,25,19,22,2,11,13,
1581134771.840148482,1,102,56,338,367,362,352,363,380,381,387,380,374,340,353,323,267,262,283,238,233,240,194,172,171,39,2,9,10,4,10,2,0,1,0,71,11,13,24,16,20,1,9,12,
1581134771.850220725,1,102,57,159,125,86,85,70,65,56,59,46,53,29,25,25,35,50,70,56,42,61,46,23,39,38,2,10,10,3,10,2,1,0,1,71,11,13,24,16,19,1,10,11,
1581134771.860173751,1,101,59,54,11,0,5,17,41,71,70,75,108,101,110,111,150,165,144,166,149,141,111,117,140,42,2,9,12,3,12,0,1,0,0,70,11,11,23,18,21,1,12,13,
1581134771.870128494,0,100,61,135,137,108,106,102,97,92,92,75,65,77,82,96,114,99,113,126,143,170,166,146,165,41,1,9,13,3,12,0,0,1,0,71,11,13,23,16,19,1,9,11,
1581134771.880172426,1,100,64,194,199,233,238,234,248,271,297,310,281,296,297,281,265,261,282,298,300,308,293,304,311,47,4,9,13,5,13,1,1,0,1,72,10,13,24,18,21,1,11,13,
1581134771.890125608,1,98,67,332,345,329,339,332,334,348,377,349,321,312,327,326,322,318,292,287,294,287,285,289,265,47,2,11,14,4,14,0,1,0,1,71,8,12,24,17,18,4,11,13,
1581134771.900127128,0,96,69,260,294,280,261,256,263,263,277,301,278,272,258,253,267,305,323,302,300,300,305,319,316,54,5,11,15,5,14,0,1,1,0,72,9,13,23,18,21,2,12,13,
1581134771.910128526,1,96,70,283,279,260,260,247,233,220,235,211,187,173,146,134,141,160,141,126,106,118,133,143,137,56,5,11,17,5,17,0,0,2,1,73,8,12,24,18,19,3,11,14,
