timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134308.021521903,1,100,81,1049,1079,1110,1140,1176,1199,1237,1243,1262,1281,1304,1319,1331,1347,1357,1378,1379,1396,1401,1412,1420,1433,62,15,20,38,18,38,22,3,5,7,35,14,16,28,25,36,7,20,25,
1581134308.031572537,1,101,96,1442,1456,1472,1487,1502,1513,1520,1534,1545,1546,1550,1558,1568,1570,1570,1576,1570,1571,1566,1559,1539,1519,68,16,22,41,16,41,28,0,7,5,50,17,20,35,30,43,6,24,29,
1581134308.041528796,1,101,107,1506,1508,1505,1493,1477,1468,1463,1460,1458,1455,1431,1419,1421,1421,1413,1409,1397,1392,1386,1373,1368,1346,71,16,25,42,16,42,33,1,9,4,63,18,21,40,32,47,5,25,31,
1581134308.051561189,1,104,112,1328,1322,1306,1282,1249,1234,1222,1204,1181,1173,1143,1127,1114,1088,1059,1042,1031,1009,997,982,948,932,76,15,26,41,15,41,33,2,11,2,76,17,21,43,34,48,2,26,33,
1581134308.061554198,1,106,113,921,907,866,836,827,810,772,744,707,685,675,664,619,599,588,569,522,493,477,466,429,404,80,14,26,41,14,41,29,3,12,1,81,15,21,40,33,45,1,24,31,
1581134308.071647309,1,108,109,391,353,300,273,278,254,193,171,160,158,116,122,100,66,54,41,16,14,44,60,41,53,79,11,23,37,10,37,20,3,9,0,83,12,19,37,31,38,2,21,29,
1581134308.081596476,1,110,103,121,147,134,137,169,201,210,246,235,220,234,280,309,335,331,305,292,335,367,407,426,431,79,9,21,34,11,34,16,2,9,3,84,12,15,32,25,33,5,20,24,
1581134308.091592889,1,112,96,401,396,442,478,465,460,452,454,451,451,469,452,446,467,493,493,484,469,497,528,534,535,77,8,19,29,8,28,10,3,9,3,82,8,12,30,24,26,6,16,22,
1581134308.101521974,2,114,91,544,526,522,568,574,555,537,561,559,558,552,545,543,530,544,568,550,534,547,563,577,581,71,6,16,26,5,25,5,2,7,4,85,8,13,30,22,24,7,14,21,
1581134308.111547110,1,117,87,569,579,577,586,596,627,584,592,629,680,668,672,625,568,518,494,473,489,474,443,436,445,63,4,16,20,3,19,3,1,6,2,87,10,14,27,22,23,6,15,19,
1581134308.121601394,2,120,78,420,437,465,492,505,518,565,609,618,632,665,710,730,728,697,666,680,710,704,686,666,617,62,3,15,21,3,20,3,2,5,2,84,10,12,26,21,22,5,14,19,
1581134308.131621579,2,124,72,554,498,462,395,347,307,286,303,309,317,338,363,415,493,547,573,596,657,696,745,759,778,59,4,13,19,5,20,0,1,6,3,71,6,10,21,18,19,6,13,18,
1581134308.141623802,2,125,73,775,769,772,770,754,693,656,616,529,440,367,308,316,285,262,249,218,238,279,292,335,374,58,4,13,19,3,17,0,0,3,3,70,6,9,21,17,17,5,11,17,
1581134308.151637538,1,127,69,417,494,557,613,614,632,645,657,661,667,636,564,549,501,457,407,321,233,172,134,117,89,60,5,13,20,4,19,1,0,2,0,70,7,11,21,17,17,5,11,16,
1581134308.161527332,1,129,64,44,7,32,53,51,102,170,203,237,286,315,315,350,405,398,404,412,431,415,401,356,325,55,4,13,18,5,18,0,0,2,2,70,7,12,22,17,17,3,9,16,
1581134308.171536815,2,133,66,298,258,214,161,99,56,6,11,20,47,82,99,56,57,48,13,39,40,85,134,154,161,47,1,14,14,3,13,0,0,1,1,74,9,12,24,18,20,3,12,16,
1581134308.181544763,2,135,69,183,223,221,188,187,195,154,146,156,144,74,8,6,4,20,32,57,99,131,145,142,134,47,2,14,16,3,14,0,1,1,0,80,10,12,26,19,23,2,13,15,
1581134308.191589931,2,140,70,134,147,151,121,126,139,99,53,76,55,36,13,28,31,25,14,51,93,85,97,133,153,47,2,12,15,4,15,0,0,2,0,78,10,13,26,20,21,3,10,16,
1581134308.201582287,1,141,74,183,200,219,217,232,270,276,295,297,302,313,287,251,263,252,250,272,278,270,248,219,252,53,4,12,16,5,18,1,0,2,0,73,8,12,23,19,20,4,12,16,
1581134308.211579853,2,144,80,263,246,227,259,274,292,340,374,373,393,425,470,512,512,516,566,592,589,603,600,625,625,56,2,12,19,5,19,1,0,2,2,75,8,13,25,19,21,5,13,18,
1581134308.221536478,1,144,85,628,620,603,581,620,613,565,526,549,550,561,533,514,495,469,486,502,507,471,472,484,470,60,5,14,20,4,20,2,1,4,2,81,10,13,28,21,24,5,13,19,
1581134308.231647310,2,146,86,478,491,469,475,498,501,495,475,462,449,454,441,403,394,378,358,315,301,321,296,297,284,61,4,15,21,5,20,2,2,4,2,89,11,14,30,21,25,6,15,20,
1581134308.241653088,2,148,88,288,272,279,305,297,318,322,273,265,280,297,288,270,281,235,220,230,259,203,185,184,203,57,2,15,19,3,18,3,2,3,2,93,10,16,32,24,27,5,15,19,
