timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135314.185260135,1,113,71,732,759,791,810,836,865,901,936,964,989,1009,1039,1066,1088,1112,1136,1163,1176,1206,1219,1234,1240,53,14,16,31,15,32,19,4,2,5,26,10,14,24,21,34,9,18,23,
1581135314.195306777,1,114,87,1256,1279,1285,1296,1310,1317,1327,1340,1357,1377,1391,1383,1399,1420,1438,1442,1459,1471,1475,1484,1499,1514,64,17,19,36,17,38,24,3,7,7,35,11,17,26,24,38,7,21,27,
1581135314.205284213,1,115,98,1506,1511,1520,1525,1509,1514,1514,1504,1497,1490,1486,1467,1452,1444,1438,1438,1419,1407,1402,1401,1400,1403,70,17,22,40,18,40,30,0,8,4,53,16,20,35,31,45,6,22,30,
1581135314.215286193,1,113,108,1392,1377,1361,1368,1362,1362,1347,1342,1328,1321,1317,1292,1275,1253,1254,1234,1222,1200,1181,1159,1133,1119,73,17,23,41,16,40,30,2,11,2,68,18,22,40,33,48,5,23,31,
1581135314.225279513,1,117,112,1091,1083,1061,1058,1039,1013,988,969,961,945,937,915,911,866,835,813,800,782,771,727,726,682,74,15,25,39,12,37,28,3,9,2,81,15,22,41,34,48,2,24,31,
1581135314.235279909,1,119,109,633,601,576,549,545,521,483,452,439,425,403,371,349,324,310,272,241,206,196,189,189,176,72,13,23,35,12,35,23,3,9,0,87,14,21,41,32,44,1,22,29,
1581135314.245296053,1,119,103,141,105,92,69,52,35,11,44,76,70,76,101,125,169,197,226,222,230,246,273,281,294,70,9,22,31,8,30,16,3,7,1,91,12,21,38,28,39,2,18,25,
1581135314.255385980,1,121,97,332,326,322,316,324,334,344,368,383,384,388,421,445,434,423,458,475,479,496,530,517,495,76,9,18,29,8,28,10,2,8,2,85,7,14,32,25,32,4,16,23,
1581135314.265278583,1,123,91,525,555,546,551,569,593,602,610,617,625,603,611,611,579,558,555,566,562,562,531,507,512,69,6,16,25,6,24,6,1,7,3,80,6,14,29,23,28,4,15,21,
1581135314.275355737,1,127,83,530,546,552,547,538,554,573,584,604,632,639,648,668,661,653,650,643,669,667,678,698,659,64,4,14,21,4,20,2,2,6,4,84,6,13,29,22,26,4,14,18,
1581135314.285355094,1,126,77,623,616,538,523,509,433,427,450,435,409,422,455,446,470,525,576,588,613,688,743,755,750,56,1,14,17,3,16,2,2,3,3,91,11,16,30,23,28,4,14,18,
1581135314.295311563,1,128,75,776,806,791,771,750,746,742,708,670,642,561,477,446,430,375,316,329,310,315,327,352,386,51,2,13,15,2,14,0,1,0,0,89,12,17,31,22,27,3,12,18,
1581135314.305318617,1,133,70,438,484,550,609,624,627,697,737,731,737,721,721,722,707,679,627,584,528,466,375,333,297,44,2,12,11,1,10,0,1,1,1,80,11,15,28,20,25,2,12,16,
1581135314.315290563,1,135,64,278,269,206,195,223,226,258,325,380,390,413,484,534,557,586,634,640,622,620,600,584,521,45,1,12,12,0,12,1,0,2,0,78,11,14,26,18,24,2,12,16,
1581135314.325316936,1,137,65,470,421,375,288,237,217,176,98,45,53,51,2,1,23,85,129,186,246,253,256,295,361,46,4,11,13,1,12,0,0,1,0,78,10,14,26,20,24,2,12,16,
1581135314.335278098,1,141,68,343,352,353,364,376,360,380,335,274,235,195,150,91,28,1,10,53,77,88,135,158,128,48,4,13,14,4,15,1,0,0,0,71,7,14,24,17,21,2,12,15,
1581135314.345277378,0,142,65,96,97,57,1,25,45,101,138,140,161,188,194,216,194,158,147,146,95,72,60,24,34,45,3,13,13,3,14,0,0,0,1,71,7,11,23,17,21,2,12,15,
1581135314.355266063,0,144,66,45,35,55,79,115,132,121,117,121,95,104,99,56,24,33,58,31,2,17,16,22,0,46,3,12,13,2,14,0,0,1,0,74,10,14,26,19,24,1,11,16,
1581135314.365351149,0,146,70,4,13,24,41,65,101,121,133,149,174,182,206,216,226,220,221,236,246,219,218,228,209,46,4,10,14,3,14,0,0,1,0,79,11,16,27,20,24,1,12,16,
1581135314.375367242,1,148,73,195,164,173,187,176,169,182,195,220,234,237,212,242,253,277,285,302,325,365,363,366,393,49,3,12,16,4,16,2,1,1,0,73,9,14,26,19,24,3,13,16,
1581135314.385373333,0,151,80,412,427,433,433,438,440,437,455,476,467,487,511,486,485,516,524,518,488,496,507,480,467,49,3,13,14,4,14,2,2,1,1,78,8,12,27,20,25,4,13,18,
1581135314.395388126,0,151,81,474,459,417,415,410,403,406,393,373,368,375,367,375,374,364,369,386,372,366,378,343,326,52,3,12,16,3,16,2,1,3,1,84,9,15,30,22,26,3,13,18,
1581135314.405386958,1,152,83,345,359,332,296,310,329,314,331,332,324,308,344,354,324,271,271,293,303,301,297,282,273,57,3,14,18,4,16,2,1,2,2,87,10,16,30,23,27,4,14,19,
1581135314.415390331,0,153,84,267,262,256,234,224,238,270,250,216,191,234,240,250,246,207,178,207,207,172,137,96,97,56,3,14,16,3,17,1,0,4,2,85,8,16,28,22,27,5,15,18,
