timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135894.853591259,0,101,92,1458,1457,1459,1473,1481,1487,1503,1497,1494,1491,1501,1503,1494,1483,1474,1469,1474,1466,1454,1441,1451,1447,69,16,20,37,15,38,24,1,6,4,47,14,17,30,27,37,7,22,26,
1581135894.863673202,1,102,101,1440,1416,1408,1400,1385,1378,1380,1366,1350,1350,1346,1324,1301,1283,1268,1264,1263,1249,1222,1199,1186,1178,74,15,21,40,17,40,26,0,8,2,62,14,18,35,29,41,5,21,27,
1581135894.873654515,0,100,104,1167,1154,1132,1098,1088,1074,1066,1034,1013,999,976,952,922,903,874,869,871,849,807,771,757,745,75,12,22,36,13,37,25,2,7,0,79,17,22,40,32,43,2,21,28,
1581135894.883758272,0,101,105,746,731,709,681,677,652,645,632,618,582,580,571,541,495,447,416,394,372,357,325,285,246,72,10,22,34,11,34,19,2,6,0,87,14,21,38,30,40,0,21,27,
1581135894.893749928,0,104,100,240,210,160,137,91,85,60,35,26,12,14,30,95,97,125,112,127,148,181,166,208,234,74,9,20,31,9,30,14,2,8,1,90,13,18,36,28,34,3,17,24,
1581135894.903665784,0,105,92,258,260,266,291,313,320,324,355,376,383,378,416,425,435,451,469,476,483,495,504,527,539,74,7,18,27,7,27,8,2,5,3,83,8,14,29,23,26,4,15,21,
1581135894.913672362,1,106,85,560,586,608,640,636,651,660,674,683,691,648,636,631,644,652,657,645,651,628,614,650,663,70,6,14,25,7,23,4,0,6,2,78,8,12,26,21,22,5,15,18,
1581135894.923767582,0,109,76,664,676,694,729,760,771,793,795,794,808,822,839,851,852,867,889,809,769,739,712,648,618,62,5,14,21,5,20,2,0,2,3,80,8,13,24,19,20,4,12,16,
1581135894.933622160,0,111,68,605,567,510,519,532,501,498,529,578,610,642,695,726,750,757,795,828,843,836,835,833,815,58,4,14,17,4,17,1,0,2,1,81,9,13,27,20,22,4,11,15,
1581135894.943631059,0,114,66,793,786,765,694,605,521,480,442,420,387,313,288,327,322,364,421,458,510,561,574,604,658,47,3,13,13,3,14,0,0,0,2,82,11,15,26,19,21,3,11,14,
1581135894.953673565,0,118,64,672,686,727,728,743,727,713,690,650,610,593,527,439,374,339,331,293,258,246,238,219,228,43,2,11,12,2,10,1,0,2,0,77,11,14,26,18,22,3,11,15,
1581135894.963678468,0,119,57,291,333,373,388,462,482,524,566,603,617,615,645,614,588,571,541,506,489,451,384,326,248,42,2,11,12,2,11,0,0,2,1,74,11,13,25,17,18,2,11,13,
1581135894.973738588,0,120,54,196,171,147,97,49,8,28,76,123,157,177,199,243,283,339,369,383,417,436,481,491,468,47,1,11,14,3,12,1,0,0,0,69,9,11,20,15,16,2,9,15,
1581135894.983695744,0,121,58,444,393,348,314,255,199,166,139,85,5,1,53,75,39,36,53,25,1,18,56,76,91,44,2,10,14,5,14,1,1,1,1,61,7,11,19,16,16,1,10,13,
1581135894.993664460,0,124,58,116,171,201,199,198,215,225,191,188,164,138,118,124,86,48,0,44,41,44,45,80,94,45,2,10,15,4,14,0,1,0,1,61,8,10,19,15,15,1,9,13,
1581135895.003656515,0,126,57,115,117,83,93,97,107,74,40,14,14,11,39,75,84,99,88,78,87,76,63,24,13,45,3,10,14,2,14,1,1,1,0,63,8,11,21,16,16,1,9,12,
1581135895.013628023,0,127,60,27,68,103,104,116,178,194,200,221,233,200,199,205,171,142,157,138,130,113,89,88,93,47,3,9,14,3,12,1,1,0,0,67,9,12,22,17,18,1,9,13,
1581135895.023682991,0,130,65,61,51,56,74,74,98,91,109,128,195,237,250,247,254,291,318,332,351,364,375,385,420,45,2,11,13,2,14,0,0,0,0,68,8,11,21,16,18,2,10,14,
1581135895.033640687,0,130,68,423,408,397,404,394,396,378,331,317,347,373,347,340,337,346,367,395,396,398,411,428,419,47,5,11,15,4,15,0,0,0,0,71,10,13,25,19,19,2,11,13,
