timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135178.153948800,1,117,78,826,855,886,910,933,962,998,1030,1066,1099,1128,1154,1190,1222,1256,1272,1295,1326,1345,1363,1382,1411,57,15,19,34,17,34,20,3,3,7,34,13,14,27,24,37,9,20,26,
1581135178.163962240,2,119,94,1426,1442,1457,1481,1495,1513,1521,1544,1551,1566,1587,1606,1622,1635,1662,1670,1678,1686,1695,1698,1707,1721,65,16,21,39,19,38,28,1,8,5,47,17,18,34,29,43,10,24,29,
1581135178.173951200,1,121,107,1723,1718,1709,1705,1710,1698,1683,1663,1645,1632,1618,1605,1596,1598,1568,1545,1538,1537,1513,1498,1492,1461,72,16,23,40,16,41,35,0,9,4,63,20,23,42,34,49,7,25,31,
1581135178.183947824,2,123,114,1448,1455,1455,1443,1426,1416,1408,1377,1360,1338,1321,1303,1287,1275,1256,1221,1204,1186,1167,1141,1121,1089,77,17,25,42,17,42,37,3,11,2,78,21,25,45,36,52,5,26,33,
1581135178.193958129,2,124,117,1067,1043,1015,990,975,962,939,928,906,872,824,808,811,786,750,722,703,663,637,646,644,596,76,14,26,39,15,39,34,4,11,0,89,21,25,46,37,50,2,25,32,
1581135178.204063817,2,125,115,546,550,528,497,471,457,443,416,418,415,371,331,314,279,286,265,228,203,171,147,129,134,81,13,25,39,13,39,27,3,11,1,90,17,23,43,34,45,0,24,29,
1581135178.213954666,2,126,111,97,108,82,57,32,35,17,50,47,35,74,110,111,128,164,182,159,177,167,155,174,220,79,8,22,33,12,34,20,3,11,2,91,13,20,38,30,38,3,20,27,
1581135178.223978738,1,128,105,257,259,238,241,233,260,283,306,294,290,309,337,334,336,360,377,394,402,413,409,409,423,80,10,20,32,9,31,13,3,9,3,92,11,17,35,28,33,4,19,25,
1581135178.233999680,1,128,98,443,456,445,442,467,487,486,502,514,537,561,589,598,605,609,624,576,567,591,582,559,558,79,6,18,28,7,28,7,1,8,3,93,11,16,33,25,30,4,17,22,
1581135178.244038443,2,132,90,556,550,539,513,513,522,523,504,523,530,540,581,581,586,580,616,620,661,685,691,693,718,69,5,16,22,4,22,4,1,5,4,91,9,15,31,23,26,5,16,20,
1581135178.253997026,3,134,86,738,733,734,776,789,773,728,711,670,624,600,559,559,534,524,516,508,522,544,546,566,618,62,2,16,19,4,18,1,0,3,3,93,11,16,32,24,27,5,15,18,
1581135178.264009107,2,136,81,646,669,694,723,748,788,768,770,774,780,778,791,792,747,705,651,582,515,462,425,364,320,61,4,15,18,4,18,1,0,2,1,87,11,15,29,21,24,3,14,18,
1581135178.274049426,2,141,70,311,291,307,347,379,406,460,530,549,589,634,708,755,791,823,814,791,790,806,795,736,676,61,3,12,17,5,19,1,0,3,2,78,9,14,26,20,21,1,13,15,
1581135178.284012601,2,141,69,641,587,498,446,414,325,281,259,231,205,203,234,270,308,359,400,422,448,532,597,610,599,56,5,13,17,5,18,0,0,3,3,71,7,11,22,18,19,2,12,15,
1581135178.294094512,2,143,73,602,579,587,571,570,481,420,371,348,291,236,155,86,62,46,25,52,1,34,27,18,65,54,2,11,16,5,15,0,0,1,2,82,10,14,27,20,23,2,12,17,
1581135178.304039832,2,145,70,91,148,177,214,252,276,290,337,359,381,382,374,377,337,302,241,204,175,126,73,31,16,52,2,13,16,4,15,0,0,0,0,85,13,14,28,20,23,3,12,17,
1581135178.314058945,2,148,68,24,65,88,97,106,88,78,71,29,22,15,70,107,110,138,164,197,204,225,211,201,180,49,3,13,14,5,14,0,0,1,0,83,12,15,28,20,25,1,12,15,
1581135178.324019504,2,148,72,152,128,93,55,22,3,42,84,113,105,134,163,149,143,188,192,179,169,161,149,118,109,46,1,13,13,4,12,0,0,0,0,84,12,15,29,22,24,2,14,17,
1581135178.334429591,2,152,74,110,78,42,46,81,71,34,33,67,61,58,76,112,109,130,178,197,219,225,247,263,285,51,3,14,15,5,15,0,0,1,1,84,11,13,28,20,24,3,12,16,
1581135178.343988403,2,155,77,288,280,284,281,297,304,283,299,297,293,270,265,272,274,269,298,320,311,293,342,380,394,55,5,13,17,5,16,1,1,3,2,82,9,14,28,22,25,2,13,18,
1581135178.353978670,2,156,85,392,410,424,449,486,556,556,548,570,615,624,622,619,614,632,648,652,638,605,599,612,574,55,4,13,17,4,17,1,1,3,2,89,11,15,32,22,26,4,14,20,
1581135178.363952544,3,156,88,533,536,514,507,490,472,453,466,469,439,411,418,420,417,438,476,442,423,431,445,426,426,52,1,14,16,3,16,2,1,1,1,101,13,17,36,26,30,3,14,19,
1581135178.374034771,2,158,88,411,404,402,385,348,341,341,304,261,245,257,241,244,253,245,201,196,196,197,168,161,165,52,1,14,15,2,14,2,2,2,2,108,15,20,40,26,34,3,15,20,
1581135178.384022039,2,158,87,145,154,150,133,141,136,125,130,133,98,65,43,47,37,20,7,13,27,59,64,57,59,50,1,15,12,1,12,1,3,0,4,111,19,20,40,29,34,3,16,20,
1581135178.394071970,3,160,81,86,96,94,102,128,126,119,133,161,158,182,197,222,202,237,272,303,288,332,346,362,395,42,0,15,11,0,12,1,2,0,2,108,17,21,39,27,32,2,13,18,
1581135178.404046574,3,160,76,423,454,452,433,458,477,462,474,470,456,444,459,471,441,443,460,442,409,418,429,410,427,39,0,15,8,0,8,1,3,1,0,106,16,20,37,27,31,3,14,16,
1581135178.413984925,3,162,75,425,413,387,389,398,389,380,370,344,308,325,319,307,285,253,236,223,208,204,154,115,107,44,0,12,13,2,10,0,0,0,1,95,15,18,33,24,28,2,13,17,
1581135178.424004790,3,164,81,88,64,49,13,21,47,53,40,51,102,110,137,177,174,167,195,215,224,213,236,278,275,48,2,13,14,3,13,1,2,1,0,93,14,17,33,23,29,1,14,18,
1581135178.434045722,3,165,85,239,268,305,275,272,293,304,279,293,335,342,349,346,380,401,431,444,451,432,465,484,481,47,2,14,14,1,13,2,2,0,1,100,14,19,37,26,31,3,15,18,
1581135178.444139825,3,165,90,498,492,467,444,460,473,463,446,444,450,434,422,428,435,455,460,453,453,451,443,444,456,51,1,15,15,2,15,3,2,2,3,106,17,21,39,27,32,3,14,18,
1581135178.454093171,3,166,94,463,484,515,497,496,507,512,500,504,491,480,498,488,468,478,480,465,470,455,392,410,393,49,2,15,14,1,14,3,3,1,3,111,17,21,41,28,34,4,15,21,
1581135178.464008291,3,164,94,401,404,395,348,334,348,316,278,295,285,251,236,233,247,222,173,182,209,186,148,142,145,52,0,15,14,2,14,3,3,3,2,106,16,20,38,27,32,4,15,21,
1581135178.474070545,3,164,94,135,130,141,146,126,83,113,148,92,108,129,106,110,132,111,71,70,98,116,88,79,56,59,3,15,16,1,16,3,2,3,3,102,12,20,35,25,29,5,15,20,
1581135178.484001662,4,164,92,43,53,61,46,36,28,23,16,15,6,36,18,41,67,84,75,86,87,83,104,148,109,63,3,16,20,4,20,4,1,5,4,93,11,14,32,24,27,5,15,18,
1581135178.494031053,3,165,90,104,123,136,137,179,187,145,135,165,146,130,126,120,106,134,138,133,124,126,130,124,115,64,5,15,19,5,19,3,1,4,3,90,9,15,31,23,25,5,16,20,
1581135178.504012442,3,163,89,134,159,162,176,181,182,204,205,223,228,219,203,184,212,192,186,145,152,119,113,122,87,61,3,13,18,3,18,3,1,2,3,98,13,17,33,25,29,3,14,18,
1581135178.514032666,3,161,88,66,65,62,93,53,19,3,1,13,29,41,56,42,41,78,90,103,81,81,119,131,86,62,3,16,19,5,19,3,3,3,2,95,13,16,32,25,29,3,16,20,
1581135178.524015279,3,160,90,100,120,98,89,71,73,28,59,15,3,66,59,38,72,85,82,77,117,126,114,79,96,55,3,14,16,3,18,3,3,2,3,97,13,17,33,25,29,4,14,19,
