timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134906.151349285,2,107,110,1582,1567,1561,1556,1539,1529,1525,1510,1506,1502,1494,1479,1460,1456,1446,1439,1430,1429,1410,1392,1379,1374,74,16,22,42,17,40,35,2,10,3,67,18,21,39,32,46,5,24,31,
1581134906.161338058,2,108,115,1350,1326,1303,1291,1270,1237,1223,1198,1180,1151,1121,1093,1073,1048,1022,991,962,936,901,887,879,844,75,13,24,40,14,40,36,4,12,0,80,18,22,41,33,46,2,23,31,
1581134906.171327886,2,110,115,804,808,794,782,774,772,745,730,726,724,681,661,633,611,590,561,504,452,435,442,408,354,79,14,23,41,14,40,30,5,11,2,84,16,20,38,31,40,1,21,29,
1581134906.181334181,2,111,109,314,291,256,229,228,178,137,111,115,79,49,57,62,22,46,64,78,123,144,121,139,153,80,12,23,36,11,36,23,5,11,3,87,12,18,35,29,36,3,21,27,
1581134906.191338296,2,114,102,188,204,222,254,282,300,308,328,340,360,370,401,431,435,420,440,476,481,479,489,485,479,81,10,19,33,9,32,15,4,11,4,85,9,15,29,23,28,5,16,24,
1581134906.201335496,2,114,95,475,487,497,460,451,470,487,490,480,480,514,536,544,596,606,594,588,626,649,654,662,657,80,8,17,30,6,29,10,3,9,4,83,5,12,26,22,24,6,15,22,
1581134906.211364870,3,118,90,633,631,621,619,596,599,604,576,541,539,531,516,522,521,526,539,561,550,546,555,550,572,69,5,15,24,6,24,6,2,7,6,85,6,11,24,20,20,7,13,19,
1581134906.221315388,3,120,86,609,613,602,614,619,647,649,654,669,713,703,693,666,621,574,536,526,490,435,413,426,386,65,3,14,21,3,20,3,2,3,2,89,8,13,26,20,22,6,14,18,
1581134906.231362108,3,122,77,365,378,406,448,480,522,543,564,583,624,656,664,658,671,664,661,662,678,681,658,623,569,63,3,13,19,3,19,2,2,5,5,83,7,13,25,19,18,6,12,15,
1581134906.241367079,2,124,71,516,433,374,325,298,263,241,267,264,283,295,321,377,437,507,544,603,676,694,756,781,797,62,5,13,19,4,18,1,0,5,4,75,5,10,20,16,16,7,11,16,
1581134906.251320562,3,129,71,797,794,791,784,751,703,690,633,560,490,452,405,359,325,291,261,251,266,315,369,413,431,58,5,12,19,5,18,0,0,5,3,67,4,9,17,14,13,5,10,15,
1581134906.261325898,3,130,69,496,549,581,609,676,679,666,683,679,645,626,584,549,503,434,398,317,247,201,149,90,84,59,3,12,17,5,17,0,1,2,2,72,7,10,21,15,15,5,11,15,
1581134906.271351285,3,132,64,85,46,37,47,68,119,199,245,225,242,308,313,341,406,383,393,418,434,410,382,336,286,54,2,9,14,3,15,1,0,2,2,74,7,10,21,16,16,2,9,13,
1581134906.281384755,3,133,65,255,209,139,99,55,6,37,71,98,117,125,103,86,110,68,18,45,45,86,146,147,161,49,4,11,14,3,14,0,1,1,2,76,9,12,23,18,18,3,11,13,
1581134906.291323099,3,136,70,199,221,213,179,169,186,154,95,58,19,11,54,81,101,150,170,147,170,189,194,216,203,43,3,11,11,1,13,0,1,1,2,80,8,13,25,18,19,4,11,14,
1581134906.301331938,3,140,70,194,171,158,118,101,95,70,43,35,14,9,2,1,25,34,24,46,86,97,104,126,161,47,3,11,15,3,14,1,1,2,2,79,9,13,24,17,19,3,12,15,
1581134906.311322707,3,141,73,184,214,244,257,241,252,255,273,271,266,261,290,290,261,238,259,264,233,205,242,249,223,53,4,12,16,4,17,1,0,2,3,74,7,11,21,16,18,5,12,15,
1581134906.321368126,3,145,81,259,305,287,286,342,375,398,400,449,486,486,491,543,580,560,566,608,588,570,578,601,591,58,5,12,19,6,17,2,0,5,3,71,6,10,20,16,16,4,13,17,
1581134906.336378576,3,145,84,579,575,610,589,537,519,527,505,482,494,493,455,402,435,472,461,437,424,404,399,396,436,63,5,13,20,6,20,1,1,5,3,77,6,10,23,17,18,6,12,18,
1581134906.341334904,3,146,83,406,367,355,356,351,348,319,296,285,275,265,223,197,177,166,153,131,136,110,144,157,138,65,5,13,21,6,21,4,1,6,4,81,7,11,23,19,19,6,13,17,
1581134906.351295515,3,146,81,138,161,135,131,127,118,86,96,134,139,86,87,82,49,18,10,3,50,69,27,18,86,62,3,11,18,3,19,3,3,5,4,87,9,13,27,20,22,5,13,18,
1581134906.361348360,4,147,76,126,115,122,134,145,166,182,186,176,171,201,217,205,211,215,237,251,298,317,310,322,348,52,2,12,14,2,15,1,3,2,3,89,11,14,28,19,22,5,11,16,
1581134906.371354582,3,148,70,362,382,392,396,425,463,470,485,511,527,531,521,515,482,474,490,513,512,495,457,444,438,48,2,12,13,0,13,0,2,1,2,89,11,15,28,18,20,4,11,15,
1581134906.381363973,3,151,68,448,427,428,415,389,409,433,412,429,432,429,427,443,422,388,378,374,362,335,332,337,285,50,4,11,13,3,14,0,2,2,1,73,6,10,20,16,16,5,10,14,
1581134906.391345400,3,153,73,241,210,200,150,139,127,127,85,30,24,27,12,33,50,58,51,61,63,83,102,101,85,55,5,10,17,4,17,0,0,3,2,67,4,8,19,14,13,6,11,15,
1581134906.401376936,3,152,76,76,87,107,110,97,95,96,112,134,141,143,131,164,204,205,234,234,212,290,329,321,307,56,4,11,17,4,17,0,0,2,2,72,6,10,20,16,16,5,11,16,
1581134906.411340041,3,153,78,304,308,322,335,361,350,330,344,348,326,292,302,289,278,285,282,286,264,274,296,302,316,60,6,12,19,5,20,2,0,3,3,76,7,12,20,16,18,6,11,15,
1581134906.421327976,3,153,84,318,325,344,366,381,382,383,408,449,469,450,451,453,436,434,462,460,450,454,463,435,372,57,4,12,17,2,16,3,1,3,3,84,8,13,26,19,20,4,12,18,
1581134906.431350481,4,152,82,359,366,353,343,345,365,337,291,292,320,290,264,235,237,215,208,212,182,136,132,120,107,57,4,13,17,3,17,3,1,3,3,89,11,15,27,21,22,6,12,18,
1581134906.441344325,4,154,82,67,48,48,28,21,44,30,45,35,29,35,38,49,74,55,37,31,19,28,38,28,17,55,2,14,17,2,15,1,3,2,3,92,11,16,28,22,22,5,13,18,
1581134906.451390919,4,154,81,25,16,16,21,21,21,17,6,17,7,2,9,37,51,53,68,81,90,84,95,115,112,55,3,13,16,3,17,3,2,4,4,85,7,14,24,20,20,6,12,17,
1581134906.461481596,5,154,78,134,166,132,124,126,166,146,150,150,154,157,161,178,164,156,173,162,188,181,181,178,180,56,4,13,16,2,16,3,1,3,3,84,9,13,25,19,20,4,13,17,
1581134906.471455988,4,154,76,200,199,193,217,234,238,253,274,247,269,273,280,318,298,270,273,275,251,239,191,144,146,54,4,13,16,2,15,1,1,1,2,87,10,14,26,20,20,5,13,16,
1581134906.481369665,4,154,75,174,167,190,159,100,103,102,91,94,90,112,109,112,129,139,150,161,181,187,178,188,194,53,4,13,16,2,15,1,1,2,4,80,7,13,24,18,19,7,11,16,
1581134906.491385694,4,154,76,171,148,161,183,142,132,113,98,62,43,61,26,11,7,31,50,41,24,53,72,48,59,50,4,13,15,3,15,0,1,2,2,84,10,13,24,19,19,5,11,16,
