timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133817.170786044,1,99,73,772,796,831,852,854,891,923,952,966,996,1009,1013,1037,1072,1095,1095,1109,1127,1143,1159,1176,1188,57,16,15,32,15,32,19,4,5,6,29,9,13,24,19,29,6,18,23,
1581133817.180747578,1,102,87,1195,1211,1241,1255,1257,1271,1287,1306,1321,1333,1330,1332,1354,1357,1366,1362,1364,1358,1367,1373,1383,1366,65,16,18,36,16,35,24,1,5,3,44,14,16,29,25,36,5,20,25,
1581133817.190819321,1,103,96,1372,1374,1379,1363,1356,1360,1349,1342,1344,1351,1332,1311,1315,1321,1312,1286,1270,1251,1235,1220,1212,1197,66,14,22,37,16,36,28,1,8,2,64,17,20,36,29,42,3,23,29,
1581133817.200770452,0,103,101,1177,1155,1142,1125,1108,1092,1068,1042,1024,1027,1013,987,967,944,932,901,885,874,845,819,832,827,68,13,23,36,14,36,27,2,7,2,73,17,19,38,29,41,2,21,27,
1581133817.210810097,1,105,103,810,747,732,717,717,696,685,661,629,588,594,601,541,531,546,531,507,496,481,491,470,449,72,13,22,35,12,33,22,2,8,0,81,15,20,36,30,39,1,20,27,
1581133817.220806317,1,107,100,466,407,382,400,409,403,352,288,297,297,261,220,212,214,184,151,135,45,4,34,36,10,74,11,21,47,99,48,3061,3156,3147,3219,2815,3393,3383,3188,36,41,6,235,31,
1581133817.230885073,1,110,96,38,76,103,111,109,141,189,180,171,193,187,162,184,221,225,214,234,239,232,276,285,245,82,16,229,37,101,46,6,4,3,1,78,11,17,31,25,28,3,22,22,
1581133817.240754924,1,113,89,254,287,299,295,325,342,355,360,356,349,383,389,396,427,431,426,433,476,482,501,499,488,77,11,223,31,93,36,6,0,6,2,80,8,13,27,21,23,7,18,20,
1581133817.250745448,1,114,80,482,511,531,502,504,523,547,577,580,565,586,604,602,658,728,731,728,740,728,719,782,781,70,8,219,25,86,26,3,0,6,4,80,7,12,26,19,19,8,18,17,
1581133817.260782457,1,116,73,722,689,676,646,638,605,565,539,530,517,541,565,574,569,586,631,657,681,714,741,789,802,56,6,17,20,7,18,1,2,2,4,83,9,13,25,19,19,7,14,15,
1581133817.270754671,1,120,71,843,851,861,869,879,868,834,783,700,676,655,580,531,467,403,364,362,387,388,382,417,438,47,5,14,16,6,14,0,1,2,2,83,9,12,26,17,20,7,14,15,
1581133817.280834603,1,122,65,508,596,661,684,732,789,810,839,852,809,813,783,756,721,687,649,605,510,438,333,249,217,47,3,14,15,4,15,0,0,0,2,76,9,12,24,16,17,7,12,13,
1581133817.290862154,1,123,58,228,218,215,158,185,240,313,370,393,451,501,546,579,619,635,648,668,675,644,647,630,617,48,4,11,16,7,16,0,0,3,1,61,4,7,18,12,13,6,11,12,
1581133817.300780993,1,125,60,503,470,415,320,234,179,156,132,49,3,34,10,14,9,29,81,97,147,227,290,323,362,47,4,11,15,5,15,0,0,4,3,60,3,8,16,12,11,6,11,12,
1581133817.310843244,1,123,63,372,385,404,417,406,392,361,344,299,249,200,161,80,9,40,48,123,149,147,154,180,177,51,7,12,18,7,16,0,1,2,2,62,6,8,17,12,12,8,11,13,
1581133817.320782216,1,126,60,167,142,99,34,17,49,67,124,168,178,206,219,203,194,163,141,129,130,99,40,21,19,49,5,11,17,6,15,1,1,2,2,67,6,9,20,14,13,5,11,13,
1581133817.333715371,1,127,60,62,97,90,127,165,193,162,196,203,165,125,102,55,24,0,22,63,71,91,112,113,119,45,4,12,15,6,14,0,0,3,2,66,7,11,20,14,15,4,12,13,
1581133817.340755580,1,130,63,117,122,120,103,66,62,42,8,12,38,67,94,92,105,130,140,150,124,107,125,90,60,41,2,11,13,3,12,0,1,1,2,70,7,11,21,15,16,5,10,13,
1581133817.350732822,2,133,63,40,52,26,4,1,13,13,15,3,12,38,28,3,12,15,62,72,37,17,52,94,119,44,4,11,13,3,14,1,0,1,1,70,8,10,20,14,15,4,12,13,
1581133817.360769330,1,135,67,136,164,192,187,205,196,199,186,196,204,203,203,218,249,260,256,262,266,248,283,308,287,50,5,10,16,5,16,1,0,3,3,68,7,11,20,15,14,5,12,14,
1581133817.370749407,1,136,69,292,293,301,307,341,357,338,309,305,360,369,357,333,337,325,318,325,316,289,272,270,252,51,5,12,16,4,17,0,0,3,2,69,6,9,19,14,14,5,11,15,
1581133817.380807083,1,135,70,238,234,231,232,210,195,207,179,158,131,142,166,140,142,176,153,124,156,175,179,159,132,50,5,12,16,4,15,1,0,2,4,71,5,11,21,15,17,5,11,14,
1581133817.390901253,1,138,71,157,154,139,142,145,109,65,114,171,173,164,195,160,99,107,151,153,142,156,159,131,135,51,5,12,16,4,13,0,0,3,3,78,9,11,23,17,19,6,13,15,
1581133817.400851433,1,137,70,167,161,126,108,121,92,68,94,84,68,35,24,19,0,4,7,30,54,66,34,40,31,52,3,12,16,3,16,0,1,3,3,78,8,13,25,17,18,6,11,14,
1581133817.410927902,1,139,65,64,103,118,104,127,169,168,158,172,193,206,208,236,234,230,265,292,340,329,318,346,369,44,1,13,13,3,13,0,2,2,2,73,7,12,23,16,17,6,12,13,
1581133817.420767054,2,140,61,366,381,412,422,419,432,467,451,423,454,450,419,447,452,410,410,388,369,351,308,283,288,44,2,10,13,2,13,0,0,2,2,70,7,11,21,15,15,6,12,13,
1581133817.430782187,2,140,60,258,231,244,264,246,231,250,237,227,229,246,250,231,244,255,226,204,209,218,195,182,151,49,5,11,15,6,15,0,0,1,1,65,6,10,20,14,15,5,10,13,
1581133817.440777605,1,141,63,127,120,144,108,60,61,40,11,26,1,5,27,10,49,49,30,41,43,49,66,62,34,46,5,11,15,5,15,1,0,3,2,59,3,8,17,13,12,6,11,13,
1581133817.450752404,2,140,64,28,19,27,45,54,43,51,51,56,66,92,86,107,135,143,161,166,174,168,202,225,192,48,4,11,16,5,15,0,0,3,2,64,4,8,18,13,14,5,11,13,
1581133817.460770436,2,141,67,196,185,132,130,189,207,170,184,168,169,191,203,202,205,197,193,213,227,226,239,244,250,49,2,12,15,4,15,0,0,3,3,70,7,11,21,16,16,5,12,14,
1581133817.470748393,2,141,70,251,271,268,262,255,285,290,300,311,296,280,312,322,294,280,257,223,247,265,257,225,212,51,4,10,16,4,15,1,0,2,3,73,8,11,20,15,16,4,12,14,
1581133817.480768725,2,141,68,166,148,145,138,115,126,137,136,94,104,118,99,83,89,62,39,44,52,53,57,44,34,47,3,11,14,4,14,0,0,4,2,72,7,10,23,16,17,5,11,14,
1581133817.490806436,2,141,67,5,2,6,28,0,10,2,15,51,38,29,42,39,19,14,49,46,26,7,36,11,3,49,4,12,15,4,15,1,0,3,2,72,8,10,21,16,16,4,12,14,
1581133817.500825839,1,141,64,2,10,25,28,44,97,122,106,126,194,186,164,176,207,209,233,232,253,263,260,249,263,49,2,12,15,5,15,1,1,2,2,70,7,10,21,15,16,5,11,13,
1581133817.510795609,2,141,61,281,292,299,256,233,223,230,231,214,187,154,135,154,169,160,144,176,195,234,265,274,256,47,4,11,14,5,13,0,0,1,2,65,6,10,19,15,15,4,12,14,
1581133817.520867066,2,140,59,260,289,319,313,302,309,327,319,310,296,252,240,273,254,204,180,161,154,203,218,190,154,48,5,11,14,3,13,1,0,2,1,69,7,10,21,15,15,4,10,14,
