timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134574.883844290,2,106,46,16,18,14,12,10,10,16,9,4,8,7,2,0,1,2,7,8,7,15,16,13,10,42,11,14,25,12,25,16,2,1,4,27,10,11,20,18,27,5,13,17,
1581134574.893782407,3,107,47,17,22,15,16,12,14,16,22,24,17,19,29,24,22,18,19,16,17,24,22,16,18,40,11,13,25,11,24,14,1,1,3,28,12,12,22,18,28,6,13,16,
1581134574.903854615,2,108,46,26,24,22,21,30,21,26,28,25,15,25,21,20,12,15,10,14,13,15,10,5,7,38,10,13,24,12,23,16,2,1,5,30,13,12,23,18,27,6,14,16,
1581134574.913828660,3,112,49,9,4,9,5,14,14,22,20,31,47,45,54,62,76,87,97,107,127,131,148,165,181,38,10,11,23,11,24,16,0,2,3,28,11,12,20,18,28,6,13,18,
1581134574.923878221,3,115,56,195,207,229,248,256,272,295,307,325,344,370,383,401,431,443,470,485,516,535,563,594,615,43,12,14,26,13,27,16,3,3,5,24,10,12,20,16,26,6,13,18,
1581134574.933809927,3,118,70,648,678,702,731,759,785,810,836,870,890,918,950,985,1014,1038,1072,1106,1133,1162,1190,1229,1257,55,14,15,30,13,31,21,2,5,4,21,9,11,21,18,28,6,17,22,
1581134574.943801964,2,118,88,1280,1304,1332,1351,1374,1398,1420,1438,1449,1464,1490,1502,1524,1546,1559,1576,1589,1614,1628,1642,1648,1672,67,16,18,38,17,38,27,1,8,4,30,11,14,26,23,34,5,19,25,
1581134574.953836838,3,117,102,1690,1701,1704,1715,1722,1725,1733,1741,1730,1728,1716,1722,1730,1716,1692,1683,1685,1673,1657,1642,1645,1625,74,16,20,42,18,41,33,1,12,3,50,14,18,35,29,43,5,23,29,
1581134574.963843931,3,119,112,1615,1607,1600,1573,1554,1552,1561,1534,1515,1500,1486,1466,1459,1445,1405,1372,1357,1354,1344,1319,1288,1270,80,16,22,44,18,44,38,4,13,0,63,16,21,39,32,47,2,23,30,
1581134574.973839730,3,120,115,1245,1233,1220,1189,1152,1133,1115,1103,1071,1048,1035,1023,1004,966,922,880,872,866,841,816,782,759,80,14,24,41,15,41,35,6,13,0,81,18,22,43,35,48,1,24,32,
