timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135223.487779123,2,110,101,1617,1619,1621,1634,1638,1627,1627,1626,1614,1605,1608,1608,1592,1577,1580,1581,1574,1568,1564,1550,1534,1534,75,18,21,41,18,43,31,1,9,4,52,15,19,35,29,40,7,24,28,
1581135223.497764567,2,111,110,1527,1514,1502,1496,1493,1477,1463,1459,1448,1427,1409,1400,1377,1366,1338,1334,1319,1304,1284,1265,1242,1226,79,17,24,44,18,43,32,1,10,2,68,17,22,38,32,43,4,24,30,
1581135223.507730877,2,112,115,1202,1190,1181,1174,1149,1119,1100,1064,1057,1046,1043,1016,985,956,937,891,857,856,846,808,797,766,79,15,24,41,15,41,31,3,11,0,85,15,22,43,33,44,1,24,30,
1581135223.517718391,2,117,114,752,702,673,662,669,643,611,591,574,548,518,528,482,426,385,371,323,286,266,248,212,160,81,12,23,38,11,37,26,3,10,0,92,14,21,41,32,39,1,21,28,
1581135223.527718618,2,118,107,117,71,57,20,14,26,46,78,60,73,120,143,165,208,196,205,192,218,237,260,294,312,78,10,20,34,9,33,17,2,10,3,91,11,18,35,28,33,3,20,24,
1581135223.537703268,1,117,99,328,320,334,379,393,392,427,460,451,450,497,505,505,511,545,536,530,551,577,580,596,594,79,9,18,31,9,30,11,2,7,3,89,9,15,30,24,26,5,16,22,
1581135223.547714812,2,119,91,593,595,627,663,676,686,708,711,696,700,703,708,707,715,715,692,674,683,671,659,661,661,77,6,15,27,7,26,7,2,6,2,84,6,14,27,21,21,5,13,19,
1581135223.557803576,1,122,82,669,676,685,679,688,687,690,720,750,742,734,747,767,775,764,757,749,767,786,758,757,724,71,3,14,23,6,23,3,0,5,2,82,6,11,24,18,19,6,13,17,
1581135223.567829364,1,123,77,618,634,641,596,548,524,496,490,509,526,513,517,552,616,648,666,676,718,747,755,780,766,61,4,14,19,3,18,1,1,2,2,87,7,13,27,18,20,7,11,16,
1581135223.577870966,2,126,75,773,792,773,761,763,725,689,686,633,520,462,448,388,356,373,349,305,340,371,399,421,444,58,3,12,15,3,17,0,0,0,0,90,9,15,28,20,20,5,12,16,
1581135223.587781308,2,129,69,531,592,640,649,674,706,715,763,789,745,717,700,691,658,636,593,507,423,419,362,351,305,53,3,11,15,2,17,0,0,0,1,80,9,11,25,17,18,2,10,15,
1581135223.597801593,2,131,61,236,237,262,283,317,358,417,470,514,544,556,567,614,642,682,698,676,617,609,589,541,485,51,2,11,15,1,15,0,1,2,0,73,7,10,21,15,16,4,9,14,
1581135223.607851188,2,133,62,463,378,297,272,242,165,109,146,139,95,91,127,163,183,262,306,292,310,353,374,374,378,49,3,10,14,3,14,1,1,1,2,75,8,12,23,16,16,3,10,13,
1581135223.617886838,2,136,65,384,407,413,415,389,338,277,240,228,169,96,91,74,33,1,11,48,85,65,27,18,8,53,3,9,14,4,15,0,0,0,0,75,9,11,21,16,15,2,10,14,
1581135223.627867091,2,137,63,2,57,91,135,144,151,163,204,221,234,211,167,164,162,135,105,79,43,38,5,9,14,51,3,10,14,4,15,0,1,1,0,70,8,11,21,14,15,1,10,14,
1581135223.637780619,2,141,65,78,104,79,93,119,125,140,122,89,60,60,81,69,39,12,11,3,5,19,25,32,44,46,3,10,14,3,14,0,0,0,1,75,8,11,23,16,17,2,11,14,
1581135223.647766000,2,142,69,83,95,94,120,133,165,201,218,235,266,276,285,287,286,305,322,315,292,268,268,247,229,47,3,10,14,4,14,0,0,0,0,83,11,14,26,19,19,3,12,14,
1581135223.657755994,2,144,73,239,237,219,242,262,266,247,250,273,283,305,320,313,317,352,407,409,414,427,439,471,481,53,2,11,17,5,16,0,0,0,1,81,9,13,26,18,20,3,12,14,
1581135223.667792353,2,145,79,497,506,496,492,488,501,490,483,500,535,556,536,522,533,539,526,519,516,504,487,477,478,52,3,13,16,4,17,1,0,2,1,84,9,14,27,19,21,4,11,16,
1581135223.677778742,3,146,80,451,393,380,389,361,347,369,352,329,333,350,329,299,298,302,323,329,313,310,275,250,257,55,3,13,17,3,16,0,1,2,2,84,8,12,26,19,21,4,11,15,
1581135223.687754946,3,145,81,283,266,260,251,239,236,259,256,244,237,232,225,225,218,215,206,218,251,215,184,198,183,58,3,13,17,2,18,1,2,2,1,89,8,15,29,20,21,4,12,16,
