timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134487.076529704,1,101,48,49,51,44,53,56,50,55,65,63,56,55,69,70,66,76,85,81,83,91,107,102,108,44,12,13,25,11,24,13,3,0,5,25,9,12,20,16,27,7,13,16,
1581134487.086575686,1,103,51,120,129,122,128,144,151,153,169,187,191,191,216,225,236,252,270,278,294,315,326,335,352,45,11,12,27,12,25,14,3,0,6,28,11,12,22,18,28,7,14,17,
1581134487.096493833,0,104,61,378,398,415,435,456,464,481,508,521,538,555,579,601,617,635,650,672,700,727,755,776,805,50,13,15,30,13,29,16,3,4,5,26,10,13,23,19,29,7,15,18,
1581134487.106546006,1,108,74,825,852,880,890,911,942,961,986,1008,1034,1042,1068,1089,1110,1114,1136,1153,1162,1180,1196,1200,1206,58,15,16,33,15,33,20,3,3,7,31,12,13,25,21,32,6,18,22,
1581134487.116463678,1,108,88,1227,1250,1265,1278,1289,1304,1300,1323,1329,1350,1356,1364,1379,1387,1396,1396,1398,1412,1411,1413,1420,1417,66,16,18,37,16,36,24,1,5,6,47,16,18,31,26,40,7,21,25,
1581134487.126485488,1,108,98,1414,1415,1412,1408,1398,1406,1391,1390,1391,1381,1367,1361,1360,1339,1317,1311,1302,1284,1271,1263,1255,1231,70,16,21,38,14,38,27,0,7,3,65,17,21,39,29,44,5,22,28,
1581134487.136483173,2,109,103,1213,1210,1197,1172,1161,1158,1136,1125,1112,1115,1084,1062,1042,1029,1003,968,957,943,912,881,877,844,71,13,21,37,13,37,27,1,7,0,79,19,21,41,32,47,3,22,29,
1581134487.146504919,1,112,106,829,807,782,738,715,711,690,686,661,653,629,618,581,587,578,555,519,500,474,480,481,444,71,13,21,33,11,33,24,3,8,0,88,17,22,42,31,44,0,21,26,
1581134487.156489861,1,113,102,394,384,401,390,365,335,295,289,283,245,191,189,157,131,140,142,70,30,29,6,55,56,75,12,21,33,10,32,19,1,9,0,84,12,18,36,27,36,2,20,24,
1581134487.166516781,1,115,97,68,79,103,118,128,146,185,210,211,217,224,188,196,225,259,264,274,276,277,281,304,318,76,9,18,29,9,30,11,1,7,2,77,9,15,30,22,29,4,16,22,
1581134487.176546674,1,119,91,355,369,367,395,393,384,407,441,435,428,433,453,472,450,474,476,471,483,479,478,476,503,75,7,16,25,6,26,6,1,7,2,81,6,15,28,21,27,7,15,20,
1581134487.186519320,2,119,83,503,495,515,519,511,532,545,547,542,531,530,537,553,539,569,630,660,682,659,617,652,675,70,4,14,21,4,20,3,2,4,4,86,10,14,30,21,26,6,13,17,
1581134487.196550536,1,122,78,682,713,732,707,692,694,677,630,592,558,511,496,478,481,466,466,487,522,521,537,592,634,59,3,12,16,3,16,1,1,2,3,87,11,16,31,21,26,4,12,17,
1581134487.206555950,2,123,73,665,682,713,780,812,812,789,788,772,796,821,799,763,716,673,627,544,507,466,401,360,321,47,1,12,13,1,10,0,1,0,0,91,13,17,29,20,25,3,12,16,
1581134487.216504128,2,129,65,297,306,322,353,406,480,488,531,581,614,635,671,701,730,726,718,722,699,650,653,618,516,45,1,12,11,0,12,0,1,0,1,87,13,15,29,19,23,3,11,14,
1581134487.226512525,2,129,62,476,447,355,276,230,218,202,191,151,149,179,221,263,324,358,397,478,525,575,592,615,624,48,2,10,12,2,12,0,1,1,2,78,9,13,24,18,21,3,10,13,
1581134487.236473150,2,131,65,624,641,634,654,638,566,518,485,425,373,307,234,145,87,70,32,9,1,43,51,56,117,48,2,10,14,3,14,1,0,0,1,69,8,12,21,16,19,2,11,13,
1581134487.246476388,2,135,63,191,214,236,293,332,380,412,430,442,460,446,408,388,336,285,230,196,133,33,31,38,64,47,3,11,13,4,13,0,0,0,1,68,7,12,20,16,19,2,10,14,
1581134487.256496308,1,136,61,85,96,135,188,191,173,152,117,86,15,19,13,47,109,159,155,163,188,182,158,132,147,49,3,10,12,3,13,1,0,0,0,73,9,11,23,16,19,2,11,14,
1581134487.266473355,3,137,64,122,94,30,15,29,60,66,62,91,101,94,116,163,153,115,116,107,100,68,59,62,46,48,4,9,12,3,14,1,1,0,0,74,10,12,25,17,21,2,11,12,
1581134487.276471251,2,138,65,7,29,38,57,90,85,90,89,72,55,1,27,25,41,84,140,174,169,208,230,205,205,46,2,10,13,3,13,1,0,0,0,73,9,12,24,16,21,3,11,14,
1581134487.286641298,2,141,65,231,224,180,147,139,154,127,86,101,108,80,80,69,29,6,17,30,49,37,60,99,121,46,2,11,13,3,13,0,1,1,0,73,8,14,24,16,21,3,11,13,
1581134487.296609085,2,142,68,132,148,184,192,188,179,228,250,261,275,292,277,262,268,304,290,257,255,260,240,245,278,51,4,10,15,3,15,1,0,0,0,75,10,13,25,18,21,3,11,15,
1581134487.306495583,3,143,72,250,231,222,246,274,292,291,287,308,343,362,374,353,311,318,342,330,314,323,330,302,291,53,3,12,16,4,15,0,0,1,1,79,9,13,25,18,22,3,11,16,
1581134487.316487317,2,145,75,284,281,275,271,274,258,261,253,274,298,283,281,290,293,288,290,295,287,286,299,317,341,52,3,11,15,4,16,1,0,2,2,77,8,12,26,17,20,4,10,16,
1581134487.326481888,2,144,77,309,282,293,307,283,282,302,305,293,284,286,290,274,267,283,288,271,279,276,269,274,274,53,2,12,15,2,14,1,2,2,2,85,9,14,29,20,25,4,12,16,
1581134487.336459377,2,145,76,234,229,242,247,235,236,219,203,172,159,128,99,114,114,75,53,34,15,9,33,5,39,56,4,12,16,3,16,1,0,3,2,88,12,16,31,22,25,4,12,15,
1581134487.346539427,3,145,70,78,68,41,57,81,102,149,145,114,122,161,220,228,200,225,261,275,299,302,330,323,307,51,0,11,14,2,14,0,0,3,2,84,10,15,28,19,22,3,11,15,
1581134487.356484365,2,147,67,323,375,357,380,395,405,414,440,437,431,434,450,464,457,425,415,383,358,338,343,330,295,44,1,11,12,1,11,0,0,1,0,77,9,13,24,18,21,3,11,15,
1581134487.366519675,2,148,67,290,295,273,244,261,230,225,199,187,152,195,171,153,125,135,133,145,140,128,106,125,138,52,4,9,15,4,15,0,0,1,1,73,9,11,23,16,20,3,10,14,
1581134487.376535786,2,149,68,132,115,109,65,36,30,42,30,3,10,20,30,37,56,13,37,53,36,46,93,94,62,53,2,10,15,4,16,0,0,1,3,72,7,12,24,16,19,2,11,14,
1581134487.386573791,2,149,70,42,67,75,96,74,59,74,63,56,76,65,24,53,85,62,51,89,79,77,73,70,92,50,2,11,15,3,15,0,0,1,1,72,6,12,23,15,21,5,11,14,
1581134487.396586690,2,149,73,114,110,143,152,162,171,183,195,209,195,220,216,216,219,225,250,250,251,253,266,279,299,52,3,12,15,4,14,1,1,1,2,78,11,13,26,20,22,4,12,14,
1581134487.406588511,2,148,76,290,283,313,333,353,334,336,325,297,308,335,328,301,329,312,292,292,329,305,273,257,219,54,3,12,16,3,16,1,0,2,1,82,10,15,27,20,23,4,12,16,
1581134487.416499031,2,147,77,226,229,225,195,195,161,147,153,153,122,119,148,142,137,118,117,116,109,114,127,108,92,53,2,11,14,1,15,1,0,2,1,81,10,15,27,20,22,5,12,15,
1581134487.426524465,2,147,77,85,82,70,67,53,59,18,44,60,60,38,45,49,46,27,52,39,54,89,83,82,82,55,4,12,16,3,16,1,0,1,1,79,9,14,26,17,23,5,11,15,
1581134487.436499955,3,149,73,58,51,50,65,74,34,13,11,17,28,42,63,85,100,117,156,162,184,186,196,204,239,58,4,12,18,3,16,2,0,4,1,78,9,12,24,20,21,3,12,16,
1581134487.446630227,2,148,71,217,210,218,184,179,199,235,178,163,145,135,176,161,163,167,154,187,183,146,141,157,152,56,4,11,17,4,16,1,0,1,1,73,8,13,24,17,19,4,12,15,
1581134487.456658049,3,148,69,159,171,176,177,182,176,190,212,205,206,210,206,195,185,168,177,164,151,146,171,120,104,53,4,12,15,3,15,0,0,2,1,74,7,12,24,18,21,4,9,14,
1581134487.466607788,2,147,71,123,117,92,67,44,36,57,58,28,20,31,29,12,43,44,41,34,9,0,0,2,1,55,3,12,15,4,14,1,1,2,1,77,9,14,25,18,22,2,11,15,
1581134487.476478413,2,145,72,40,69,66,50,45,51,40,28,39,9,9,8,33,85,100,95,68,63,91,100,120,104,55,4,11,14,2,14,0,0,1,1,73,8,13,23,18,19,3,11,15,
1581134487.486516653,2,145,70,88,95,108,94,57,15,30,15,18,1,56,81,91,96,87,110,122,151,156,131,149,151,52,2,11,15,3,14,0,1,1,2,78,9,14,25,18,21,3,12,14,
1581134487.496478920,2,145,68,165,149,95,92,110,92,60,58,52,40,40,94,101,33,27,73,101,104,114,155,167,176,49,2,9,14,2,13,0,0,0,0,84,11,14,29,18,24,4,11,15,
1581134487.506516907,3,142,66,190,192,188,214,245,262,229,226,231,247,248,240,239,187,169,169,204,199,181,174,152,164,44,2,12,10,1,8,0,0,0,0,88,13,16,30,20,25,3,10,14,
1581134487.516496106,3,143,67,144,133,138,85,36,65,67,49,19,5,46,43,23,29,17,18,45,62,64,59,49,60,37,0,11,7,0,8,0,1,0,0,91,14,18,31,21,26,3,9,14,
1581134487.526488743,2,141,69,99,85,59,45,55,40,27,12,4,4,3,19,10,67,38,33,29,26,80,132,125,117,39,1,11,8,0,8,0,1,1,0,92,15,17,33,22,26,3,12,15,
1581134487.536546908,3,139,70,90,54,91,149,156,149,163,148,147,167,159,131,123,123,138,128,100,97,97,96,110,105,37,0,12,8,0,8,0,1,2,1,93,14,18,31,21,27,5,12,15,
1581134487.546566022,3,138,71,99,101,105,115,126,123,127,140,128,143,126,147,138,162,167,153,127,89,83,93,104,118,41,0,10,10,0,9,0,2,0,0,90,14,17,31,21,25,3,10,15,
1581134487.556641218,3,139,68,105,68,58,48,38,30,0,46,49,46,60,65,63,82,83,82,61,66,106,111,92,98,45,1,12,12,1,12,0,2,0,0,87,12,15,29,19,24,4,11,15,
1581134487.566556096,3,136,67,108,89,60,90,88,92,103,98,112,130,148,170,158,161,169,176,205,221,236,206,213,214,42,0,11,9,0,9,0,1,0,0,84,11,15,29,19,24,3,12,13,
1581134487.576559306,3,136,67,181,228,215,183,188,173,169,180,188,158,130,104,114,95,94,89,70,3,2,16,9,13,42,1,12,10,1,10,0,0,0,1,81,10,15,28,18,22,3,10,12,
1581134487.586562249,3,135,67,9,18,19,29,2,10,0,4,7,12,37,58,59,25,54,66,45,42,36,0,6,13,44,0,9,12,0,11,1,1,1,1,81,9,14,27,19,23,3,10,14,
1581134487.596700753,3,132,67,5,20,22,16,24,30,30,11,11,8,13,10,4,10,18,3,15,29,16,9,37,49,44,2,10,10,2,11,1,1,0,1,80,9,14,27,19,22,4,10,13,
1581134487.606649733,3,130,67,43,63,70,72,61,72,99,79,55,49,33,7,20,20,28,51,74,73,86,104,107,123,44,2,11,11,0,10,0,1,0,1,81,11,13,25,18,23,3,11,15,
1581134487.616579374,3,130,70,155,164,170,171,165,178,203,206,217,216,228,242,233,221,217,213,198,183,171,166,168,175,50,4,11,15,3,15,0,0,2,1,74,7,12,25,18,22,4,11,16,
1581134487.626513699,3,127,71,163,167,163,154,131,112,95,118,128,97,97,111,111,74,93,113,94,91,100,85,87,76,49,4,11,14,1,14,0,0,2,0,77,9,14,26,18,22,3,10,16,
1581134487.636510832,3,127,71,83,106,78,53,108,88,74,80,90,82,83,96,78,37,38,79,107,108,74,73,78,83,53,4,12,15,2,16,1,1,2,2,72,7,14,24,18,20,3,12,13,
1581134487.646527140,3,124,72,88,92,109,82,85,132,133,87,72,75,83,64,58,50,29,14,16,33,10,2,2,6,56,3,10,17,4,16,1,0,2,2,71,7,12,21,17,18,3,12,15,
1581134487.656529554,3,122,67,9,9,14,5,19,3,4,56,56,55,58,76,97,127,161,192,191,193,213,228,201,216,58,4,12,17,4,17,1,0,3,1,70,6,11,21,15,18,3,12,13,
1581134487.666506339,2,123,65,228,246,244,227,212,238,202,208,226,226,188,193,208,204,209,231,237,259,259,281,302,296,56,3,10,17,3,15,0,1,2,2,63,5,9,20,16,18,3,9,13,
1581134487.676491260,3,121,62,301,338,356,369,375,380,374,390,421,414,362,355,374,350,355,341,321,292,280,270,242,226,53,4,9,15,4,15,1,0,2,0,66,5,11,21,16,17,3,10,12,
1581134487.686495903,2,118,60,216,191,159,157,170,159,133,139,171,179,187,200,192,210,273,303,296,275,268,280,297,286,48,2,9,13,4,13,0,0,0,1,70,8,13,23,17,19,2,10,13,
1581134487.696541753,3,116,61,263,212,200,196,171,152,140,143,134,128,120,89,66,75,51,31,48,52,57,33,58,50,43,2,11,11,2,12,0,0,0,0,68,8,12,23,15,18,3,9,13,
1581134487.706592291,3,115,62,50,82,107,100,126,140,119,104,108,82,81,70,44,8,30,15,20,47,52,82,98,112,44,3,11,12,3,12,1,0,2,1,74,10,12,24,16,20,2,10,13,
1581134487.716600793,3,112,64,105,125,138,109,105,101,103,148,168,167,146,147,136,158,191,177,147,153,148,127,128,141,44,4,9,12,3,11,0,0,0,0,72,10,13,26,18,21,2,11,14,
