timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134443.152814237,0,98,102,1629,1622,1621,1608,1600,1573,1566,1555,1544,1531,1522,1508,1497,1481,1466,1460,1451,1436,1429,1420,1399,1383,68,15,21,38,17,39,29,0,7,5,63,19,21,39,31,47,5,23,29,
1581134443.162815769,0,98,109,1371,1368,1351,1321,1311,1309,1296,1278,1277,1264,1234,1224,1216,1209,1185,1175,1149,1133,1113,1097,1081,1056,71,15,24,39,15,39,30,2,7,3,78,21,24,43,33,49,4,24,30,
1581134443.172834794,0,99,112,1038,1019,993,960,933,917,894,874,849,837,837,790,758,765,746,708,687,673,638,628,608,595,73,12,24,38,13,37,28,3,9,2,82,17,22,40,32,46,1,23,29,
1581134443.182830992,0,101,109,574,568,549,516,504,466,446,411,388,358,326,301,282,273,249,226,207,190,154,130,111,96,77,10,22,37,12,36,22,2,9,0,88,14,20,39,30,41,2,20,27,
1581134443.192810888,0,102,104,93,102,67,31,28,2,36,63,73,99,94,97,109,145,180,178,191,202,213,237,264,285,78,9,19,33,8,32,16,1,8,1,86,10,17,34,25,34,3,19,24,
1581134443.202841325,0,104,98,297,327,336,353,341,351,377,391,405,406,418,427,418,449,433,424,466,463,461,481,479,480,77,8,17,29,9,29,10,2,8,1,83,7,15,29,24,27,5,16,20,
1581134443.212831705,0,107,91,487,511,524,538,548,573,572,569,568,601,600,590,583,591,586,579,579,571,551,534,549,585,72,6,15,24,5,23,5,0,5,4,89,10,15,29,24,27,7,13,19,
1581134443.222862723,0,107,84,591,577,596,613,605,615,646,665,645,635,655,670,704,726,740,695,627,650,667,621,576,594,65,4,13,20,4,21,2,0,3,2,89,11,14,28,21,25,5,13,18,
1581134443.232861809,0,111,73,583,548,550,577,572,604,627,653,668,697,708,747,771,810,847,858,846,863,871,909,930,894,56,1,13,16,3,17,0,1,1,2,84,10,15,26,20,23,5,12,16,
1581134443.242782920,1,114,68,847,816,766,746,676,615,574,517,524,497,473,482,501,508,576,614,640,680,698,758,795,822,54,2,12,14,4,16,0,0,2,1,78,7,11,24,18,22,5,10,15,
1581134443.252809855,1,115,67,831,838,846,863,860,856,781,742,718,689,602,556,479,432,389,363,331,321,309,312,354,414,55,3,10,16,5,15,1,1,0,0,73,10,11,23,17,19,4,10,14,
