timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134622.807740972,2,116,114,1557,1552,1531,1518,1531,1514,1496,1482,1483,1464,1431,1421,1410,1379,1342,1338,1317,1275,1228,1219,1208,1163,80,17,26,44,17,43,38,3,12,3,71,19,23,42,34,49,4,25,32,
1581134622.817793107,1,116,115,1125,1100,1067,1033,996,991,959,915,889,878,854,826,796,773,750,735,726,703,673,644,621,613,78,15,25,41,15,40,36,5,12,0,84,19,24,43,35,48,2,25,32,
1581134622.827759554,2,116,112,613,575,540,523,495,457,445,438,402,344,330,293,245,227,204,189,171,145,109,87,82,71,76,10,23,38,13,38,27,5,10,0,92,17,22,41,33,44,0,22,27,
1581134622.837744115,2,120,106,29,25,4,47,66,63,59,83,146,163,170,205,240,258,270,294,300,306,318,354,386,398,80,10,22,36,12,35,22,3,11,3,87,13,19,37,29,35,3,20,25,
1581134622.847746450,2,121,100,412,403,408,428,441,461,484,495,497,487,481,466,490,496,509,503,502,516,498,497,528,510,77,7,19,31,9,31,12,3,8,2,83,6,13,30,25,27,4,17,23,
1581134622.857783981,2,123,94,499,513,531,550,566,566,576,572,604,627,625,614,644,664,644,615,599,582,551,516,507,483,77,8,16,28,7,27,8,2,8,2,83,9,14,26,21,25,5,15,20,
1581134622.867743718,2,126,89,477,465,447,435,433,429,411,383,374,388,434,452,467,449,456,473,490,491,506,539,533,542,72,5,15,23,6,23,5,2,7,4,88,9,12,29,20,24,5,13,19,
1581134622.877784014,2,128,86,564,586,569,544,589,623,618,583,550,505,469,423,396,374,364,357,373,360,372,392,414,457,64,4,15,19,4,20,4,1,6,3,87,10,14,28,20,23,7,13,19,
1581134622.887742734,2,130,80,496,502,524,579,629,646,684,693,676,672,703,700,719,707,684,637,621,588,525,422,373,309,59,1,13,17,3,16,1,2,3,3,86,10,15,28,19,21,5,12,16,
1581134622.897901135,2,134,71,266,207,206,192,208,237,262,286,361,417,474,522,571,648,703,726,759,773,790,770,746,737,60,2,12,18,3,18,3,1,3,2,82,8,14,25,19,20,4,11,13,
1581134622.907896228,2,136,71,714,651,586,543,492,404,327,282,239,218,194,182,163,202,248,272,305,386,435,469,519,613,58,5,12,17,4,17,0,0,3,3,77,8,11,23,18,19,4,11,16,
1581134622.917926795,2,138,72,615,598,621,651,665,638,636,592,510,439,426,387,316,237,193,131,105,73,88,35,14,34,56,4,11,17,3,17,0,0,2,2,76,10,12,23,18,18,3,12,13,
1581134622.927761159,2,140,67,67,88,112,192,234,268,301,319,346,363,408,446,450,426,416,382,344,270,228,195,128,78,49,4,12,13,2,14,1,0,2,0,76,8,13,23,17,19,3,10,14,
1581134622.937925734,2,141,68,10,45,93,88,78,100,158,145,118,86,55,49,20,48,88,99,138,170,181,200,214,199,49,3,13,15,3,14,1,1,1,1,82,10,14,26,19,20,3,12,15,
1581134622.947767990,2,145,72,188,176,150,131,74,10,5,38,71,105,114,131,161,159,115,144,181,159,155,140,120,102,47,2,10,12,4,14,0,2,1,1,84,12,16,28,19,21,3,12,14,
1581134622.957770057,2,147,74,92,70,55,33,48,56,36,33,26,43,83,94,109,131,162,176,206,227,263,278,288,284,49,2,13,14,3,15,1,0,2,1,79,9,13,25,17,19,4,13,16,
1581134622.967772487,2,148,78,292,302,305,316,323,320,319,316,323,312,284,307,306,283,297,292,305,320,329,364,401,411,51,3,12,15,3,15,1,0,1,1,81,10,14,26,19,21,5,12,17,
1581134622.977772046,2,148,84,417,425,445,436,458,493,500,529,542,544,554,562,554,564,561,547,568,579,574,558,523,522,57,3,14,19,4,17,2,1,3,3,83,10,15,27,19,22,5,13,17,
1581134622.987805490,2,151,85,523,515,513,500,479,466,452,453,415,399,386,398,394,361,328,320,302,309,307,263,233,241,64,4,13,20,3,19,4,3,6,3,85,9,13,27,21,21,5,15,17,
1581134622.997796388,3,153,85,215,204,221,188,175,189,189,170,177,183,134,109,119,163,164,132,136,118,118,111,106,74,58,3,14,18,2,19,2,2,6,4,84,7,13,27,19,22,6,13,16,
1581134623.007801007,3,154,82,74,75,89,79,29,2,21,5,6,4,38,53,79,81,63,73,135,142,127,106,105,148,56,1,12,15,2,17,3,2,4,4,95,11,16,32,23,25,6,13,17,
1581134623.017768229,3,156,79,149,156,152,133,118,141,160,176,180,192,213,229,218,247,253,246,257,265,293,301,316,325,54,2,13,16,2,15,2,2,3,2,96,13,17,32,22,25,6,12,17,
1581134623.027857076,3,158,75,356,346,351,372,379,367,375,376,354,340,365,359,358,324,338,338,318,309,313,296,291,305,50,1,13,14,2,14,1,2,3,2,85,11,15,28,20,21,4,13,16,
1581134623.037872259,3,159,75,292,277,282,260,263,248,243,239,252,245,213,222,198,180,155,149,127,127,98,104,72,43,51,1,10,14,2,15,1,1,3,3,80,9,14,26,19,21,5,13,14,
1581134623.047925007,2,161,80,18,31,69,86,63,67,114,120,106,141,142,142,117,134,178,176,138,143,175,174,181,189,59,4,12,17,3,17,2,2,3,1,78,7,12,24,19,20,5,13,17,
1581134623.057773804,3,160,82,190,179,183,210,229,224,220,205,210,214,223,239,242,237,234,239,246,247,235,228,237,244,63,4,11,18,5,20,2,2,6,2,79,7,12,23,19,19,6,12,16,
1581134623.067792555,3,163,84,234,228,216,201,200,204,213,184,166,186,178,188,202,202,208,218,248,239,224,232,260,269,60,3,13,19,4,19,3,1,5,3,80,7,13,24,18,20,4,13,17,
1581134623.077760512,3,162,87,268,283,311,300,296,353,362,333,327,362,369,350,348,353,329,339,318,307,298,275,280,282,61,4,14,19,4,20,3,1,4,3,86,10,14,28,21,22,5,15,18,
1581134623.087823468,3,160,85,244,218,231,252,216,203,187,182,147,140,118,114,77,74,94,84,66,48,36,35,32,11,61,4,12,18,4,19,3,2,5,2,88,9,14,28,21,22,6,13,17,
1581134623.097805515,3,161,85,13,52,34,33,75,74,49,61,69,65,50,44,59,44,40,43,48,53,50,53,69,26,60,2,15,18,3,17,2,1,4,3,85,10,14,27,20,21,7,14,18,
1581134623.107784428,3,161,81,10,29,40,52,56,64,75,87,113,122,126,143,161,185,202,213,224,211,179,190,201,181,60,2,12,18,4,17,2,1,4,3,87,9,15,27,20,22,5,13,18,
1581134623.117803504,3,159,81,167,177,187,186,209,200,156,181,189,183,140,150,152,126,131,138,154,150,140,167,186,200,60,4,13,19,4,19,2,2,3,3,83,9,14,25,20,21,5,14,17,
1581134623.127793560,3,159,79,186,232,239,226,254,277,262,268,262,263,278,251,237,220,230,199,179,158,122,126,114,82,55,1,12,15,3,15,2,1,3,4,83,10,15,26,20,20,5,12,17,
1581134623.137798583,2,160,78,90,96,68,40,35,53,52,58,97,122,129,144,167,166,156,166,199,215,182,174,153,128,56,2,13,17,4,15,1,3,3,2,82,9,13,25,20,20,5,12,16,
1581134623.147878060,3,158,79,122,116,95,65,46,44,3,22,5,19,48,50,60,48,26,25,50,42,5,15,9,3,59,3,13,19,3,19,2,2,5,3,80,8,12,25,19,20,4,13,16,
1581134623.157771396,3,158,76,40,49,42,90,102,83,71,104,127,144,138,126,130,132,125,110,94,79,80,114,97,77,56,2,12,17,3,17,2,2,3,3,79,7,12,25,18,18,4,13,16,
1581134623.167873021,3,156,76,36,53,85,109,132,104,81,100,109,134,115,99,99,89,115,153,137,93,121,125,126,124,55,4,12,16,4,15,2,1,3,1,86,10,15,28,19,21,5,13,17,
