timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134531.600335548,2,113,53,90,104,109,122,134,147,169,177,189,209,224,233,244,270,287,300,315,349,366,379,399,430,44,13,13,27,13,28,16,4,1,6,26,11,14,22,19,29,6,15,18,
1581134531.610181979,1,114,65,448,466,494,522,547,568,598,631,652,677,711,738,766,794,827,845,871,901,931,955,981,1017,49,14,16,29,13,30,18,4,2,7,27,12,14,23,21,32,8,17,21,
1581134531.620176433,2,116,82,1037,1069,1100,1133,1162,1188,1218,1246,1272,1292,1329,1355,1376,1393,1420,1438,1447,1461,1491,1504,1515,1533,57,15,18,33,13,34,24,1,5,7,41,15,18,30,26,38,8,20,26,
1581134531.630171127,2,118,98,1560,1580,1585,1594,1618,1626,1631,1654,1676,1672,1682,1690,1705,1708,1713,1715,1712,1705,1709,1708,1702,1696,64,16,20,37,16,39,30,1,7,6,56,17,21,37,32,47,7,24,30,
1581134531.640266447,2,117,109,1685,1682,1673,1670,1663,1637,1631,1631,1624,1603,1577,1574,1559,1548,1537,1531,1511,1488,1470,1448,1429,1404,72,17,24,41,15,41,37,1,10,3,67,19,23,41,34,51,6,25,33,
1581134531.650217157,2,119,115,1383,1362,1335,1323,1306,1290,1274,1246,1229,1201,1173,1161,1141,1104,1081,1073,1054,1017,983,959,926,892,77,16,24,41,15,43,35,2,12,1,78,18,25,44,35,51,4,26,31,
1581134531.660210331,2,120,116,866,844,817,804,792,766,715,683,660,644,620,600,579,570,557,539,543,524,493,460,450,451,78,15,25,40,14,41,31,3,12,1,82,15,22,40,34,47,0,24,30,
1581134531.670167624,2,122,112,431,409,359,324,316,326,310,267,241,212,187,179,148,118,91,65,52,47,48,6,21,53,80,11,23,38,12,38,25,2,12,0,87,15,19,39,32,41,3,21,28,
1581134531.680195130,2,124,108,68,98,116,124,148,134,151,161,179,184,206,238,191,194,226,248,277,305,301,297,297,314,82,11,21,33,10,35,18,3,11,2,85,10,18,34,29,35,5,19,25,
1581134531.690212167,2,126,101,334,350,362,395,396,396,409,437,456,455,413,423,440,450,467,503,489,470,499,511,507,523,76,8,20,29,7,29,11,2,8,4,89,8,17,32,26,32,6,16,21,
1581134531.700213237,1,127,95,526,551,561,555,551,567,537,524,540,536,534,535,569,577,566,559,546,549,545,547,559,569,71,5,17,24,5,25,7,3,7,3,92,10,17,31,25,30,7,15,22,
1581134531.710161363,2,130,86,581,600,603,607,620,646,670,669,676,688,716,740,747,778,795,803,758,719,688,666,621,625,65,2,14,20,1,20,4,2,5,3,94,9,15,31,24,28,6,15,18,
1581134531.720208071,2,133,78,629,603,567,564,583,589,579,590,601,630,670,727,753,773,786,822,837,823,789,816,821,812,60,4,15,18,3,18,2,2,5,2,82,6,14,27,22,23,5,14,17,
1581134531.730223089,2,135,75,781,756,688,654,635,591,542,425,358,357,352,346,367,358,373,413,464,546,594,629,672,719,58,4,12,17,3,18,2,0,5,2,76,8,11,24,19,20,5,12,17,
1581134531.740213701,2,139,73,762,779,796,812,807,806,813,798,755,689,649,575,505,420,358,290,294,296,257,226,214,221,61,5,11,18,5,18,2,0,3,0,73,6,12,22,17,20,5,12,16,
1581134531.750172132,2,141,67,264,336,382,391,439,463,554,583,601,622,616,612,644,614,564,543,497,449,407,307,237,185,60,5,11,18,5,18,2,0,3,1,72,7,12,22,18,18,3,10,16,
1581134531.760203488,2,144,65,151,108,59,20,29,29,5,0,7,38,81,131,198,218,214,269,327,362,378,393,379,384,51,3,12,15,4,16,0,0,2,1,71,7,10,22,17,20,4,11,15,
1581134531.770231569,2,147,69,380,361,350,305,254,237,191,109,41,14,55,44,48,77,132,140,114,121,111,43,9,0,47,3,11,13,2,13,0,1,1,0,77,10,14,25,19,23,4,11,15,
1581134531.780206599,2,150,69,41,106,128,131,140,165,183,188,187,167,152,134,113,84,36,4,2,37,109,124,142,159,50,4,11,13,3,14,2,0,1,0,80,11,16,27,18,22,4,11,15,
