timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135764.592790690,2,119,50,67,69,68,67,69,67,66,61,64,67,65,64,67,64,68,65,68,70,64,60,64,64,45,11,14,27,13,26,17,4,2,5,23,11,12,22,18,29,6,14,17,
1581135764.602800327,2,122,51,63,62,58,61,58,59,56,55,56,53,53,54,55,50,52,52,53,53,55,52,53,50,44,12,14,26,12,26,16,4,1,5,25,11,13,22,19,30,7,15,19,
1581135764.612859099,3,122,52,52,52,49,46,48,47,44,38,46,38,38,42,43,39,35,38,41,33,33,32,31,31,43,12,16,26,12,26,18,3,4,5,26,10,11,23,19,29,7,15,18,
1581135764.622866490,2,126,51,33,36,33,33,36,41,35,30,34,36,33,35,37,36,38,40,44,48,51,52,56,61,43,12,15,27,12,26,17,2,1,6,26,13,13,24,19,30,9,16,18,
1581135764.632754972,3,127,56,65,74,76,80,90,103,109,120,131,134,144,158,174,179,202,215,232,247,264,281,300,315,43,11,15,26,12,26,18,3,1,5,28,11,14,23,19,30,8,16,19,
1581135764.642802621,2,129,65,335,358,374,396,415,437,460,483,515,535,558,583,611,645,674,701,726,750,772,797,831,857,48,14,15,29,14,29,21,2,5,4,24,9,12,22,20,31,8,17,21,
1581135764.652772316,3,130,81,878,904,942,964,998,1024,1058,1082,1115,1143,1176,1199,1223,1244,1270,1293,1313,1335,1349,1367,1383,1405,59,16,17,34,15,34,25,2,7,5,28,12,15,26,24,36,9,19,24,
1581135764.662794509,3,132,97,1413,1427,1442,1457,1472,1488,1500,1507,1519,1534,1554,1557,1577,1582,1590,1604,1619,1630,1626,1644,1659,1656,68,16,21,40,15,38,33,1,9,4,43,14,19,32,28,43,9,24,30,
1581135764.672786159,3,135,109,1648,1655,1652,1653,1646,1642,1633,1603,1600,1603,1586,1565,1563,1565,1546,1526,1519,1520,1511,1499,1502,1495,73,17,24,41,16,41,39,3,12,3,63,19,24,44,33,51,7,26,32,
1581135764.682792825,2,136,118,1483,1479,1482,1486,1481,1464,1453,1442,1429,1422,1403,1385,1360,1343,1330,1313,1292,1266,1229,1205,1189,1172,74,14,27,42,14,42,41,4,14,0,75,19,23,44,36,53,5,26,34,
1581135764.692811241,3,136,121,1154,1125,1100,1096,1083,1070,1056,1034,1005,980,956,920,886,862,854,831,815,783,718,684,659,607,79,13,26,41,11,39,39,8,15,1,85,18,25,46,37,51,1,24,32,
1581135764.702851428,3,139,120,587,584,557,528,508,509,462,406,376,385,363,341,317,286,237,221,202,163,169,164,156,105,82,12,25,38,12,39,32,5,14,2,87,14,22,40,32,46,0,24,31,
1581135764.712870299,3,142,113,82,68,25,0,3,39,68,79,90,128,156,191,237,231,215,237,244,258,293,305,326,323,80,9,23,35,9,35,23,5,13,4,87,10,18,37,31,38,4,20,28,
1581135764.722820939,3,143,105,321,326,335,331,347,364,373,383,404,432,431,434,439,480,481,493,483,490,507,517,526,523,82,9,20,30,7,30,17,4,11,4,91,10,18,34,28,33,5,19,23,
1581135764.732863360,3,146,98,528,537,544,547,534,543,563,582,595,626,635,622,647,670,668,676,673,679,682,636,634,616,75,6,19,25,5,24,12,4,10,5,95,9,16,34,25,31,6,18,22,
1581135764.742810684,3,150,90,598,589,618,619,597,583,583,585,575,575,588,591,587,627,643,658,684,717,716,730,733,740,62,2,15,19,2,17,7,4,6,5,99,12,18,34,26,30,6,16,20,
1581135764.752855551,4,151,87,753,763,769,771,801,819,786,739,683,615,603,550,503,492,474,486,446,466,502,494,483,531,55,1,15,16,0,15,4,5,4,3,97,13,18,34,24,29,5,16,20,
1581135764.762840943,3,153,84,584,601,607,657,690,692,707,718,720,700,724,711,712,698,640,616,550,467,398,322,275,239,57,3,13,15,1,17,4,2,4,3,93,10,16,31,24,26,5,13,18,
1581135764.772883880,3,155,75,188,211,197,180,214,268,305,371,448,488,541,606,666,701,726,719,707,722,703,680,667,665,56,2,15,17,2,16,2,1,4,3,79,8,12,25,19,22,6,13,17,
