timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319593.496208006,0,104,48,26,19,28,36,34,43,54,57,63,70,87,97,100,101,113,119,141,149,170,176,194,216,34,10,12,27,21,37,9,5,2,8,43,16,18,28,22,34,7,15,20,
1581319593.506133089,0,107,55,233,241,261,277,290,316,328,350,363,389,406,430,447,478,490,512,542,563,583,596,623,648,42,13,14,27,24,40,11,3,0,5,38,14,16,27,22,33,7,18,21,
1581319593.516110057,0,107,66,670,686,700,720,737,757,768,796,793,815,827,847,857,870,891,907,930,941,951,957,974,984,52,14,18,33,26,47,13,3,2,7,40,15,17,28,24,35,6,20,25,
1581319593.526234528,0,110,75,999,1021,1026,1034,1041,1055,1061,1065,1063,1060,1055,1048,1047,1041,1035,1035,1025,1015,1017,1018,1011,1008,62,17,18,38,30,51,16,3,4,6,52,17,20,33,29,41,6,23,28,
1581319593.536226347,0,112,83,1002,997,990,988,986,990,977,966,955,982,972,957,933,930,913,901,899,889,867,851,840,842,65,15,17,38,33,52,17,1,5,4,63,17,21,37,30,42,3,23,27,
1581319593.546136718,0,116,85,821,809,781,771,750,744,719,698,687,675,661,646,626,612,589,574,565,546,539,532,525,511,66,14,19,38,31,48,16,0,5,2,80,18,23,39,31,42,0,22,27,
1581319593.556095738,0,118,86,482,465,458,446,437,437,437,407,383,371,366,348,336,319,317,296,285,254,246,225,213,204,65,11,16,33,28,42,9,0,4,1,89,17,21,39,30,37,4,20,25,
1581319593.566115752,0,119,85,199,184,158,151,151,128,131,109,117,103,103,74,60,57,59,60,59,48,34,26,27,41,63,5,11,26,23,33,4,2,5,4,97,12,18,36,28,32,7,17,23,
1581319593.576114240,0,123,85,26,19,31,37,21,13,30,33,29,29,44,43,40,41,47,56,38,48,53,63,56,94,59,2,7,20,18,22,0,3,5,6,102,10,16,33,24,26,13,14,19,
1581319593.586103755,0,123,86,104,86,62,48,64,70,56,56,72,78,73,72,79,78,64,75,83,91,83,82,86,87,59,0,4,16,13,14,4,6,4,8,115,9,15,33,23,22,16,12,17,
