timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317312.596803263,2,97,47,46,46,40,33,34,34,42,43,43,40,34,35,40,39,42,39,43,38,47,48,48,45,37,11,13,24,20,35,11,2,0,5,37,14,16,26,21,32,5,17,19,
1581317312.606806243,2,98,50,46,57,53,51,53,65,63,67,74,79,74,84,91,97,103,103,106,114,125,131,139,149,38,10,13,25,21,35,11,1,0,4,40,13,16,28,23,34,4,16,20,
1581317312.616725713,2,103,56,160,171,183,193,205,214,225,245,258,270,286,302,328,339,369,393,416,428,448,475,497,522,41,12,15,27,22,37,11,2,1,5,35,13,14,27,22,33,5,17,20,
1581317312.626819159,1,106,68,556,582,605,636,657,681,699,728,759,791,813,836,858,880,914,946,976,991,1022,1040,1067,1094,51,14,16,32,25,42,17,1,3,5,36,13,16,28,24,35,5,19,24,
1581317312.636842384,2,108,82,1122,1149,1160,1185,1200,1226,1229,1248,1258,1260,1267,1257,1271,1275,1298,1303,1306,1312,1320,1318,1339,1363,63,15,19,37,30,48,21,0,6,2,44,15,18,32,27,40,3,23,29,
1581317312.646844919,2,108,95,1362,1362,1368,1385,1391,1414,1411,1421,1417,1421,1435,1434,1423,1426,1432,1418,1418,1434,1431,1387,1386,1386,71,17,20,40,33,53,24,1,11,0,63,17,22,41,33,48,0,26,30,
1581317312.656902292,1,107,103,1373,1359,1354,1350,1316,1324,1324,1329,1295,1292,1289,1266,1247,1240,1236,1209,1196,1190,1183,1155,1129,1105,69,14,19,40,33,52,25,4,9,1,84,20,26,46,36,52,0,26,33,
1581317312.666906137,2,107,106,1096,1082,1044,1018,983,966,936,915,892,871,848,826,824,794,767,726,714,682,670,648,633,597,72,11,18,38,33,49,23,6,9,3,98,20,27,49,39,51,4,26,32,
1581317312.676870798,2,110,106,576,574,555,527,498,502,462,443,429,416,389,372,373,347,333,319,323,287,281,269,248,224,70,8,16,33,27,41,17,6,9,5,108,20,25,49,34,47,8,23,30,
1581317312.686761136,2,115,105,233,244,209,189,194,198,183,164,187,191,172,162,169,164,159,158,148,123,119,134,132,144,70,4,12,27,23,31,10,7,10,7,109,13,21,41,31,38,13,20,26,
1581317312.696761783,2,114,105,121,107,84,101,113,97,81,68,61,41,40,45,50,27,43,68,60,15,2,15,29,20,70,1,6,23,20,23,4,8,12,13,108,7,15,35,26,30,20,16,22,
1581317312.706754978,2,116,104,8,19,3,23,20,21,11,15,3,8,6,6,2,25,32,8,7,48,60,56,45,60,75,0,7,22,17,18,0,9,13,15,113,2,14,33,25,23,23,14,19,
