timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318673.009709721,1,107,90,1324,1333,1332,1318,1310,1320,1314,1315,1297,1301,1301,1299,1297,1303,1304,1287,1294,1287,1299,1271,1266,1244,69,16,19,40,32,56,21,0,9,1,55,14,18,33,28,41,2,24,29,
1581318673.019693839,2,111,96,1226,1211,1217,1199,1179,1166,1159,1154,1131,1080,1058,1046,1037,1022,1003,990,976,948,936,938,915,898,74,16,18,42,33,56,22,2,11,1,69,13,18,35,29,41,1,23,30,
1581318673.029728008,1,114,99,872,868,854,841,823,821,799,791,769,770,765,746,725,710,694,670,661,634,629,593,592,567,78,13,18,39,30,53,17,4,13,4,76,10,17,36,30,38,7,20,28,
1581318673.039751811,0,115,100,562,538,523,485,458,443,439,430,411,399,400,376,367,337,338,327,315,301,284,281,264,268,80,11,16,38,28,46,13,5,13,7,85,9,16,34,28,32,11,17,25,
1581318673.049683170,2,118,100,257,247,223,205,202,192,190,195,178,163,151,152,148,127,132,133,136,132,152,150,137,108,78,5,11,31,23,35,6,6,12,11,87,3,13,28,22,24,17,16,23,
1581318673.059700123,2,119,100,120,138,127,124,124,149,127,127,119,121,105,120,149,144,133,131,145,145,140,150,161,148,78,3,9,27,20,27,3,6,14,13,99,1,9,28,20,19,23,12,19,
1581318673.069710809,2,121,102,130,146,163,145,137,151,177,181,191,177,158,153,143,146,138,153,130,114,110,110,90,60,78,0,5,21,13,18,1,9,15,16,103,3,8,25,17,12,25,10,17,
1581318673.079695480,1,121,99,29,31,31,2,21,36,49,58,84,69,86,86,95,110,134,142,123,146,161,162,155,174,72,4,1,13,11,11,3,9,14,19,106,2,7,24,17,10,27,7,16,
1581318673.089715431,1,123,92,185,192,195,219,263,269,286,298,325,328,350,351,354,365,384,388,392,428,451,461,455,507,72,5,1,13,9,6,5,10,12,18,106,2,5,22,16,7,26,6,12,
1581318673.099793784,2,126,82,547,537,538,550,572,571,583,609,616,602,599,625,649,660,656,668,686,681,700,733,736,752,67,6,0,8,7,2,5,8,11,16,106,2,5,22,15,7,24,6,13,
1581318673.109723160,1,129,71,779,793,799,804,829,852,857,854,877,883,872,849,856,884,890,895,898,897,886,885,892,905,56,7,3,3,4,3,7,6,6,14,106,0,9,22,14,8,20,5,9,
1581318673.119762110,2,132,63,888,890,896,882,865,861,872,874,866,856,837,833,834,831,821,818,800,790,793,798,789,778,48,7,4,1,3,2,9,7,5,12,99,2,8,20,13,6,18,5,8,
1581318673.129733972,1,136,60,772,747,731,723,726,711,707,695,682,661,651,643,606,584,578,571,547,528,522,507,493,478,39,7,3,0,1,4,9,6,2,10,100,5,10,23,14,8,14,5,9,
1581318673.139800738,1,137,60,470,451,447,439,406,358,357,362,359,348,352,334,291,294,307,310,289,267,266,255,231,213,38,8,3,0,0,4,9,6,3,10,102,7,11,25,14,9,16,5,9,
1581318673.149799975,2,139,63,200,170,152,137,148,129,100,75,76,49,54,51,41,37,18,15,44,25,50,60,82,86,34,9,4,2,0,6,8,5,1,10,98,5,10,24,13,9,15,6,10,
1581318673.159708570,1,139,67,80,77,117,129,152,165,168,168,159,190,219,231,201,225,243,268,256,278,275,285,315,344,38,7,3,0,2,5,7,6,0,10,104,6,11,24,16,10,16,6,10,
1581318673.169717016,2,143,71,344,318,328,344,361,365,368,353,349,349,354,362,345,333,357,384,404,406,419,430,445,464,39,7,5,0,1,4,7,7,4,11,106,5,10,25,16,11,18,5,10,
1581318673.179701599,2,143,78,475,490,509,530,537,548,547,558,581,579,587,589,610,609,609,610,613,614,589,590,585,580,44,9,4,1,3,4,6,7,4,12,107,3,10,25,14,11,19,8,12,
1581318673.189687388,2,143,82,583,580,595,593,587,585,575,560,572,576,572,559,549,560,536,536,508,485,459,446,430,433,49,7,3,3,4,1,5,9,6,14,112,4,11,27,17,12,22,6,11,
1581318673.199744751,2,142,81,409,377,366,392,362,337,322,320,303,308,294,259,229,222,258,240,217,195,179,168,165,182,47,10,4,1,3,3,5,9,6,14,113,5,12,27,17,12,22,7,12,
1581318673.209740256,2,143,84,176,153,151,158,178,166,149,155,152,154,153,165,150,117,136,152,153,147,146,162,153,159,47,10,4,0,2,6,7,9,6,14,115,4,9,28,17,12,23,6,12,
1581318673.219682633,2,144,83,161,174,155,136,140,163,147,123,125,109,104,99,111,107,91,94,89,80,70,66,21,16,53,9,3,2,4,4,5,8,7,15,116,2,9,26,17,10,24,7,12,
1581318673.229736552,2,146,79,28,24,19,34,39,59,64,52,58,73,90,111,126,129,142,170,177,170,168,171,196,213,49,11,4,1,2,3,8,8,7,16,108,0,7,23,14,8,22,5,9,
1581318673.239818570,2,147,77,229,231,239,246,237,253,269,269,256,255,260,267,258,278,270,267,243,263,269,272,254,250,54,7,4,4,2,3,7,7,9,15,100,0,6,20,12,5,22,6,10,
1581318673.249819901,2,147,76,244,225,230,237,237,205,187,197,185,168,156,163,156,136,148,135,135,112,112,114,118,98,60,5,1,6,3,2,7,5,10,14,91,4,3,14,10,2,22,5,10,
