timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317227.899705749,0,99,67,599,611,620,634,650,663,673,683,693,699,728,750,755,763,769,790,790,806,823,828,832,855,60,17,19,37,28,47,14,4,3,6,31,10,13,26,22,34,6,18,25,
1581317227.909697598,0,100,76,867,870,867,886,904,908,917,923,921,915,933,944,933,936,922,928,930,934,940,937,923,925,68,17,20,38,29,49,17,3,5,6,43,12,16,29,24,37,4,21,26,
1581317227.919711949,0,104,83,924,925,914,917,907,906,909,909,921,906,908,922,924,916,902,905,887,873,871,871,847,835,73,16,20,38,29,50,17,0,7,3,55,12,17,32,28,39,0,22,27,
1581317227.929682568,0,106,87,832,816,798,800,795,779,770,758,749,723,702,694,677,651,643,633,616,593,578,575,567,548,73,13,19,38,29,46,15,1,7,0,73,14,18,37,27,40,1,21,27,
1581317227.939704625,0,107,87,548,547,528,503,506,488,477,452,455,432,417,394,374,341,319,315,298,283,279,250,228,217,67,10,14,32,26,38,11,1,5,0,88,13,19,38,28,37,6,19,24,
1581317227.949685625,0,110,86,203,193,156,137,131,125,125,111,113,89,67,78,82,81,69,76,74,70,65,67,60,42,59,3,9,23,20,25,3,3,5,3,102,14,20,38,28,32,9,16,22,
1581317227.959689115,0,112,85,35,30,34,34,34,26,27,30,13,18,12,15,0,12,5,13,14,18,40,40,40,57,57,1,5,17,15,16,0,4,4,7,101,8,15,32,22,24,14,14,20,
1581317227.969719940,0,114,86,41,32,22,36,56,53,58,69,71,59,56,23,3,9,35,18,8,3,18,14,10,29,61,1,3,15,12,11,4,6,6,10,101,3,11,26,20,18,18,9,17,
1581317227.979788139,0,118,85,47,31,27,46,52,41,57,57,62,57,72,71,56,41,30,9,11,19,13,32,39,48,64,0,2,14,9,7,4,6,9,11,102,0,8,25,17,13,19,9,15,
1581317227.989785160,0,122,87,44,47,40,0,12,34,15,4,4,8,21,26,61,80,75,74,81,88,83,76,53,83,66,3,2,11,9,4,5,5,10,14,95,2,6,22,15,10,19,8,14,
1581317227.999697425,0,122,82,72,43,55,26,17,10,42,76,96,137,159,161,192,202,203,215,268,279,301,314,340,360,64,4,2,10,8,1,6,6,10,13,103,0,7,23,15,11,21,8,12,
1581317228.009720747,1,124,74,350,369,378,385,369,390,409,430,437,439,474,480,487,494,519,545,559,565,576,586,581,569,58,4,1,7,5,0,9,8,7,13,108,2,9,26,17,13,18,7,12,
1581317228.019789045,0,130,68,584,596,577,558,576,577,563,568,567,562,555,548,563,553,552,545,569,572,586,591,601,583,44,9,4,2,3,6,9,6,3,11,107,5,12,26,17,13,16,7,12,
1581317228.029789239,0,131,61,580,575,595,614,611,613,640,628,645,663,674,643,619,620,671,675,643,651,654,641,620,645,37,8,4,0,1,8,9,5,3,9,107,6,12,27,17,15,14,7,10,
1581317228.039717921,0,134,57,647,625,613,648,658,638,632,627,630,618,615,614,606,579,583,572,536,510,508,492,481,459,35,6,3,1,0,8,9,4,1,8,100,8,12,24,14,13,14,6,10,
1581317228.049692838,0,138,58,442,422,391,367,363,379,346,299,278,278,266,260,256,235,194,181,185,166,150,113,98,92,34,7,4,1,2,6,6,4,0,7,95,7,11,24,14,13,12,5,11,
1581317228.059694900,0,139,60,93,81,68,40,31,44,57,33,10,15,21,30,32,33,22,10,0,3,1,6,14,25,39,5,1,1,2,5,7,4,1,8,95,6,10,24,15,13,14,7,8,
1581317228.069697775,1,140,61,0,28,14,15,19,4,15,19,37,43,60,53,36,33,62,69,74,92,115,123,126,156,36,6,1,1,2,6,7,3,3,9,91,4,9,22,14,12,14,6,11,
1581317228.079696930,0,141,66,191,187,169,174,168,169,176,202,220,234,255,277,304,325,319,321,360,383,394,390,418,452,39,6,1,2,1,6,9,3,1,9,98,3,10,24,16,12,15,7,11,
