timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318933.121321224,1,94,83,880,880,857,853,853,847,830,833,840,811,827,797,792,779,770,782,760,750,733,734,720,712,61,11,16,30,25,40,12,1,5,1,70,14,19,35,27,37,1,18,23,
1581318933.131326990,1,94,85,693,691,664,655,641,632,615,609,588,573,567,530,522,511,519,489,484,460,451,430,408,391,63,8,12,29,24,36,7,1,7,3,72,9,15,30,24,31,7,16,20,
1581318933.141334866,1,97,84,381,365,350,325,329,312,292,290,259,259,249,234,229,187,177,184,180,178,178,155,127,120,65,5,11,25,21,28,4,1,7,4,83,6,14,28,19,26,10,13,17,
1581318933.151311086,1,96,84,123,128,116,112,94,92,98,95,97,84,89,89,90,73,89,83,72,63,60,66,45,41,66,1,8,21,14,18,1,3,7,8,87,4,10,24,18,19,13,9,15,
1581318933.161330823,1,98,82,41,38,24,16,17,16,9,13,8,9,1,4,13,7,21,27,22,6,3,19,22,34,62,2,4,14,12,11,3,5,8,9,97,3,8,24,15,15,19,8,13,
1581318933.171326511,0,98,81,30,36,47,56,59,60,68,64,76,59,63,64,91,101,103,117,123,140,154,168,172,184,60,5,0,10,7,3,6,7,7,12,103,1,9,24,15,13,20,5,11,
1581318933.181403530,1,100,76,210,222,206,227,272,283,263,267,288,269,266,265,273,266,267,262,251,245,256,260,241,235,50,9,1,3,4,3,8,7,7,12,104,3,11,25,14,13,19,4,10,
1581318933.191327769,1,103,73,239,237,208,218,239,256,250,225,250,268,272,270,287,304,290,291,319,353,364,386,403,408,49,9,1,2,2,4,8,6,4,11,108,4,11,26,14,13,19,5,10,
1581318933.201369079,1,107,64,404,432,441,447,462,478,499,508,529,539,560,566,559,582,599,592,622,615,606,615,646,659,49,6,1,4,3,5,7,5,4,10,93,2,7,21,12,8,16,4,7,
1581318933.211382718,1,110,58,652,652,672,670,683,709,693,646,630,651,677,650,618,595,595,604,593,576,557,557,537,552,43,6,2,2,2,5,9,3,3,8,84,1,8,18,11,7,15,4,5,
1581318933.221406129,1,112,55,550,531,521,529,515,512,513,507,485,487,508,510,502,481,481,493,493,481,466,459,487,496,44,5,0,3,3,3,8,3,2,6,82,1,7,18,10,6,13,3,7,
1581318933.231324365,1,115,51,508,494,487,469,465,469,478,467,457,449,443,423,440,444,442,418,429,420,399,398,410,407,40,4,1,2,3,3,10,3,1,6,77,1,7,17,10,5,14,3,6,
1581318933.241296768,1,117,50,420,416,386,381,377,370,358,339,324,316,307,291,285,276,267,254,252,256,247,240,234,231,38,5,2,1,2,5,9,1,1,5,80,4,9,19,10,7,11,4,5,
1581318933.251291431,1,118,49,233,220,209,202,195,192,170,170,183,176,170,166,166,176,177,175,191,182,176,169,167,181,36,4,1,0,2,5,8,1,1,6,75,3,6,16,10,6,11,3,7,
1581318933.261295208,1,117,48,170,179,187,176,152,168,183,181,163,162,171,168,174,164,154,131,149,152,168,168,154,132,30,5,3,0,0,6,9,2,1,4,79,5,8,18,11,8,10,4,5,
1581318933.271318582,0,119,49,141,147,128,113,89,102,99,98,72,47,41,42,53,35,3,16,13,29,28,41,62,96,31,5,1,0,1,5,7,1,0,6,78,5,8,17,10,8,11,4,5,
1581318933.281299656,1,121,54,128,117,143,175,204,212,221,237,256,258,282,313,320,319,336,349,363,358,384,400,409,406,34,3,1,2,2,4,8,1,3,6,76,1,8,17,11,8,13,3,5,
1581318933.291324583,1,123,59,423,425,427,438,430,416,406,414,408,413,416,415,418,414,417,419,419,407,385,372,391,386,38,6,1,2,3,2,8,2,2,8,80,1,7,17,11,8,15,4,7,
1581318933.301393264,1,124,60,395,381,369,349,371,358,360,343,345,341,331,329,323,297,280,284,281,286,277,245,227,238,42,5,1,4,3,4,8,4,3,8,81,1,7,16,10,7,14,3,7,
1581318933.311385290,0,125,62,254,261,238,244,198,201,242,265,248,253,254,247,244,248,252,211,214,227,232,223,213,228,42,5,1,3,2,4,7,5,2,9,84,2,7,18,12,8,15,2,7,
1581318933.321331238,1,126,62,213,191,195,195,207,185,199,199,176,140,141,155,116,99,116,90,49,27,24,14,22,8,41,7,1,1,2,5,9,4,4,9,92,5,10,21,13,8,15,5,7,
1581318933.331389450,1,125,57,16,38,53,65,64,86,117,128,164,165,192,212,226,245,255,273,281,305,313,304,324,340,39,7,2,0,1,6,10,5,2,9,87,2,8,18,11,8,15,4,7,
1581318933.341291394,0,125,51,344,353,382,386,381,415,432,437,426,427,420,412,425,452,441,423,435,442,443,445,443,456,34,6,3,0,1,7,8,5,2,7,82,3,8,17,11,7,14,2,6,
1581318933.351282830,0,126,46,458,461,448,450,453,471,488,476,488,479,471,462,461,456,443,424,418,410,423,408,411,400,38,4,0,0,3,4,8,1,1,6,74,2,6,15,9,5,10,4,5,
1581318933.361302468,0,127,45,391,380,401,399,393,400,379,378,360,361,369,369,342,331,328,326,318,312,302,293,265,262,34,4,0,2,1,5,8,1,2,6,64,0,5,11,7,3,11,2,5,
1581318933.371277284,0,126,47,261,238,222,204,182,176,172,168,141,109,105,105,85,72,49,39,10,6,10,7,8,34,36,3,0,3,1,2,7,1,1,7,61,0,5,11,6,3,10,2,4,
1581318933.381328810,0,127,51,39,57,52,72,64,96,137,146,140,154,181,213,212,222,258,266,255,264,305,304,304,290,41,1,0,4,3,0,7,1,3,6,62,2,4,11,7,2,12,2,5,
1581318933.391278340,1,126,56,310,300,290,326,349,337,328,330,336,341,341,376,369,367,376,404,407,409,434,436,420,403,43,2,0,5,2,1,8,2,3,8,69,0,5,14,8,4,13,3,6,
1581318933.401322824,1,124,61,415,433,449,455,484,476,475,474,475,491,485,467,470,488,509,504,512,501,499,476,475,477,45,2,1,4,5,1,8,3,4,8,71,1,4,14,7,5,13,3,7,
1581318933.411397360,0,126,63,465,450,429,427,429,421,410,399,379,369,355,355,361,354,354,345,352,353,351,376,375,383,43,4,0,4,3,2,6,4,3,9,79,0,5,17,10,5,15,5,7,
1581318933.421419075,1,124,64,353,331,319,308,292,291,300,314,258,242,226,254,256,247,249,208,203,213,234,209,187,175,46,5,2,2,2,1,8,4,4,9,87,1,7,19,11,7,15,4,7,
1581318933.431330770,0,121,63,155,151,165,158,123,108,109,113,105,87,71,44,31,29,26,10,14,24,23,25,29,35,46,7,2,2,1,5,8,5,5,9,86,0,7,18,11,6,16,4,6,
1581318933.441327633,0,122,61,53,42,38,55,56,69,68,77,69,71,69,91,82,76,82,72,71,78,96,97,119,115,48,5,1,3,2,5,8,4,5,9,79,2,4,15,7,3,15,3,6,
1581318933.451384780,1,119,59,127,113,110,99,103,137,137,145,142,144,135,145,161,174,158,131,136,151,148,145,153,162,46,5,1,4,1,5,8,5,6,10,76,2,3,14,8,3,14,2,6,
1581318933.461283892,0,115,59,156,140,141,157,151,136,147,130,121,114,123,111,99,94,103,110,79,48,49,52,38,28,46,5,1,2,2,5,9,4,3,9,79,0,4,16,9,4,15,2,6,
