timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318187.499390852,0,100,82,1007,1001,991,1013,1008,1000,991,1006,1003,1005,1006,1011,999,1001,1012,1013,1007,1004,1015,1002,982,987,62,13,17,36,25,42,17,0,6,0,58,13,17,34,27,40,1,21,26,
1581318187.509343702,1,104,88,996,975,972,972,988,969,942,927,912,891,872,876,861,846,828,822,804,779,770,751,748,722,63,12,15,32,26,38,16,2,9,1,73,12,19,37,29,39,4,19,27,
1581318187.519458751,0,104,89,708,708,684,662,642,645,623,603,585,584,548,515,504,483,464,448,435,397,376,347,329,310,65,10,11,30,23,34,11,2,9,5,83,11,19,36,26,36,8,17,25,
1581318187.529383841,0,107,87,307,281,251,242,249,224,191,190,192,168,140,132,144,137,126,121,114,103,99,84,93,78,65,4,8,24,18,25,5,3,11,6,82,6,14,29,22,28,12,13,20,
1581318187.539448509,0,108,87,77,64,51,30,46,31,20,9,22,17,14,17,37,14,3,16,6,1,2,11,6,13,68,3,5,20,15,16,0,6,9,11,86,2,10,25,19,20,16,12,16,
1581318187.549467133,0,113,87,29,45,18,15,21,39,25,33,33,41,31,37,56,47,26,47,53,41,12,23,21,17,68,0,4,16,12,10,2,6,12,15,87,2,6,20,15,12,20,8,15,
1581318187.559384765,0,114,86,34,37,41,29,30,17,18,15,22,18,10,0,13,8,7,0,37,61,78,99,117,107,62,5,0,9,6,0,4,9,11,16,98,1,7,23,15,12,22,7,14,
1581318187.569358817,0,115,84,103,132,144,125,139,138,151,152,171,173,166,161,169,173,154,158,163,181,185,160,156,188,56,7,1,5,3,4,6,9,8,16,111,3,11,29,18,13,22,7,12,
1581318187.579358733,0,115,78,193,202,211,195,188,204,236,242,241,258,278,306,335,348,348,353,382,396,425,447,485,490,47,10,4,0,1,11,7,9,6,13,113,5,10,29,18,14,21,6,12,
1581318187.589363033,0,116,70,491,505,514,517,514,530,524,536,536,554,549,544,520,560,581,591,593,599,612,610,627,625,38,12,6,4,1,13,8,8,5,13,114,8,14,29,18,16,20,7,9,
1581318187.599450455,0,120,65,625,610,617,606,598,601,618,611,586,589,581,555,530,523,539,508,506,528,525,508,494,497,35,11,7,5,2,15,10,8,2,10,109,9,13,28,18,16,18,7,8,
1581318187.609539080,0,123,61,500,506,502,503,484,480,477,494,492,487,487,512,516,521,507,499,503,500,509,506,488,456,34,11,5,4,2,13,9,8,1,10,102,6,11,27,17,14,17,7,9,
1581318187.619405560,0,125,60,449,457,455,446,434,437,420,406,404,425,401,391,393,391,361,328,364,353,321,295,295,272,34,9,6,3,1,14,8,6,2,11,96,6,10,24,14,12,15,5,8,
1581318187.629533883,0,128,60,247,257,246,239,203,179,181,191,178,165,153,144,148,164,154,139,138,126,132,119,119,96,33,8,3,3,1,14,9,5,4,9,93,6,10,22,16,12,14,5,9,
