timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318102.442315608,2,92,86,773,761,759,759,712,687,678,683,672,663,642,616,610,610,601,583,562,545,536,500,500,485,63,11,15,32,27,41,10,0,4,0,85,15,20,38,31,41,5,19,27,
1581318102.452309836,2,94,85,470,444,423,413,400,360,336,323,313,297,284,262,240,220,214,195,161,151,128,141,128,125,64,9,14,29,23,34,5,1,6,3,89,10,18,35,27,35,9,15,24,
1581318102.462345782,2,97,85,111,112,109,99,91,104,65,80,91,103,89,74,77,76,92,91,95,94,98,83,104,109,63,4,10,22,19,24,0,3,5,6,94,8,15,32,23,27,12,15,20,
1581318102.472362083,2,98,87,90,72,71,87,89,76,67,93,89,101,118,124,128,121,132,152,138,124,128,148,141,145,64,0,6,19,15,15,3,5,6,10,96,2,10,28,20,21,17,12,18,
1581318102.482365278,2,99,88,163,172,156,151,152,146,138,131,141,168,164,160,156,160,162,152,149,159,166,154,151,147,61,3,2,13,10,8,6,4,7,13,103,1,8,27,18,17,20,11,17,
1581318102.492314328,2,101,85,145,145,143,132,112,95,65,35,5,7,22,32,21,18,37,57,76,72,64,66,68,80,62,5,1,9,8,2,8,7,9,15,110,0,9,28,17,15,22,8,12,
1581318102.502342233,1,101,83,103,109,91,78,89,84,97,100,111,114,113,147,161,156,156,195,182,190,220,230,247,276,59,8,1,7,3,2,8,8,8,16,107,0,7,26,15,12,23,6,13,
1581318102.512366569,1,103,77,309,316,331,349,354,391,403,429,426,426,425,451,442,448,459,473,479,454,464,448,446,460,55,8,1,5,2,3,8,7,7,13,102,0,7,23,15,10,21,7,12,
1581318102.522297623,1,106,71,482,492,476,498,505,512,516,537,537,533,547,570,552,543,551,567,565,544,548,541,522,522,55,8,1,4,4,4,9,6,5,12,96,0,6,21,14,10,19,7,10,
1581318102.532354374,1,110,67,545,538,513,495,514,501,485,479,483,505,512,515,501,493,490,490,488,499,516,503,498,497,52,5,1,3,3,3,10,4,5,12,92,0,5,19,12,8,18,5,10,
1581318102.542357220,1,111,63,510,528,522,504,503,503,475,464,475,480,468,452,431,438,415,403,414,420,403,379,375,377,49,5,2,5,3,4,10,3,4,9,89,0,6,17,13,9,16,4,10,
1581318102.552329320,1,113,61,375,390,379,363,351,346,348,353,330,314,318,317,305,287,282,276,273,263,252,248,232,230,45,5,2,2,2,5,10,2,3,10,92,3,8,20,12,10,16,6,10,
1581318102.562303889,1,113,60,225,249,251,247,236,241,244,224,210,217,204,196,201,216,213,216,221,219,211,210,222,215,40,8,2,1,0,7,10,3,1,10,96,3,9,22,15,10,16,6,9,
1581318102.572319860,1,117,59,224,206,220,201,210,189,196,204,199,191,169,173,157,157,122,124,124,143,140,118,117,107,37,9,3,0,0,8,10,4,0,8,99,6,10,24,14,13,15,5,10,
1581318102.582334473,1,120,60,109,95,90,61,61,51,54,41,36,12,8,13,2,9,1,38,49,43,36,18,14,37,35,8,3,2,0,7,9,5,0,9,96,6,10,24,15,13,16,5,11,
1581318102.592354047,1,122,65,60,62,69,79,109,140,170,152,162,167,199,229,252,251,263,252,251,283,285,281,255,284,35,8,3,1,1,6,10,4,1,9,100,5,10,25,17,13,15,5,9,
1581318102.602389313,1,123,69,296,307,297,314,323,299,334,346,358,335,348,361,367,365,365,374,371,385,384,399,400,391,42,8,2,0,2,7,9,4,3,11,101,3,10,26,16,12,17,6,10,
1581318102.612473609,1,123,72,362,344,342,353,376,343,351,348,359,356,378,344,341,328,337,328,299,297,291,292,253,260,41,8,4,0,1,6,10,4,2,11,105,5,12,26,16,13,18,6,9,
1581318102.622411205,1,123,72,257,253,227,219,220,215,187,189,216,206,204,212,229,218,221,225,226,214,185,157,154,165,40,9,4,0,0,8,10,7,4,12,110,6,13,28,17,15,17,5,11,
1581318102.632373581,1,123,71,153,162,184,184,172,176,171,174,163,147,138,139,142,143,110,100,77,99,70,67,56,50,41,11,5,0,0,9,10,7,3,11,111,5,12,27,17,14,18,6,11,
1581318102.642383236,1,124,69,38,36,31,6,7,9,2,31,60,74,64,96,111,122,137,171,175,177,182,192,221,224,36,12,5,3,1,11,10,7,1,14,116,8,14,31,18,16,18,6,11,
1581318102.652402334,2,125,63,222,232,256,268,294,308,302,299,325,346,361,355,339,329,349,357,375,379,381,369,368,362,37,11,5,3,1,11,9,5,3,12,105,6,10,26,15,13,17,6,9,
1581318102.662401381,1,124,61,380,382,367,371,362,375,374,382,382,393,380,372,361,371,352,351,351,327,312,297,310,304,34,10,6,2,0,11,10,5,0,11,98,4,10,23,15,11,16,5,8,
1581318102.672342488,1,126,60,289,265,266,274,267,275,265,269,249,243,228,215,213,205,215,222,202,181,171,143,129,132,40,8,4,0,0,7,11,4,3,9,92,3,9,20,14,10,15,4,8,
1581318102.682370960,1,127,62,123,97,62,65,80,65,51,41,35,4,8,12,6,39,43,49,46,51,60,82,111,125,41,7,3,0,1,6,10,4,3,10,84,1,5,17,11,6,16,5,10,
1581318102.692357758,1,128,67,132,135,150,156,163,173,199,231,232,238,252,262,282,299,321,339,341,336,359,397,390,385,49,5,0,3,3,3,10,3,4,10,84,1,5,17,12,7,17,5,10,
