timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319636.189796896,0,100,85,248,244,237,234,221,201,181,171,159,127,118,104,106,93,85,78,96,69,51,60,73,46,67,8,10,27,21,31,4,1,5,6,88,8,16,34,23,28,9,15,21,
1581319636.199832083,0,101,85,24,31,47,38,21,22,31,28,13,30,21,24,6,21,8,1,1,2,4,2,2,3,65,4,6,20,15,22,1,3,6,7,97,5,12,31,22,23,15,12,18,
1581319636.209832546,0,104,85,2,8,21,23,3,7,20,31,35,35,35,38,35,36,15,1,1,2,0,6,20,18,60,0,3,15,12,10,2,5,7,11,103,4,11,29,20,17,19,9,14,
1581319636.219693909,0,107,81,11,8,11,44,49,54,55,52,31,42,60,60,55,51,85,88,113,118,136,153,191,205,56,5,1,9,8,5,4,6,6,11,107,1,11,27,19,16,19,8,13,
1581319636.229677038,0,109,79,223,221,233,245,260,264,286,293,284,305,294,286,246,274,292,292,269,265,271,280,284,275,56,4,0,9,7,2,6,6,6,10,108,4,10,28,18,15,18,8,11,
1581319636.239754015,0,111,75,260,241,240,254,242,237,264,290,282,292,308,302,311,320,365,375,382,385,394,416,433,460,55,4,0,8,6,1,6,4,5,10,101,0,10,26,16,13,17,7,10,
1581319636.249679334,0,114,67,483,486,499,499,505,496,500,519,519,499,489,495,495,495,507,517,537,534,527,555,565,568,50,4,1,7,4,0,7,4,3,9,95,1,8,24,14,11,14,5,9,
1581319636.259687326,0,115,61,565,588,588,579,572,585,583,561,554,567,548,521,527,515,520,504,520,507,499,487,489,499,47,4,0,6,6,0,6,3,4,8,92,3,8,23,15,10,14,5,9,
1581319636.269681988,0,115,59,482,481,471,464,464,456,452,450,467,477,479,464,477,460,451,450,465,469,458,458,452,455,46,4,0,6,5,0,6,2,2,7,86,1,9,20,14,9,12,6,10,
1581319636.279715934,0,116,55,455,450,439,426,418,419,408,409,405,406,400,379,385,376,369,378,388,390,388,372,384,390,42,4,0,3,5,1,7,1,0,6,87,2,8,20,12,10,11,5,8,
1581319636.289718370,0,118,51,387,375,363,363,366,350,359,360,366,355,344,348,339,353,354,350,365,372,359,351,346,332,38,5,0,3,3,1,8,2,1,5,84,3,9,21,13,10,12,4,9,
1581319636.299646724,0,120,50,328,322,323,316,319,321,303,303,313,308,273,288,287,286,286,283,288,265,247,248,252,255,32,6,0,1,4,2,7,1,1,4,88,6,11,23,15,12,10,5,7,
1581319636.309719687,0,124,50,247,242,232,233,227,212,219,221,225,211,217,207,193,171,167,177,198,187,157,155,158,146,29,4,1,0,2,3,6,2,1,4,89,9,13,23,15,14,9,5,7,
1581319636.319749282,0,129,51,149,114,97,78,80,94,99,97,84,92,82,78,65,42,33,10,8,11,27,25,48,80,28,4,0,0,2,2,6,2,0,4,84,7,10,21,14,13,10,5,8,
1581319636.329710814,1,128,56,128,151,153,171,200,203,204,215,257,259,237,254,286,315,304,303,304,309,320,329,333,306,30,4,1,0,2,2,7,1,0,5,91,7,13,26,14,14,10,6,8,
1581319636.339711009,0,127,60,303,328,348,345,350,360,354,372,388,402,372,344,360,363,361,360,348,351,346,342,332,310,36,4,1,3,3,1,7,3,1,6,93,6,12,24,16,14,13,7,8,
1581319636.349744858,0,127,60,293,286,279,277,280,286,257,248,255,254,239,238,199,188,179,166,153,166,179,172,183,172,36,5,1,3,4,2,8,3,0,6,93,5,11,25,15,14,12,6,9,
1581319636.359799051,0,128,61,182,168,184,184,186,176,181,193,198,216,202,162,168,167,176,177,197,182,155,128,153,174,37,4,0,3,2,2,6,3,2,7,96,5,11,25,14,12,13,5,11,
