timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318364.704100363,2,83,68,555,574,589,614,638,645,665,682,714,724,731,748,768,784,790,803,814,810,824,827,840,845,59,16,18,36,29,49,11,5,4,6,34,10,14,26,22,32,5,19,24,
1581318364.714111701,1,84,76,845,863,846,855,861,882,881,893,897,900,888,896,911,905,904,900,900,891,888,897,900,886,64,16,19,38,30,50,14,2,4,4,50,12,17,30,25,36,3,20,26,
1581318364.724078732,2,85,82,879,882,862,857,864,873,865,869,848,850,847,850,842,840,840,825,821,815,813,802,796,768,64,14,16,35,29,46,12,1,5,2,69,13,19,34,27,37,0,21,26,
1581318364.734107560,2,88,85,772,763,743,734,726,709,689,661,654,627,592,581,566,556,528,515,490,485,464,433,392,374,65,8,15,33,28,41,9,1,6,0,77,11,17,34,26,34,4,20,24,
1581318364.744108226,1,89,82,363,360,345,332,290,285,274,249,226,207,189,162,139,143,121,107,68,47,40,26,17,5,64,6,11,27,22,34,2,1,4,3,87,10,16,33,25,30,8,15,21,
1581318364.754101877,2,92,81,18,35,24,29,30,47,23,32,24,28,12,15,20,14,4,6,10,12,5,7,17,4,62,3,7,22,19,24,1,4,5,5,84,2,11,25,20,20,13,13,17,
1581318364.764125901,1,93,81,5,0,24,17,4,20,31,43,10,32,8,18,18,34,29,35,18,19,11,13,3,15,64,0,7,18,15,16,4,4,8,9,89,0,9,24,16,14,16,11,16,
1581318364.774056557,1,96,81,9,5,16,23,51,43,38,39,29,21,23,29,23,42,41,67,62,63,72,103,102,104,66,2,4,14,11,9,8,5,8,13,93,2,6,21,16,9,19,8,11,
1581318364.784083578,1,98,78,91,112,114,117,128,149,167,174,186,179,170,162,185,186,192,196,179,166,163,179,168,165,56,5,0,9,8,2,8,5,8,12,94,1,7,21,14,8,21,7,11,
1581318364.794112838,2,99,74,179,192,186,166,183,176,162,157,185,201,189,147,182,207,205,215,221,227,222,252,279,298,51,7,1,7,6,0,9,6,6,11,106,3,9,26,16,12,18,7,11,
1581318364.804105192,1,101,67,286,295,320,355,379,393,407,407,429,458,481,486,480,495,516,518,545,540,534,547,555,574,47,8,3,4,6,2,11,7,4,10,106,4,10,25,17,11,17,8,11,
1581318364.814116372,1,104,62,591,563,570,589,625,619,619,599,603,611,610,627,610,588,572,580,568,550,524,518,519,501,36,8,4,0,3,5,10,5,1,9,98,6,11,24,16,10,14,7,11,
1581318364.824121612,1,107,58,481,475,458,441,439,452,456,415,412,406,406,405,409,397,395,384,360,371,368,356,359,364,34,8,3,0,2,4,11,5,0,7,96,5,9,24,15,11,13,6,9,
1581318364.834069336,1,109,56,378,365,353,376,379,361,350,361,361,364,367,359,353,340,363,376,381,359,376,373,377,372,35,6,3,2,3,3,10,3,0,6,93,5,8,24,14,11,14,7,8,
1581318364.844081787,1,111,53,389,362,343,347,383,397,368,341,342,328,296,299,310,311,284,295,304,297,284,284,274,279,33,6,3,0,2,3,9,2,2,7,87,3,8,21,14,9,11,5,8,
1581318364.854089015,1,113,52,276,274,265,260,272,278,255,228,210,214,201,187,204,219,179,186,188,202,180,175,187,191,34,4,1,0,4,2,12,2,0,6,86,5,8,21,13,10,13,6,9,
