timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318414.008182888,1,88,82,277,257,232,220,209,193,176,168,156,139,126,111,106,75,56,60,53,37,22,25,34,12,54,2,7,22,18,26,3,3,4,4,101,14,19,39,27,34,10,15,21,
1581318414.018198946,1,91,81,3,4,6,26,43,33,27,59,49,45,52,59,51,45,52,48,32,41,48,51,41,36,52,1,5,15,13,17,0,4,4,8,104,10,17,33,25,27,12,13,16,
1581318414.028194156,2,93,82,57,37,38,30,33,28,2,16,6,10,21,34,42,42,43,43,45,60,57,64,57,74,52,4,1,10,9,7,2,5,5,11,101,3,10,27,19,19,18,10,14,
1581318414.038221455,2,97,83,80,87,85,90,76,105,105,101,97,110,126,117,105,136,145,141,145,156,144,120,128,132,56,6,0,7,6,2,4,7,6,13,105,1,10,27,18,13,21,6,13,
1581318414.048158891,2,99,83,128,94,83,66,68,60,41,33,23,13,1,12,26,15,9,5,21,23,3,5,0,11,60,6,0,8,4,1,7,9,8,14,101,2,8,22,15,9,22,7,11,
1581318414.058209759,1,100,81,21,34,31,27,37,47,35,10,15,3,3,15,13,20,27,50,67,74,93,125,166,166,53,10,3,4,2,3,8,8,8,14,106,0,8,25,15,10,22,6,10,
1581318414.068209259,1,103,75,212,251,284,297,312,305,313,347,384,397,384,386,395,410,407,443,420,404,426,467,489,486,51,10,3,1,2,6,8,8,6,14,115,4,12,29,17,14,20,4,10,
1581318414.078346099,1,106,67,483,510,538,573,569,572,571,595,614,630,632,617,613,627,626,617,610,598,593,600,612,612,39,11,5,2,1,11,10,7,2,11,112,5,12,28,16,14,16,5,9,
1581318414.088250482,2,108,61,594,566,594,590,575,564,564,580,585,592,583,575,567,579,595,610,611,586,597,588,596,592,30,12,7,5,2,13,9,7,2,9,112,8,13,28,16,15,15,5,8,
1581318414.098164872,1,110,57,602,586,573,566,575,559,541,526,538,527,499,487,495,486,488,488,469,449,445,455,470,449,31,10,6,6,2,13,10,7,1,9,104,8,12,26,17,13,13,5,8,
1581318414.108163187,2,112,56,432,434,415,408,396,392,368,359,353,353,339,308,294,284,302,292,270,259,254,235,239,249,26,12,6,5,3,12,10,4,1,8,98,6,11,25,14,13,13,5,7,
1581318414.118153131,1,114,57,238,210,201,211,197,172,168,149,138,122,134,122,89,90,96,113,114,98,93,93,91,87,29,10,5,5,2,10,9,6,0,7,103,8,12,26,15,12,13,5,8,
1581318414.128165111,0,116,57,80,70,63,50,55,74,63,56,33,18,3,7,27,3,1,10,18,15,22,3,4,2,29,9,4,3,2,10,9,6,0,7,98,6,11,24,15,12,14,5,7,
1581318414.138188980,1,118,58,5,29,22,14,14,5,13,21,27,45,62,41,42,46,57,52,54,59,50,51,84,124,27,9,6,3,3,11,9,5,1,8,100,6,12,25,16,12,13,4,8,
1581318414.148150163,1,120,63,132,131,142,164,188,217,216,218,223,259,284,272,285,290,303,296,309,332,302,281,285,311,33,8,4,3,0,9,10,5,2,9,100,5,11,25,14,12,15,4,9,
1581318414.158187585,1,120,67,329,331,326,326,320,330,339,360,358,360,369,379,383,366,370,369,377,387,385,381,357,357,36,9,4,0,0,8,8,7,2,9,99,3,9,24,15,11,17,5,8,
1581318414.168311408,1,121,68,340,328,337,323,312,324,343,347,335,339,329,304,286,300,305,284,297,283,297,273,262,266,42,8,5,0,0,8,8,6,3,11,101,2,9,24,14,10,18,3,9,
1581318414.178229465,1,122,71,260,273,244,265,257,285,293,316,313,317,319,325,312,309,284,291,292,286,255,280,264,259,44,10,4,1,1,8,9,6,6,13,98,1,7,20,14,9,20,5,9,
1581318414.188199810,1,123,73,282,288,276,273,272,265,266,274,260,238,233,234,223,201,176,167,173,169,146,130,98,108,45,10,3,1,0,7,8,6,5,11,100,1,9,23,14,10,20,4,9,
1581318414.198195267,1,121,66,83,72,30,5,30,48,71,74,94,135,161,183,195,229,241,262,282,290,298,333,354,366,48,9,3,1,1,6,8,7,6,12,99,0,8,21,12,8,19,4,8,
1581318414.208244745,1,123,60,368,370,407,424,432,436,449,456,471,480,488,483,484,488,493,497,514,512,512,497,483,492,47,8,2,0,0,7,9,4,7,11,83,2,3,14,9,1,16,4,6,
1581318414.218199496,0,121,57,491,482,491,488,492,496,493,495,492,473,472,465,448,443,434,421,401,386,387,391,394,384,45,6,2,1,1,4,10,4,4,9,76,2,3,13,9,2,16,3,6,
1581318414.228162730,1,124,55,378,365,353,368,399,385,371,371,380,350,337,333,337,316,312,307,280,258,253,230,200,189,48,4,1,3,1,4,9,3,5,8,70,4,2,10,7,1,15,4,6,
1581318414.238175117,1,125,58,186,149,124,156,152,115,87,98,78,65,46,35,12,26,47,51,40,72,89,95,111,147,49,3,0,6,3,3,9,2,7,9,65,5,0,8,7,0,16,4,6,
1581318414.248159885,1,126,65,166,188,234,233,244,264,295,307,330,332,355,383,393,407,450,444,473,480,485,492,494,483,57,1,1,7,4,0,8,2,8,11,64,9,0,8,5,0,17,3,7,
1581318414.258200808,1,125,70,471,477,494,504,505,501,477,498,503,500,507,514,537,541,562,557,561,572,586,593,589,590,59,1,1,9,5,0,8,4,9,12,68,9,1,9,7,0,17,4,8,
1581318414.268212853,1,123,76,606,611,604,621,619,611,598,611,616,606,592,590,617,604,577,584,607,587,555,564,542,536,67,2,0,11,6,2,7,4,9,14,79,6,2,12,8,1,19,5,10,
1581318414.278234111,1,121,80,522,542,539,550,549,561,537,526,508,512,516,505,501,505,502,512,482,455,447,449,439,433,66,3,1,9,6,1,8,5,12,14,84,8,1,14,9,2,22,5,8,
1581318414.288270026,1,121,80,415,408,370,363,347,356,348,325,307,301,296,271,258,243,248,243,237,227,247,219,173,167,61,5,0,8,3,3,9,7,10,15,88,8,1,15,10,4,23,5,10,
1581318414.298331788,1,120,76,163,140,112,101,85,54,41,28,23,1,11,22,43,72,66,73,94,102,80,88,85,84,58,8,2,5,2,3,8,6,10,15,90,6,2,17,9,4,23,4,8,
1581318414.308222929,0,118,76,74,74,78,78,57,47,60,87,76,91,84,80,77,74,78,79,79,99,111,109,115,122,58,6,3,5,2,5,8,8,9,14,93,5,3,16,10,3,22,4,9,
1581318414.318226707,1,118,74,129,116,104,106,108,92,131,130,136,121,131,123,119,122,122,102,98,104,118,136,122,106,58,5,1,4,2,5,8,7,11,14,88,7,2,15,9,2,21,3,9,
1581318414.328289992,1,115,75,117,141,162,153,147,133,117,117,120,113,77,51,64,55,38,20,30,3,16,26,42,64,57,6,3,5,1,5,8,6,9,14,87,6,3,14,9,3,23,3,8,
1581318414.338258204,1,114,78,68,45,71,94,109,106,117,111,101,114,151,155,140,145,172,167,154,179,176,159,143,170,61,5,1,5,4,4,8,8,8,14,91,5,2,16,10,3,24,4,9,
1581318414.348336616,1,112,77,153,131,120,144,150,134,131,131,105,103,126,131,104,120,114,104,109,109,99,98,119,100,58,7,4,3,2,6,8,7,9,14,94,5,4,17,11,3,23,5,9,
1581318414.358232589,1,109,78,82,69,80,81,76,83,77,63,47,38,45,56,38,42,33,39,36,42,46,55,70,81,58,7,2,5,3,5,7,8,9,16,98,3,5,19,12,5,22,3,8,
1581318414.368223533,0,107,79,101,121,135,119,117,111,120,115,125,124,129,131,116,134,133,134,116,116,121,126,136,158,53,9,4,2,0,8,7,10,8,14,101,2,7,21,12,7,23,4,9,
1581318414.378229910,0,106,80,151,124,123,139,141,147,136,120,101,124,144,131,115,111,107,103,71,59,55,34,33,32,51,10,5,0,0,10,7,10,10,17,108,0,6,24,15,9,25,3,10,
1581318414.388207790,0,106,80,40,16,21,37,48,27,21,23,15,19,26,14,0,3,18,18,21,16,2,12,8,5,46,13,5,2,0,10,8,10,9,15,107,2,8,24,12,9,25,3,7,
1581318414.398208879,0,103,80,19,21,16,14,34,48,61,64,42,31,55,87,66,34,20,23,25,19,19,19,1,28,47,11,7,0,0,11,8,10,7,16,112,0,9,25,15,10,23,4,9,
1581318414.408191074,0,102,77,28,40,57,63,67,66,70,65,81,110,119,129,148,166,202,212,222,224,216,234,260,275,50,13,6,0,0,11,7,11,9,16,108,0,7,24,12,7,23,3,8,
1581318414.418216625,1,99,71,290,289,300,311,346,339,344,341,355,365,365,376,380,372,383,393,405,394,406,390,388,385,46,11,6,2,1,12,8,8,9,14,100,3,6,20,12,5,22,4,8,
1581318414.428215397,0,97,68,384,394,400,402,396,390,388,383,382,376,374,364,355,365,340,343,318,317,309,289,262,282,49,9,6,0,0,10,8,7,7,13,90,3,3,18,11,4,22,4,8,
1581318414.438214744,0,95,67,288,286,292,276,270,256,256,276,280,258,257,270,277,282,265,272,252,250,268,275,263,260,45,10,6,0,0,9,10,6,6,14,94,1,7,18,11,6,21,4,8,
1581318414.448372072,1,91,65,257,244,242,250,269,275,249,246,245,242,238,257,255,236,205,207,193,186,167,160,146,120,46,8,6,0,1,10,8,7,6,13,95,0,5,19,10,5,21,3,7,
1581318414.458323558,0,87,69,103,101,77,71,60,45,13,5,17,36,50,57,59,86,119,140,131,137,134,134,131,142,42,9,7,2,0,9,8,8,6,12,96,0,6,21,12,7,19,4,7,
1581318414.468334802,0,87,72,144,145,157,187,216,213,230,234,255,265,256,245,245,255,260,267,282,260,248,271,292,278,42,9,6,1,0,10,9,6,6,13,102,0,9,23,14,8,23,3,8,
1581318414.478182975,1,84,74,264,266,259,263,261,254,252,255,281,270,274,267,270,251,256,266,268,257,234,238,250,249,42,12,6,2,2,11,8,9,8,14,105,0,9,24,14,8,23,4,7,
1581318414.488195695,1,83,77,243,236,221,206,211,227,232,230,240,255,250,257,278,281,293,283,304,306,311,338,345,345,46,12,5,0,0,11,8,10,7,14,104,1,8,24,14,7,22,4,7,
