timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319461.115131248,2,87,82,396,376,353,333,306,303,297,277,254,234,214,197,192,173,158,143,137,135,120,100,106,88,66,7,12,26,21,31,5,0,5,4,84,9,16,28,22,25,7,16,21,
1581319461.125090645,2,90,81,86,81,83,67,72,61,52,38,38,42,37,30,24,36,38,28,27,22,35,20,26,25,63,3,9,22,16,23,0,2,4,5,92,7,14,28,19,21,11,12,18,
1581319461.135116735,2,91,81,20,16,27,16,30,45,52,51,44,62,59,55,55,67,58,33,40,59,40,23,23,16,62,1,5,15,13,13,3,3,5,9,96,4,10,24,16,16,14,11,16,
1581319461.145139607,2,92,81,24,27,6,11,23,15,3,10,30,28,37,49,53,49,28,24,38,26,29,33,50,70,58,3,3,11,10,7,6,5,5,11,101,4,10,24,17,13,16,8,15,
1581319461.155158487,2,94,77,93,101,117,129,157,168,170,201,210,217,234,247,265,261,241,234,259,248,222,231,229,227,59,3,0,10,7,5,7,5,5,9,106,5,9,24,16,12,16,9,13,
1581319461.165137867,2,97,73,228,217,205,209,196,193,200,204,202,197,198,226,246,247,251,256,277,265,286,310,329,313,55,5,1,7,5,1,8,5,5,9,98,3,9,22,15,10,14,8,12,
1581319461.175143670,2,98,66,349,378,369,379,411,427,431,433,455,471,474,471,478,494,501,494,517,511,506,516,534,543,53,4,0,6,6,2,8,2,3,9,92,1,7,19,13,9,15,7,11,
1581319461.185112136,2,101,60,567,574,588,582,601,613,620,601,623,644,628,630,622,625,605,609,601,567,558,575,569,560,52,2,1,7,6,1,8,1,2,5,89,4,8,20,12,8,12,7,11,
1581319461.195120657,2,103,56,556,554,535,542,546,545,542,538,538,548,549,548,533,522,531,553,548,550,545,540,561,573,46,1,1,5,5,0,8,1,1,7,82,2,7,18,12,7,10,5,10,
1581319461.205112902,2,104,51,571,572,560,557,559,554,538,533,551,546,516,494,496,507,498,501,511,500,462,459,479,473,41,3,0,4,4,0,8,0,0,5,79,5,8,18,10,8,10,7,10,
1581319461.215147495,2,108,49,457,451,447,438,422,426,417,402,390,365,374,364,354,339,335,341,339,328,300,291,291,304,40,3,0,4,4,0,9,1,0,4,80,7,8,19,11,9,8,6,10,
1581319461.225115933,2,111,49,289,294,283,265,254,252,254,246,214,204,219,219,220,199,188,173,191,209,202,175,170,179,34,3,0,3,2,2,9,0,1,5,78,6,10,18,11,9,7,6,9,
1581319461.235143125,2,111,48,171,190,166,168,151,152,161,156,141,118,123,108,108,115,124,86,90,89,104,80,71,61,31,3,1,2,3,2,6,1,2,3,86,9,12,21,13,10,7,6,10,
