timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317397.923857554,0,82,102,1358,1348,1358,1365,1338,1342,1342,1344,1339,1338,1319,1300,1288,1291,1266,1227,1215,1197,1171,1151,1136,1111,72,13,18,38,30,50,23,4,11,2,78,16,21,39,34,45,4,24,33,
1581317397.933799237,0,84,104,1093,1063,1057,1030,984,953,942,910,871,850,840,809,767,763,730,689,681,670,636,587,584,549,78,13,16,39,31,46,19,6,13,6,82,12,18,36,31,41,6,21,30,
1581317397.943781707,0,84,103,540,509,494,469,436,417,388,339,343,317,288,267,260,230,195,188,188,155,101,94,93,76,80,8,15,34,25,40,13,7,14,8,85,7,13,31,27,34,11,19,26,
1581317397.953839699,0,85,100,41,40,33,3,10,23,19,27,30,44,45,56,65,78,81,79,94,88,99,105,122,120,80,4,10,30,22,30,6,7,14,11,87,3,10,28,24,24,16,16,25,
1581317397.963787459,0,86,96,103,112,172,166,151,163,188,174,173,205,229,229,215,261,274,277,266,281,307,307,305,297,74,0,7,22,18,19,3,8,13,13,97,0,10,27,23,21,19,14,20,
1581317397.973789405,0,90,91,285,292,288,307,310,306,294,302,312,324,311,312,306,332,340,349,364,375,401,395,380,363,68,3,2,14,12,8,0,9,12,16,102,0,8,25,20,15,22,10,16,
1581317397.983802681,0,93,86,382,369,378,408,411,404,393,421,421,403,393,398,397,383,391,412,398,380,382,372,368,375,60,8,0,9,6,0,4,10,10,16,102,1,6,23,18,13,25,9,15,
1581317397.993855567,0,96,84,361,350,328,318,320,321,318,313,350,356,344,345,363,385,361,340,375,388,388,387,407,407,56,9,3,5,6,1,4,10,10,18,104,2,7,24,16,13,25,8,14,
1581317398.003964454,0,98,79,386,387,402,393,370,380,399,422,427,434,428,438,424,446,465,451,416,399,412,409,407,406,59,8,1,6,3,1,5,10,10,16,98,1,7,21,15,10,23,6,12,
1581317398.013866104,0,102,77,406,396,401,402,384,365,368,355,343,340,349,336,325,304,307,316,304,308,318,302,273,278,57,7,1,6,3,3,6,8,10,15,90,4,4,16,13,5,23,7,11,
1581317398.023918982,0,103,74,254,249,274,298,279,260,266,286,301,320,329,333,322,317,324,339,346,348,357,387,387,361,56,5,2,7,5,2,6,9,9,13,89,5,5,17,12,6,21,5,12,
1581317398.033894714,0,104,70,356,361,380,374,370,370,352,358,367,365,376,356,353,360,370,350,339,337,337,344,334,344,57,6,0,7,4,3,5,8,9,15,88,3,4,17,12,5,22,5,11,
1581317398.043857144,0,106,70,333,319,330,344,335,301,299,285,277,284,295,278,256,249,234,230,220,221,195,180,172,182,53,7,3,4,3,3,5,8,8,15,84,3,5,15,12,5,21,7,11,
1581317398.053841167,1,110,68,189,207,211,211,207,193,195,183,171,190,196,187,178,207,189,167,180,196,202,189,200,200,52,6,1,4,2,5,6,7,7,13,90,2,7,18,12,6,19,6,11,
1581317398.063798807,0,113,67,197,181,185,174,176,169,175,166,173,167,157,152,156,158,153,156,154,138,140,147,145,122,47,9,2,1,3,6,7,9,7,12,89,0,4,18,13,6,20,6,9,
1581317398.073790301,0,115,69,111,86,91,68,75,53,47,25,17,5,6,20,49,74,105,116,108,133,157,154,152,163,43,9,4,0,1,7,6,8,5,13,97,0,7,22,16,10,19,7,10,
1581317398.083785716,0,117,75,197,203,223,231,260,240,249,247,275,271,280,290,303,318,337,353,336,342,344,345,353,352,46,7,3,0,0,7,7,9,7,15,100,1,9,24,16,11,20,7,13,
