timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319234.116263620,1,112,49,37,39,41,48,49,56,61,58,72,72,74,69,83,78,86,95,98,100,104,119,127,135,48,15,15,31,24,41,9,4,2,5,27,9,12,18,17,24,6,15,19,
1581319234.126281363,0,117,54,130,143,150,162,180,195,203,222,233,252,274,283,308,327,333,355,376,400,413,430,459,480,49,15,15,32,26,42,11,3,2,4,31,12,12,23,19,26,6,14,19,
1581319234.136323537,0,119,65,498,525,547,566,592,609,633,662,693,721,740,757,776,795,819,842,859,874,891,908,921,936,54,16,15,33,28,44,12,4,4,6,33,12,14,23,20,28,6,18,23,
1581319234.146357031,1,120,78,956,974,990,1006,1019,1029,1030,1061,1082,1095,1105,1135,1161,1161,1183,1211,1221,1226,1233,1239,1252,1249,66,18,19,40,31,53,17,3,5,4,40,11,16,29,24,32,4,19,25,
1581319234.156292655,0,120,90,1256,1261,1263,1267,1255,1266,1266,1254,1254,1256,1258,1249,1244,1249,1251,1242,1247,1245,1245,1231,1224,1215,71,18,20,43,34,56,19,2,7,2,58,15,20,34,29,40,3,22,29,
1581319234.166286542,0,122,95,1203,1206,1195,1186,1179,1169,1137,1122,1102,1092,1069,1043,1037,1019,993,974,962,945,928,920,910,897,74,16,19,42,34,56,20,1,8,0,75,16,21,39,30,42,0,23,30,
1581319234.176287674,0,125,99,876,862,850,835,829,814,794,779,787,771,763,747,734,705,697,684,677,654,635,619,601,574,72,13,17,38,31,48,16,2,7,1,91,16,21,41,32,42,3,21,29,
1581319234.186288248,0,126,101,552,548,525,506,481,495,488,468,449,449,434,422,421,417,415,376,368,363,356,332,330,312,67,9,14,32,28,40,12,5,8,5,102,13,21,40,30,37,8,20,27,
1581319234.196307382,0,127,100,296,290,279,255,226,227,229,218,207,214,191,183,176,168,158,137,124,120,141,135,136,128,69,4,9,27,22,31,4,5,8,7,108,11,18,37,28,30,13,15,22,
1581319234.206325430,0,131,101,132,117,113,112,129,106,114,137,153,142,136,152,145,136,135,158,155,154,132,151,151,140,69,0,7,22,19,23,0,7,10,11,107,4,14,31,23,21,18,13,21,
1581319234.216389891,0,132,101,125,136,142,132,136,140,143,128,129,138,141,121,125,127,152,136,140,115,106,93,96,104,73,0,4,20,15,17,0,8,12,15,103,0,8,24,17,11,24,9,16,
1581319234.226342857,0,132,99,75,53,27,49,40,23,2,11,36,54,48,72,69,73,76,67,74,56,58,46,68,75,80,3,3,19,13,14,4,7,12,17,104,5,6,21,13,8,26,8,15,
1581319234.236291084,0,132,96,74,84,94,122,127,152,122,115,125,161,166,158,178,236,208,215,240,289,237,261,326,351,78,3,1,17,12,10,4,8,14,19,103,4,5,21,15,6,24,6,14,
1581319234.246313911,0,136,88,348,350,404,422,417,394,443,447,451,451,458,449,434,451,468,477,487,508,519,552,569,602,68,4,0,12,8,5,7,9,10,16,109,1,7,24,16,8,23,7,12,
1581319234.256373330,0,137,77,605,618,618,651,661,693,708,703,724,732,756,770,779,796,795,786,805,826,819,811,812,828,58,6,1,7,4,0,7,8,6,14,118,5,12,28,17,11,21,6,11,
1581319234.266340203,0,139,69,837,832,850,833,823,799,820,827,821,821,832,827,809,810,815,806,793,798,812,804,795,781,47,9,2,1,3,4,8,6,2,10,110,7,12,25,16,11,16,5,10,
1581319234.276305189,0,143,64,794,785,772,781,770,751,753,743,728,691,681,681,651,639,650,659,635,612,614,617,599,581,34,9,5,0,2,7,8,7,0,9,114,10,14,29,18,14,16,6,10,
1581319234.286324070,0,146,62,571,561,546,547,551,524,512,506,493,481,478,451,445,428,435,435,419,407,401,393,367,346,36,8,5,0,2,5,9,6,0,8,108,9,13,28,16,13,14,5,11,
1581319234.296284762,0,148,65,327,323,295,270,243,238,231,224,224,195,169,150,137,127,110,71,49,61,59,36,10,13,30,7,4,2,0,5,7,4,1,8,106,8,12,27,16,11,12,7,11,
1581319234.306299149,0,148,68,34,27,24,41,55,87,106,110,105,131,154,159,178,160,183,195,213,226,212,195,205,227,39,7,2,1,3,2,9,5,0,9,108,9,14,27,16,11,13,7,11,
1581319234.316274008,0,149,71,250,275,263,253,242,260,264,240,236,224,217,228,238,246,232,225,248,247,270,262,271,270,42,5,3,2,2,2,9,4,2,9,104,5,12,26,15,10,15,8,11,
1581319234.326305940,0,152,75,296,291,301,305,303,306,303,329,330,333,319,346,351,343,339,334,346,348,351,333,322,325,45,6,1,3,5,2,8,5,5,9,107,7,11,25,15,10,16,5,10,
1581319234.336303056,0,154,78,336,349,366,360,355,373,402,404,396,398,392,389,396,398,384,376,379,366,350,346,301,287,48,7,1,4,5,1,8,7,4,11,108,3,11,25,16,12,18,7,12,
1581319234.346294294,0,154,80,317,304,275,248,285,265,275,265,293,247,237,232,249,223,233,226,218,205,220,220,211,200,46,8,2,2,5,3,8,8,6,12,110,4,11,26,17,10,20,5,10,
1581319234.356317484,0,154,83,220,209,232,217,233,240,250,250,248,256,245,250,266,307,310,300,267,280,316,326,346,369,51,6,3,5,3,1,7,7,5,14,113,3,12,27,17,10,20,6,11,
1581319234.366277572,0,156,84,350,330,345,374,349,322,332,342,333,325,313,309,292,307,318,307,269,242,249,241,232,203,52,8,2,4,6,1,7,7,6,12,113,2,10,27,16,9,21,8,13,
1581319234.376309546,0,157,80,180,151,155,137,91,61,38,34,0,17,1,17,48,43,35,54,94,118,132,157,166,172,54,8,3,5,4,1,8,8,7,13,108,0,9,24,14,7,20,7,12,
1581319234.386395002,0,158,78,177,201,212,221,226,220,227,237,236,238,237,240,234,245,243,241,232,225,224,235,224,235,57,6,0,8,6,0,8,6,8,13,96,1,7,18,11,2,22,5,11,
1581319234.396298571,0,159,77,214,200,212,203,197,196,200,175,169,161,153,124,112,117,138,104,103,103,110,99,111,108,60,3,0,7,6,2,8,5,7,14,91,3,5,16,12,2,21,6,11,
1581319234.406323765,0,159,79,96,87,87,77,66,63,57,58,47,58,60,49,33,39,34,15,2,3,8,13,31,45,65,1,0,10,7,3,8,5,10,14,88,6,4,13,8,0,19,6,10,
1581319234.416277659,0,159,82,70,71,85,83,100,138,166,166,143,148,168,191,203,213,222,233,260,259,285,288,301,295,69,1,1,14,8,4,7,4,11,14,78,9,0,11,9,0,21,6,11,
1581319234.426320834,0,159,88,294,304,307,319,350,362,379,364,373,383,402,412,414,421,413,422,442,472,468,485,484,502,75,1,3,17,11,9,6,5,11,14,84,8,2,12,9,0,22,6,13,
1581319234.436325770,0,158,93,497,493,484,488,504,502,504,506,496,482,491,489,502,479,475,501,490,485,496,520,480,476,79,0,3,17,11,9,6,6,12,15,87,10,0,14,10,0,24,6,13,
1581319234.446468179,0,157,96,499,485,463,469,504,478,479,478,488,460,474,469,472,461,467,482,494,479,460,464,455,447,77,1,3,16,11,8,5,7,13,17,94,7,2,16,12,4,24,7,12,
1581319234.456443835,0,154,100,441,447,452,452,461,474,453,444,433,451,465,464,470,466,476,457,467,475,463,461,462,461,73,3,1,16,9,7,5,8,13,18,101,6,3,19,12,6,26,8,13,
1581319234.466494798,0,155,101,444,449,444,446,422,409,410,385,359,346,345,319,302,277,272,266,230,220,198,203,168,185,72,4,0,14,10,6,5,9,13,19,109,4,5,22,16,8,28,8,13,
1581319234.476345681,0,154,97,170,161,136,128,102,66,72,35,8,3,9,8,2,33,45,60,72,54,54,61,77,69,72,6,1,12,10,4,4,11,13,20,109,3,6,22,13,6,28,7,13,
1581319234.486439800,1,152,98,65,42,35,35,33,23,17,25,30,33,28,26,23,4,27,45,34,12,30,43,43,49,69,7,0,11,7,2,5,11,14,20,110,3,6,21,15,6,29,5,13,
1581319234.496343482,1,149,97,70,80,99,88,95,99,101,100,106,124,113,113,121,119,117,154,166,146,134,128,140,153,71,6,0,12,9,3,7,10,12,19,107,4,6,19,14,5,28,6,13,
1581319234.506345723,0,147,95,166,164,155,149,161,173,165,149,170,153,147,147,149,131,123,127,134,115,110,94,83,68,68,7,0,9,7,2,6,10,11,18,105,6,4,20,13,3,28,6,13,
1581319234.516352248,0,147,97,81,69,50,23,29,44,53,47,42,34,31,5,10,9,26,23,34,23,15,12,18,30,71,5,0,10,8,3,7,11,13,18,109,4,6,20,15,5,26,6,12,
1581319234.526375280,0,145,95,43,32,24,10,16,22,22,16,5,7,3,2,14,6,7,18,15,3,7,2,26,17,68,7,1,11,7,1,6,10,13,18,109,2,8,22,15,6,27,7,13,
1581319234.536357218,0,142,95,12,0,4,19,39,67,63,68,80,70,63,76,74,71,69,84,74,68,53,58,46,32,62,7,1,8,6,0,6,11,12,19,115,1,8,24,15,9,26,7,12,
1581319234.546315739,0,141,97,40,25,6,5,1,16,11,5,5,17,23,15,30,40,44,38,53,78,93,102,114,129,59,9,2,7,4,1,6,10,11,18,118,0,10,26,17,10,26,7,13,
1581319234.556342012,1,139,97,132,144,167,171,161,153,149,161,144,124,135,134,118,123,127,104,82,80,81,66,47,74,56,11,3,4,4,4,6,12,9,19,128,3,12,31,19,13,27,7,13,
1581319234.566293066,0,137,98,74,50,33,35,43,33,30,35,30,27,15,27,37,21,14,18,16,36,46,71,57,36,58,11,4,5,5,4,6,13,9,20,126,2,10,29,19,11,27,6,12,
1581319234.576301087,1,135,97,20,84,90,93,77,78,72,57,61,90,83,73,75,63,35,13,21,19,10,8,7,16,57,11,4,3,3,4,5,13,12,18,123,0,10,29,18,10,29,7,13,
1581319234.586354785,0,133,92,35,6,20,53,95,100,92,95,101,110,150,174,196,193,220,260,299,327,341,359,386,403,61,9,4,5,4,2,7,12,11,19,118,0,9,25,16,8,26,5,12,
1581319234.596334109,1,130,84,409,433,453,458,490,511,510,505,514,508,521,525,528,532,525,531,546,542,544,550,548,546,57,11,3,3,3,3,8,10,10,18,110,1,7,22,15,6,24,6,11,
