timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319731.107646006,0,81,51,172,187,197,204,218,236,254,256,276,286,297,310,337,349,362,377,402,413,440,455,488,511,46,13,13,27,20,35,9,5,1,6,30,11,14,24,18,31,5,14,19,
1581319731.117642467,0,85,63,538,555,585,603,626,652,675,702,716,742,756,781,799,817,833,845,867,880,900,909,928,948,53,13,16,32,23,39,11,4,3,5,29,10,14,24,20,34,4,15,22,
1581319731.127589791,0,87,74,960,973,993,1013,1021,1041,1057,1071,1080,1100,1119,1132,1132,1133,1126,1135,1133,1128,1137,1134,1127,1106,62,16,18,34,26,44,16,2,3,3,43,13,18,31,26,39,4,18,25,
1581319731.137598296,0,89,82,1102,1095,1092,1076,1067,1069,1055,1050,1048,1062,1022,1022,1040,1053,1032,1029,1039,1020,1017,1016,1020,1000,65,14,17,35,27,45,15,2,4,3,61,16,20,36,29,42,1,20,27,
1581319731.147519033,0,91,87,984,977,992,964,952,929,932,898,891,889,871,839,824,835,808,777,763,757,731,706,705,693,68,13,17,36,28,43,14,0,5,0,72,15,19,36,29,42,2,19,26,
1581319731.157546585,0,95,89,675,656,642,630,626,618,602,590,570,555,540,532,516,492,475,460,437,414,392,371,349,323,69,9,13,30,24,38,11,1,6,2,82,13,20,36,29,38,6,17,26,
1581319731.167555393,1,97,88,303,296,274,260,237,230,202,190,178,179,165,153,145,123,129,111,120,102,93,86,83,84,68,6,10,26,21,29,4,3,6,4,88,8,16,33,25,33,9,15,22,
1581319731.177575822,1,99,87,80,79,82,60,47,83,71,53,37,49,47,44,60,53,19,9,32,47,41,1,20,30,67,3,7,21,18,20,0,2,5,6,97,7,15,31,22,25,15,12,18,
1581319731.187539156,0,103,87,28,25,43,28,16,3,20,42,26,39,39,37,31,44,41,5,12,39,48,17,16,8,67,0,5,16,12,11,2,3,6,9,97,1,11,27,19,20,19,9,16,
1581319731.197558293,1,105,84,5,26,3,6,39,51,43,26,49,70,42,56,74,67,62,81,109,146,158,175,198,216,64,2,2,12,9,5,6,6,4,11,105,3,11,28,18,19,18,8,14,
1581319731.207544286,0,107,79,220,243,267,273,274,296,331,322,325,322,331,339,359,372,357,335,335,355,350,368,360,383,62,3,0,10,5,0,6,4,5,11,106,3,11,27,18,17,18,6,15,
1581319731.217578230,0,107,72,382,392,395,396,404,403,404,414,448,458,452,448,461,491,502,529,529,507,524,566,565,557,56,6,0,7,6,1,7,4,5,10,99,2,11,26,17,16,16,8,13,
1581319731.227574894,0,110,66,556,578,578,595,612,608,575,554,572,583,589,568,582,565,574,583,600,603,602,617,635,661,51,3,0,5,2,2,8,3,2,7,99,6,12,26,17,17,14,6,12,
1581319731.237531095,0,111,59,651,644,643,642,664,671,658,648,658,655,646,653,630,632,631,652,645,634,623,635,644,652,47,4,1,4,3,3,9,2,1,8,93,5,12,23,15,16,12,6,10,
1581319731.247536929,0,115,53,655,644,620,618,636,643,640,623,617,603,615,622,634,628,603,590,589,584,588,583,564,556,38,3,0,2,1,4,8,2,0,4,88,6,12,24,15,16,10,7,8,
1581319731.257642380,0,117,51,542,550,522,505,496,486,480,475,451,437,431,438,420,402,386,387,402,421,397,368,369,369,38,4,1,1,2,4,7,2,0,4,88,8,11,25,17,16,9,6,10,
1581319731.267525981,0,119,49,361,345,334,326,319,306,310,317,307,301,277,267,279,281,287,289,276,273,251,256,248,226,32,3,1,0,2,5,7,0,1,3,84,7,12,24,15,16,10,5,7,
1581319731.277652868,0,116,49,220,219,206,182,194,190,166,139,148,152,156,151,162,160,140,150,137,144,152,159,137,118,28,5,2,0,0,6,7,2,1,2,88,9,13,26,17,17,9,6,10,
1581319731.287652852,0,119,50,111,94,91,71,73,65,35,43,42,53,17,11,4,4,17,24,12,10,12,16,17,66,31,4,2,0,3,5,6,2,2,4,86,8,12,25,17,17,8,4,10,
1581319731.297586825,0,121,54,71,62,43,66,94,95,93,74,54,51,88,114,118,98,117,138,136,169,171,169,166,190,27,5,3,0,0,6,8,1,3,2,89,11,14,25,17,18,8,6,10,
1581319731.307571165,0,125,58,225,251,256,268,258,266,278,302,281,277,291,303,305,322,339,341,356,344,354,362,341,329,33,4,0,1,2,4,8,3,1,5,91,7,14,26,17,18,9,7,11,
1581319731.317600240,0,126,61,332,353,366,362,357,368,380,391,392,393,379,363,363,387,386,374,366,393,376,373,362,364,34,5,1,0,2,4,8,2,0,4,90,5,11,25,17,17,11,5,12,
1581319731.327583851,0,125,62,339,326,322,330,330,337,349,342,326,284,282,286,273,231,213,224,225,214,221,221,210,215,39,5,2,2,3,4,7,3,1,7,94,6,12,27,16,17,13,6,11,
1581319731.337619835,0,126,64,232,256,223,222,215,237,230,230,213,207,190,190,201,214,208,199,204,212,199,174,173,179,46,2,0,4,3,2,7,4,1,6,88,4,11,24,15,15,13,7,12,
1581319731.347599679,0,125,65,210,176,189,191,176,172,174,169,144,125,126,130,127,113,97,83,69,79,63,40,18,0,47,4,0,4,3,3,7,3,3,6,87,3,10,21,15,14,14,6,12,
1581319731.357575979,0,123,58,20,28,37,59,93,129,150,151,168,172,157,171,198,216,235,263,291,293,282,308,342,355,48,3,0,5,4,2,7,3,1,8,84,1,8,20,14,13,13,4,9,
1581319731.367626543,0,124,53,341,330,342,335,361,366,390,364,352,354,369,363,348,343,350,354,354,362,361,366,350,342,49,1,1,6,4,3,8,1,1,5,73,1,8,16,10,8,11,6,10,
1581319731.377614511,0,126,54,352,359,337,346,332,316,295,300,290,278,278,280,252,222,211,213,217,209,207,196,194,194,48,0,1,6,4,0,7,1,2,4,68,0,7,15,10,8,11,5,9,
1581319731.387678877,0,125,54,184,168,161,160,143,142,129,135,131,123,118,123,93,62,58,79,70,53,66,65,52,45,49,1,1,7,5,0,7,0,3,5,64,0,6,13,10,8,11,5,10,
1581319731.397618610,0,127,57,50,25,15,0,2,28,47,37,39,85,99,106,114,124,123,128,154,189,187,203,220,218,53,0,1,9,6,1,6,1,3,5,60,4,3,11,9,5,11,5,10,
1581319731.407641902,0,126,62,235,262,272,270,288,301,321,315,339,347,364,364,359,362,356,354,369,372,373,371,370,364,62,3,5,13,8,6,6,1,5,6,57,4,3,10,9,5,14,5,11,
1581319731.417561448,0,127,66,355,362,361,356,351,341,360,371,366,368,376,385,399,391,397,403,414,412,413,401,376,366,62,0,3,13,7,3,7,0,5,7,61,6,3,10,10,5,14,6,11,
1581319731.427610506,0,126,66,360,363,354,343,312,315,304,290,294,279,256,257,255,252,226,224,219,233,238,231,201,194,61,1,2,11,7,3,5,2,6,9,71,2,4,13,13,8,14,5,11,
1581319731.437565595,0,124,66,204,201,180,163,173,175,163,163,163,139,134,137,153,147,146,133,153,148,127,119,111,115,58,1,0,10,7,1,7,3,4,9,77,2,5,17,12,9,15,6,10,
1581319731.447570540,0,123,68,117,134,156,157,145,153,153,149,140,138,130,136,123,133,110,107,90,84,78,40,15,5,57,2,0,9,5,0,6,4,5,9,84,1,7,20,14,9,16,5,12,
1581319731.457566165,0,123,64,11,21,38,38,47,83,89,102,106,110,133,131,143,158,146,166,158,153,138,146,166,161,55,4,0,7,5,0,7,3,4,8,81,0,7,18,13,10,15,6,11,
1581319731.467552207,0,121,64,157,153,136,144,144,154,144,128,110,124,131,135,120,124,121,95,92,116,128,116,109,116,53,1,1,7,4,2,8,1,3,8,80,0,7,18,13,10,16,3,9,
1581319731.477573194,0,120,64,91,68,87,92,81,58,43,35,29,41,48,21,3,26,42,29,22,23,1,4,24,27,53,0,0,8,3,1,7,3,6,8,78,0,7,17,12,10,13,5,11,
1581319731.487583662,0,119,65,10,21,6,8,5,17,24,5,21,28,29,41,36,28,31,45,47,31,25,42,46,39,52,3,1,5,2,2,8,2,3,8,82,1,8,19,14,10,14,5,11,
1581319731.497665246,0,118,65,67,73,76,53,79,87,103,112,126,115,107,123,120,123,112,124,120,126,98,94,88,94,51,2,1,7,4,2,6,4,2,8,86,1,9,21,14,11,15,6,11,
1581319731.507675926,0,116,67,108,112,112,101,106,92,95,98,90,101,121,128,107,95,94,98,99,85,99,95,88,68,46,5,1,2,2,4,7,4,3,8,92,4,11,23,16,15,15,5,11,
1581319731.517683501,0,114,67,92,113,94,79,83,66,43,42,65,51,30,26,31,40,55,71,56,37,48,37,49,39,43,6,1,2,3,6,7,4,1,8,100,6,11,27,17,16,15,5,11,
1581319731.527570892,0,113,67,46,29,29,42,36,30,30,26,21,26,28,17,16,19,24,36,36,32,29,45,39,40,42,7,4,0,1,6,8,5,1,7,103,8,14,28,17,18,15,6,11,
1581319731.537551982,0,113,66,41,51,59,69,78,82,67,36,31,35,22,13,19,6,2,0,8,5,20,14,8,7,42,7,2,0,1,7,9,6,1,8,106,8,13,28,18,17,15,6,11,
1581319731.547585939,0,112,67,10,5,10,13,8,17,18,33,23,15,24,17,17,32,47,38,28,21,18,0,7,16,38,8,4,0,1,9,8,5,2,8,102,6,13,27,17,16,14,5,11,
1581319731.557602689,0,109,67,11,33,22,29,25,29,16,46,47,11,6,11,5,24,4,21,27,13,6,25,42,35,37,8,4,1,1,8,8,6,0,8,103,7,12,27,17,17,16,5,11,
1581319731.567622912,0,106,65,36,48,58,41,31,59,65,62,57,77,86,95,83,86,93,128,143,162,168,171,188,210,40,6,3,1,1,8,8,4,2,8,96,4,11,23,16,15,16,6,11,
1581319731.577586573,0,106,60,224,227,237,229,259,262,263,268,301,311,307,280,305,320,331,332,345,337,312,320,338,351,42,7,2,1,2,6,8,5,1,7,95,6,12,23,16,14,14,5,10,
1581319731.587587881,0,105,58,338,337,347,340,317,328,347,349,330,318,302,293,306,316,311,282,270,266,285,290,292,272,42,5,2,2,1,6,8,4,1,7,88,4,11,22,14,13,13,5,10,
1581319731.597565013,0,102,56,235,245,252,270,281,256,238,235,252,252,242,219,214,213,209,211,215,222,214,211,215,202,37,6,3,0,1,7,9,2,1,6,90,5,11,24,15,15,12,5,9,
1581319731.607682439,0,99,54,196,212,230,207,189,185,184,199,216,217,201,174,169,187,190,184,181,168,144,163,166,141,36,6,2,0,1,6,8,2,0,5,88,6,11,24,15,15,10,6,9,
1581319731.617684030,0,97,57,117,117,110,88,75,64,48,36,28,6,0,13,7,3,10,25,47,58,74,82,95,116,32,6,2,1,1,9,9,4,0,5,92,8,12,24,17,16,11,6,10,
1581319731.627686048,0,96,61,127,133,149,155,170,186,187,210,210,210,207,231,241,241,249,246,248,273,273,284,283,305,34,7,3,0,1,6,7,3,0,5,94,7,12,26,17,16,11,6,9,
1581319731.637589960,0,91,62,291,284,301,289,276,279,280,272,258,256,241,241,231,222,207,177,169,188,192,168,149,150,38,5,3,0,2,7,6,4,2,7,91,4,10,23,16,14,14,6,9,
1581319731.647682744,0,89,65,154,146,168,172,174,175,175,186,191,190,194,192,217,238,245,239,221,218,214,252,280,267,45,5,1,2,3,6,6,4,1,7,91,4,11,22,15,15,14,4,10,
1581319731.657610781,0,87,68,252,267,279,290,289,293,292,280,291,299,299,297,301,291,290,282,253,233,236,252,242,224,47,6,1,2,2,4,6,4,3,7,90,3,8,22,16,13,16,6,12,
1581319731.667675040,0,83,63,194,176,161,159,141,111,93,89,67,33,15,5,23,52,62,65,112,122,139,134,143,177,45,6,1,2,2,6,8,5,2,8,90,2,9,22,14,13,15,6,9,
1581319731.677634931,0,80,61,173,170,161,165,137,138,162,161,135,137,156,152,157,162,166,143,147,142,118,123,133,139,38,7,2,1,1,9,8,4,0,7,98,7,12,26,17,16,13,6,9,
1581319731.687592286,0,80,61,127,121,113,104,110,111,103,85,90,98,89,88,96,104,94,82,94,128,107,109,124,138,34,8,4,0,1,8,6,6,0,6,105,8,14,29,18,19,13,5,10,
1581319731.697562399,0,78,60,138,146,153,148,141,132,135,136,133,136,152,163,176,154,154,158,155,156,149,127,114,108,32,9,5,3,1,10,6,7,0,8,100,8,14,28,16,17,12,5,10,
1581319731.707588535,0,76,61,117,128,124,115,111,103,84,80,59,69,46,39,36,29,23,15,15,2,14,35,38,36,34,7,3,1,0,8,8,2,1,6,92,7,12,25,15,15,13,6,9,
1581319731.717564746,0,75,64,51,44,56,77,99,98,95,106,133,146,174,174,198,183,179,186,174,197,202,217,218,243,40,6,2,1,2,6,7,4,2,8,89,4,10,22,15,14,14,6,10,
1581319731.727587277,0,72,67,260,266,269,267,279,278,278,280,303,295,297,306,318,292,287,286,272,280,286,276,261,277,52,3,0,5,4,2,7,4,2,8,84,0,7,19,12,11,15,6,11,
1581319731.737588968,0,70,70,261,269,278,292,271,253,247,265,278,282,285,279,290,305,313,287,277,287,288,287,280,288,54,3,0,6,4,2,7,3,5,10,80,0,7,18,11,8,17,5,11,
1581319731.747582113,0,67,71,280,296,298,292,251,252,239,239,236,219,214,193,213,216,208,201,192,198,216,196,152,122,61,4,2,9,5,0,6,2,7,9,78,4,4,14,10,8,16,6,11,
1581319731.757680469,0,64,70,132,137,145,155,136,81,54,68,107,81,50,37,40,39,33,23,10,47,44,35,49,93,61,1,1,8,5,0,7,3,7,11,76,5,4,14,10,7,17,4,10,
1581319731.767670783,0,59,64,128,127,113,115,125,155,182,214,207,210,240,248,247,252,245,240,265,297,275,283,267,282,63,3,1,9,6,0,6,2,6,10,71,4,1,11,10,6,16,5,10,
1581319731.777598067,0,56,59,299,304,321,306,345,349,393,396,400,400,397,411,446,445,440,447,468,481,475,472,488,475,60,2,0,9,5,0,8,3,7,9,66,5,1,10,9,3,14,4,9,
1581319731.787692766,0,56,54,482,482,484,477,487,494,499,482,486,493,507,510,490,508,519,516,543,546,542,540,540,553,62,1,2,9,5,0,7,2,5,8,56,7,1,7,6,2,12,3,7,
1581319731.797606248,0,55,51,529,530,552,547,535,507,535,507,497,487,493,471,446,452,448,435,409,406,388,375,349,349,53,0,2,9,4,0,7,1,4,6,55,4,3,9,7,4,11,3,8,
1581319731.807686888,0,54,50,343,317,313,307,296,285,283,279,280,261,248,236,220,218,220,200,167,170,151,135,124,128,47,2,1,5,1,1,8,0,1,6,64,1,5,14,10,8,11,3,6,
1581319731.817664138,0,52,51,113,107,90,78,63,55,49,53,21,21,45,37,25,30,25,7,19,27,27,21,16,7,39,2,1,2,1,4,7,3,0,5,81,5,9,20,13,12,11,4,7,
1581319731.827743216,0,48,53,2,17,10,5,13,21,24,19,48,70,82,83,81,80,94,118,134,137,143,146,162,144,36,4,1,0,1,6,8,2,0,6,85,6,11,22,15,14,10,5,10,
1581319731.837596063,0,48,57,151,159,157,158,174,180,162,160,187,214,214,224,257,266,266,279,294,302,305,335,359,352,28,7,4,2,0,10,7,3,0,5,89,7,12,25,16,16,12,5,9,
1581319731.847643013,0,47,61,348,369,370,378,381,390,382,363,377,381,392,383,387,373,360,368,369,364,351,332,333,340,32,7,3,1,0,9,7,6,1,8,93,5,12,25,16,16,13,4,11,
1581319731.857630140,0,42,62,343,335,323,342,346,323,313,308,293,273,274,259,252,227,223,219,202,189,193,190,180,188,39,6,4,0,1,7,8,4,0,8,98,7,12,26,16,15,15,5,8,
1581319731.867661592,0,38,63,182,183,187,195,193,202,205,195,201,194,172,178,183,167,152,141,145,142,136,120,107,103,40,6,3,0,0,9,7,6,2,8,94,5,10,24,17,14,14,6,9,
1581319731.877636356,0,34,59,108,78,67,59,49,44,29,18,4,1,19,37,56,84,109,133,144,156,175,194,224,235,34,8,3,3,1,11,7,5,1,8,98,7,12,25,17,15,14,5,11,
1581319731.887635982,0,33,55,246,255,262,289,301,297,303,331,340,338,346,356,357,344,342,344,329,321,332,326,310,314,31,9,5,3,0,10,8,4,0,8,96,7,13,24,16,16,12,4,10,
1581319731.897654231,0,33,54,331,314,305,301,304,290,304,301,286,261,260,267,255,256,242,246,222,218,211,215,210,176,27,9,4,5,0,10,9,5,0,6,99,10,15,26,17,17,11,5,9,
1581319731.907672597,0,30,51,176,179,190,173,187,193,194,191,199,186,190,184,191,212,221,215,193,187,179,161,158,160,26,9,6,3,0,12,7,5,0,6,95,7,14,27,16,16,11,6,7,
1581319731.917600617,0,28,53,162,147,146,132,125,106,112,93,84,95,111,110,74,57,54,46,32,36,18,31,7,1,24,8,6,5,3,11,9,3,1,6,89,8,11,25,16,15,11,3,8,
1581319731.927718799,0,27,55,1,17,6,23,41,63,81,101,91,115,135,144,151,161,168,185,164,185,194,196,179,187,32,5,3,2,0,8,8,2,0,6,83,4,10,20,13,14,12,5,9,
1581319731.937717971,0,23,57,212,213,198,212,233,215,203,226,216,210,217,210,196,184,176,183,188,172,167,173,170,163,44,3,0,3,1,5,6,4,1,8,79,1,8,18,11,10,13,3,7,
1581319731.947605270,0,23,57,160,145,133,148,145,142,156,162,135,132,132,112,85,87,95,93,91,89,95,83,64,73,47,3,1,4,3,3,8,2,4,8,68,2,5,13,9,5,13,4,8,
1581319731.957717869,0,21,60,92,70,72,89,90,68,66,100,109,89,106,111,110,112,117,135,138,123,142,149,154,140,51,1,0,6,2,3,8,3,4,7,67,2,4,12,10,5,14,4,8,
1581319731.967670887,0,18,57,144,131,127,117,103,115,109,75,40,27,48,44,14,18,33,55,69,65,72,102,129,115,54,1,1,7,5,1,7,4,4,8,75,0,6,15,12,6,15,3,8,
1581319731.977594179,0,16,54,115,140,152,137,147,149,147,146,163,172,171,180,182,195,187,184,200,197,200,215,215,212,51,2,0,4,3,4,9,3,3,7,71,0,4,14,10,7,13,5,8,
1581319731.987633574,0,16,53,206,199,177,172,190,203,203,191,197,201,185,160,162,159,170,173,158,166,136,149,166,182,40,5,1,2,1,6,7,4,2,5,75,1,7,15,10,8,11,3,7,
1581319731.997626278,0,12,50,176,165,157,165,173,183,177,170,172,182,188,189,185,197,193,191,200,208,206,204,216,239,39,4,1,2,1,6,6,4,2,5,79,3,9,18,12,10,13,3,7,
1581319732.007625809,0,7,49,231,229,257,270,246,257,278,254,245,260,273,275,272,260,246,240,233,247,252,248,251,253,38,5,0,2,1,5,9,3,1,6,76,3,8,20,13,11,9,4,7,
1581319732.017622908,0,7,47,252,254,255,256,256,258,251,246,263,264,251,243,238,239,225,216,206,228,206,208,210,196,34,4,2,0,1,6,7,3,0,6,67,1,7,16,10,10,10,3,8,
1581319732.027607050,0,6,46,185,181,188,180,166,132,127,112,98,89,95,93,85,72,68,66,51,38,49,52,49,29,36,1,1,0,1,4,7,1,1,3,68,2,7,16,12,9,10,3,7,
