timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319062.962166812,1,123,49,86,92,94,90,95,85,82,91,96,87,87,97,98,104,97,104,104,112,107,118,124,124,43,12,14,26,22,35,13,3,1,4,31,11,12,25,20,30,6,14,17,
1581319062.972270706,1,127,54,128,138,147,153,166,168,181,189,204,229,236,246,264,282,296,317,329,347,370,384,400,425,43,12,13,28,21,36,15,3,1,4,31,11,14,26,20,32,6,16,19,
1581319062.982126094,1,128,64,435,459,480,507,523,537,557,587,609,622,645,668,690,715,731,760,772,802,832,868,886,922,48,14,15,31,24,41,16,3,4,5,34,11,14,25,22,34,6,19,23,
1581319062.992117143,1,132,77,941,964,986,1018,1040,1053,1071,1081,1097,1114,1125,1128,1136,1144,1148,1164,1172,1182,1183,1206,1224,1230,58,15,17,36,27,48,20,2,7,4,38,12,16,28,24,38,6,20,26,
1581319063.002068667,1,135,90,1242,1251,1266,1266,1292,1312,1318,1315,1341,1353,1347,1352,1358,1363,1364,1363,1361,1365,1338,1330,1320,1328,67,15,20,39,32,52,27,0,10,3,53,13,20,37,31,44,4,23,29,
1581319063.012116452,0,136,98,1307,1291,1282,1270,1272,1259,1242,1227,1216,1205,1188,1186,1166,1157,1142,1147,1127,1106,1088,1078,1063,1045,68,16,17,40,33,53,27,4,11,1,71,18,22,42,36,50,1,24,32,
1581319063.022083997,1,137,102,1034,1017,995,970,961,951,921,897,870,858,840,828,803,793,773,764,743,721,707,690,679,680,70,13,18,38,34,51,25,4,11,0,82,15,24,44,34,48,1,25,32,
1581319063.032085052,1,139,104,673,660,650,633,633,616,624,585,565,541,534,529,499,477,449,452,412,412,398,388,357,344,73,9,14,35,31,44,20,5,10,4,93,14,23,43,34,43,6,21,29,
1581319063.042062272,0,141,103,342,326,303,283,298,273,258,241,253,243,231,216,209,198,178,187,193,193,174,174,168,154,72,6,12,29,26,35,13,7,11,8,97,9,17,39,29,37,11,19,25,
1581319063.052172352,1,143,103,154,162,161,135,123,115,109,116,130,128,117,120,121,108,105,95,108,82,99,111,135,137,73,3,9,26,22,25,7,8,12,11,105,6,15,36,27,29,16,14,23,
1581319063.062080746,0,145,104,153,166,156,147,174,176,150,158,169,188,174,172,180,179,150,149,157,151,116,107,116,128,75,0,5,21,17,17,2,7,13,14,107,0,11,31,23,21,21,12,20,
1581319063.072126853,1,146,104,112,104,120,132,119,119,109,86,70,65,55,40,32,64,55,43,23,23,3,13,37,23,69,4,2,15,12,8,0,9,13,18,112,2,10,28,20,17,25,9,18,
1581319063.082133625,1,148,103,46,40,26,50,69,59,20,23,28,44,52,63,59,68,82,93,104,103,101,90,113,120,70,6,1,11,10,2,3,10,12,18,116,0,10,30,19,17,28,10,17,
1581319063.092102103,0,151,95,119,121,129,138,163,191,200,207,212,244,279,320,335,353,355,402,405,413,420,445,448,458,71,5,1,10,8,0,4,12,12,20,116,1,8,29,18,14,26,7,15,
1581319063.102081764,0,154,87,466,475,452,459,494,515,547,532,535,553,573,591,616,618,643,656,663,676,673,682,709,736,60,9,2,5,4,4,4,11,11,16,113,0,9,27,19,13,24,7,13,
1581319063.112088454,0,156,77,745,740,725,732,742,757,767,774,764,751,761,775,776,779,763,762,771,773,776,769,780,781,53,10,3,2,1,7,7,11,7,14,115,1,12,28,18,14,20,7,12,
1581319063.122113522,0,159,72,764,758,754,753,745,746,753,748,732,723,730,741,749,749,736,729,723,730,729,700,701,692,49,10,4,0,2,10,8,9,5,13,111,3,11,27,17,12,20,6,12,
1581319063.132073387,0,162,68,685,663,646,658,650,644,636,624,613,607,613,597,581,567,562,550,546,540,523,506,503,514,40,10,5,1,1,10,7,7,2,11,112,6,13,29,18,14,16,7,11,
1581319063.142082588,0,164,68,496,481,458,460,464,462,450,420,402,375,375,361,348,322,301,277,268,266,226,225,191,166,37,10,6,2,0,10,7,7,2,9,111,7,13,30,18,13,18,7,10,
1581319063.152104505,0,165,71,141,144,127,101,97,93,72,47,42,16,5,8,24,41,43,55,57,78,72,66,80,110,33,11,6,3,0,12,7,8,3,9,110,6,12,30,16,15,17,7,9,
1581319063.162076197,0,167,74,110,107,104,123,140,142,146,143,151,147,167,200,213,228,225,237,242,240,248,231,223,253,36,11,6,2,1,9,6,7,4,11,116,8,14,31,18,17,18,7,13,
1581319063.172191193,0,169,79,274,258,264,269,262,247,276,292,283,294,329,352,355,373,394,408,413,437,458,474,480,488,40,11,5,1,1,9,5,7,5,12,111,5,14,28,19,15,18,7,11,
