timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319020.068539977,2,105,81,548,518,511,509,489,453,448,432,406,380,393,372,355,323,319,307,295,293,267,245,234,229,62,9,14,30,25,36,6,2,4,1,75,13,18,32,25,32,5,17,23,
1581319020.078557131,2,108,79,216,224,213,187,151,159,163,149,119,128,109,82,65,61,64,43,29,36,42,24,8,13,61,5,11,24,21,28,3,0,6,3,81,8,13,29,23,24,8,15,19,
1581319020.088552392,2,111,78,5,12,4,25,0,0,23,30,6,24,7,14,33,17,33,43,45,40,33,37,18,19,56,1,7,19,16,19,2,2,7,8,85,6,11,27,20,19,13,13,18,
1581319020.098610988,2,112,79,27,38,30,49,48,47,31,33,36,24,50,31,39,30,30,39,36,32,24,28,12,2,58,1,4,14,14,12,5,5,5,9,94,5,11,25,18,15,16,10,16,
1581319020.108539212,2,111,77,18,13,5,12,5,3,10,2,6,20,18,1,1,10,26,30,48,46,43,63,93,97,54,3,2,10,9,5,7,4,7,10,96,3,9,25,18,12,18,10,14,
1581319020.118510340,2,115,74,117,143,183,198,188,208,240,227,219,231,266,272,250,274,268,238,210,231,238,216,222,223,49,7,1,5,6,0,7,6,4,10,98,5,10,25,16,12,17,7,13,
1581319020.128493479,2,116,70,229,200,202,221,221,207,199,209,196,209,209,249,214,238,270,274,282,273,307,295,300,299,49,5,0,4,6,1,8,6,3,9,100,4,11,26,16,13,17,9,11,
1581319020.138551978,2,118,66,339,350,354,366,385,394,401,402,405,402,396,402,419,427,426,412,420,458,458,464,474,483,47,5,0,5,5,2,8,3,3,9,91,3,9,22,14,11,16,7,11,
1581319020.148516040,1,120,60,487,515,534,537,516,519,538,538,508,523,522,514,497,493,473,442,452,447,452,441,427,420,40,5,2,3,4,3,8,3,1,8,88,3,10,20,15,11,13,7,11,
1581319020.158522788,2,124,58,429,426,428,421,423,385,389,401,408,394,380,378,394,407,406,382,377,386,372,377,386,376,41,4,0,4,3,0,8,3,2,8,84,3,8,21,14,9,12,7,11,
1581319020.168506558,2,124,54,346,354,364,354,363,361,358,340,336,329,336,340,348,359,350,353,350,365,369,372,370,380,38,5,0,3,4,3,9,2,2,7,79,4,9,17,13,8,12,7,10,
1581319020.178520008,2,126,51,374,362,363,369,378,372,353,355,358,357,345,340,354,349,342,350,349,348,350,356,349,332,35,3,1,2,2,2,8,3,0,6,84,8,10,22,15,11,10,6,10,
1581319020.188606364,1,129,49,315,325,318,316,301,289,294,302,324,321,299,285,289,281,294,285,283,267,282,293,293,286,32,3,0,3,4,4,8,1,0,4,80,7,10,20,13,11,10,8,9,
