timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319371.657682637,0,89,78,787,788,786,787,769,769,760,749,748,751,738,736,720,722,715,704,674,666,664,649,626,622,54,9,12,27,22,33,12,0,4,2,71,14,19,36,27,40,0,18,22,
1581319371.667681600,0,88,80,636,612,594,581,592,578,539,537,531,516,481,474,485,473,460,456,461,422,383,385,381,376,59,7,11,25,20,29,11,2,4,1,82,12,19,36,27,37,5,15,20,
1581319371.677681471,0,93,79,349,339,309,296,298,298,261,238,238,217,192,175,164,145,131,141,127,91,80,70,69,60,54,4,8,20,16,20,7,4,6,4,89,10,16,34,24,32,9,13,17,
1581319371.687656288,0,96,80,53,51,45,42,47,45,35,32,32,34,32,45,53,49,35,65,79,66,62,49,63,54,55,1,4,15,11,12,0,4,5,6,97,7,14,31,23,26,12,10,14,
1581319371.697686042,0,100,79,56,43,53,50,37,35,49,41,31,34,51,61,46,53,50,51,62,82,89,57,48,55,51,3,0,7,7,2,3,5,6,8,99,3,12,27,19,21,15,7,11,
1581319371.707813635,0,101,79,75,68,65,73,62,60,56,53,34,31,33,35,29,34,26,34,38,43,54,44,31,12,53,4,1,6,5,2,3,7,5,12,105,4,10,27,18,19,18,8,12,
1581319371.717734141,1,103,76,1,0,22,43,48,66,72,94,124,131,142,153,179,183,195,202,200,179,198,212,215,219,51,7,2,3,1,6,5,6,6,11,104,2,10,26,18,16,19,5,9,
1581319371.727774841,0,106,73,212,220,223,239,235,214,223,242,224,211,229,237,251,255,268,287,280,275,277,278,286,289,45,9,4,0,2,9,6,6,5,11,101,0,10,25,15,16,17,5,9,
1581319371.737788550,1,106,67,322,332,354,366,376,386,395,433,417,414,420,441,434,441,435,429,428,427,426,451,455,443,48,8,3,0,1,9,6,5,4,11,97,3,9,24,16,15,15,5,8,
1581319371.747784592,0,108,62,427,428,446,454,459,467,485,488,477,494,502,507,521,516,518,493,483,486,488,476,489,483,47,5,2,1,0,7,6,5,3,9,89,2,7,21,14,13,14,4,8,
1581319371.757768664,1,110,58,474,469,471,475,474,470,455,462,478,465,462,452,465,459,465,479,480,461,437,446,467,459,44,5,1,0,1,8,6,2,3,7,85,2,7,19,14,11,13,5,7,
1581319371.767787066,1,114,55,484,485,463,436,455,461,462,444,443,441,423,415,420,430,413,408,403,390,371,390,410,402,42,6,2,0,1,8,7,3,2,8,81,1,7,19,13,12,13,4,7,
1581319371.777718650,1,116,51,383,357,373,384,375,372,374,373,353,361,374,364,353,356,350,336,338,337,360,358,341,342,36,6,2,2,0,9,7,2,2,7,81,4,7,20,13,12,10,5,7,
1581319371.787742996,0,117,48,350,349,346,353,363,353,349,346,362,348,316,311,325,334,318,321,327,328,315,309,323,332,34,5,1,2,1,10,6,3,0,5,84,7,10,21,14,13,11,5,6,
1581319371.797751910,1,117,47,323,306,331,320,319,315,309,299,294,286,274,283,267,256,231,248,222,198,195,217,216,214,29,6,2,3,2,10,6,3,0,5,82,5,10,21,15,14,8,3,6,
1581319371.807731644,1,121,47,199,188,186,177,178,172,150,130,131,128,142,124,118,93,71,74,82,85,90,61,52,42,23,6,5,5,1,12,6,2,0,4,83,7,12,23,15,15,9,4,5,
1581319371.817746391,1,124,51,26,38,32,8,24,48,56,74,86,101,137,165,181,206,222,219,221,244,267,260,247,257,26,5,2,3,1,10,6,2,0,4,85,7,11,23,14,16,9,5,8,
1581319371.827722917,1,125,55,277,304,297,296,301,312,323,320,322,312,311,309,362,380,368,343,342,376,366,373,362,349,29,5,2,3,1,10,6,4,2,7,87,6,10,23,15,14,12,4,6,
1581319371.837761793,1,124,57,342,370,395,377,341,334,323,328,313,299,282,289,288,289,266,259,232,223,190,197,192,163,32,8,5,2,0,10,5,4,0,7,93,7,12,24,16,17,12,4,7,
1581319371.847753789,1,125,57,162,154,139,120,127,117,114,116,126,124,125,127,136,135,131,139,137,119,108,107,103,96,29,8,3,4,1,12,6,5,2,8,92,6,11,24,16,15,13,4,8,
1581319371.857750342,1,126,55,69,44,44,46,34,34,34,29,21,17,20,14,5,4,27,26,24,42,48,45,38,55,27,9,5,5,2,12,7,5,0,5,98,8,13,26,17,16,12,5,7,
1581319371.867761785,1,123,50,65,73,73,96,104,113,116,153,169,190,211,225,237,254,264,283,302,316,320,332,356,351,27,8,4,5,2,14,6,5,1,7,98,9,13,27,16,17,11,3,7,
1581319371.877760547,1,127,47,342,353,355,360,340,339,357,353,383,387,383,368,366,390,381,351,346,357,347,350,352,352,21,9,4,6,3,14,7,3,1,6,84,7,10,21,14,14,10,2,6,
1581319371.887755309,1,128,44,345,340,347,346,344,330,332,333,327,326,329,332,316,300,304,284,265,262,260,254,225,193,27,5,4,3,2,11,7,3,0,5,77,4,7,19,12,11,9,4,5,
1581319371.897699920,1,125,44,190,197,207,194,190,175,164,171,190,179,161,158,149,148,132,113,106,89,104,94,75,74,32,3,3,1,0,8,5,2,0,4,67,2,7,16,12,10,8,4,6,
1581319371.907756563,1,125,49,54,36,28,38,30,8,13,32,30,33,46,72,90,105,95,110,124,157,158,188,215,238,34,3,2,0,0,9,6,2,2,6,66,0,6,15,10,9,9,3,6,
1581319371.917713218,1,125,55,229,227,238,267,276,296,323,321,341,364,384,411,421,435,457,469,494,493,505,534,547,550,40,1,0,2,0,4,5,2,5,5,64,0,5,12,9,8,11,4,6,
1581319371.927757366,1,127,61,539,556,569,573,576,588,585,580,607,632,626,605,600,606,569,572,602,614,597,591,601,626,46,1,0,5,2,3,7,3,4,7,74,0,5,16,11,10,14,4,7,
1581319371.937720627,1,124,65,611,599,587,589,581,574,591,597,582,572,556,536,524,526,543,520,500,505,522,505,497,495,48,3,0,3,2,5,6,4,5,8,85,1,8,20,13,12,15,5,8,
1581319371.947758832,1,122,67,488,462,432,438,430,422,406,398,397,385,391,389,367,352,341,339,330,313,311,337,307,306,45,6,2,2,2,8,6,3,4,9,89,0,7,20,13,12,17,4,8,
1581319371.957760136,1,121,69,298,301,309,313,335,328,313,296,305,304,307,301,310,282,266,268,281,270,270,267,271,258,40,9,4,0,0,10,6,6,4,11,96,4,9,23,16,15,16,4,7,
1581319371.967764595,2,121,68,242,241,251,215,221,209,200,179,161,132,129,131,133,133,95,75,69,61,47,28,12,3,41,7,5,1,0,11,6,5,4,11,99,2,10,24,16,13,17,5,8,
1581319371.977826528,1,120,66,15,9,19,23,30,27,33,29,40,52,67,59,71,79,82,89,90,82,92,87,80,89,46,7,3,0,0,10,6,5,4,10,94,1,9,22,15,13,16,4,7,
1581319371.987830392,1,121,67,80,61,45,67,76,76,60,43,24,10,34,58,63,59,47,46,61,67,50,51,55,63,46,6,3,0,0,10,6,6,6,10,90,0,7,20,13,10,16,3,7,
1581319371.997826523,1,118,67,44,54,65,59,46,46,56,54,64,48,31,5,3,7,15,0,15,26,11,9,20,23,42,8,4,1,0,10,6,6,4,10,91,1,9,20,13,12,15,5,8,
1581319372.007753253,1,116,67,17,21,15,24,41,34,31,27,27,27,34,18,24,37,28,24,50,66,63,71,78,78,44,6,2,0,0,11,7,6,5,10,94,3,10,23,15,13,16,4,7,
1581319372.017706599,2,115,68,87,123,115,87,77,81,87,85,102,98,76,62,74,84,67,60,83,90,74,59,54,60,41,9,4,2,2,11,6,7,4,10,99,3,11,25,16,15,17,5,8,
1581319372.027708990,1,114,69,57,72,103,92,92,91,84,78,86,93,79,88,91,98,103,120,128,128,99,107,106,103,41,8,4,2,0,13,6,6,4,9,100,4,10,25,16,15,17,5,7,
1581319372.037710487,1,113,71,81,88,99,102,109,86,106,118,131,127,128,122,98,99,126,138,139,124,123,118,112,109,39,9,7,3,1,13,7,8,4,11,100,4,10,24,16,15,17,5,7,
1581319372.047716145,1,111,73,117,117,112,126,138,131,128,136,139,147,144,140,139,135,141,154,149,134,125,121,126,124,41,8,4,2,0,12,7,7,5,12,99,1,9,24,15,13,17,4,8,
1581319372.057734666,1,109,72,116,113,106,120,129,140,128,111,99,107,110,118,99,102,111,109,116,88,79,59,72,75,44,8,4,2,0,11,7,5,7,12,96,0,7,21,15,12,18,4,6,
1581319372.067720050,1,108,73,76,62,53,67,78,86,75,88,72,52,67,103,101,78,70,91,74,80,78,68,24,15,49,7,3,1,0,10,7,7,5,11,96,0,7,20,14,11,18,4,7,
1581319372.077837030,2,105,71,31,21,28,10,8,1,4,24,26,38,28,22,36,42,41,49,58,62,68,83,100,97,53,7,2,1,1,10,5,6,7,13,88,3,5,17,11,9,19,3,8,
1581319372.087832181,2,103,66,102,101,124,121,134,164,175,154,190,225,244,237,235,239,259,274,286,288,295,280,301,305,52,6,2,2,1,10,7,5,7,11,84,3,3,14,10,7,18,3,6,
1581319372.097765016,2,100,63,316,325,320,326,336,342,335,346,343,350,370,377,379,384,381,378,384,366,376,361,357,360,52,6,1,2,0,8,6,5,6,11,78,3,5,13,11,6,16,3,6,
1581319372.107831186,2,98,61,363,367,324,315,310,315,321,327,308,303,297,300,289,282,275,274,268,284,281,291,273,262,47,5,2,0,0,9,7,4,4,11,84,0,4,16,10,8,15,2,6,
1581319372.117740853,1,95,60,251,245,237,230,221,217,204,190,198,210,188,181,188,184,174,189,194,180,171,178,171,158,47,6,2,0,1,10,7,5,4,9,81,1,5,15,11,8,16,4,7,
1581319372.127707176,1,95,61,146,159,164,145,126,126,119,105,116,103,105,81,63,47,46,35,32,30,4,18,35,36,42,6,2,0,0,10,6,3,5,10,81,0,7,16,11,9,15,3,6,
1581319372.137723180,1,93,64,52,61,49,61,64,69,91,105,115,107,119,144,179,188,197,200,219,232,252,259,276,291,46,6,3,0,0,9,6,5,4,10,83,1,6,17,12,10,15,2,6,
1581319372.147735157,2,89,68,289,287,303,314,313,319,332,328,328,341,333,352,350,373,368,366,367,367,360,355,347,339,48,5,2,2,1,9,6,5,6,10,84,1,5,18,12,8,18,5,7,
1581319372.157729182,2,84,70,335,324,327,316,299,277,283,281,278,253,250,260,261,284,289,271,265,292,312,316,311,315,52,5,2,3,2,8,6,5,8,12,82,4,4,16,10,7,20,3,6,
1581319372.167861216,1,84,75,321,328,343,353,338,344,345,360,368,350,356,371,381,394,408,413,408,436,453,440,429,436,55,6,1,4,0,7,6,5,9,12,81,5,3,14,11,8,19,4,8,
1581319372.177890056,2,81,77,454,447,433,425,407,402,405,403,380,345,320,307,301,290,265,248,227,219,213,194,154,127,62,4,0,5,1,4,4,6,9,12,89,3,5,17,13,8,22,3,9,
1581319372.187738346,1,80,72,110,88,66,55,17,10,8,21,14,46,51,57,66,78,78,106,117,126,102,109,120,126,59,6,1,3,2,8,5,7,9,14,89,3,5,16,12,8,19,2,7,
1581319372.197748642,1,78,71,114,141,153,161,134,127,145,145,117,108,122,123,109,94,106,130,106,102,122,103,86,102,50,8,4,2,1,10,7,6,7,13,92,0,6,19,13,10,19,4,5,
