timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318845.153957425,0,86,82,312,283,255,228,227,215,191,175,169,160,132,122,107,87,86,72,47,44,31,40,26,23,56,4,8,21,18,24,4,5,5,6,100,13,17,37,27,31,9,15,21,
1581318845.163966425,0,89,80,11,0,6,23,23,26,35,51,47,37,34,36,33,34,34,31,21,15,42,44,25,16,49,1,2,13,13,14,2,5,5,8,104,10,16,35,24,27,13,11,18,
1581318845.174067327,0,91,81,21,18,3,13,1,9,12,12,14,5,3,7,9,8,20,13,16,21,1,16,17,24,47,3,0,7,9,5,6,7,5,10,109,6,14,33,20,21,17,9,14,
1581318845.184007698,0,93,81,0,21,17,0,8,37,29,9,36,36,22,10,36,35,0,3,36,39,13,25,44,51,52,5,1,7,8,0,5,7,6,12,105,1,10,28,19,15,20,7,12,
1581318845.194056856,0,96,79,59,81,110,110,128,132,118,97,129,155,159,137,135,153,141,124,117,132,124,96,99,126,52,9,2,4,6,1,8,8,7,13,100,1,7,23,16,12,21,6,11,
1581318845.204025796,1,99,74,103,96,107,134,126,113,113,129,149,162,170,169,187,197,237,261,278,288,298,308,315,337,54,6,0,5,6,2,7,6,6,13,103,0,9,25,16,10,20,6,11,
1581318845.214130436,0,101,68,344,384,408,420,420,431,429,432,427,446,443,462,471,468,472,470,482,511,536,532,531,540,51,7,1,4,4,4,9,7,5,10,102,2,10,25,16,11,17,7,10,
1581318845.224150583,0,102,62,555,572,591,583,572,574,605,597,579,577,587,578,567,562,566,569,559,561,555,553,551,546,37,8,3,1,1,8,9,5,2,10,103,6,11,28,15,13,14,5,9,
1581318845.234028572,0,103,55,551,558,570,577,586,590,580,583,581,569,589,596,618,626,627,606,630,636,635,630,621,625,31,9,5,2,0,10,10,6,0,8,106,10,14,29,17,14,13,6,10,
1581318845.244142348,0,107,51,617,603,599,602,610,591,578,559,553,556,562,544,538,526,517,493,492,504,480,454,452,446,25,9,6,6,2,11,10,6,0,6,98,9,14,25,16,15,9,4,9,
1581318845.253985399,0,108,50,433,416,400,399,403,375,353,350,342,326,330,324,312,291,295,284,280,275,281,286,259,245,22,10,6,4,0,11,10,3,0,5,97,10,13,27,16,16,11,5,9,
1581318845.263948392,0,111,49,228,234,226,217,203,202,202,204,222,221,213,202,206,202,205,188,178,183,184,182,167,158,27,8,4,3,0,8,10,4,0,7,87,7,11,23,14,12,10,4,9,
1581318845.273968629,0,115,51,141,136,131,140,129,98,100,97,77,88,87,68,36,38,55,59,27,0,10,16,8,4,25,6,3,2,1,8,7,3,1,6,88,7,11,22,15,11,11,5,9,
1581318845.283999082,0,114,52,6,4,23,38,51,69,81,89,92,75,82,79,92,119,109,111,99,133,173,204,202,179,30,5,2,0,1,6,8,4,1,7,87,6,10,23,14,10,11,6,9,
1581318845.294023029,0,115,58,171,187,231,251,245,254,265,276,303,318,316,307,290,318,342,366,372,371,341,345,366,376,33,5,1,0,0,6,8,3,0,6,85,4,7,21,14,10,12,7,9,
1581318845.303967169,0,115,61,346,344,345,367,363,369,373,362,342,358,390,406,355,337,328,322,312,341,348,326,324,336,39,7,2,0,2,5,7,5,2,8,91,4,9,22,13,10,13,6,10,
1581318845.314056380,0,112,60,334,300,274,273,266,258,281,287,261,237,239,231,207,174,158,145,147,126,128,110,122,126,41,6,1,3,3,4,7,4,3,9,89,1,7,20,12,9,13,6,9,
1581318845.323975315,0,116,61,110,98,108,110,111,106,121,140,138,133,141,147,127,99,117,129,102,98,102,115,106,97,40,7,1,1,2,6,9,4,2,10,87,2,9,21,14,10,13,5,9,
1581318845.333987931,0,114,59,84,82,71,61,67,62,56,31,15,19,18,36,43,28,59,73,67,84,85,104,102,102,41,6,1,2,1,5,9,6,3,9,92,2,9,22,13,10,14,5,9,
1581318845.344012306,0,115,54,103,124,127,145,159,196,209,212,234,247,278,289,290,281,306,311,342,373,382,356,343,367,42,6,1,2,2,5,10,4,3,8,82,0,5,18,12,7,14,4,7,
1581318845.353957228,0,117,51,374,365,359,372,378,387,400,391,375,354,375,384,389,370,366,365,366,383,398,412,421,410,42,5,1,1,3,4,8,2,3,7,69,0,3,13,9,3,13,2,7,
1581318845.363989012,0,119,45,432,444,455,443,448,457,462,451,458,465,459,429,421,427,409,400,395,410,393,382,381,382,45,2,0,5,4,1,8,1,3,6,61,3,3,10,6,2,11,4,7,
1581318845.374073308,0,119,44,385,401,390,372,360,383,375,364,351,347,346,327,328,334,307,279,288,274,269,245,250,225,44,1,0,4,4,1,9,0,2,6,55,2,2,8,7,2,10,5,5,
1581318845.384038448,0,120,46,198,189,179,154,128,124,103,93,70,70,50,39,15,7,6,25,44,34,54,70,66,65,45,0,2,7,4,1,8,0,3,5,52,3,2,9,6,1,11,4,6,
1581318845.394154336,0,119,54,85,127,133,161,197,203,214,248,264,283,298,320,312,322,350,391,418,408,418,423,425,455,49,0,2,8,6,0,6,0,4,7,52,5,0,7,4,0,12,5,9,
