timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318543.349002008,2,107,48,129,132,136,146,157,163,174,186,198,201,209,216,228,239,251,267,273,286,307,321,345,353,36,12,12,26,20,35,10,3,1,4,38,15,15,26,23,31,5,16,19,
1581318543.359005590,2,110,57,376,389,399,442,461,479,485,514,530,551,564,571,588,616,629,641,668,684,693,707,738,753,39,13,14,28,21,38,10,2,0,7,40,15,15,26,23,33,6,18,21,
1581318543.368903078,2,109,68,775,784,809,826,838,844,868,875,888,906,921,926,931,933,943,939,945,944,950,945,945,945,47,14,15,31,25,42,12,2,1,4,49,15,19,32,26,38,4,20,24,
1581318543.378900322,2,112,76,951,952,945,950,941,928,932,940,942,925,909,923,922,913,911,902,888,874,882,888,872,855,57,14,16,34,28,44,15,1,4,4,56,15,20,32,27,39,1,20,26,
1581318543.388918015,1,113,81,867,865,859,850,851,835,827,818,827,819,808,816,803,783,783,773,753,733,735,722,695,680,58,12,15,33,27,43,14,0,4,1,69,14,21,35,29,39,0,19,27,
1581318543.398934841,2,116,82,686,662,631,618,621,585,561,556,549,523,483,493,468,447,422,428,422,401,386,376,368,338,62,10,13,31,26,39,10,1,5,0,77,13,20,34,29,35,3,19,24,
1581318543.409032087,2,116,80,326,304,294,266,258,238,240,224,223,202,185,161,155,140,117,105,95,87,78,76,73,66,60,6,11,26,20,31,6,1,5,3,87,11,16,33,26,29,8,16,22,
1581318543.418942151,2,118,81,37,42,62,49,46,52,49,38,25,55,56,26,17,48,64,38,18,29,56,57,63,68,57,2,7,19,17,22,0,3,3,5,92,10,15,30,24,25,12,14,20,
1581318543.428912487,2,120,81,56,41,47,60,49,34,41,38,42,51,51,66,71,76,66,78,101,100,100,128,137,114,56,1,2,15,11,12,2,5,6,9,101,6,14,28,21,19,17,11,15,
1581318543.438959240,2,124,83,121,127,126,119,114,124,123,129,133,138,134,121,129,126,116,119,131,134,128,129,131,125,53,4,1,9,8,3,5,6,5,12,104,3,11,27,20,14,20,8,15,
1581318543.448973304,2,126,81,122,101,100,110,90,94,103,103,61,33,41,34,9,14,18,41,62,59,27,26,60,69,53,7,3,5,4,1,7,7,7,13,111,2,11,27,17,14,22,8,13,
1581318543.458953838,2,127,80,61,48,68,76,82,78,97,94,91,99,105,89,78,83,116,125,146,153,142,144,164,182,54,6,3,4,3,3,9,9,6,13,111,3,10,27,17,11,22,8,12,
1581318543.468931422,2,129,74,186,199,222,224,256,277,293,302,337,350,352,346,367,358,360,388,391,377,359,367,380,398,48,10,4,1,1,5,7,7,6,13,103,2,9,24,17,10,20,7,11,
1581318543.478927521,1,132,69,396,413,408,394,407,426,440,441,438,476,471,473,468,494,483,465,470,472,459,443,456,464,42,9,4,0,2,6,9,7,2,12,108,4,12,25,17,11,18,5,11,
1581318543.488909604,2,133,65,458,428,437,428,421,425,437,442,432,418,424,420,439,438,437,427,432,453,451,456,444,431,44,6,3,2,2,6,8,6,3,11,101,3,10,24,15,10,16,6,11,
1581318543.498941346,1,135,60,441,457,462,451,447,451,444,457,463,458,441,439,429,418,413,420,417,412,403,410,400,409,37,8,6,1,1,10,9,6,1,9,98,4,9,23,16,10,16,6,10,
1581318543.508951034,1,136,58,412,393,409,419,407,391,409,416,401,365,353,353,349,339,340,345,340,334,327,325,327,341,34,8,4,1,0,8,10,6,0,8,102,7,13,24,18,11,14,5,8,
1581318543.518981410,0,138,55,337,342,339,337,336,352,339,323,331,326,330,337,343,332,314,329,336,320,313,305,302,301,32,10,5,2,0,9,9,4,0,9,94,5,11,21,16,10,13,5,10,
1581318543.528977587,1,140,54,321,324,337,304,301,303,308,296,295,292,279,276,271,293,274,264,230,242,231,220,212,207,26,9,5,5,0,10,8,7,3,7,99,9,13,25,16,12,12,6,9,
1581318543.538979672,1,141,54,211,211,222,207,193,197,193,180,158,128,125,123,108,105,110,113,97,88,99,100,70,51,28,7,4,2,1,9,8,4,1,8,97,8,13,24,16,11,13,6,11,
1581318543.548929213,1,143,57,52,43,23,26,32,1,14,14,51,58,88,101,120,134,159,173,177,187,186,184,213,225,23,9,6,4,0,11,9,4,0,7,94,8,12,24,16,10,14,6,10,
1581318543.558927898,1,143,60,220,218,225,255,256,261,275,281,266,259,286,296,279,284,305,326,299,318,331,308,295,310,31,8,3,0,1,6,9,4,1,9,94,6,11,24,16,10,15,7,10,
1581318543.568927655,0,143,63,323,306,308,317,333,318,321,312,311,262,289,293,281,267,268,286,274,265,236,235,229,230,37,9,5,0,0,6,8,5,2,9,92,4,9,21,14,9,14,7,9,
1581318543.579058144,1,143,64,218,228,190,181,174,180,192,186,183,169,152,179,191,175,170,184,207,198,196,189,165,155,38,8,4,0,1,6,8,4,3,9,92,4,9,20,15,8,16,7,9,
1581318543.589077163,2,145,64,168,172,158,155,149,170,160,184,179,175,165,182,189,180,159,142,115,105,126,121,111,83,45,6,3,2,3,5,8,5,3,10,90,1,8,20,14,7,16,5,10,
1581318543.599063203,1,144,60,64,51,47,35,26,1,13,4,17,47,86,108,133,128,137,162,195,204,234,234,243,242,41,7,2,0,1,6,9,5,3,11,90,1,7,19,13,7,16,6,10,
1581318543.609009052,1,144,52,297,317,318,331,369,397,404,404,426,438,449,470,483,489,503,511,526,532,531,531,533,538,41,7,3,0,2,7,7,4,3,8,82,1,7,16,12,4,14,5,8,
1581318543.618974474,1,143,46,545,553,559,572,572,586,587,581,585,598,604,606,608,612,613,613,602,595,571,578,593,586,40,5,2,1,1,6,9,2,3,6,70,0,5,11,8,2,13,3,8,
1581318543.628972533,1,146,43,551,545,543,528,523,533,534,513,505,493,489,493,487,490,490,486,469,444,430,418,423,417,37,2,1,2,2,4,8,1,0,7,64,0,5,10,9,2,10,4,8,
1581318543.639007527,0,145,43,392,405,379,372,335,336,323,315,294,289,285,267,249,239,234,211,187,174,172,141,128,102,39,2,0,3,2,2,9,1,4,5,53,3,3,7,6,0,11,4,6,
1581318543.649010869,0,145,48,74,63,72,65,43,1,19,51,63,58,79,109,137,152,169,192,214,229,245,257,281,298,44,2,1,8,3,0,8,1,4,7,47,5,0,4,6,1,12,4,8,
1581318543.658975627,0,143,54,325,340,337,360,374,389,392,397,403,402,411,450,461,449,433,444,440,438,469,495,498,484,54,3,2,11,5,2,8,2,5,7,53,6,0,5,5,1,13,5,7,
1581318543.669032713,0,142,60,502,511,507,494,486,507,515,530,528,541,527,552,554,545,533,552,556,545,532,538,530,529,55,0,2,9,6,3,7,3,7,8,55,7,0,6,6,1,14,6,8,
1581318543.679008099,2,140,62,517,528,501,482,466,493,495,471,464,490,475,473,482,489,469,458,473,483,467,457,465,476,55,0,0,9,5,0,7,2,7,10,66,5,0,10,9,0,16,5,8,
1581318543.688995836,1,137,65,482,485,488,494,485,483,473,456,441,436,440,446,435,406,390,386,392,384,383,365,364,353,54,3,0,8,4,0,8,3,8,11,75,4,3,12,10,1,18,4,8,
1581318543.698953067,0,137,64,368,364,350,330,305,281,277,270,246,208,208,183,166,148,137,122,92,71,55,38,12,3,53,3,0,6,4,2,9,5,5,12,83,2,5,15,12,3,18,5,9,
1581318543.708978531,0,136,62,7,27,54,68,70,72,82,82,106,113,112,104,131,144,151,135,141,124,133,152,150,142,51,5,1,4,3,5,8,5,6,12,77,3,4,12,10,2,16,3,8,
1581318543.718956588,0,134,60,143,153,153,153,161,159,163,175,194,166,133,131,158,165,173,179,174,136,138,171,173,157,49,4,1,4,1,3,9,4,5,9,76,3,3,12,10,1,16,2,8,
1581318543.728942949,1,131,60,149,161,138,145,174,169,133,135,152,171,163,165,158,127,105,113,115,114,84,78,87,78,50,3,0,6,2,4,8,5,5,9,72,5,2,11,8,1,17,3,7,
1581318543.738962461,0,130,62,84,73,61,33,42,48,29,9,30,39,7,9,15,15,22,22,23,47,94,69,81,102,49,5,0,3,2,4,8,4,4,10,75,3,4,11,9,2,15,3,9,
1581318543.748956827,0,128,64,126,112,132,153,160,134,144,162,174,168,165,182,189,174,184,183,184,181,210,231,237,220,49,4,0,5,3,5,9,5,5,10,81,2,5,15,12,4,18,4,10,
1581318543.759008244,0,129,66,234,219,209,223,248,247,251,241,220,211,202,206,200,189,193,188,196,207,206,199,181,179,46,5,2,1,2,5,8,6,5,12,87,0,5,16,11,5,18,5,10,
1581318543.768965079,0,125,68,180,185,190,198,206,208,229,226,233,233,264,243,241,218,212,211,200,208,198,204,209,223,41,8,4,0,0,8,8,7,3,11,96,2,9,21,16,8,18,6,11,
1581318543.778994430,0,121,70,202,202,190,214,223,237,223,231,219,223,222,241,237,235,215,216,217,219,209,193,189,196,38,10,5,3,0,9,8,9,4,12,100,3,10,23,16,9,20,5,10,
1581318543.788953964,0,119,70,189,172,155,137,131,137,151,135,120,116,120,126,117,108,108,101,99,96,108,87,87,107,39,10,6,2,0,10,7,8,4,13,108,4,11,24,16,10,20,5,9,
