timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317971.171438771,0,118,58,343,361,389,409,420,444,471,484,507,543,570,579,599,639,657,687,705,723,757,789,811,838,46,15,17,30,25,42,12,4,4,4,27,12,13,24,19,29,6,17,20,
1581317971.181399478,0,120,74,874,895,919,963,990,1013,1035,1074,1094,1125,1150,1179,1192,1209,1237,1238,1255,1273,1292,1284,1312,1321,58,15,20,37,28,49,16,3,6,4,32,11,14,26,23,35,4,19,25,
1581317971.191406053,0,122,89,1344,1344,1365,1384,1398,1405,1416,1441,1461,1481,1498,1502,1508,1516,1537,1554,1554,1552,1561,1550,1559,1552,66,18,22,42,33,54,22,0,8,4,50,15,20,36,29,43,4,24,31,
1581317971.201422397,0,123,100,1570,1566,1547,1547,1536,1541,1535,1527,1513,1513,1497,1494,1482,1470,1445,1445,1436,1424,1401,1393,1374,1352,70,16,21,42,35,57,25,1,11,2,68,19,24,42,34,50,2,25,33,
1581317971.211417193,0,124,107,1339,1334,1316,1296,1279,1270,1247,1236,1209,1199,1183,1160,1145,1128,1118,1096,1070,1038,1031,1004,987,976,71,14,20,41,37,57,24,4,11,0,87,20,27,47,38,52,3,25,35,
1581317971.221414864,1,125,110,972,961,931,913,895,875,847,850,849,812,784,771,765,729,709,687,676,644,648,622,613,587,72,11,17,39,32,50,20,6,12,3,98,18,24,47,36,49,6,22,32,
1581317971.231438999,1,128,111,581,579,566,549,532,526,497,477,460,449,430,419,404,414,392,369,349,328,322,308,321,302,74,9,15,35,30,42,14,6,12,8,104,14,22,44,34,40,12,22,29,
1581317971.241544877,0,127,111,266,252,243,238,237,243,221,204,201,213,212,186,164,142,141,154,156,133,127,134,136,115,77,3,11,30,25,34,9,7,14,12,103,8,16,37,26,32,18,17,24,
1581317971.251461577,0,131,113,116,140,152,140,148,157,156,152,169,181,176,167,179,189,179,169,167,168,165,147,172,183,83,2,8,28,21,28,4,8,17,15,103,1,11,32,22,21,23,14,20,
1581317971.261424307,0,132,112,195,198,181,180,186,198,180,186,174,158,154,138,133,114,95,86,71,41,16,18,20,35,88,0,7,26,19,22,0,8,19,21,101,6,6,23,18,12,28,11,19,
1581317971.271482720,1,133,108,47,58,89,74,108,95,87,88,104,119,120,126,142,164,161,160,178,204,194,192,212,220,81,5,2,18,14,10,1,11,18,22,107,6,5,26,17,10,30,10,15,
1581317971.281539710,0,134,100,220,221,284,307,330,325,346,359,389,408,422,458,484,505,513,538,547,556,585,599,588,590,74,7,0,13,9,3,4,13,15,22,122,0,10,28,20,13,29,9,15,
1581317971.291544647,1,137,88,606,637,623,641,655,650,654,688,711,709,729,756,776,776,793,804,816,835,849,877,884,879,61,11,2,5,4,3,6,11,11,19,124,1,9,32,18,14,25,7,12,
1581317971.301551983,0,139,79,871,876,882,901,897,886,881,889,882,883,887,885,873,866,865,864,857,858,866,861,838,844,45,13,5,0,1,9,7,11,6,15,124,5,14,32,20,15,24,6,11,
1581317971.311502187,0,143,73,845,833,827,830,831,813,789,785,805,786,775,777,775,762,763,763,737,713,706,693,667,659,42,12,7,1,2,9,8,9,6,14,122,8,14,32,18,15,19,6,10,
1581317971.321468836,1,145,73,657,635,611,598,602,569,540,540,528,498,502,502,464,431,433,431,399,378,365,353,318,309,36,13,7,2,0,10,7,9,3,13,113,7,12,30,18,13,20,7,11,
1581317971.331437160,0,147,75,310,309,284,273,291,274,255,232,218,217,178,147,123,130,112,78,63,60,23,22,12,21,39,10,4,0,2,10,9,8,3,13,116,9,14,31,19,15,20,7,11,
1581317971.341444408,1,147,79,37,67,77,74,92,131,147,142,161,180,192,206,236,239,230,236,265,285,292,299,341,344,44,10,4,0,2,7,6,8,7,13,109,5,11,28,18,13,20,7,11,
1581317971.351443767,1,152,85,350,384,407,392,362,380,408,424,445,468,476,464,471,511,513,491,474,479,487,480,493,493,45,10,3,0,2,7,7,9,7,14,116,5,12,30,17,13,22,8,13,
