timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318145.435928631,2,93,45,59,53,52,56,53,54,57,59,55,54,52,52,53,52,51,50,51,55,53,49,47,50,37,10,14,25,22,34,10,2,1,5,36,13,16,25,22,31,6,17,20,
1581318145.445973640,3,94,46,51,52,46,45,46,50,50,49,47,43,37,44,46,41,42,46,42,40,42,38,36,31,36,10,12,25,22,33,11,3,0,4,38,14,16,26,22,32,6,16,20,
1581318145.455998495,2,97,47,31,33,29,33,39,37,43,43,42,37,39,38,37,43,56,54,55,61,64,61,64,77,38,10,14,25,23,35,10,4,0,5,34,13,15,25,21,31,5,16,19,
1581318145.465914913,2,100,50,75,76,85,96,94,102,110,113,126,126,137,137,145,159,176,179,189,205,210,220,230,242,42,12,16,28,22,37,11,4,1,5,30,11,14,23,20,30,6,17,20,
1581318145.475950054,2,104,56,253,258,270,284,310,317,330,345,360,371,390,404,409,425,443,472,476,499,514,528,536,548,48,13,15,31,25,40,12,3,3,5,30,11,13,23,21,31,6,18,22,
1581318145.486054528,2,108,66,564,574,582,596,610,610,630,641,659,653,675,701,718,725,741,758,773,792,803,823,822,828,54,14,18,33,26,43,13,2,4,4,33,12,14,25,23,34,5,20,23,
1581318145.496028755,2,110,73,840,856,853,860,872,875,870,880,892,885,880,888,888,896,881,893,880,889,902,900,902,908,61,14,19,36,29,47,17,1,5,4,47,14,17,31,25,39,2,21,28,
1581318145.505996207,2,111,81,895,896,900,895,899,889,889,887,878,891,885,886,877,872,874,867,863,861,853,848,854,853,59,13,18,34,29,44,16,0,4,2,64,16,20,37,31,42,0,23,27,
1581318145.515921897,2,113,85,816,811,805,799,778,777,776,769,750,742,732,718,697,681,674,653,651,643,615,586,586,566,60,9,15,32,27,40,14,2,4,0,80,15,19,39,30,41,1,22,26,
1581318145.525903460,2,114,85,560,535,535,516,505,480,487,478,449,428,419,427,391,366,335,318,300,305,294,302,264,238,59,6,11,27,25,33,8,2,6,3,90,14,20,38,28,38,7,20,26,
