timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318015.025089510,1,106,59,355,365,386,417,443,449,479,498,522,540,560,583,609,626,658,685,713,734,757,778,801,823,45,13,16,31,24,40,15,3,3,5,31,13,12,23,17,27,4,17,19,
1581318015.035061406,1,108,72,838,854,880,901,913,925,953,950,961,965,974,977,985,990,1005,1016,1023,1035,1046,1055,1074,1096,57,15,18,36,28,47,15,2,5,5,37,12,14,26,21,32,3,17,23,
1581318015.045085146,1,110,81,1103,1098,1084,1113,1135,1136,1134,1150,1147,1139,1160,1178,1169,1156,1152,1153,1146,1152,1151,1143,1145,1142,60,15,20,38,29,50,21,1,5,2,55,17,18,33,27,38,2,21,25,
1581318015.055047820,1,111,90,1139,1136,1130,1112,1107,1101,1117,1109,1100,1094,1092,1083,1081,1081,1071,1052,1049,1055,1042,1017,1010,1001,64,14,18,38,30,49,22,1,8,0,68,18,20,37,30,42,0,23,28,
1581318015.065055607,1,112,95,971,960,948,929,901,881,872,855,833,807,789,789,793,754,734,714,725,721,705,679,656,651,64,11,17,37,29,48,19,2,8,0,84,18,22,41,31,42,3,22,26,
1581318015.075079656,1,113,95,622,624,616,593,571,562,566,548,527,511,495,469,466,444,439,415,394,380,366,354,344,327,63,10,13,33,26,42,14,4,8,2,95,14,20,40,30,39,7,21,25,
1581318015.085075582,1,114,96,321,311,307,297,279,277,269,285,280,277,265,265,255,255,264,259,224,215,229,255,232,220,64,4,11,28,22,32,9,4,7,6,101,14,18,37,25,32,11,16,22,
1581318015.095072662,0,118,98,218,231,201,212,206,187,166,156,198,191,192,185,212,199,192,210,222,196,172,204,229,239,64,0,8,22,18,23,4,7,11,9,103,6,14,31,23,23,17,14,17,
1581318015.105080868,1,122,101,231,237,235,245,271,269,266,262,281,280,283,299,278,279,276,279,294,289,260,264,272,287,63,3,4,19,13,14,0,8,10,13,113,5,14,33,21,19,22,10,15,
1581318015.115088273,0,122,101,282,293,296,291,281,279,294,292,267,256,260,250,242,214,195,191,166,151,132,142,136,122,64,5,1,13,10,6,2,12,12,18,118,2,10,30,17,14,26,9,15,
1581318015.125184722,1,124,101,90,93,89,85,77,92,98,76,75,92,93,73,42,50,52,57,48,17,17,8,15,4,59,11,2,7,6,0,4,13,11,20,122,0,9,29,18,11,29,7,13,
1581318015.135226150,1,125,95,9,24,52,66,74,94,114,142,127,161,189,225,232,263,284,283,297,336,350,346,335,346,62,11,3,7,3,3,5,13,12,19,122,1,8,28,16,10,29,6,10,
1581318015.145098090,1,130,88,357,359,365,380,375,366,388,391,380,394,442,472,468,466,486,492,487,504,538,543,537,566,60,10,4,5,3,5,7,11,12,19,112,3,7,22,13,5,27,3,10,
1581318015.155113587,1,133,82,587,586,580,572,576,590,586,586,582,576,584,599,604,608,598,586,603,612,613,603,598,590,59,10,3,4,3,5,7,9,10,16,108,1,5,21,12,4,25,3,9,
1581318015.165137076,0,136,76,599,601,607,609,599,601,604,591,575,577,575,586,594,575,560,566,564,567,550,527,515,506,59,7,3,5,2,5,7,9,10,17,100,3,4,18,10,1,23,4,7,
1581318015.175221424,1,139,74,489,485,491,489,466,440,462,462,452,443,446,428,434,437,415,400,402,410,401,399,384,359,51,9,3,3,1,6,7,9,8,14,100,1,4,19,10,3,23,4,8,
1581318015.185154526,1,139,73,358,359,369,360,348,354,359,356,358,351,332,312,330,345,308,277,279,280,282,261,250,245,50,9,4,2,2,6,8,9,7,14,106,1,6,20,12,5,22,5,7,
1581318015.195232998,1,140,73,233,220,238,230,176,171,168,187,180,199,178,137,113,121,148,134,87,75,93,98,87,67,44,9,2,0,0,8,8,7,8,15,103,0,6,20,12,4,22,3,7,
1581318015.205107331,1,142,75,45,28,19,4,5,10,10,32,30,8,19,40,69,68,61,74,89,101,107,95,81,61,45,9,3,0,1,7,7,10,6,13,106,1,8,22,13,6,22,4,7,
