timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319679.383280897,0,97,69,754,767,780,780,787,793,794,791,787,796,785,787,790,821,811,786,778,789,804,785,782,776,47,12,16,30,26,42,14,2,3,3,54,15,19,32,26,38,3,18,22,
1581319679.393231359,0,99,73,773,757,764,755,742,739,739,728,726,715,702,712,718,712,707,704,685,667,668,674,675,651,51,11,14,30,25,41,13,1,4,1,65,18,21,34,29,38,1,20,26,
1581319679.403244618,0,98,77,650,658,657,642,645,606,601,585,589,595,591,574,572,551,543,536,520,494,472,454,445,432,51,8,13,27,24,38,11,2,5,0,73,15,20,35,28,35,3,18,24,
1581319679.413259510,0,101,76,427,421,409,382,381,365,338,323,293,300,273,263,261,255,234,221,214,186,163,161,143,125,54,6,10,24,21,31,6,2,5,3,84,12,19,34,25,31,7,16,21,
1581319679.423331946,0,105,75,120,109,110,83,78,69,45,37,16,17,3,3,4,5,12,15,16,21,21,24,9,17,49,1,7,18,15,21,3,5,3,5,90,10,15,31,22,26,12,12,17,
1581319679.433237191,0,107,75,6,25,0,7,4,15,1,2,2,16,3,7,6,4,5,7,2,17,17,7,20,13,48,1,4,11,12,14,1,5,4,8,96,8,14,30,22,21,13,10,15,
1581319679.443241053,0,108,74,12,18,2,3,13,3,2,14,17,10,9,12,6,16,11,28,28,26,37,67,44,39,46,4,2,8,7,4,2,7,5,8,97,5,12,27,19,17,16,10,13,
1581319679.453231592,0,108,71,37,45,32,57,74,80,77,89,85,91,103,110,121,124,134,155,153,174,183,205,206,217,42,7,0,3,7,1,5,7,4,8,105,10,15,31,20,19,17,9,14,
1581319679.463321737,0,112,67,235,242,243,241,256,255,264,256,269,278,287,259,271,265,265,264,259,260,237,238,246,269,41,6,0,3,5,0,5,7,4,9,100,8,13,27,18,16,16,8,13,
1581319679.473379619,0,115,65,254,253,251,243,238,246,262,255,265,294,319,313,332,350,339,334,336,354,368,383,396,418,37,5,1,2,4,0,5,7,4,9,94,6,10,24,17,14,14,8,13,
1581319679.483276858,0,117,58,436,437,442,446,441,439,456,466,450,446,436,441,443,455,459,446,465,478,482,472,489,496,38,6,0,1,4,0,5,5,3,6,93,9,12,25,16,13,13,8,11,
1581319679.493378153,0,119,55,483,464,489,502,471,444,469,465,442,433,418,390,374,381,386,365,348,355,350,326,300,316,34,7,0,3,5,0,5,3,2,6,86,7,12,23,16,13,12,8,10,
1581319679.503287849,0,122,53,322,305,288,290,281,289,274,277,281,298,291,301,298,288,275,271,288,283,263,257,250,240,33,5,0,1,3,0,6,3,1,5,86,8,11,23,15,14,11,7,10,
1581319679.513315397,0,124,50,249,280,283,263,242,247,250,262,285,298,296,282,300,307,309,323,328,339,326,316,309,327,33,4,0,2,4,0,5,3,1,6,83,9,11,21,16,14,9,7,10,
1581319679.523278770,0,126,47,328,338,342,335,303,304,320,328,321,325,329,319,330,336,346,342,333,327,324,328,320,295,27,6,0,0,2,0,7,3,0,4,79,6,11,22,14,13,7,7,10,
1581319679.533274676,0,128,44,283,297,299,297,297,308,300,298,326,330,306,284,299,293,287,296,316,306,273,271,285,267,27,4,0,0,2,0,5,3,0,3,79,9,13,21,15,14,8,6,10,
1581319679.543254767,0,129,44,249,251,262,251,246,259,246,236,231,255,270,256,227,217,231,241,246,251,241,227,225,224,26,5,1,0,4,0,7,3,0,3,76,8,11,20,14,11,7,7,8,
1581319679.553281527,0,131,44,232,227,199,183,201,209,213,183,161,138,158,162,167,118,85,57,73,62,38,29,8,10,21,3,0,1,2,0,6,2,0,4,70,9,9,18,12,10,8,6,10,
1581319679.563306053,0,134,47,20,35,39,62,94,78,73,79,93,108,104,115,131,150,156,156,174,191,192,200,213,217,26,4,0,3,4,2,5,1,0,4,70,8,8,17,12,10,9,6,8,
1581319679.573307802,0,134,50,204,220,237,239,250,267,251,249,233,257,234,222,241,245,233,219,229,237,236,222,216,204,34,3,0,5,5,2,5,1,2,4,69,6,9,17,13,10,9,6,10,
1581319679.583310458,0,135,49,181,175,171,189,143,142,144,108,91,97,112,81,77,96,96,51,70,83,94,73,80,88,36,1,2,5,6,3,6,1,3,5,68,5,8,16,12,8,10,5,10,
1581319679.593377849,0,133,50,61,66,79,104,64,76,75,85,56,72,74,46,37,53,55,70,50,76,80,54,27,47,38,1,1,6,6,3,6,2,3,5,66,4,6,13,11,7,10,7,9,
1581319679.603369202,0,134,49,76,54,41,50,42,8,24,20,8,60,65,61,82,76,70,80,124,131,123,125,154,177,36,1,1,4,6,2,5,1,2,4,66,3,7,15,12,9,9,6,10,
