timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317484.561029274,0,79,83,401,380,360,344,323,307,275,265,263,247,211,187,191,186,158,136,128,123,116,100,92,82,69,6,12,25,19,27,6,3,6,3,87,8,14,29,24,28,8,15,22,
1581317484.571042030,0,78,80,75,35,28,28,14,6,11,12,30,33,50,61,83,79,96,101,98,107,127,128,121,116,65,2,7,19,16,17,1,4,8,8,89,3,11,25,20,21,13,12,18,
1581317484.581061280,0,80,80,125,136,139,122,126,136,126,106,111,103,81,65,70,82,78,75,86,91,80,78,98,99,65,0,5,16,12,10,2,5,8,10,84,0,7,21,15,12,17,9,14,
1581317484.591215788,0,80,80,84,90,120,134,128,122,110,113,117,127,108,87,73,90,71,74,83,101,92,99,108,108,67,2,3,13,10,7,4,6,9,12,86,3,6,17,14,9,19,8,14,
1581317484.601196803,0,82,77,80,89,133,140,117,107,124,131,134,124,138,144,124,132,147,167,172,176,166,148,157,164,66,3,2,11,7,2,5,6,9,13,86,3,4,16,12,4,20,8,12,
1581317484.611046363,0,86,75,165,172,172,176,161,150,145,154,160,143,132,155,141,136,114,127,121,127,142,158,145,149,65,4,1,9,7,1,5,6,8,13,86,5,4,15,11,5,20,6,10,
1581317484.621003069,0,89,72,152,149,151,173,180,174,191,188,180,177,212,216,212,207,198,228,245,246,276,293,301,304,56,6,2,4,4,6,6,7,6,13,97,1,6,21,14,8,20,5,11,
1581317484.631035634,0,90,68,315,338,338,346,338,358,353,362,361,372,338,329,336,328,326,299,300,290,274,286,286,275,47,8,3,0,2,9,7,7,4,10,108,3,12,26,17,13,18,5,11,
1581317484.641019910,0,93,68,245,259,265,258,228,222,190,192,196,193,180,164,148,139,148,138,140,137,139,154,142,128,41,10,4,3,0,10,8,8,4,11,105,3,11,25,16,11,17,7,10,
1581317484.651036885,0,96,67,155,165,147,131,147,152,142,120,157,167,165,160,166,172,143,159,156,179,158,181,186,193,38,9,5,3,0,11,8,10,2,10,104,3,11,25,16,13,17,7,10,
1581317484.661123518,0,97,63,193,218,230,219,231,223,243,227,240,240,249,269,273,278,258,252,263,278,273,243,233,225,39,9,5,2,0,11,9,7,3,11,102,4,9,23,14,10,17,5,10,
1581317484.671145560,0,102,61,230,228,225,214,221,204,183,193,207,193,189,232,236,205,193,209,202,188,193,206,200,176,41,7,5,2,0,12,8,6,4,10,92,1,8,20,12,7,16,6,9,
1581317484.681141970,0,104,60,184,224,213,192,198,206,186,185,200,195,176,182,207,212,202,185,188,191,212,220,227,209,41,7,3,0,2,10,8,6,2,10,95,3,10,21,14,9,16,5,9,
1581317484.691021279,1,104,57,203,222,242,241,229,233,250,260,288,280,264,248,258,275,277,285,266,258,249,246,229,215,42,9,3,0,0,10,8,5,2,9,91,1,7,20,11,7,16,6,8,
1581317484.701084406,0,107,58,203,189,161,165,153,143,122,133,148,170,134,111,76,90,90,84,76,90,84,59,73,58,34,10,4,4,2,13,8,8,1,9,94,2,10,21,13,9,16,6,10,
