timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318977.194946635,0,87,83,442,421,414,389,350,348,340,313,287,284,278,239,209,227,243,199,178,173,155,125,133,150,69,6,11,28,22,30,5,2,8,6,78,7,13,30,20,24,11,14,21,
1581318977.204970688,1,88,83,137,115,90,104,109,109,94,110,100,95,68,68,72,68,48,54,46,61,34,37,19,41,66,3,7,22,18,23,0,3,8,8,86,4,10,25,18,19,14,13,17,
1581318977.214986409,0,91,83,42,14,2,1,10,8,0,12,3,13,10,9,6,18,21,38,29,41,62,99,67,90,64,1,5,16,14,13,3,6,9,11,91,1,9,22,15,13,19,9,14,
1581318977.225054540,0,91,78,96,101,106,123,144,152,177,185,188,179,197,196,206,196,201,225,212,228,245,237,235,260,58,4,1,10,7,5,5,5,7,12,95,1,9,22,14,12,18,7,12,
1581318977.235056178,0,91,72,276,279,299,312,324,337,368,405,413,417,430,454,449,449,438,433,417,418,420,438,434,422,50,6,0,5,6,1,8,7,4,10,104,5,10,26,15,11,16,8,11,
1581318977.244977475,0,94,69,413,425,420,383,364,350,357,363,370,357,369,359,367,366,374,370,367,372,381,394,404,426,48,6,1,4,4,3,7,7,6,10,99,3,8,25,16,9,15,7,11,
1581318977.254932391,0,95,64,421,421,440,468,482,454,451,469,459,471,470,483,480,495,499,501,510,507,497,512,511,523,43,6,2,3,4,4,9,5,6,9,89,3,9,20,12,8,16,5,11,
1581318977.264956001,0,99,57,528,540,557,561,558,570,578,575,589,598,596,567,566,582,575,542,542,543,505,484,489,508,42,6,2,1,3,3,8,5,3,8,91,6,9,22,13,10,13,6,9,
1581318977.274972525,0,101,55,486,467,458,451,419,412,419,434,418,405,420,410,417,414,410,381,394,386,388,371,388,389,39,4,0,2,3,3,9,4,3,7,82,4,8,19,12,8,11,6,9,
1581318977.284953055,0,104,52,401,404,406,404,392,395,373,377,384,391,377,359,353,342,353,361,369,364,365,378,358,363,37,4,2,2,2,3,8,5,1,7,82,4,8,20,12,9,13,5,8,
1581318977.294985864,0,105,50,369,373,381,383,370,373,374,369,380,375,366,360,343,342,343,351,332,321,306,304,312,316,37,4,0,2,3,5,7,4,1,7,79,5,8,20,12,9,11,6,8,
1581318977.304945067,0,106,47,295,297,308,305,287,278,297,277,258,247,258,250,236,220,232,232,224,242,239,249,236,253,29,6,1,0,2,5,7,2,0,6,76,4,8,18,10,8,10,4,9,
1581318977.314948456,0,108,45,229,225,226,241,229,222,216,228,219,199,202,197,202,192,195,177,202,202,188,180,177,184,27,6,1,0,2,5,7,3,0,7,83,7,11,22,12,10,9,4,9,
1581318977.325016100,0,108,46,173,178,165,170,154,151,158,168,147,139,145,152,140,128,102,87,70,90,96,79,60,36,25,4,1,0,1,7,8,2,0,5,77,6,10,20,11,9,8,6,8,
1581318977.335007719,0,111,49,38,12,9,42,65,89,114,128,154,166,176,179,172,179,203,231,237,258,253,239,237,255,23,6,1,2,1,5,9,2,1,4,79,7,9,20,12,10,9,5,9,
1581318977.344967631,0,112,54,279,277,286,303,334,341,346,316,309,288,304,337,337,333,323,344,347,342,323,286,273,279,30,6,1,0,2,4,9,4,1,6,84,6,9,20,13,9,10,5,10,
1581318977.354944143,0,113,54,283,267,255,246,242,252,244,245,204,200,202,224,206,193,163,160,142,142,155,148,153,139,32,6,2,0,2,4,7,4,1,8,81,6,8,18,13,8,10,5,9,
1581318977.364929230,0,113,57,140,124,127,127,131,148,125,132,119,141,158,167,162,165,140,138,147,172,143,163,131,124,36,4,0,1,2,5,6,4,1,6,81,5,8,19,10,9,12,4,9,
1581318977.374943510,0,115,57,134,135,149,151,167,153,163,185,186,148,145,160,132,116,112,128,115,115,110,106,51,43,40,3,0,3,5,3,7,4,3,9,76,3,5,16,11,6,13,6,8,
1581318977.384963899,0,113,51,36,28,10,17,22,52,75,81,72,115,151,161,164,205,221,211,225,252,268,263,274,301,38,5,0,1,4,4,7,4,2,7,74,1,6,15,10,6,13,5,7,
1581318977.394977811,0,113,46,278,267,294,324,317,327,336,353,357,375,391,410,395,399,416,430,426,449,453,450,441,466,40,3,0,4,4,3,7,3,3,6,67,0,5,12,8,3,10,4,7,
1581318977.404937327,0,116,41,464,465,453,458,459,465,458,466,480,473,482,481,502,490,479,464,476,456,430,425,447,448,40,1,1,5,3,1,6,0,3,6,52,2,2,8,5,1,9,2,4,
1581318977.414929450,0,116,38,442,439,421,414,401,423,440,420,402,411,419,406,403,411,401,367,350,343,356,308,316,320,37,1,2,5,5,2,7,0,4,6,48,1,1,7,5,0,8,3,7,
1581318977.425052612,0,119,40,320,276,260,255,246,232,224,225,194,181,183,180,144,118,87,89,57,45,27,19,0,11,40,1,3,5,5,2,6,0,3,4,42,4,1,5,5,0,8,4,5,
1581318977.435062672,0,117,45,15,9,40,75,64,80,101,120,132,145,161,183,216,242,278,263,277,275,309,314,332,364,43,1,3,7,6,3,6,0,5,7,42,4,0,5,4,1,10,4,7,
1581318977.444945773,0,117,52,371,366,357,363,369,383,393,416,432,444,444,451,461,479,478,493,500,497,524,548,550,541,48,2,2,8,8,4,6,0,5,7,46,5,0,5,4,1,11,3,8,
1581318977.454956344,0,117,58,540,560,544,535,554,573,566,555,555,566,552,544,565,588,594,598,609,617,629,628,625,615,49,1,3,10,7,5,6,1,6,7,51,6,0,7,6,0,13,5,9,
1581318977.464952644,0,115,61,590,595,584,591,601,600,586,588,566,563,558,547,531,518,505,502,493,491,506,510,502,510,55,0,1,11,8,5,6,3,6,8,64,3,2,11,8,2,14,5,9,
1581318977.474993402,0,113,64,492,485,493,505,501,485,482,483,459,453,423,407,408,396,384,366,365,346,343,330,319,296,54,1,1,9,8,4,6,3,7,9,71,2,3,13,9,3,14,4,7,
1581318977.485054553,0,113,61,289,276,252,228,204,206,183,171,140,113,88,67,60,25,29,15,12,43,42,41,50,69,53,3,0,7,6,0,7,3,6,10,75,1,4,13,9,2,15,5,10,
1581318977.495066893,0,112,58,69,92,109,119,110,136,151,163,144,165,153,169,158,177,178,179,197,190,203,187,212,229,50,4,1,5,4,3,8,2,7,10,68,3,3,11,7,1,16,4,9,
1581318977.504971997,0,111,53,238,238,262,251,242,258,256,258,252,275,289,292,291,281,287,303,304,302,296,302,305,312,49,2,1,6,4,0,9,3,5,8,67,3,1,10,6,1,14,4,8,
1581318977.514926694,0,108,52,321,336,314,297,321,322,319,319,319,305,297,305,302,257,232,249,261,245,241,220,199,179,46,2,0,4,4,3,8,3,5,9,65,2,3,11,8,1,12,5,8,
1581318977.524959997,0,107,54,177,196,156,119,105,122,120,101,107,95,60,44,36,12,4,13,13,30,53,54,49,50,40,3,0,4,3,2,6,3,3,6,71,0,6,14,10,4,12,4,7,
