timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318586.182505084,1,99,97,875,867,856,838,813,796,777,775,738,745,707,693,659,646,631,603,586,559,542,515,481,477,67,10,16,33,28,41,13,4,9,3,90,14,20,41,33,44,8,21,29,
1581318586.192498080,1,98,97,461,442,418,414,421,396,372,370,368,328,322,321,313,295,283,298,283,272,265,258,234,224,70,7,12,31,23,34,10,2,10,5,90,9,16,36,29,35,10,19,25,
1581318586.202501817,1,101,97,228,230,205,209,215,214,187,155,156,144,143,128,129,120,109,100,127,140,124,103,109,123,73,4,9,27,21,25,4,4,10,9,92,3,11,33,24,27,16,16,23,
1581318586.212502565,1,103,98,126,126,123,128,126,140,146,143,138,150,150,138,148,149,128,107,119,107,111,95,103,98,70,0,5,21,14,17,0,7,10,12,100,3,11,30,22,21,20,11,19,
1581318586.222536342,1,105,96,109,84,77,83,85,70,60,54,53,50,30,53,33,4,33,21,12,31,75,99,92,122,65,5,1,12,11,7,3,10,10,15,108,0,10,29,20,19,23,11,16,
1581318586.232497500,1,107,92,123,106,103,151,174,180,163,155,194,206,206,203,204,215,225,267,265,298,290,305,326,353,66,6,0,11,8,2,4,10,10,15,111,0,10,29,19,15,25,10,14,
1581318586.242562097,1,110,84,350,340,356,366,389,400,407,436,450,464,484,507,525,539,558,579,611,623,628,637,667,691,61,8,1,7,5,1,6,9,9,14,106,0,7,27,17,13,22,7,14,
1581318586.252521121,1,113,73,666,668,679,680,679,702,726,704,688,695,724,711,737,757,773,768,774,798,803,807,806,828,53,9,2,4,4,3,8,7,7,13,102,0,9,25,16,13,21,7,12,
1581318586.262529848,1,115,64,852,847,840,844,838,834,839,856,851,845,832,844,866,852,838,834,834,827,835,838,836,824,52,5,1,4,2,3,7,4,3,11,93,2,7,22,14,10,16,6,11,
1581318586.272530420,1,117,58,824,836,818,799,806,800,814,805,813,790,764,768,780,765,734,726,711,689,685,678,668,636,48,5,0,2,2,5,8,4,2,8,84,0,7,18,14,9,15,6,11,
1581318586.282484791,1,119,56,618,609,609,593,581,554,541,519,523,522,504,492,490,500,487,480,460,439,413,408,395,377,40,6,2,2,1,5,9,2,2,8,87,3,8,20,15,10,13,7,10,
1581318586.292533284,1,121,56,360,344,326,319,317,300,275,269,284,273,255,263,264,241,225,221,215,174,167,169,171,146,37,6,2,0,0,6,9,3,3,7,86,4,10,21,15,11,13,6,9,
1581318586.302517292,1,121,57,139,118,109,126,114,117,86,71,61,67,53,49,35,15,17,27,22,11,28,21,48,70,34,7,3,0,1,5,10,4,1,7,89,4,11,23,15,14,12,7,10,
1581318586.312543752,1,125,61,68,81,97,85,90,100,128,132,126,122,140,158,170,165,174,161,148,155,214,235,219,223,37,6,1,1,2,5,7,4,2,7,91,5,11,25,16,14,14,7,11,
1581318586.322548638,1,128,64,230,227,246,262,246,223,212,246,282,293,284,280,279,297,335,343,329,335,358,386,406,404,36,6,2,0,2,5,7,4,2,9,91,4,8,23,15,12,15,8,11,
1581318586.332530887,0,130,71,397,397,411,433,454,452,440,458,478,485,484,498,500,505,506,518,511,501,494,491,518,527,44,6,1,3,3,3,6,4,4,9,95,6,11,25,16,14,17,7,12,
1581318586.342513680,1,129,75,534,542,539,537,536,562,561,549,538,526,510,496,493,495,490,477,458,451,450,437,433,399,47,6,3,2,3,3,7,6,4,9,100,4,9,24,17,14,18,8,13,
1581318586.352526498,0,128,75,386,380,354,355,356,339,286,265,271,268,237,238,225,211,178,198,201,182,166,167,192,180,44,9,4,0,2,6,7,8,3,12,106,6,11,28,19,16,20,7,13,
1581318586.362534395,0,130,75,188,186,172,162,141,121,101,118,120,117,117,106,97,77,73,84,78,63,64,67,74,53,43,11,3,0,0,8,7,8,4,12,111,4,13,29,19,17,18,7,13,
1581318586.372609890,0,130,71,34,33,15,3,5,23,5,11,24,30,46,71,82,89,123,151,156,156,179,200,199,228,37,11,5,3,0,10,9,7,2,12,113,7,12,32,20,18,18,7,13,
1581318586.382536966,0,130,65,252,272,282,301,309,322,322,350,351,361,349,337,358,375,397,390,400,396,389,373,386,375,36,11,6,2,1,10,8,7,2,11,110,8,12,28,17,16,17,7,11,
1581318586.392490335,0,131,63,377,366,389,395,395,369,354,363,354,349,368,359,332,330,347,334,320,316,306,306,288,274,37,10,6,2,1,9,8,5,2,10,95,4,8,23,14,12,16,6,10,
1581318586.402630023,0,130,64,256,240,223,225,196,183,177,161,151,128,114,126,124,98,94,88,84,79,84,84,64,56,39,9,3,1,0,7,9,5,4,9,93,3,10,24,14,13,15,7,11,
1581318586.412547929,1,129,67,53,47,24,35,28,8,14,13,7,18,27,51,66,68,78,90,88,107,110,126,138,154,46,5,3,2,2,4,8,5,5,9,85,0,7,20,12,9,17,6,12,
1581318586.422490413,1,130,72,153,157,176,193,227,220,201,212,254,258,296,292,283,284,311,345,379,382,391,396,406,416,51,5,0,6,3,3,8,5,6,11,78,4,4,15,12,7,17,7,11,
1581318586.432592578,0,131,77,441,456,465,462,464,460,485,486,500,514,523,536,536,533,522,512,531,529,511,513,545,557,58,2,1,8,7,0,7,3,6,11,86,1,4,18,12,7,19,7,12,
1581318586.442567589,1,131,82,565,577,582,590,594,604,589,562,557,585,602,600,595,573,562,566,554,523,493,486,481,473,60,4,1,8,6,0,6,8,10,14,92,2,5,21,13,10,21,9,13,
1581318586.452523838,0,128,85,490,485,478,467,469,475,458,455,453,453,444,454,471,490,455,454,449,435,422,420,427,421,58,6,1,7,4,1,5,9,9,14,102,0,7,25,17,12,23,8,13,
1581318586.462535401,0,126,89,422,403,416,430,410,397,417,405,406,413,430,419,410,402,414,417,419,409,417,435,446,437,56,8,2,4,4,3,4,9,9,15,107,0,10,25,17,13,24,7,13,
1581318586.472532043,0,125,89,415,409,390,375,374,377,382,339,336,326,317,309,303,264,230,232,233,217,193,174,151,133,52,12,5,2,2,4,7,11,9,14,112,1,8,28,20,15,25,7,14,
1581318586.482676095,1,125,87,103,91,66,40,25,21,7,2,0,10,28,39,38,43,55,53,46,66,76,79,62,39,54,10,5,3,3,5,5,10,8,16,107,0,9,27,17,13,26,6,13,
1581318586.492625607,0,123,86,30,46,55,68,64,57,58,65,71,61,51,48,49,48,57,56,53,45,63,77,78,73,56,10,4,2,3,7,5,9,9,17,109,0,8,25,17,12,24,8,13,
1581318586.502492372,1,124,86,64,64,73,73,69,42,64,76,78,64,73,85,85,87,88,82,48,48,79,76,65,38,57,9,3,4,2,5,6,8,10,15,104,1,8,25,15,12,25,7,13,
1581318586.512526725,1,122,86,37,28,27,44,42,32,7,12,30,16,21,23,15,4,14,14,12,10,11,16,40,51,54,12,4,2,3,6,5,10,8,15,106,1,7,25,17,12,25,7,11,
1581318586.522530503,0,122,89,37,54,54,51,53,110,131,132,148,141,156,128,131,139,149,137,142,151,156,141,131,134,56,10,3,4,4,5,5,10,9,15,109,0,9,28,17,13,24,7,13,
1581318586.532539780,0,119,91,138,137,129,130,120,127,140,162,147,126,125,123,121,123,127,124,132,138,167,158,142,136,54,11,3,4,3,7,5,11,9,16,112,1,10,28,19,13,26,6,14,
1581318586.542538954,0,117,91,135,124,119,96,100,83,89,106,107,112,100,110,126,115,116,116,133,126,138,152,145,144,54,11,5,2,3,7,6,10,9,17,114,0,10,29,18,15,25,8,15,
1581318586.552537803,0,116,94,143,156,169,158,156,144,146,140,164,187,198,187,192,207,230,229,237,236,232,238,237,253,53,12,5,1,3,7,6,12,9,17,113,0,8,28,18,14,26,8,15,
1581318586.562665160,1,112,94,230,216,225,212,197,186,198,191,167,165,178,188,189,193,158,167,185,209,188,170,172,163,54,11,5,1,3,7,5,12,11,19,117,1,11,29,19,15,27,9,15,
1581318586.572526857,0,110,95,169,144,162,142,116,111,126,113,116,127,128,93,80,91,97,104,88,98,100,98,94,111,55,12,6,2,1,8,6,13,10,18,116,0,10,29,17,14,28,8,14,
1581318586.582537012,0,107,95,113,110,105,98,106,104,96,72,39,35,43,31,12,12,10,3,18,17,39,44,62,64,58,11,5,2,2,8,7,13,11,20,115,2,8,28,18,12,28,5,13,
1581318586.592527113,0,103,88,87,102,115,123,130,142,139,164,176,198,201,201,229,255,295,309,326,328,353,362,384,417,62,11,2,5,4,7,6,12,12,19,107,3,6,24,15,10,28,7,12,
1581318586.602636872,0,103,81,435,441,439,452,459,497,495,502,507,506,507,533,539,543,546,530,536,543,545,538,528,529,56,11,5,2,2,9,6,12,10,16,104,3,6,23,15,10,25,6,12,
