timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318273.806564133,0,118,86,1127,1153,1163,1159,1157,1170,1195,1201,1193,1210,1198,1189,1185,1205,1206,1180,1172,1185,1181,1158,1154,1157,66,15,20,39,32,53,19,1,9,1,50,13,17,32,27,41,3,22,28,
1581318273.816536830,0,121,93,1154,1138,1145,1159,1140,1126,1124,1127,1109,1112,1110,1099,1077,1069,1059,1052,1032,1019,1016,992,973,948,68,15,18,40,32,53,21,1,10,0,66,16,21,37,29,45,0,22,29,
1581318273.826527547,0,121,96,943,915,893,882,874,853,825,821,797,794,767,767,741,731,700,682,663,653,639,613,602,591,70,11,18,39,33,49,18,2,11,2,77,14,20,39,30,44,2,21,28,
1581318273.836534462,0,124,97,598,577,567,539,539,510,503,471,461,441,434,425,407,385,360,350,304,297,289,298,269,253,68,8,16,34,29,42,15,5,10,5,89,13,19,39,29,40,8,19,26,
1581318273.846539172,0,126,96,261,260,263,248,243,212,208,211,203,177,169,174,178,163,147,151,139,133,126,128,120,101,71,5,14,30,23,35,8,6,11,7,91,9,15,34,26,33,12,15,23,
1581318273.856533711,0,129,97,91,100,118,98,103,96,86,76,97,112,95,70,82,96,99,96,92,102,96,116,127,129,71,2,9,26,19,26,1,7,12,11,92,2,10,28,21,23,19,14,20,
1581318273.866517394,0,131,100,124,149,184,175,172,189,195,190,190,208,210,186,182,195,195,193,182,196,207,202,214,216,73,0,6,21,15,17,1,9,12,14,102,0,8,26,19,18,22,10,17,
1581318273.876601195,1,133,100,216,204,209,228,242,231,210,199,197,190,172,166,174,169,149,152,136,124,126,121,123,114,72,5,3,15,11,10,1,9,14,17,103,3,8,25,17,14,26,7,15,
1581318273.886642381,0,136,99,107,84,80,84,85,67,70,75,68,70,75,78,58,54,22,15,13,0,12,57,100,106,66,7,0,10,8,3,6,12,14,19,110,2,6,24,17,12,28,7,13,
1581318273.896521129,0,135,92,88,94,112,146,156,173,231,235,243,277,330,337,351,381,407,412,424,442,472,472,474,469,68,7,0,10,7,1,5,11,12,20,110,3,5,23,15,10,26,4,12,
1581318273.906567772,0,139,83,468,457,483,505,521,513,508,517,539,557,559,584,584,586,595,623,628,621,610,630,640,633,63,8,2,7,6,3,7,10,11,18,100,6,3,20,13,7,26,4,11,
1581318273.916524510,0,142,78,615,620,635,639,629,627,621,600,609,629,632,606,616,626,615,616,617,618,611,617,638,629,60,7,1,5,4,4,7,9,12,15,98,3,4,20,11,6,24,4,8,
1581318273.926571772,0,144,72,605,599,610,622,633,639,620,612,613,627,622,626,623,606,596,606,610,597,576,562,557,546,60,7,1,8,4,1,10,7,10,14,92,4,3,15,11,4,20,4,9,
1581318273.936550452,1,147,71,540,531,511,500,495,488,482,471,470,466,452,436,412,401,376,380,354,350,327,346,328,312,50,7,2,3,2,4,9,7,6,13,93,1,4,18,11,7,21,4,9,
1581318273.946522818,0,149,71,311,283,269,266,282,265,249,246,230,214,219,206,185,162,168,156,139,133,126,92,98,112,49,7,1,3,1,5,7,7,6,11,100,2,8,22,14,10,19,5,8,
1581318273.956537287,0,151,72,129,113,111,100,86,64,83,107,84,57,59,82,98,72,59,20,32,20,24,9,8,8,44,8,2,0,2,6,9,7,6,14,98,0,8,21,14,9,19,4,10,
1581318273.966531402,0,154,73,7,13,25,35,61,52,45,34,51,86,104,94,72,77,85,107,134,144,149,116,130,152,43,10,3,1,1,6,9,7,6,11,105,3,9,24,14,11,20,4,10,
1581318273.976617869,1,155,78,169,166,176,198,225,247,261,267,269,274,307,323,337,327,347,354,366,374,396,398,383,387,46,7,2,1,2,5,8,9,7,15,103,2,9,23,15,10,21,5,10,
1581318273.986628630,0,157,83,426,428,422,432,426,429,422,408,409,397,396,426,461,460,437,428,431,428,426,418,417,413,48,11,2,1,2,4,7,10,8,14,110,2,10,26,15,13,23,6,11,
1581318273.996520260,1,157,84,415,418,435,443,406,381,372,358,334,357,303,276,302,334,292,291,287,262,261,266,289,264,52,11,2,2,3,6,8,11,9,15,115,4,11,26,17,14,24,5,11,
1581318274.006645518,1,157,85,249,265,239,261,261,266,232,227,239,231,205,210,218,223,203,211,216,213,210,217,217,190,47,11,4,1,1,8,7,10,10,16,115,3,11,28,17,14,23,7,11,
1581318274.016536055,1,158,87,178,173,177,189,174,196,202,200,187,209,196,205,193,195,174,163,168,166,154,142,125,95,43,15,6,1,1,9,7,13,8,16,125,6,13,32,18,16,25,5,12,
1581318274.026541586,0,158,83,85,64,61,52,36,26,22,1,16,28,54,75,109,102,90,133,164,179,151,150,162,182,41,15,6,1,0,10,8,13,7,19,125,4,12,31,19,16,24,6,10,
1581318274.036580397,0,158,80,174,209,223,226,231,243,242,243,244,264,278,280,286,298,298,279,285,287,296,280,274,266,40,15,6,4,1,12,8,11,7,17,116,3,11,27,17,13,24,5,10,
1581318274.046624510,1,160,79,269,265,268,255,238,232,239,242,242,220,229,237,214,209,214,235,218,212,198,184,182,165,44,13,5,1,1,9,9,10,7,15,109,2,8,25,14,10,23,4,10,
1581318274.056632564,1,162,80,151,143,121,109,116,105,86,81,82,80,62,48,46,33,33,39,39,21,12,6,9,9,47,11,3,1,2,9,7,9,10,16,104,0,6,22,13,10,24,5,8,
1581318274.066624949,0,162,84,38,47,64,56,75,86,88,140,151,155,147,176,187,197,194,216,215,238,249,268,268,280,51,8,3,3,3,6,7,9,11,16,99,3,6,20,13,7,24,5,10,
1581318274.076574624,2,162,88,323,336,331,335,329,327,345,368,395,392,374,374,395,410,420,409,412,402,406,426,436,441,63,7,1,7,6,2,7,10,13,19,93,8,3,15,10,4,25,5,10,
1581318274.086593114,1,161,94,430,435,439,447,448,450,463,478,472,500,496,489,508,522,511,524,525,552,550,569,583,599,63,9,2,10,6,2,8,12,13,18,98,7,3,18,12,7,27,5,11,
1581318274.096557971,1,161,100,595,601,639,637,639,639,662,679,666,659,668,658,648,657,626,605,612,594,611,606,616,632,68,7,0,10,5,0,6,11,13,20,108,4,7,22,15,10,29,7,13,
1581318274.106621607,1,159,105,628,640,590,612,617,626,628,618,631,623,610,590,574,560,569,553,545,531,528,526,522,481,66,10,2,9,7,2,4,13,15,22,116,3,6,28,17,11,31,8,13,
1581318274.116593601,1,158,108,457,456,451,443,433,431,423,414,421,441,431,434,426,438,444,442,425,404,400,398,419,397,65,12,2,6,6,4,4,14,15,24,121,3,9,28,18,13,32,7,13,
1581318274.126613031,1,158,107,388,373,374,357,343,332,304,280,287,281,264,257,244,231,242,234,213,180,172,163,158,150,59,14,4,4,3,5,3,16,17,24,124,2,8,29,19,15,32,7,12,
1581318274.136574676,1,155,108,128,130,128,113,115,118,106,100,93,112,85,82,82,79,77,70,66,91,114,112,97,80,61,14,4,4,3,5,6,16,16,24,123,2,7,28,17,13,35,5,14,
1581318274.146580706,1,153,107,90,99,89,79,107,90,75,87,94,89,87,89,76,61,72,85,58,44,30,52,39,30,63,14,4,4,4,4,5,16,17,23,119,5,7,27,17,12,33,6,13,
1581318274.156551960,1,150,109,31,30,19,28,10,9,25,33,27,15,18,27,26,51,60,46,36,55,81,83,87,89,64,14,3,5,5,6,6,17,17,24,122,3,7,27,18,13,35,7,12,
1581318274.166675466,1,150,107,84,64,71,75,71,48,63,57,53,44,58,35,21,24,15,7,27,34,27,5,17,22,64,14,4,4,3,6,5,17,17,26,122,4,8,27,18,12,34,6,14,
1581318274.176583583,1,146,106,30,2,13,7,11,22,35,38,32,48,76,82,64,74,62,66,95,127,117,113,128,157,63,14,4,4,5,7,4,16,17,24,126,2,10,29,18,13,35,6,12,
1581318274.186554505,2,143,105,155,151,153,160,146,147,161,154,140,132,130,124,96,81,81,67,65,65,66,51,39,40,60,16,5,3,1,7,7,17,15,24,127,0,10,31,19,15,33,7,14,
1581318274.196567919,1,140,106,72,79,67,58,46,49,45,46,50,42,33,30,35,20,12,15,25,66,70,79,81,116,57,16,8,0,2,9,6,17,15,24,128,0,11,32,19,14,33,7,13,
1581318274.206551100,1,139,112,133,139,132,153,181,201,219,245,254,259,301,308,318,309,344,350,345,326,326,333,322,308,59,15,5,2,3,9,6,19,17,26,128,1,10,31,19,15,34,5,13,
1581318274.216576504,1,136,113,321,316,296,312,307,304,298,304,308,316,317,297,311,315,315,317,302,310,292,294,293,305,58,17,5,2,2,8,4,18,18,26,127,3,9,30,17,14,36,5,14,
1581318274.226586990,1,131,116,297,288,269,262,274,279,275,272,257,266,268,270,274,280,274,286,295,269,254,260,284,276,61,16,6,4,2,8,4,19,18,27,132,1,10,32,20,15,39,6,14,
1581318274.236586050,1,128,115,287,262,262,268,250,236,221,190,192,173,175,145,139,104,90,87,101,76,59,16,9,19,64,18,5,4,4,7,2,20,20,27,127,4,8,30,18,13,38,5,13,
1581318274.246637399,2,123,111,15,0,24,29,44,59,85,83,100,116,147,158,155,168,191,215,232,241,246,272,306,301,67,17,5,6,3,7,4,18,21,29,124,5,5,28,17,11,39,5,12,
1581318274.256568057,1,122,109,287,292,314,302,316,334,323,304,319,343,341,324,322,316,311,291,299,294,279,271,275,259,66,15,4,4,2,7,5,17,21,28,116,8,5,23,15,8,37,4,12,
1581318274.266632422,1,120,107,242,239,246,234,224,215,228,225,228,237,226,213,195,211,219,205,192,176,190,196,208,174,64,14,4,4,4,8,4,18,18,27,121,6,6,27,15,9,36,4,11,
1581318274.276537713,1,119,106,175,158,151,135,146,153,147,131,118,123,116,132,118,134,131,133,122,106,123,129,124,118,63,17,5,4,1,8,5,16,18,27,121,5,7,25,16,10,36,6,12,
1581318274.286585622,2,116,107,105,108,93,105,121,100,95,80,69,57,52,46,30,13,2,21,17,27,37,44,56,77,60,16,6,2,2,9,4,18,17,24,124,3,8,28,17,11,36,4,10,
1581318274.296595423,1,113,111,83,87,97,101,102,112,137,147,162,176,176,195,195,214,238,238,245,263,285,289,305,338,61,16,7,3,2,8,6,18,17,25,124,4,8,28,18,12,35,6,12,
1581318274.306660455,1,109,115,344,355,379,406,419,406,418,421,420,411,425,433,394,401,392,414,391,402,388,386,377,387,62,15,5,2,3,8,4,19,18,28,129,4,10,32,20,13,38,6,14,
1581318274.316627706,1,107,118,382,381,384,384,377,376,367,367,353,345,338,326,328,320,329,331,323,323,326,305,295,311,65,17,4,5,4,6,4,20,21,29,124,6,7,28,18,13,38,6,12,
1581318274.326595242,1,102,120,300,290,293,311,309,303,286,280,276,286,295,292,251,255,270,272,282,270,255,240,239,227,68,17,4,6,5,5,2,18,22,30,123,8,7,26,18,10,41,6,12,
1581318274.336553125,1,98,116,234,217,196,177,169,156,132,134,89,66,68,45,5,34,55,68,88,92,96,129,144,156,67,15,6,7,6,5,2,21,24,29,126,6,6,28,18,12,40,6,13,
