timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319104.605667473,0,105,57,289,318,328,360,379,401,424,451,474,497,518,542,562,592,618,632,656,677,701,731,764,784,46,12,15,29,23,37,10,4,2,4,31,9,13,24,20,32,8,17,20,
1581319104.615527914,0,108,71,814,846,875,899,923,953,969,987,1005,1030,1048,1059,1085,1107,1131,1135,1155,1160,1174,1173,1194,1196,58,15,18,35,26,43,16,4,2,5,38,10,16,27,25,37,7,19,23,
1581319104.625528437,0,109,83,1200,1203,1215,1235,1244,1242,1241,1247,1246,1242,1259,1274,1276,1277,1283,1285,1292,1295,1293,1272,1282,1300,66,17,19,39,28,49,18,2,4,3,53,14,19,35,30,41,4,22,28,
1581319104.635576524,0,110,92,1288,1283,1281,1279,1264,1262,1277,1252,1230,1217,1225,1217,1198,1181,1172,1137,1124,1113,1099,1060,1053,1039,69,14,18,37,31,52,20,0,6,2,73,16,23,42,33,47,3,23,29,
1581319104.645551773,0,114,96,1042,1018,989,974,952,939,942,931,908,878,873,859,835,825,824,798,770,768,762,727,701,695,66,12,17,37,29,46,21,3,8,1,86,16,25,43,35,47,0,23,29,
1581319104.655521476,0,113,98,688,670,656,660,641,619,602,600,573,564,541,525,504,485,493,481,454,441,430,411,392,378,69,10,15,34,28,41,13,4,6,3,96,15,24,43,34,44,6,21,27,
1581319104.665529255,0,116,96,370,341,329,326,315,288,264,268,269,246,223,195,193,192,191,171,163,157,155,156,153,160,68,5,10,29,22,32,8,5,7,4,104,10,21,41,29,38,10,18,24,
1581319104.675577673,0,118,97,153,132,115,132,142,127,119,117,120,110,117,118,110,85,74,82,91,75,68,80,78,70,71,3,8,22,18,23,3,4,8,11,105,4,16,35,26,28,15,16,19,
1581319104.685539876,0,121,99,66,91,88,87,70,94,99,111,105,121,120,120,138,130,110,104,106,99,100,96,99,95,68,2,5,18,14,15,0,6,9,12,106,0,13,31,21,21,21,12,18,
1581319104.695563157,0,123,95,84,96,111,104,62,40,57,36,1,4,11,25,74,59,82,132,138,113,118,141,154,135,67,6,1,13,10,5,3,9,9,16,117,1,13,33,22,19,22,9,15,
1581319104.705669098,0,127,93,135,146,140,141,150,166,157,149,167,162,171,181,198,209,207,216,231,256,259,298,323,323,65,7,0,9,7,1,6,9,8,16,120,2,13,32,21,16,23,8,14,
1581319104.715580164,0,128,85,344,362,367,338,349,362,374,381,387,413,422,437,444,495,498,497,496,517,536,550,548,560,58,9,1,6,4,2,6,9,7,16,115,1,11,29,18,15,21,7,13,
1581319104.725565028,0,130,76,557,565,562,568,591,606,608,632,642,646,650,661,670,694,714,706,714,718,711,725,738,725,54,9,3,4,3,6,7,7,6,13,113,2,12,29,18,14,19,8,12,
1581319104.735557195,0,131,68,734,743,737,737,726,721,730,755,767,767,758,752,734,755,764,775,781,769,752,764,771,776,50,7,3,3,1,5,8,6,2,12,107,2,10,27,16,13,16,7,9,
1581319104.745521596,0,134,62,759,742,748,751,751,743,744,748,733,730,716,715,702,692,700,690,672,649,644,634,632,621,45,6,2,0,2,6,9,3,2,8,99,0,10,22,16,12,15,5,9,
1581319104.755548165,0,137,59,609,595,588,577,572,572,562,553,544,524,519,526,510,486,469,463,462,446,435,406,419,411,41,7,3,0,1,6,9,3,0,8,98,4,12,24,16,12,13,7,8,
1581319104.765555345,0,140,58,409,400,407,376,376,379,376,370,353,344,319,324,323,306,276,246,237,225,204,182,177,155,37,6,4,0,1,6,10,3,1,8,97,4,11,24,16,13,12,6,9,
1581319104.775563637,0,142,61,134,128,118,97,74,82,81,66,53,36,16,0,0,5,30,55,46,51,72,85,86,120,34,7,3,1,0,6,7,3,1,7,101,5,14,28,18,16,13,6,8,
1581319104.785559020,0,144,65,140,138,133,157,159,158,143,171,181,181,190,214,248,238,237,232,234,213,204,222,237,230,38,6,3,0,2,6,8,4,2,8,105,6,13,27,19,16,13,5,9,
1581319104.795582056,0,146,70,225,236,244,251,257,259,268,277,299,309,334,342,350,353,365,412,428,416,427,442,451,461,35,8,4,0,0,8,7,6,0,8,108,6,13,29,17,16,15,8,10,
1581319104.805590487,0,147,77,478,495,491,506,516,535,549,540,529,533,543,533,537,552,551,556,569,581,582,584,586,579,40,8,3,0,1,6,6,7,2,9,115,6,14,33,20,18,15,7,11,
1581319104.815581079,0,146,79,572,592,596,597,569,545,548,545,536,501,499,455,461,465,460,439,447,444,417,429,431,407,43,8,3,0,1,6,7,7,4,11,115,4,13,32,20,18,18,8,12,
1581319104.825576207,0,146,81,381,366,376,346,354,345,316,325,349,311,277,298,310,300,337,297,290,270,310,291,314,310,44,10,4,1,2,7,8,9,4,13,118,4,13,33,20,18,18,8,11,
1581319104.835618455,0,147,83,296,283,286,303,304,293,259,278,291,307,291,297,269,279,284,303,282,245,259,234,234,235,50,10,1,2,2,6,8,8,4,13,115,1,12,30,19,16,22,8,12,
1581319104.845592802,0,145,80,237,205,193,185,180,173,171,156,143,110,99,65,19,11,38,41,58,80,105,119,136,149,50,9,4,3,4,7,7,8,6,14,113,1,12,28,17,15,20,8,11,
1581319104.855539776,0,146,75,165,172,193,224,225,239,277,285,296,312,302,319,346,372,378,373,374,388,407,401,405,395,54,8,2,4,2,4,9,7,6,13,103,1,8,24,15,10,19,5,10,
1581319104.865574538,0,147,72,382,365,390,390,390,388,383,375,365,359,355,356,354,332,318,321,306,301,306,307,295,263,55,5,0,4,4,4,8,4,6,12,89,4,5,18,13,7,19,5,9,
1581319104.875688378,0,149,71,255,251,266,260,252,240,214,209,216,225,207,203,192,187,186,199,196,183,194,192,183,141,57,5,0,6,5,3,7,4,7,13,89,4,5,18,11,8,18,7,9,
1581319104.885559778,0,149,73,137,151,148,141,134,135,100,105,100,112,81,55,48,52,49,19,19,1,14,41,25,43,61,4,0,7,5,1,7,4,7,11,82,6,5,14,10,4,18,5,9,
1581319104.895602398,0,148,78,65,88,87,116,136,138,153,178,205,216,217,244,266,272,269,280,303,335,333,337,338,352,65,3,2,10,5,1,7,3,9,13,77,11,1,12,10,3,19,6,10,
1581319104.905551680,0,148,82,361,406,409,415,397,414,413,421,430,444,439,433,430,435,441,430,461,465,469,464,472,483,71,1,1,14,8,3,5,5,10,13,80,10,2,14,10,4,20,6,11,
1581319104.915586415,0,148,87,457,470,479,493,490,485,504,499,513,484,499,499,487,485,491,481,478,485,485,464,457,457,75,1,4,14,9,4,5,5,11,16,85,11,2,16,11,4,21,7,11,
1581319104.925541203,0,145,92,482,481,489,486,509,527,515,523,538,537,525,544,522,530,523,548,532,504,527,517,530,521,75,1,2,14,8,5,6,7,11,16,94,7,4,17,13,6,24,7,12,
1581319104.935616097,0,142,94,536,517,515,510,517,488,445,430,455,461,479,480,487,469,456,449,448,443,430,404,412,388,75,4,2,14,7,3,5,9,13,17,96,9,4,19,15,7,24,7,12,
1581319104.945602591,0,141,94,385,368,337,314,323,324,292,266,252,243,205,201,185,188,151,128,115,104,94,82,76,60,72,4,0,11,8,0,5,8,12,18,103,7,5,22,16,9,27,7,11,
1581319104.955630933,0,139,93,39,52,37,28,8,27,27,24,18,11,28,41,61,27,30,29,45,54,64,61,56,52,70,5,0,11,6,0,7,8,13,20,101,8,5,22,15,8,25,7,12,
1581319104.965671058,0,139,93,59,59,60,44,33,30,32,30,38,13,0,7,13,0,6,26,29,23,39,18,34,68,71,6,0,10,6,0,6,10,12,17,104,8,5,23,15,9,24,7,12,
1581319104.975680632,0,139,93,73,72,60,67,60,62,79,85,71,66,68,73,75,59,89,60,70,46,29,2,4,9,73,5,0,10,7,0,5,8,12,16,100,8,5,19,15,7,24,5,11,
1581319104.985624279,0,138,95,8,19,40,39,37,38,41,46,72,93,94,105,94,97,98,130,124,124,123,142,131,131,69,7,0,9,6,1,7,9,11,19,105,6,7,23,15,10,24,8,13,
1581319104.995626768,0,136,95,152,149,145,145,161,151,150,148,150,145,144,128,132,112,112,110,121,112,97,82,85,71,70,7,0,9,5,0,5,10,11,19,111,4,8,25,16,11,25,8,11,
