timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217517.344720029,11,86,49,46,48,47,51,51,52,51,50,46,49,48,52,51,54,64,68,69,68,81,79,83,85,50,15,15,28,15,27,5,10,4,10,28,13,13,21,20,29,10,17,20,
1581217517.354722895,10,87,51,93,92,99,114,116,124,121,123,132,135,137,146,148,156,156,176,188,188,193,198,218,213,51,17,15,29,14,28,6,8,4,11,28,13,13,21,20,29,10,16,19,
1581217517.364681023,11,90,55,229,232,249,255,265,284,292,299,300,321,325,346,351,368,380,398,404,423,437,447,469,488,51,15,15,30,15,29,6,9,3,10,33,14,14,25,22,32,11,17,21,
1581217517.374676081,10,92,67,511,528,549,564,591,618,639,661,683,713,732,752,774,796,813,828,855,861,879,887,910,924,54,18,16,32,14,29,9,8,3,10,42,16,18,29,25,36,12,20,24,
1581217517.384648683,11,94,79,935,947,963,975,988,1001,1011,1023,1038,1063,1071,1089,1100,1109,1122,1133,1150,1158,1176,1179,1194,1193,59,17,20,34,15,31,11,7,3,11,52,17,19,33,30,41,11,23,26,
1581217517.394725097,10,98,89,1193,1192,1199,1213,1219,1213,1215,1218,1226,1204,1196,1212,1214,1212,1200,1207,1213,1209,1205,1214,1224,1206,62,18,21,35,15,34,15,5,0,9,63,18,21,37,31,44,7,23,28,
1581217517.404653871,10,100,97,1201,1205,1214,1202,1191,1188,1193,1160,1158,1175,1162,1141,1122,1130,1104,1072,1066,1060,1031,1001,1010,993,71,17,21,38,16,36,13,5,0,6,74,18,22,37,31,44,6,23,29,
1581217517.414668331,11,102,100,969,949,929,911,887,874,872,834,813,809,805,772,750,735,723,690,678,672,642,607,603,591,75,17,22,36,14,35,12,4,2,4,77,15,20,36,29,40,1,22,29,
1581217517.424746470,10,103,98,558,516,492,471,439,426,412,391,363,336,317,300,257,244,237,223,195,166,161,138,136,132,76,12,20,33,11,33,4,3,0,1,80,10,17,33,26,33,1,20,25,
1581217517.434671055,11,104,96,127,113,103,98,100,96,87,77,47,37,30,24,16,21,29,42,51,71,70,83,88,82,78,10,17,30,9,28,0,3,3,1,85,8,15,30,24,27,6,16,22,
1581217517.444656841,10,105,92,78,103,123,126,129,131,145,148,157,181,191,182,187,200,217,207,201,210,227,232,244,256,72,5,14,23,4,21,3,1,3,2,86,5,12,27,23,22,8,15,21,
1581217517.454651024,10,109,88,255,257,271,279,292,281,298,311,306,332,342,343,342,361,361,360,367,394,398,402,411,442,68,5,11,20,1,17,6,0,1,2,92,7,14,29,22,22,6,13,19,
1581217517.464681322,10,113,80,433,441,453,470,476,499,519,539,552,562,571,572,569,584,604,596,601,615,624,620,611,625,62,3,12,17,1,15,5,0,1,2,91,9,12,29,22,23,6,13,16,
1581217517.474684881,10,115,72,625,620,627,640,629,609,603,622,630,630,623,649,649,656,665,683,695,686,689,712,730,732,57,3,10,14,2,13,6,1,0,2,85,7,13,27,20,19,5,11,16,
1581217517.484660602,10,122,63,756,770,781,779,790,802,811,810,816,823,820,827,836,852,854,856,852,835,820,819,832,836,52,2,10,13,0,10,7,2,1,0,76,6,11,22,18,18,4,10,14,
1581217517.494766781,11,125,55,832,821,815,801,812,827,829,818,811,810,808,800,786,785,773,761,757,751,739,728,709,693,49,4,9,11,0,10,7,3,3,0,71,7,10,21,15,16,3,10,14,
1581217517.504819779,10,126,54,679,662,620,603,599,574,571,552,551,538,509,492,489,478,463,455,457,433,412,417,406,370,47,4,7,12,1,12,8,3,3,1,62,4,11,18,15,14,3,10,13,
1581217517.514862986,11,128,56,340,327,325,301,286,271,256,241,228,226,217,188,169,167,162,121,120,106,96,85,100,106,53,5,8,14,6,13,7,4,1,0,55,4,6,14,14,13,3,10,14,
1581217517.524696081,10,132,57,67,37,55,57,33,28,26,45,30,31,38,50,21,1,23,8,16,37,36,51,76,80,49,5,9,13,4,12,7,4,1,1,56,2,8,16,15,13,2,10,15,
1581217517.534755122,10,132,59,63,84,126,132,100,96,116,122,126,145,167,151,150,172,200,181,174,173,182,182,176,178,54,5,9,16,4,14,7,4,2,0,62,4,9,18,14,14,2,11,15,
1581217517.544732213,10,134,61,172,172,180,207,204,195,194,205,199,202,202,190,175,182,189,203,178,168,178,175,157,158,56,6,9,16,5,15,7,4,1,0,61,4,9,17,15,14,2,11,15,
1581217517.554873267,10,135,63,155,128,113,134,171,159,149,168,167,153,162,196,197,172,179,192,187,183,186,209,203,185,57,5,9,16,4,15,6,3,0,0,57,2,8,17,15,12,3,11,14,
1581217517.564853877,10,138,65,193,214,206,180,200,227,212,199,226,245,228,206,241,259,243,238,261,251,225,233,285,305,56,5,9,16,4,15,7,4,1,0,62,4,9,18,15,13,2,11,15,
1581217517.574860842,10,137,69,275,271,303,320,296,301,328,329,315,315,339,339,294,284,299,308,297,277,274,279,268,270,60,6,9,16,5,15,5,3,0,1,65,3,9,19,16,15,4,10,15,
1581217517.584855163,10,138,69,280,271,240,230,235,243,232,219,224,226,210,221,222,212,184,183,188,172,154,159,146,112,61,5,10,18,5,16,7,3,0,1,68,4,9,20,16,15,5,11,15,
1581217517.594695170,10,139,69,96,106,108,86,81,91,86,74,88,112,96,65,76,88,83,81,101,96,67,71,92,90,61,5,10,17,3,15,5,3,0,0,66,4,9,17,15,16,3,11,15,
1581217517.604768401,10,141,70,43,71,96,93,80,89,101,99,89,95,113,97,86,89,80,76,65,95,105,94,86,86,56,4,10,14,3,14,6,2,1,1,69,4,10,21,16,15,4,11,15,
1581217517.614677807,10,141,69,89,91,74,76,61,64,63,85,75,68,47,48,46,41,31,24,10,12,28,18,32,44,61,5,11,16,2,15,6,1,0,2,70,4,10,19,17,14,5,10,16,
1581217517.624676507,10,144,65,50,54,56,94,103,112,145,182,183,179,178,210,221,219,247,280,291,280,305,327,353,346,65,5,9,18,4,17,7,3,1,1,63,2,8,17,14,13,5,11,14,
1581217517.634674779,10,144,60,358,386,377,357,369,392,420,424,443,436,422,409,425,436,422,393,386,392,389,390,405,390,58,5,7,15,3,15,9,5,0,0,56,1,7,14,13,12,4,10,14,
1581217517.644702692,10,146,57,379,381,385,384,368,357,360,380,389,393,382,376,379,387,370,358,339,338,333,343,340,326,55,5,7,13,3,11,8,3,2,0,64,5,9,19,15,14,3,10,12,
1581217517.654711746,10,146,57,314,284,283,256,264,244,227,214,214,226,234,218,218,222,227,224,211,199,175,161,154,156,51,5,9,12,2,10,6,3,2,0,66,5,9,19,15,15,2,10,14,
1581217517.664708597,10,145,60,141,106,90,89,84,87,59,44,31,26,17,2,20,47,56,51,46,82,115,115,127,118,50,5,8,12,3,12,8,4,1,0,62,4,8,18,15,14,2,10,14,
1581217517.674735536,9,145,62,112,115,124,136,138,135,146,167,190,209,205,219,237,247,252,277,294,287,300,317,335,335,46,3,9,12,2,10,7,3,2,0,70,6,11,22,18,16,3,10,13,
1581217517.684836326,9,146,67,356,384,407,395,398,404,402,392,417,425,421,395,402,400,382,370,383,382,368,375,397,392,53,4,9,14,1,12,8,3,1,0,74,7,11,23,18,16,5,11,15,
1581217517.694698996,10,145,69,373,375,379,378,368,378,374,354,342,352,368,335,338,336,329,307,316,330,314,294,303,321,56,4,9,14,4,13,6,2,0,1,70,4,9,19,16,15,5,10,15,
1581217517.704712632,10,145,73,329,317,326,339,326,319,341,336,305,324,355,380,371,350,352,353,368,384,390,398,381,380,58,4,9,14,3,14,7,2,0,1,67,2,8,17,14,13,4,10,15,
1581217517.714754129,10,145,75,390,393,369,345,340,324,315,298,279,262,260,249,251,239,233,222,214,214,221,217,185,184,65,5,9,16,3,16,7,3,1,1,70,3,8,19,15,13,5,11,16,
1581217517.724761588,10,145,74,188,202,179,169,165,164,158,167,178,162,147,144,159,140,120,123,122,105,97,86,68,61,66,5,10,18,4,16,6,2,1,2,67,0,8,18,16,14,5,12,15,
1581217517.734667565,9,145,75,54,64,55,57,56,58,56,59,66,72,62,62,62,74,63,64,69,69,61,55,63,52,66,4,8,17,4,16,6,3,2,3,65,0,7,18,15,12,6,11,15,
1581217517.744671636,9,141,74,46,50,47,31,3,9,6,4,14,3,3,3,0,16,13,4,6,30,40,30,41,57,62,3,10,16,3,14,7,1,0,2,74,3,9,20,16,15,7,10,15,
1581217517.754724547,10,143,75,64,57,62,83,71,52,64,74,62,60,60,54,43,51,72,51,46,51,54,44,38,53,63,4,9,16,3,15,7,2,1,2,74,3,9,18,17,15,6,11,16,
1581217517.764747341,9,141,76,56,35,48,62,74,54,77,63,55,67,77,90,72,98,99,99,101,111,82,79,77,73,61,3,9,15,3,13,7,1,2,2,75,3,9,20,16,16,6,12,15,
1581217517.774734242,10,137,75,53,46,41,44,28,39,21,6,1,0,3,4,11,7,24,33,18,13,15,46,37,47,61,2,9,14,3,14,7,1,0,2,78,4,10,21,17,16,6,10,15,
1581217517.784694826,10,136,75,48,57,66,60,47,35,43,47,47,28,35,44,55,66,74,69,35,30,50,23,0,16,61,2,8,13,2,13,6,0,1,4,76,4,10,22,17,16,7,10,15,
1581217517.794785007,9,135,75,3,11,11,20,19,25,41,25,20,20,38,30,9,2,4,25,15,27,18,23,4,0,54,2,9,11,0,11,8,1,1,3,80,4,10,23,18,15,7,11,15,
