timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219112.428170462,2,101,51,149,152,156,167,165,167,177,182,192,193,196,204,220,225,234,239,250,256,269,283,297,311,44,11,12,24,17,31,9,4,0,6,24,9,11,17,15,25,8,12,14,
1581219112.437973737,2,105,61,322,334,344,365,390,397,417,442,465,470,503,521,553,571,600,618,652,669,711,738,762,784,45,12,13,25,18,32,10,3,0,6,29,10,13,21,17,27,6,15,16,
1581219112.448053692,2,109,74,810,831,854,876,900,914,941,959,981,1000,1019,1028,1040,1065,1083,1096,1109,1127,1140,1147,1157,1178,49,10,14,28,22,37,13,2,2,6,40,11,14,26,20,32,5,16,19,
1581219112.458132406,1,110,85,1196,1196,1208,1233,1248,1257,1264,1284,1284,1295,1298,1298,1302,1305,1309,1308,1312,1305,1307,1285,1289,1292,53,13,13,28,23,39,16,0,2,5,55,14,18,30,25,37,7,18,23,
1581219112.468120760,2,111,96,1292,1293,1286,1285,1263,1272,1276,1269,1255,1247,1245,1244,1231,1237,1242,1233,1230,1230,1238,1218,1194,1184,60,11,14,30,24,41,17,0,3,3,64,14,18,33,26,39,3,17,25,
1581219112.478079082,2,111,100,1179,1175,1158,1137,1123,1097,1071,1061,1045,1013,982,967,960,943,913,881,863,831,817,805,802,765,59,10,14,29,24,38,15,1,4,0,77,15,18,36,26,38,1,17,24,
1581219112.488056347,2,115,99,743,737,715,689,662,659,633,594,560,548,521,467,439,436,411,352,329,330,301,247,216,215,67,10,12,27,21,33,10,2,5,2,76,10,14,30,24,31,4,16,21,
1581219112.498041723,2,117,94,192,152,117,116,100,69,37,42,37,5,41,62,58,91,115,120,128,164,180,166,163,202,66,5,10,23,18,26,6,1,6,4,77,6,12,27,21,25,6,13,17,
1581219112.508047295,1,120,88,215,214,215,227,244,249,265,294,300,309,320,347,361,379,377,397,414,420,415,426,426,415,66,3,8,20,16,20,1,2,5,4,78,4,9,22,16,19,9,11,14,
1581219112.518030023,1,124,84,417,430,427,429,439,438,433,439,440,447,455,481,485,498,492,504,508,526,539,545,543,531,61,0,5,16,13,13,1,2,4,3,76,4,9,21,16,19,8,11,13,
1581219112.528004475,2,127,78,535,544,543,551,546,540,536,528,525,539,537,534,542,544,520,498,521,531,532,538,557,564,55,1,4,13,11,11,3,0,3,3,71,3,8,20,16,15,8,9,13,
1581219112.538052818,1,133,70,562,575,610,620,608,617,627,618,592,590,607,616,615,635,631,609,581,576,591,585,571,568,52,0,5,12,11,10,3,0,3,4,70,3,9,19,14,14,6,10,11,
1581219112.548034780,1,137,65,564,546,545,544,531,499,524,531,538,548,565,565,558,568,595,582,572,579,599,599,598,606,55,1,6,12,9,11,4,0,3,4,60,0,7,15,12,11,5,7,12,
1581219112.558045791,1,143,61,602,579,562,567,587,578,554,547,547,545,527,539,530,521,530,541,547,527,513,520,520,500,57,4,6,16,11,12,4,1,2,3,51,0,5,12,11,9,5,6,11,
1581219112.568179173,2,146,58,501,510,512,496,507,520,495,475,464,437,394,394,411,426,408,399,381,376,376,370,363,348,55,5,7,15,9,12,3,1,4,2,41,2,3,7,9,6,5,6,9,
1581219112.578070275,1,149,54,337,346,363,354,371,380,403,384,359,376,380,380,388,405,401,382,396,416,420,402,388,403,52,2,6,13,9,10,3,0,1,1,45,0,5,10,10,9,3,7,10,
1581219112.588049169,2,155,51,389,382,411,424,390,374,366,386,383,369,377,391,378,381,399,413,384,387,404,411,390,369,46,4,6,10,9,8,4,0,0,0,51,2,7,13,11,9,4,6,10,
1581219112.597997276,1,158,50,378,361,364,369,365,340,330,339,341,309,292,293,280,253,265,278,249,213,212,195,172,175,43,3,4,9,8,8,5,0,0,1,52,3,7,14,11,10,2,6,10,
1581219112.608019348,1,160,52,181,186,165,151,159,142,120,106,107,76,31,20,35,7,34,30,27,30,57,36,38,52,38,2,2,9,8,7,4,2,1,1,47,1,4,11,10,10,3,6,9,
1581219112.618050440,1,163,55,88,66,52,54,75,71,53,68,78,58,60,83,100,75,75,120,126,116,122,144,146,149,41,2,3,9,8,9,4,0,0,1,52,3,7,14,12,11,3,7,9,
1581219112.627986622,1,166,59,172,208,214,212,232,254,268,277,312,341,337,337,331,344,350,373,368,354,353,370,377,369,44,3,5,11,8,9,3,0,0,0,56,3,7,14,12,13,3,8,11,
1581219112.638041497,1,166,64,383,392,388,374,385,417,418,426,439,463,441,423,445,473,447,424,431,419,398,392,396,378,46,3,4,11,7,10,2,0,0,1,57,4,8,16,12,13,3,7,11,
1581219112.648032381,1,166,62,361,354,351,342,297,271,276,262,246,236,222,204,194,195,204,170,152,148,163,153,127,133,41,1,5,10,9,7,2,0,0,1,65,6,10,19,13,15,4,8,12,
1581219112.658042861,1,166,62,133,108,102,119,125,96,82,110,123,106,85,84,65,26,14,27,44,28,34,40,32,10,39,1,1,7,7,6,3,0,1,1,74,9,12,22,17,18,5,7,10,
1581219112.668151250,1,169,62,26,49,38,20,21,50,45,21,19,35,24,18,35,42,28,1,2,25,7,13,2,20,37,2,2,5,6,5,3,2,0,3,76,7,11,23,16,19,4,7,11,
1581219112.678103327,1,172,61,8,6,3,12,6,39,23,21,39,45,30,25,34,60,64,38,54,78,72,88,116,133,36,0,1,6,6,3,4,0,1,2,75,8,12,23,15,17,3,9,11,
1581219112.688160784,1,176,57,111,129,169,186,177,169,189,208,220,229,227,207,200,205,230,207,197,195,211,207,200,199,31,3,0,3,4,1,5,0,0,1,70,6,10,21,14,16,4,6,10,
1581219112.698162678,1,177,55,191,187,204,237,245,241,240,257,274,276,271,260,257,253,244,250,237,216,219,232,230,210,35,0,1,5,7,3,4,0,1,1,68,7,9,19,14,14,5,9,9,
1581219112.708132035,1,178,55,209,174,147,166,187,172,163,181,170,165,165,180,185,162,163,171,141,115,136,139,137,135,38,0,3,8,7,6,5,0,0,1,65,6,11,19,13,15,3,7,9,
1581219112.718139932,1,176,56,113,93,76,75,70,29,37,35,13,0,25,30,13,1,2,7,1,26,24,10,23,36,34,1,1,5,7,3,3,0,1,1,63,7,9,19,13,14,3,6,9,
1581219112.728133300,1,176,57,35,28,41,33,39,40,54,55,47,46,64,63,71,58,54,59,75,85,87,88,88,98,31,1,0,5,6,3,5,0,3,0,71,9,11,21,14,16,4,6,10,
1581219112.738049979,1,178,58,112,108,107,109,121,115,136,138,123,117,122,129,116,119,120,123,119,107,109,95,102,93,35,0,2,5,6,4,3,0,0,2,70,7,10,21,16,18,2,8,11,
1581219112.748084747,0,179,61,107,126,114,107,117,148,170,168,180,174,169,175,191,199,185,177,178,180,182,188,198,200,37,0,2,7,7,6,4,0,0,2,62,5,8,18,14,14,4,7,10,
1581219112.758023301,1,181,62,197,196,196,186,203,197,196,198,196,186,182,185,173,177,166,169,171,187,180,177,168,185,41,1,2,8,7,6,4,0,1,2,58,3,7,15,12,12,5,9,9,
