timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217948.750690725,4,101,67,582,599,627,640,660,679,705,705,714,742,768,778,784,805,816,827,850,864,869,868,888,901,52,15,16,29,14,28,11,5,0,8,37,12,15,26,22,31,7,17,20,
1581217948.760690442,4,103,78,905,917,926,937,953,976,999,1011,1012,1021,1030,1043,1055,1060,1074,1074,1100,1100,1098,1100,1121,1093,57,15,18,31,13,33,14,4,0,7,47,15,15,30,24,36,7,19,23,
1581217948.770673480,4,106,88,1114,1136,1126,1114,1124,1137,1132,1134,1142,1153,1135,1132,1133,1142,1132,1132,1139,1130,1115,1105,1116,1103,62,15,19,34,15,33,16,3,3,7,57,14,17,32,25,37,5,20,26,
1581217948.780696648,4,107,93,1092,1081,1080,1060,1051,1050,1036,1020,1001,1004,994,970,943,936,916,865,852,854,847,811,794,786,64,14,20,32,14,32,15,1,3,4,70,13,19,35,27,38,2,19,24,
1581217948.790642728,4,110,94,757,717,696,686,660,628,618,639,596,572,554,542,499,471,470,461,430,406,413,411,379,367,68,11,17,32,12,32,11,2,4,2,73,13,16,31,25,33,0,19,24,
1581217948.800639010,4,111,94,363,342,315,297,304,288,265,231,225,228,221,212,206,195,182,174,184,185,170,148,141,133,69,9,16,27,8,28,7,0,4,1,76,9,14,29,23,27,4,16,20,
1581217948.810694986,4,114,93,146,138,129,111,99,87,78,79,72,58,57,84,67,38,25,28,38,32,38,21,15,44,70,8,14,24,7,24,0,1,5,2,77,5,9,25,19,19,7,12,19,
1581217948.820617337,4,116,89,37,22,42,41,48,52,61,53,73,111,119,126,127,143,153,176,171,190,202,220,224,247,71,5,13,22,4,21,0,0,5,5,81,2,9,24,18,17,9,11,17,
1581217948.830756145,4,119,83,259,252,265,274,284,269,279,286,306,319,325,331,327,336,363,378,388,414,442,457,475,484,64,2,11,17,3,16,3,2,5,6,78,2,9,21,16,14,9,10,15,
1581217948.840753788,4,122,77,498,497,498,516,542,546,527,557,580,578,565,586,584,573,566,584,598,583,571,574,600,586,59,1,10,14,2,13,3,1,3,4,78,3,9,20,16,14,8,10,13,
1581217948.850655471,4,126,67,587,606,640,639,636,664,674,665,671,701,714,720,717,737,751,734,743,754,766,760,768,780,53,0,8,12,0,11,5,0,2,3,78,5,11,22,16,15,9,9,13,
1581217948.860714456,4,130,58,781,780,795,802,797,795,808,817,818,807,811,821,812,795,807,812,810,822,853,848,823,814,50,1,9,11,2,11,5,0,1,2,68,5,8,18,14,12,6,7,12,
1581217948.870748260,4,133,52,828,831,825,820,826,820,811,821,822,806,781,771,782,774,747,724,708,688,676,668,666,659,41,0,6,7,1,10,6,1,0,0,60,2,6,16,12,9,4,8,9,
1581217948.880702585,4,135,50,639,624,610,601,584,560,556,549,533,515,514,522,493,463,441,427,401,384,378,378,358,334,42,1,7,10,2,8,6,1,0,2,55,3,6,13,12,9,3,8,10,
1581217948.890683037,4,137,51,326,329,320,288,272,271,246,206,211,209,211,189,171,171,158,135,151,151,126,101,95,102,47,3,7,12,3,12,5,2,0,1,56,4,7,13,11,10,3,7,10,
1581217948.900735684,3,139,52,113,107,107,100,82,79,75,66,40,19,6,0,3,0,22,38,26,23,20,48,47,58,50,4,7,12,5,14,5,3,1,0,48,1,5,10,9,7,3,7,10,
1581217948.910726187,3,141,55,73,105,96,104,116,112,100,107,132,144,124,118,128,145,139,157,172,174,155,157,174,171,46,4,8,11,1,11,4,1,1,1,51,2,5,12,10,9,3,7,12,
1581217948.920722864,4,142,56,167,158,171,163,160,162,157,150,144,143,145,135,129,134,137,116,132,140,139,139,148,169,50,3,6,12,3,11,5,0,0,0,56,3,7,15,13,10,5,8,12,
1581217948.930750381,3,144,59,174,175,204,218,185,182,199,211,187,204,208,205,191,201,211,197,183,191,205,187,197,216,50,4,8,13,2,13,5,3,0,2,59,4,8,14,12,11,4,9,12,
1581217948.940685095,3,148,63,223,210,215,243,234,221,233,242,234,236,262,290,296,296,314,332,334,330,339,342,324,324,51,3,7,13,4,13,5,1,1,2,57,2,6,16,12,11,4,9,12,
1581217948.950667403,3,147,64,332,353,332,312,315,335,335,310,302,306,313,293,292,302,294,274,273,289,298,266,276,287,50,3,9,11,2,11,5,1,0,1,62,2,8,16,14,12,5,9,12,
1581217948.960721383,3,149,66,286,255,247,279,272,252,250,254,236,191,187,212,185,157,157,159,151,144,163,176,174,171,52,2,9,13,3,13,4,1,2,2,65,3,7,17,14,13,6,9,12,
1581217948.970781559,3,151,67,183,187,175,179,190,207,192,187,196,193,190,191,199,204,209,216,236,243,240,233,246,261,53,3,6,14,3,13,5,0,1,2,69,3,8,19,13,13,6,7,13,
1581217948.980787246,4,152,70,276,270,283,293,272,261,275,275,272,266,285,267,257,260,268,260,239,227,223,226,230,214,54,4,10,15,4,15,4,0,3,3,62,1,6,16,13,12,6,7,14,
1581217948.990664193,3,153,69,226,208,186,185,188,166,118,126,125,112,87,76,75,56,20,9,13,54,67,91,95,150,54,4,9,13,1,15,4,0,3,2,62,1,6,16,13,9,6,8,13,
1581217949.000657017,3,153,61,167,178,175,195,197,229,267,288,290,307,329,347,357,370,374,384,390,423,434,442,438,453,57,5,8,13,3,15,5,1,2,2,62,1,7,14,12,8,8,7,10,
1581217949.010696202,3,153,57,462,464,459,458,460,459,458,463,458,449,445,449,457,449,441,432,434,434,439,443,435,430,56,3,7,13,2,13,4,1,1,2,56,1,6,13,11,9,4,6,10,
1581217949.020644482,3,153,54,439,435,442,435,433,421,408,414,403,383,382,371,378,363,347,327,309,296,292,285,271,261,45,3,8,10,1,10,6,0,1,2,56,1,7,15,11,10,4,6,10,
1581217949.030684449,3,153,56,254,257,257,243,238,233,204,187,181,164,146,136,122,106,88,77,70,57,37,43,26,14,44,1,7,10,2,9,6,1,0,2,62,5,7,18,12,11,4,8,12,
1581217949.040716293,3,155,59,0,16,29,29,42,54,70,96,116,147,146,135,137,161,184,184,179,182,202,199,225,255,44,2,8,10,1,10,5,1,1,0,67,5,9,20,14,13,5,7,12,
1581217949.050774660,3,155,64,265,252,256,284,301,287,285,300,308,315,342,347,356,371,377,387,378,383,379,386,397,414,44,1,7,9,1,11,5,0,0,1,64,3,8,17,14,12,6,6,12,
1581217949.060684970,3,155,67,390,368,378,387,373,364,375,385,359,343,363,373,350,324,346,356,325,292,302,304,284,295,47,3,9,11,0,11,4,0,0,1,67,3,9,18,13,12,6,9,13,
1581217949.070668720,2,154,69,322,320,291,285,292,312,283,267,293,298,295,289,312,327,326,326,339,342,302,284,327,361,53,4,7,13,3,13,3,0,2,2,67,2,8,17,14,11,7,9,12,
1581217949.080716968,2,153,71,341,327,353,353,330,326,368,343,320,332,368,356,319,316,319,289,263,262,225,189,172,182,58,4,7,15,3,16,4,0,4,2,61,0,6,14,13,8,7,7,13,
1581217949.090787515,3,153,67,154,116,87,87,70,55,50,45,8,6,14,3,26,47,52,54,68,73,73,65,71,77,59,3,9,16,3,15,5,0,4,3,60,0,4,14,12,8,5,8,12,
1581217949.100731821,2,151,66,70,75,86,94,95,94,104,128,138,139,165,173,172,162,170,185,179,188,180,183,184,183,58,4,9,15,4,15,5,1,2,3,63,0,6,14,11,10,8,8,13,
1581217949.110701570,3,148,63,192,185,180,172,173,174,179,161,154,154,176,176,169,165,180,181,190,193,195,188,187,196,56,1,8,13,1,13,5,0,2,3,64,0,6,16,13,10,6,7,12,
1581217949.120694107,2,149,63,205,193,182,167,167,173,169,154,142,137,131,125,133,125,106,81,86,82,75,61,50,48,50,3,8,11,57,11,5,0,2,2,64,3,6,15,13,11,6,9,11,
1581217949.130710425,2,149,64,53,59,47,49,38,39,19,29,36,31,24,20,29,19,7,2,19,24,8,3,3,11,49,3,8,12,2,10,4,1,1,2,69,5,9,19,14,12,6,7,11,
1581217949.140836816,2,148,65,6,23,28,33,51,65,60,60,78,92,76,51,71,68,55,42,38,37,17,16,8,15,50,3,9,13,2,13,5,0,2,3,65,2,8,17,12,12,6,8,11,
1581217949.150799072,3,146,65,7,18,27,18,15,24,15,16,6,2,12,21,28,39,38,26,6,11,16,17,30,15,47,3,7,12,1,11,5,0,1,2,66,3,7,18,13,12,6,6,12,
1581217949.160709703,2,145,66,36,21,6,4,9,8,0,18,24,24,23,45,44,36,38,71,52,58,78,90,95,112,48,1,7,11,0,11,5,0,0,2,72,5,9,20,14,14,7,9,13,
1581217949.170715602,2,142,66,120,105,93,107,124,118,113,112,145,124,127,134,146,118,110,108,94,72,40,40,39,25,49,1,8,11,0,11,4,2,0,3,72,4,8,20,16,14,6,9,11,
1581217949.180713102,2,139,67,14,1,5,35,21,2,1,19,25,20,9,9,7,9,11,13,2,2,2,3,0,11,43,0,8,9,0,8,4,1,0,2,73,5,9,21,15,13,6,7,12,
1581217949.190671443,2,138,66,17,5,12,22,21,33,44,44,55,67,68,63,59,64,62,54,59,54,40,21,18,17,47,1,7,10,0,10,4,0,1,2,73,4,9,20,14,13,7,7,11,
1581217949.200685322,2,136,65,9,4,7,16,29,13,7,26,23,11,16,51,66,58,64,73,83,71,81,73,82,87,45,0,8,8,1,10,6,0,1,3,73,5,10,20,14,14,9,8,12,
