timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219375.479986866,0,96,67,458,467,495,521,545,567,588,605,617,648,666,675,681,696,705,731,749,762,773,778,794,820,51,13,13,29,22,40,12,5,2,5,27,10,11,21,17,27,6,14,18,
1581219375.489968248,0,101,78,834,844,858,875,900,923,940,946,961,972,987,1009,1035,1037,1039,1045,1076,1076,1083,1089,1097,1085,54,13,14,29,23,40,15,1,3,5,43,13,14,27,22,33,5,17,22,
1581219375.499985504,0,103,87,1077,1069,1075,1073,1075,1079,1072,1072,1077,1078,1079,1076,1075,1078,1077,1077,1084,1084,1084,1086,1081,1071,55,11,13,31,24,41,16,0,2,4,57,14,16,33,24,36,6,17,24,
1581219375.509976406,0,105,94,1077,1078,1066,1060,1058,1035,1025,1034,1027,1002,982,975,969,949,937,926,909,889,882,861,848,831,60,11,14,30,24,40,15,0,4,2,65,13,16,32,25,34,0,19,24,
1581219375.520038172,0,107,96,819,820,803,780,760,750,731,715,679,683,673,665,639,624,594,571,550,537,513,486,473,438,62,9,13,26,22,36,11,0,4,1,74,11,15,31,24,31,1,17,20,
1581219375.529958732,1,110,94,407,393,375,331,316,313,293,265,236,240,213,168,140,144,127,82,71,68,49,10,12,2,62,7,11,25,18,29,7,2,5,1,76,10,13,28,21,26,5,13,18,
1581219375.539991324,0,114,89,36,71,93,81,114,159,156,156,176,215,214,208,231,258,260,260,270,294,295,296,334,374,63,5,8,21,17,22,2,1,6,4,71,3,9,22,17,16,8,12,16,
1581219375.550090532,0,119,81,373,370,383,396,391,405,423,423,416,411,448,435,423,418,437,469,492,511,508,501,504,534,61,4,7,16,14,15,0,1,4,4,73,5,9,21,17,17,7,11,14,
1581219375.560099341,0,122,75,554,564,550,553,552,552,572,582,578,579,571,577,586,565,559,580,588,582,563,551,531,531,57,1,6,15,14,15,2,1,3,4,69,4,9,20,14,15,7,9,12,
1581219375.570059546,1,126,70,538,570,565,539,544,555,558,570,587,575,560,556,574,595,585,569,563,562,560,543,534,514,53,2,5,13,10,13,3,0,3,4,69,3,8,19,14,13,5,9,14,
1581219375.580021011,1,132,66,494,505,516,525,505,476,455,463,470,474,460,469,479,451,451,459,454,450,466,483,476,456,50,3,4,12,10,11,2,0,2,3,62,5,6,16,12,13,5,8,11,
1581219375.590041726,1,134,59,457,482,498,513,559,562,526,520,543,556,568,577,594,593,589,593,604,607,604,637,656,665,47,4,4,12,10,10,4,0,1,2,58,3,5,15,12,11,5,9,10,
1581219375.600024966,1,137,52,655,651,664,657,646,665,668,628,628,644,648,639,629,646,632,619,594,621,614,598,599,600,44,2,3,10,7,9,4,0,0,1,53,4,7,13,10,9,3,7,11,
1581219375.610064494,1,141,48,564,546,557,576,564,547,546,537,531,520,544,530,514,495,516,542,534,517,511,509,503,515,43,3,5,10,9,9,4,0,0,1,54,5,7,14,11,12,2,7,10,
1581219375.620028546,1,143,43,524,495,478,480,494,516,524,496,474,484,488,502,492,479,450,443,450,470,467,445,422,419,36,4,4,9,8,8,3,1,0,1,50,5,7,13,11,10,2,6,8,
1581219375.630048748,0,147,43,423,426,413,413,392,376,380,391,378,335,305,305,307,283,274,253,229,209,201,213,176,143,29,2,3,6,7,6,4,0,1,1,49,6,6,14,10,12,2,6,8,
1581219375.640034089,0,149,47,130,144,112,87,71,75,69,44,55,45,5,16,21,16,44,75,80,88,125,146,144,153,32,3,2,8,7,9,3,0,0,1,52,7,6,17,12,12,3,8,9,
