timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219498.930343488,2,106,52,144,143,156,167,172,179,182,191,192,205,220,218,219,223,240,240,251,258,258,261,280,298,42,10,13,23,18,32,10,3,1,5,27,10,10,19,15,25,6,12,16,
1581219498.940330098,2,110,59,303,304,323,351,347,357,384,400,411,425,463,477,488,510,546,564,580,599,632,656,680,711,40,10,12,24,18,32,12,4,0,5,32,11,11,21,18,28,6,14,17,
1581219498.950378074,1,113,73,747,763,779,806,836,857,874,895,923,943,961,985,1003,1010,1035,1069,1082,1085,1105,1125,1147,1145,47,11,14,27,21,37,14,2,2,5,40,15,14,25,19,32,5,14,20,
1581219498.960316342,2,117,85,1161,1167,1181,1198,1202,1222,1217,1228,1240,1270,1271,1269,1278,1278,1281,1285,1294,1303,1288,1297,1297,1306,54,12,15,30,24,40,19,1,3,3,49,14,16,31,23,36,5,18,21,
1581219498.970324720,2,120,96,1313,1313,1304,1299,1292,1288,1294,1292,1284,1272,1265,1266,1259,1259,1256,1247,1227,1224,1235,1237,1220,1216,57,12,16,30,23,41,22,1,6,4,65,16,19,35,26,40,2,17,23,
1581219498.980341244,2,124,102,1219,1206,1188,1181,1191,1162,1133,1121,1102,1096,1073,1070,1042,1023,989,970,948,912,899,877,860,843,60,10,15,30,25,40,18,1,6,0,73,15,20,35,27,38,1,17,25,
1581219498.990336012,2,130,102,837,804,766,730,717,707,676,651,618,591,567,546,532,498,473,447,433,414,395,366,352,319,63,8,12,28,24,36,16,3,6,1,80,15,16,34,25,36,3,16,21,
1581219499.000362860,2,132,98,303,291,277,243,214,220,203,181,155,147,127,91,73,84,52,14,3,9,13,46,59,46,61,6,9,23,20,27,9,2,7,5,82,10,13,30,22,29,7,12,20,
1581219499.010359067,3,135,95,66,85,87,94,114,136,135,140,161,184,177,184,222,241,229,233,273,294,293,292,313,315,62,5,8,19,15,20,4,3,5,6,84,6,11,27,19,24,8,11,17,
1581219499.020381196,3,136,88,322,335,360,363,358,360,375,370,362,372,389,406,397,389,400,409,425,458,464,444,449,478,60,2,7,17,13,15,1,3,7,6,84,6,10,24,18,20,8,10,16,
1581219499.030437330,2,140,82,482,481,496,523,520,511,510,531,526,524,552,565,548,542,551,564,581,580,575,578,574,579,60,1,5,15,11,13,0,1,5,5,76,4,10,22,17,17,8,9,15,
1581219499.040347428,3,146,77,593,600,592,588,596,601,604,603,577,565,566,590,602,577,554,544,558,559,567,571,553,549,53,1,6,14,11,10,2,1,5,4,69,2,8,19,14,14,8,8,13,
1581219499.050511380,2,151,71,544,551,529,513,517,523,512,513,501,498,493,510,531,544,541,555,570,582,583,573,566,570,57,2,6,15,10,13,1,0,5,4,62,0,7,15,12,12,6,9,13,
1581219499.060356446,3,152,64,589,579,585,579,587,601,597,581,579,594,587,585,599,598,583,572,578,596,585,570,581,584,56,3,5,15,11,12,3,0,4,3,57,2,6,14,11,11,6,6,11,
1581219499.070367151,2,156,61,581,569,562,573,570,564,544,538,532,519,502,489,484,485,474,470,469,475,452,462,473,481,56,5,6,15,11,11,1,1,4,3,50,0,3,12,10,8,5,7,11,
1581219499.080428948,3,160,57,472,471,488,498,495,483,468,472,470,450,450,469,479,458,466,472,473,469,486,508,495,481,50,3,6,14,9,11,3,2,3,4,50,1,4,12,11,8,4,7,10,
1581219499.090351451,3,162,53,489,502,507,490,491,487,474,484,476,490,481,439,417,428,449,442,427,413,398,391,391,402,44,2,5,11,8,9,3,2,2,1,52,3,6,13,11,10,4,6,10,
1581219499.100410357,3,165,52,387,381,371,384,390,375,358,330,321,300,286,287,280,265,254,244,230,210,180,183,178,158,40,2,4,9,8,6,3,0,1,2,58,5,9,17,11,13,2,7,9,
1581219499.110344564,2,168,55,144,129,105,85,87,94,71,41,14,10,2,25,35,33,56,79,83,60,65,82,83,66,40,3,4,9,9,8,1,1,1,2,51,4,8,15,12,10,4,7,8,
1581219499.120334523,3,169,57,67,92,80,62,74,113,94,82,88,101,93,103,118,137,135,129,154,173,168,168,187,198,42,1,4,10,8,9,1,1,2,2,49,4,7,14,11,11,4,8,9,
1581219499.130325022,2,172,62,199,198,214,217,217,220,250,281,286,308,325,331,353,375,384,386,388,394,410,415,418,416,46,3,4,12,10,11,0,2,3,2,53,3,7,15,11,11,4,7,11,
1581219499.140335724,3,175,66,410,424,430,452,459,458,460,465,486,494,489,476,473,476,484,481,469,438,432,435,432,425,51,4,6,15,10,13,0,1,3,3,56,2,7,17,12,13,5,8,12,
1581219499.150352548,3,177,67,410,414,399,384,384,380,372,356,353,352,315,308,303,303,268,249,241,247,222,205,205,207,50,3,5,15,11,11,0,0,4,5,60,2,7,17,13,15,6,8,10,
1581219499.160317083,3,178,68,186,174,184,176,153,142,163,166,148,139,158,136,120,118,130,116,97,93,106,103,97,101,44,2,2,10,9,9,0,1,2,2,72,6,10,21,16,17,6,7,12,
1581219499.170431227,3,182,68,96,80,83,89,108,83,42,39,71,89,65,52,50,46,41,81,93,77,42,35,63,65,39,0,3,9,9,6,0,1,0,3,76,9,13,23,15,19,6,8,12,
1581219499.180447980,3,181,66,39,49,67,47,27,36,68,44,33,39,57,35,3,11,19,29,51,41,41,60,70,80,38,0,1,6,6,5,2,2,1,3,82,8,13,26,17,19,4,9,12,
1581219499.190406249,3,183,64,88,105,119,128,129,161,164,166,162,182,183,180,191,197,216,202,220,212,222,217,213,204,36,1,2,6,6,6,1,1,0,3,72,7,10,22,15,15,6,8,10,
1581219499.200349314,3,184,61,210,208,207,222,228,236,231,223,241,237,247,247,261,251,241,250,276,268,236,225,220,210,37,0,1,7,7,4,2,0,1,4,66,6,7,20,12,14,5,7,11,
1581219499.210333217,4,186,60,201,225,224,207,192,205,220,204,206,205,207,208,200,190,187,170,198,201,195,175,170,159,41,1,5,9,9,6,1,1,1,2,66,6,10,19,13,15,4,8,10,
1581219499.220330687,4,188,60,165,181,172,151,126,118,127,131,140,132,119,124,117,120,119,114,116,124,122,119,109,89,41,0,4,9,8,7,2,0,1,3,66,5,9,19,13,16,4,7,9,
1581219499.230370750,3,189,58,99,123,115,103,98,105,94,93,89,75,78,75,84,107,100,93,89,88,95,100,84,82,31,0,4,6,7,5,1,1,0,2,69,7,11,22,14,17,5,7,12,
1581219499.240336531,4,188,59,68,63,69,73,76,51,42,41,31,27,21,0,16,15,9,14,5,3,0,6,7,8,30,1,1,6,7,3,1,1,0,2,74,11,12,23,16,18,4,8,11,
1581219499.250322700,4,189,62,17,31,29,31,54,81,87,85,85,90,107,127,147,152,159,144,169,176,182,200,216,235,33,0,2,6,7,3,2,1,0,2,76,9,12,24,16,18,3,7,10,
