timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218161.178409334,0,128,73,859,893,919,944,971,996,1023,1044,1067,1099,1121,1132,1155,1181,1192,1207,1229,1251,1254,1274,1298,1321,49,5,100,18,16,103,14,4,1,7,38,14,14,26,21,32,9,9,21,
1581218161.188431394,0,131,88,1321,1342,1360,1368,1386,1403,1420,1434,1448,1475,1489,1488,1512,1516,1529,1535,1559,1559,1559,1553,1580,1575,56,5,98,22,17,105,18,2,2,5,53,14,18,33,27,39,7,10,25,
1581218161.198458526,0,132,100,1552,1562,1564,1561,1555,1552,1550,1541,1541,1548,1547,1535,1524,1514,1505,1497,1505,1508,1491,1470,1470,1461,65,6,95,25,18,107,20,1,4,3,62,16,20,35,27,42,4,12,27,
1581218161.208400758,0,136,106,1434,1415,1402,1395,1351,1330,1314,1298,1267,1238,1215,1181,1151,1110,1093,1071,1042,1015,990,948,928,906,72,5,95,26,16,109,19,0,6,1,72,16,20,37,29,42,2,12,26,
1581218161.218431765,0,137,105,890,865,836,817,796,779,753,744,719,698,657,643,624,598,565,538,515,486,463,437,426,399,73,2,95,23,14,107,16,0,7,0,75,12,18,32,27,37,1,9,24,
1581218161.228525183,0,140,106,381,376,355,357,343,324,316,324,313,299,289,291,274,255,250,256,230,217,217,205,164,136,73,0,96,20,12,111,9,2,6,2,83,9,15,33,25,31,5,8,21,
1581218161.238499299,0,142,103,141,144,121,114,108,80,49,36,47,22,0,12,7,18,29,19,28,50,58,44,44,48,75,3,90,15,80,92,4,3,7,7,85,6,12,29,21,25,8,5,18,
1581218161.248460035,0,143,99,43,28,34,49,43,43,75,111,105,104,127,162,163,184,223,264,264,284,333,364,347,357,72,4,63,13,75,79,0,3,8,8,85,1,9,24,18,18,11,4,17,
1581218161.258448553,1,146,90,390,402,403,404,443,438,427,464,506,510,504,507,528,521,524,538,573,579,593,619,651,662,67,7,76,8,65,78,2,3,7,9,85,2,10,23,16,17,12,2,12,
1581218161.268566101,0,148,81,651,667,691,704,703,738,742,731,745,767,772,757,756,768,767,761,777,773,756,758,782,793,61,7,81,6,70,82,2,3,5,6,84,4,10,23,15,17,11,2,12,
1581218161.278623239,0,154,72,785,786,788,775,787,809,830,813,813,818,820,832,824,825,830,847,860,853,834,840,839,834,56,7,57,4,71,83,3,3,3,6,79,3,10,21,14,15,7,2,11,
1581218161.288621362,0,158,66,827,827,815,788,774,770,768,751,741,748,736,727,728,727,729,720,730,720,722,711,724,731,49,7,105,1,23,83,4,1,2,4,72,2,7,19,12,13,8,0,11,
1581218161.298553486,0,162,61,739,724,713,720,723,725,718,712,690,697,688,684,675,653,614,613,627,614,583,569,572,567,46,5,105,1,5,83,4,2,1,4,64,3,7,16,11,10,7,0,10,
1581218161.308538582,1,163,59,555,562,556,532,505,503,519,511,501,500,495,468,458,472,464,440,430,418,400,373,366,367,49,4,106,4,6,85,5,0,1,3,63,1,7,16,12,10,5,1,10,
1581218161.318482892,0,161,58,342,340,313,300,274,252,236,219,206,185,168,168,166,169,163,158,159,143,124,131,124,113,49,5,105,2,8,87,4,0,2,4,59,1,7,14,10,11,6,1,9,
1581218161.328493062,0,166,62,111,129,114,90,89,88,80,61,49,31,15,18,31,54,61,84,98,98,104,120,121,120,47,4,106,4,6,86,2,0,2,3,56,2,6,14,9,10,6,1,9,
1581218161.338428547,0,167,62,128,133,121,112,108,114,124,113,106,84,92,96,109,111,117,111,124,120,127,138,150,161,45,4,105,2,6,85,4,1,1,4,63,4,7,18,11,13,6,1,11,
1581218161.348474763,0,169,65,154,166,174,167,167,167,169,170,168,162,151,144,162,169,156,151,169,150,141,136,144,137,52,4,105,4,7,86,4,0,2,4,65,3,6,18,12,12,6,1,10,
1581218161.358440467,0,172,67,126,136,129,130,126,139,148,155,157,177,192,207,212,217,221,228,237,227,228,205,185,173,49,5,104,2,7,87,2,0,2,6,64,2,7,16,13,13,7,1,11,
1581218161.368457814,0,175,71,206,218,211,203,223,237,239,249,267,260,256,283,315,324,314,308,329,354,370,385,392,366,51,6,105,5,6,87,4,0,2,5,64,2,6,15,12,11,6,0,12,
1581218161.378488993,0,174,74,369,376,412,399,384,375,380,391,387,390,386,367,349,358,373,353,328,319,343,337,324,320,54,5,104,4,6,87,1,1,4,5,72,3,8,20,12,14,7,2,12,
1581218161.388500660,0,176,76,322,313,322,346,347,320,304,327,335,332,325,332,328,317,311,329,306,277,286,298,286,260,54,5,105,6,6,88,3,1,2,4,73,3,10,19,14,13,7,1,14,
1581218161.398512115,0,179,79,261,268,267,267,269,263,249,255,278,292,292,297,319,338,350,354,347,344,341,343,357,355,56,5,104,5,6,90,2,0,5,5,70,1,8,18,14,13,8,2,14,
1581218161.408453430,0,178,79,332,327,330,323,313,306,296,284,257,275,263,237,191,182,181,167,144,123,115,92,88,90,56,6,103,7,6,89,1,1,5,5,70,1,6,18,13,14,9,2,13,
1581218161.418470350,0,177,73,93,64,46,35,24,13,25,38,80,128,142,140,170,201,222,217,245,289,308,303,320,344,58,4,105,7,6,89,1,1,4,5,72,2,8,19,12,13,8,2,10,
1581218161.428469947,0,180,67,342,351,373,402,401,413,447,456,455,455,460,471,485,480,481,502,503,504,489,495,483,483,57,3,105,5,6,89,3,1,5,5,65,0,7,16,12,11,8,1,11,
1581218161.438546709,0,183,65,482,482,467,447,453,473,475,444,447,441,423,389,383,384,347,338,337,343,321,296,295,293,51,6,105,4,4,87,3,1,3,4,61,1,6,13,10,10,7,0,11,
1581218161.448480158,0,183,65,278,248,239,234,224,204,216,211,209,184,187,185,184,169,165,167,158,144,139,138,112,81,50,5,105,2,4,85,5,0,3,4,68,3,8,16,13,12,6,0,9,
1581218161.458550623,0,182,70,78,72,45,5,5,13,29,51,58,76,94,103,115,114,141,158,147,152,182,204,197,207,52,6,105,4,6,86,4,2,2,6,69,2,9,18,13,13,7,0,10,
1581218161.468448792,0,182,75,209,219,225,231,245,265,276,294,312,339,343,350,361,375,386,378,398,413,430,421,425,451,51,6,104,4,5,85,4,1,3,4,70,4,7,19,14,15,8,2,12,
1581218161.478422463,0,183,79,438,454,491,492,485,476,491,495,507,508,506,503,489,491,484,471,465,463,470,459,460,458,51,6,104,3,5,85,2,3,2,5,77,3,10,20,14,16,8,0,13,
1581218161.488448289,0,182,81,438,419,406,394,377,375,370,371,360,351,354,362,345,333,326,340,324,318,340,335,344,334,55,7,105,5,3,87,2,2,5,5,77,4,10,22,14,16,9,1,13,
1581218161.498480356,0,181,83,353,367,347,339,376,391,372,357,366,378,359,359,372,350,320,319,335,341,315,280,281,293,60,4,105,7,6,89,2,3,5,6,71,0,8,17,13,13,10,1,12,
1581218161.508432660,0,180,83,287,274,286,280,249,239,255,246,190,179,164,150,147,136,114,78,68,66,59,41,26,19,63,4,105,8,7,92,1,2,6,7,69,0,8,16,13,12,10,0,12,
1581218161.518516593,0,178,80,10,1,15,37,53,77,64,69,77,102,107,105,115,110,120,126,142,130,133,133,153,154,63,4,106,7,5,90,3,3,6,6,72,0,7,18,14,12,9,0,13,
1581218161.528484162,0,177,79,168,157,147,143,155,157,140,114,120,127,127,120,126,122,119,129,140,144,114,105,122,127,62,4,106,6,6,89,4,2,5,8,70,0,7,17,13,12,10,2,12,
1581218161.538439556,0,175,79,129,120,115,106,113,120,129,105,95,93,93,69,65,63,47,33,40,34,11,13,23,24,59,5,105,4,5,87,3,3,5,5,73,2,8,19,14,13,8,0,11,
1581218161.548612853,0,175,79,8,7,38,41,23,29,44,29,1,4,3,6,16,1,12,2,10,9,9,0,12,19,58,6,104,4,5,87,4,3,5,6,76,1,8,19,14,12,9,0,11,
1581218161.558637569,0,175,81,29,28,23,30,42,60,50,60,58,55,68,95,119,103,99,145,147,136,127,135,127,135,61,6,106,6,6,89,3,3,4,5,73,0,9,16,14,13,9,0,12,
1581218161.568482520,0,171,82,150,140,113,107,122,125,119,108,113,102,90,104,118,106,92,107,123,114,90,117,122,103,58,6,105,6,5,87,3,2,5,6,73,2,8,19,13,13,9,1,13,
1581218161.578446237,0,172,80,84,83,77,54,56,67,62,41,46,51,41,12,7,1,18,13,16,1,20,2,26,25,59,7,105,4,5,88,3,4,5,7,79,3,10,21,16,14,9,1,12,
1581218161.588459160,1,169,82,13,23,36,24,40,48,68,56,52,74,88,86,67,56,35,23,28,28,24,19,30,32,60,7,106,6,4,89,1,3,5,7,79,3,10,21,14,15,10,1,14,
