timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217430.557520152,15,85,55,116,116,123,121,128,140,138,149,154,155,162,171,179,182,190,196,206,213,225,232,237,248,52,13,3,27,11,36,3,11,7,12,39,16,16,27,25,34,12,18,22,
1581217430.567518927,15,87,60,259,273,278,285,282,298,309,320,318,340,334,352,364,380,387,396,408,415,428,434,441,447,57,15,4,30,11,38,5,10,7,13,37,15,17,27,23,34,11,20,25,
1581217430.577547566,16,88,67,453,471,483,489,496,515,522,544,560,578,582,608,630,644,665,681,702,714,745,765,776,778,61,15,6,32,13,40,6,12,5,11,40,16,18,30,28,38,12,21,27,
1581217430.587551975,15,90,78,803,820,831,835,844,866,869,881,898,905,903,905,922,938,940,943,949,968,972,981,999,1007,63,17,7,33,14,42,9,11,4,13,54,20,21,37,31,44,13,24,29,
1581217430.597485918,15,93,87,1013,1017,1033,1041,1035,1041,1053,1056,1055,1057,1064,1051,1057,1058,1061,1047,1045,1050,1053,1039,1029,1036,65,16,9,33,12,43,11,9,4,11,69,21,25,41,33,48,12,24,31,
1581217430.607447893,15,93,95,1027,1028,1032,1037,1031,1027,1025,1026,1033,1020,1009,1004,1007,997,985,993,976,952,926,925,917,893,69,15,10,34,11,41,11,6,3,9,81,23,24,44,36,50,9,24,31,
1581217430.617418205,15,99,96,867,860,845,823,793,786,763,738,708,699,686,660,639,631,620,585,570,561,556,546,533,519,70,12,9,32,9,40,8,6,2,6,88,20,24,43,34,47,5,23,31,
1581217430.627422805,14,101,96,505,490,477,455,426,405,376,372,367,350,327,296,278,262,257,236,201,173,160,143,142,119,73,11,8,29,6,38,3,5,1,4,90,15,21,40,31,38,0,21,28,
1581217430.637407278,15,103,94,109,104,102,94,94,85,73,72,66,52,38,28,15,6,7,24,26,46,60,82,89,98,72,7,4,26,4,33,2,5,1,0,91,11,19,35,28,32,4,18,26,
1581217430.647449521,15,105,90,102,108,120,128,140,155,180,195,215,223,241,247,263,270,280,294,272,269,279,286,282,277,71,3,2,20,0,27,5,3,1,0,94,10,17,33,26,28,3,17,21,
1581217430.657430563,15,107,85,277,276,266,275,282,305,304,313,325,353,350,367,397,410,412,425,444,437,447,448,459,455,66,1,0,16,1,24,7,2,2,0,97,10,17,32,25,28,4,14,21,
1581217430.667442638,15,111,78,470,472,479,474,475,479,486,484,479,503,498,487,490,495,498,488,501,502,504,494,503,500,61,0,0,15,0,23,7,5,2,0,91,10,16,30,24,25,2,14,20,
1581217430.677447466,14,114,72,501,509,521,524,509,524,520,546,535,516,524,539,537,533,536,536,531,541,576,578,563,563,57,0,0,11,3,20,8,4,3,1,89,11,17,30,23,24,2,13,19,
1581217430.687599872,14,117,64,576,587,595,598,603,600,595,610,635,655,661,660,662,670,683,693,694,692,681,678,673,674,56,1,1,12,1,19,10,4,5,1,83,10,14,28,21,23,2,13,17,
1581217430.697543728,15,117,60,660,645,635,642,635,629,618,604,613,609,606,603,591,580,574,588,593,578,578,597,597,569,54,3,2,13,1,21,9,5,4,2,73,9,15,24,19,21,0,13,17,
1581217430.707456331,14,121,57,567,558,519,503,522,539,490,495,487,480,459,459,457,436,411,419,423,413,391,383,397,385,55,4,2,13,0,22,8,7,4,2,65,6,11,21,18,18,0,12,17,
1581217430.717425457,14,126,56,373,371,358,330,334,347,368,355,337,331,328,332,328,319,299,275,276,270,255,223,217,224,51,3,3,10,0,20,8,7,4,2,62,6,13,19,17,17,0,13,15,
1581217430.727526588,14,127,56,225,206,182,160,154,145,144,133,133,127,137,148,147,140,123,123,147,149,108,91,76,57,55,5,2,12,1,22,9,7,4,2,62,7,12,21,17,17,0,12,17,
1581217430.737505750,15,128,58,66,72,64,30,8,13,1,20,26,41,64,71,65,66,76,84,77,75,83,98,80,80,56,4,1,14,2,23,9,6,4,3,63,8,11,22,18,18,0,12,16,
1581217430.747484091,15,128,58,105,93,66,60,75,73,53,69,86,82,64,72,85,80,69,73,94,89,76,73,85,79,56,5,1,14,1,22,9,7,3,1,59,5,11,21,17,17,0,10,15,
1581217430.757466615,14,130,61,69,98,102,100,92,123,124,120,126,149,152,128,135,165,173,155,168,183,184,170,203,241,53,4,2,13,0,21,9,5,4,3,66,8,12,22,19,19,0,13,16,
1581217430.767487721,14,132,65,239,226,240,250,241,249,273,280,258,262,272,297,291,293,301,303,288,278,291,296,274,257,57,5,1,14,1,23,8,5,4,0,70,7,13,24,19,19,0,13,17,
1581217430.777464014,14,134,67,276,302,299,280,296,313,301,298,314,312,286,274,296,298,265,257,271,263,241,237,246,204,59,4,1,16,0,22,8,6,3,0,73,9,13,25,19,20,0,11,17,
1581217430.787616413,14,135,67,179,194,230,199,185,177,192,163,164,195,183,142,133,179,174,146,127,147,131,100,96,104,55,2,2,12,0,20,8,6,2,0,72,8,13,23,20,20,2,13,17,
1581217430.797579946,15,137,68,75,43,40,72,74,46,50,73,71,51,55,77,75,54,69,97,93,70,78,110,101,103,55,2,1,11,1,20,9,5,5,1,76,9,14,26,20,20,3,12,16,
1581217430.807503716,14,137,68,99,116,114,111,124,140,134,121,130,141,138,110,123,132,127,103,125,128,109,85,104,122,58,3,0,13,0,21,9,5,4,1,78,9,14,26,20,22,2,13,17,
1581217430.817492854,14,137,68,106,73,76,69,48,49,74,68,26,15,41,33,6,19,19,24,36,9,14,66,91,93,61,3,0,14,0,22,9,6,3,0,73,6,12,24,18,19,2,13,17,
1581217430.827464179,15,139,64,77,79,102,117,112,135,128,125,151,163,170,167,155,157,155,180,174,162,151,182,190,194,59,3,1,13,1,22,8,5,2,1,65,3,11,21,16,16,2,11,16,
1581217430.837441098,14,139,61,200,210,214,219,248,250,239,233,270,275,279,270,276,264,263,270,271,218,188,230,222,197,60,3,2,13,0,21,9,6,3,0,66,6,10,20,17,16,2,10,16,
1581217430.847486088,14,140,64,172,164,130,107,123,133,115,73,89,87,81,56,60,47,36,24,48,30,15,9,32,29,61,3,2,14,1,22,9,6,4,1,70,6,12,23,18,19,1,13,16,
1581217430.857477959,14,141,65,0,18,29,13,34,54,46,39,80,93,72,78,112,115,82,83,111,110,85,94,135,117,56,3,1,12,0,22,9,6,2,1,69,7,11,22,19,16,2,13,17,
1581217430.867504471,14,139,67,88,103,139,123,96,106,124,121,118,129,144,129,113,138,159,149,148,162,174,187,197,202,53,2,2,11,0,20,10,4,3,1,76,8,16,26,21,21,2,12,17,
1581217430.877612224,14,138,70,204,219,212,198,192,213,221,209,196,235,237,227,213,251,261,246,238,263,273,252,245,294,56,2,3,12,0,21,9,5,4,1,83,9,14,28,20,21,2,12,18,
1581217430.887623594,14,139,75,309,287,302,358,361,329,357,417,413,386,397,417,407,384,412,410,376,349,368,365,336,327,58,3,1,12,1,22,9,5,3,0,81,8,13,26,21,21,4,13,18,
1581217430.897625724,15,135,75,327,311,271,281,288,284,258,234,230,209,218,228,231,217,215,232,228,221,227,242,234,247,57,1,2,12,1,21,9,3,2,0,78,7,12,25,20,20,3,12,17,
1581217430.907494905,14,137,79,267,276,250,251,264,275,263,259,260,245,241,237,244,244,231,245,264,266,255,265,293,328,64,1,1,15,0,22,9,5,2,1,82,6,14,25,20,20,4,13,18,
1581217430.917505198,14,138,81,315,321,328,315,308,320,345,350,341,320,331,328,314,300,292,265,233,226,226,203,187,173,66,2,1,15,0,24,7,2,0,1,80,7,12,25,20,19,6,14,18,
1581217430.927552146,14,137,80,159,166,134,106,101,94,77,80,88,92,89,99,99,99,95,97,83,93,97,89,72,56,67,3,1,16,0,26,7,4,0,2,76,3,11,23,20,17,5,13,18,
1581217430.937585751,15,135,79,61,52,36,25,24,14,0,3,2,11,26,20,4,9,19,13,13,5,3,13,21,19,67,3,1,14,2,22,8,2,0,1,81,5,12,24,18,18,5,13,19,
