timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217688.049032299,10,94,47,46,57,49,41,49,53,41,37,50,49,39,44,51,48,42,52,55,50,43,50,49,40,44,14,17,27,13,27,5,7,4,8,32,12,14,24,18,29,10,15,19,
1581217688.058916943,11,94,48,45,54,53,46,50,60,68,68,70,68,69,75,76,86,87,93,102,107,114,119,122,123,43,13,16,28,11,28,6,8,4,8,31,12,14,23,19,29,8,16,18,
1581217688.068907570,10,97,52,127,144,147,156,157,162,171,182,192,193,195,199,218,228,230,248,258,263,274,287,297,299,47,12,16,27,13,29,6,8,2,9,30,12,14,23,18,29,10,15,20,
1581217688.078937699,10,99,58,313,330,342,340,359,370,374,393,412,423,421,440,470,487,495,516,540,566,576,601,627,647,48,14,17,30,13,31,7,8,4,8,35,12,14,25,20,32,9,18,22,
1581217688.088880483,10,103,69,656,680,707,720,724,747,769,775,787,807,825,836,847,868,882,886,895,916,923,930,949,962,55,16,17,30,16,33,11,6,2,9,40,14,15,29,23,34,8,20,24,
1581217688.098930146,10,103,81,960,979,994,1000,1003,1024,1037,1044,1057,1073,1081,1087,1097,1110,1112,1124,1125,1131,1129,1136,1142,1150,59,16,20,33,16,34,12,7,1,9,53,15,18,33,26,39,7,21,24,
1581217688.108935745,10,105,90,1148,1154,1158,1142,1146,1154,1157,1143,1161,1157,1154,1129,1128,1146,1153,1146,1145,1151,1125,1122,1121,1116,63,15,23,35,14,35,13,4,0,7,64,16,19,37,29,41,6,21,27,
1581217688.118878504,9,108,95,1095,1079,1075,1067,1055,1045,1008,999,986,964,948,921,906,886,865,842,829,804,782,766,758,738,69,14,23,36,12,35,11,3,2,5,71,14,20,35,27,39,3,21,26,
1581217688.128994666,9,111,94,698,666,656,651,621,599,589,562,521,508,503,483,438,408,404,388,361,342,342,315,288,271,71,11,20,33,12,30,8,2,1,0,79,12,16,33,26,35,0,19,23,
1581217688.138944946,10,114,93,265,236,226,215,216,199,192,177,173,168,161,150,144,141,124,115,116,90,87,81,78,67,72,10,18,29,10,28,3,2,2,0,77,8,15,29,22,27,4,16,20,
