timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219692.556539348,1,113,51,79,76,77,81,72,78,79,82,78,85,86,90,99,99,97,91,95,103,98,103,105,111,37,10,11,23,16,32,11,4,0,6,33,10,11,21,16,26,6,12,14,
1581219692.566524931,1,117,54,113,114,115,116,114,120,123,129,127,134,144,152,160,169,175,169,189,198,191,202,216,229,42,11,12,26,18,33,11,4,1,4,26,10,10,17,14,26,5,12,16,
1581219692.576542134,2,118,61,240,245,264,269,283,303,323,348,363,384,406,432,461,483,507,538,551,572,597,619,650,682,49,12,14,28,20,37,12,4,1,4,25,9,10,20,14,25,5,14,17,
1581219692.586522413,2,122,74,709,734,761,796,822,843,867,896,904,927,949,976,984,1000,1025,1051,1057,1064,1100,1098,1112,1134,54,14,14,28,21,40,15,4,4,5,33,10,14,23,19,29,6,16,19,
1581219692.596499969,2,123,86,1156,1158,1165,1184,1209,1219,1215,1231,1246,1247,1240,1258,1274,1273,1263,1288,1295,1275,1269,1275,1282,1278,60,13,15,32,25,44,19,2,4,5,47,14,17,29,23,36,6,18,23,
1581219692.606557205,2,128,97,1277,1290,1290,1280,1288,1295,1289,1283,1291,1297,1284,1282,1278,1291,1281,1276,1272,1264,1260,1245,1247,1247,59,11,15,31,24,43,22,1,4,4,66,16,19,36,27,42,4,20,25,
1581219692.616510404,2,131,103,1235,1224,1217,1218,1210,1200,1180,1165,1146,1139,1129,1114,1090,1054,1052,1026,1008,988,958,942,937,923,64,11,16,32,24,42,21,2,6,3,73,17,19,37,26,39,0,19,25,
1581219692.626540433,2,134,105,897,876,837,813,788,787,759,731,696,684,653,626,597,574,548,527,522,494,465,429,424,409,66,9,14,29,25,39,16,3,6,0,80,14,18,36,26,36,3,19,21,
1581219692.636513199,2,139,103,388,354,347,334,316,301,279,264,238,218,213,211,201,167,131,128,126,103,83,72,57,38,66,8,11,27,22,33,11,3,7,3,80,10,15,30,23,30,4,14,20,
1581219692.646576257,2,139,99,30,35,17,5,24,8,10,40,55,64,67,84,70,81,114,131,139,137,147,158,171,186,68,4,10,22,18,25,3,3,8,6,83,7,12,27,19,24,9,14,16,
1581219692.656508549,2,141,95,208,223,231,223,229,238,251,257,273,287,269,268,277,283,290,307,321,324,301,318,342,338,66,2,7,19,15,18,1,3,6,6,87,5,12,28,19,20,9,12,15,
1581219692.666517044,1,142,89,348,354,364,371,351,370,376,378,391,404,401,421,422,450,468,462,469,483,494,504,513,514,62,2,5,17,13,16,0,4,4,6,85,6,10,25,17,20,8,11,15,
1581219692.676514966,2,148,83,527,538,537,534,526,537,527,530,525,522,498,490,494,500,497,486,481,478,488,498,501,490,55,0,5,13,9,12,1,3,4,5,82,5,11,24,16,17,8,10,14,
1581219692.686645851,2,153,78,482,495,513,525,513,502,496,494,501,511,512,511,514,521,521,516,513,525,527,529,547,575,55,0,5,14,10,12,1,3,3,6,77,4,9,22,14,15,9,9,11,
1581219692.696614998,2,157,69,573,585,619,649,648,642,634,643,662,686,709,709,716,726,726,724,715,712,725,727,717,717,54,2,5,14,9,12,3,1,4,6,71,5,8,19,13,14,6,7,10,
1581219692.706668331,2,162,63,712,701,694,715,729,709,701,699,710,700,706,691,687,653,662,675,670,655,657,664,659,649,54,2,5,13,10,11,2,1,2,3,62,3,8,16,11,11,6,7,10,
1581219692.716570776,2,168,58,658,652,647,635,640,648,653,651,647,637,606,588,584,584,575,560,565,587,586,594,595,590,49,1,5,11,8,9,2,1,1,2,59,3,8,17,10,10,5,7,10,
1581219692.726586851,2,173,56,571,580,591,582,556,548,568,566,552,534,511,493,476,471,464,459,432,415,411,395,393,384,45,1,4,11,8,8,4,2,0,1,58,4,6,15,10,10,5,7,10,
1581219692.736505256,1,176,55,369,364,372,356,348,332,318,303,300,300,304,283,254,250,258,250,231,227,207,173,152,145,42,2,2,11,7,10,3,1,0,1,59,6,8,16,11,13,2,8,10,
1581219692.746505973,2,179,58,130,119,91,87,79,56,36,16,12,23,30,41,50,63,64,83,73,76,59,59,58,72,45,3,5,11,8,11,2,0,2,3,56,4,6,16,11,13,3,8,9,
1581219692.756502683,2,181,60,83,82,74,77,60,62,63,67,56,64,79,104,105,122,145,146,152,181,214,191,177,190,43,2,3,12,8,10,1,1,1,1,54,4,7,16,12,12,3,8,10,
1581219692.766573724,3,184,65,200,189,205,215,224,190,187,209,226,223,247,285,283,266,277,329,337,338,386,408,396,401,47,2,5,12,8,12,1,2,2,2,57,2,7,16,10,11,4,9,11,
1581219692.776657412,2,187,69,428,468,453,443,467,477,469,473,493,500,484,492,505,490,473,465,465,454,446,436,430,425,54,4,7,14,10,15,2,0,3,3,59,3,7,16,13,14,4,9,11,
1581219692.786667423,2,186,70,430,410,407,407,411,412,410,409,393,400,391,384,368,352,331,324,308,296,260,238,243,239,59,3,6,17,10,15,1,1,4,4,58,2,6,17,12,13,6,8,11,
