timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217824.560290600,7,132,102,873,861,841,827,804,788,752,734,708,716,667,633,620,615,595,574,555,548,525,505,492,480,70,13,20,33,10,32,11,0,5,1,78,14,19,34,27,36,0,19,25,
1581217824.570375131,8,132,101,443,406,410,401,368,331,335,319,302,280,287,269,247,243,246,226,207,198,202,194,168,159,77,11,18,30,9,28,7,0,7,1,82,9,15,31,24,29,3,16,23,
1581217824.580430948,7,136,99,154,144,128,126,129,114,88,91,92,95,82,63,66,54,41,46,40,26,9,6,7,4,73,6,16,26,6,25,2,0,7,6,79,4,11,26,21,22,8,15,20,
1581217824.590285304,8,137,96,27,28,25,46,59,58,59,83,101,106,103,123,143,151,163,195,222,228,224,248,284,298,73,4,12,22,3,20,0,1,5,6,87,5,12,27,20,21,11,12,19,
1581217824.600305808,8,140,88,294,305,320,316,327,363,369,364,380,400,421,433,433,447,472,492,521,541,559,566,599,630,68,3,12,18,0,17,3,1,5,6,90,5,10,27,18,18,11,12,16,
1581217824.610369877,8,143,78,640,643,635,653,683,700,709,710,699,704,731,745,743,733,736,751,764,766,765,750,753,765,61,2,12,12,2,14,5,1,3,6,84,5,11,25,17,17,9,11,15,
1581217824.620356882,8,148,68,789,795,785,793,809,815,832,848,849,830,845,851,875,852,860,859,856,851,855,860,858,854,51,0,11,10,1,8,6,0,1,4,82,6,9,23,16,16,6,9,13,
1581217824.630295163,8,151,61,849,861,861,839,809,812,819,810,798,784,770,747,745,757,763,731,698,691,706,699,698,682,50,0,9,9,1,9,8,0,1,3,77,6,11,22,14,13,6,9,13,
1581217824.640324128,8,155,58,660,657,641,649,644,645,622,623,625,629,603,606,587,579,568,562,557,552,527,518,518,491,46,0,9,9,1,8,5,0,0,3,69,5,7,19,15,11,5,9,12,
1581217824.650283364,7,158,56,481,481,482,461,446,431,437,437,431,422,407,379,364,363,363,360,336,320,311,319,306,314,49,2,9,9,3,11,5,3,1,2,58,2,7,15,12,10,5,9,11,
1581217824.660347746,8,161,58,318,287,261,245,269,260,233,230,227,217,183,155,152,138,123,132,132,91,59,59,72,53,46,4,8,10,3,10,6,0,1,1,58,1,5,14,11,10,5,8,11,
1581217824.670321250,7,161,59,42,49,44,17,6,38,62,28,17,35,26,3,1,19,3,19,8,4,32,66,69,56,54,4,9,14,2,12,5,2,1,2,58,2,7,16,11,9,5,9,12,
1581217824.680297512,6,164,60,70,86,90,88,127,126,127,109,124,121,113,115,123,122,110,103,111,112,92,105,92,87,52,4,9,12,4,13,5,2,0,2,62,2,7,15,11,10,4,9,12,
1581217824.690293974,6,166,61,67,76,76,71,64,80,83,74,50,63,92,89,80,91,89,76,80,110,108,90,80,112,51,3,10,12,4,12,5,1,2,2,59,2,6,15,12,9,6,9,13,
1581217824.700287796,7,166,62,101,98,84,91,69,65,70,84,69,43,41,62,63,58,59,62,52,56,70,70,73,64,51,2,8,11,4,12,5,1,1,2,64,3,7,18,12,11,5,9,12,
1581217824.710300698,7,168,62,71,86,82,79,87,96,85,90,87,103,93,89,100,113,103,98,110,117,98,103,124,124,52,4,8,13,3,12,6,1,1,2,64,4,8,18,15,10,5,10,11,
