timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218200.661832912,0,111,48,56,50,56,56,53,59,59,56,52,58,68,66,65,67,60,52,56,51,56,56,55,44,37,11,13,22,8,22,10,4,1,5,34,11,13,23,16,29,7,13,17,
1581218200.671762356,0,114,50,51,54,59,54,53,58,55,53,56,64,68,57,60,74,68,66,71,73,75,68,67,71,37,11,12,23,10,23,9,4,0,6,34,11,15,21,17,29,8,13,16,
1581218200.681832198,0,115,51,68,70,77,66,66,65,70,77,75,81,77,80,82,87,97,103,96,101,114,114,128,138,40,13,13,23,10,22,10,3,1,6,34,11,13,21,17,27,7,13,18,
1581218200.691739409,0,116,53,146,148,157,161,169,167,177,189,195,204,214,220,221,230,246,256,256,263,282,292,298,316,42,12,13,24,11,24,10,4,1,5,32,13,13,21,17,29,7,14,17,
1581218200.701718320,0,119,60,319,322,326,340,357,374,386,402,423,443,458,483,499,517,537,561,586,612,625,645,669,685,44,12,14,25,11,26,12,3,0,7,36,13,16,24,20,30,7,16,18,
1581218200.711717930,1,124,72,696,716,730,736,754,762,778,797,803,822,835,847,852,856,872,883,891,914,929,925,938,951,49,13,14,29,11,29,14,4,3,6,41,14,15,27,20,34,7,18,20,
1581218200.721732225,0,128,82,969,977,992,999,1013,1007,1022,1027,1024,1036,1044,1045,1039,1048,1053,1054,1037,1050,1053,1060,1065,1076,55,14,16,30,12,31,16,1,2,5,51,13,18,29,23,36,7,20,24,
1581218200.731749693,0,129,92,1084,1075,1077,1085,1093,1080,1072,1079,1077,1070,1078,1085,1076,1075,1074,1072,1063,1054,1048,1050,1047,1035,60,13,18,31,12,33,17,1,3,4,60,14,17,32,25,37,4,20,24,
1581218200.741765809,0,131,96,1015,1006,994,986,986,967,948,922,900,891,878,858,838,828,813,806,775,752,731,719,706,696,62,12,18,30,10,30,15,0,3,1,74,15,18,34,28,38,1,19,24,
1581218200.751755110,1,136,95,670,642,631,616,591,556,539,507,490,466,471,430,392,367,365,348,309,288,262,250,237,235,62,10,16,27,7,25,10,1,4,0,79,13,17,33,25,34,2,17,20,
1581218200.761733128,0,142,93,229,195,158,149,151,130,111,93,80,70,69,61,59,37,37,38,41,32,16,7,4,1,60,5,15,22,3,21,4,2,5,2,82,9,14,30,21,28,5,13,18,
1581218200.771755028,0,143,91,2,18,35,50,48,62,64,63,68,82,91,80,64,75,85,76,80,86,104,107,112,122,60,3,12,17,2,18,1,3,3,4,86,7,11,26,19,22,9,13,16,
1581218200.781713802,1,147,88,140,126,125,127,137,137,126,134,144,156,161,160,168,170,175,185,206,220,219,231,257,268,63,2,11,15,1,17,2,4,4,6,82,3,9,22,17,17,10,11,15,
1581218200.791835462,0,150,82,267,270,290,296,299,293,301,297,311,315,331,342,342,336,353,356,374,401,419,441,457,467,57,0,9,13,0,13,2,3,6,8,79,1,10,21,15,15,9,10,13,
1581218200.801746093,0,154,75,495,513,523,533,540,530,531,550,563,559,556,558,558,554,549,547,552,537,542,539,520,516,54,1,7,11,2,10,4,2,4,6,81,3,10,22,15,15,9,7,12,
1581218200.811811032,0,155,68,514,524,523,540,557,578,593,596,606,624,621,616,639,673,678,666,679,680,692,693,704,712,48,0,8,9,3,7,3,2,1,5,84,7,12,23,17,16,8,9,13,
1581218200.821817633,0,159,59,711,696,717,733,727,725,735,740,723,717,711,713,707,705,714,716,710,707,711,732,747,743,41,1,7,6,3,6,4,0,0,3,75,5,10,20,13,14,7,8,9,
1581218200.831769825,0,165,57,719,700,693,717,709,694,694,691,674,658,664,665,638,593,589,589,566,513,512,515,507,479,33,1,8,3,1,4,6,1,1,2,71,6,11,19,12,13,4,8,9,
1581218200.841753976,0,167,56,478,486,441,422,435,452,432,422,425,422,393,371,377,358,329,308,315,303,285,258,256,239,39,0,8,5,0,6,5,2,1,2,65,5,8,16,11,12,3,8,10,
1581218200.851750081,0,170,54,214,216,215,195,161,161,176,173,169,147,135,126,142,155,150,136,125,129,134,147,144,127,44,3,7,8,1,9,6,0,1,2,57,3,6,14,11,9,5,8,10,
1581218200.861732591,0,171,56,115,135,142,132,126,139,143,122,110,109,84,49,49,65,49,38,24,22,0,1,13,3,46,3,6,11,3,11,3,2,3,2,45,0,2,9,10,7,5,7,11,
