timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218974.396454830,1,128,97,630,600,584,547,524,512,489,454,438,425,406,372,344,330,316,292,263,263,234,201,187,191,59,7,11,25,21,32,11,2,3,1,82,12,17,33,24,32,4,17,21,
1581218974.406544428,1,128,95,166,131,105,94,85,55,48,53,31,0,14,9,14,40,55,53,64,75,81,81,105,118,62,5,9,23,19,25,4,3,6,5,80,7,13,27,20,26,7,14,19,
1581218974.416462424,2,133,89,130,131,158,174,190,203,219,235,251,242,251,271,295,306,306,302,314,326,325,346,350,344,58,2,7,17,16,17,1,2,5,4,82,7,11,24,18,19,10,11,15,
1581218974.426486126,2,136,85,334,327,331,337,347,347,359,365,363,340,369,380,401,377,387,390,392,404,418,447,440,421,58,2,6,16,13,12,0,3,5,6,82,5,11,26,16,18,9,12,15,
1581218974.436538853,2,138,79,446,452,437,437,454,464,478,486,489,476,472,479,485,484,486,492,508,514,526,521,512,504,54,0,5,13,11,12,0,3,4,5,78,6,11,22,16,17,10,9,12,
1581218974.446533940,1,143,74,510,521,532,539,523,526,534,540,523,510,520,510,504,517,533,519,492,507,515,494,484,500,52,1,5,11,11,11,1,1,4,4,69,3,9,20,13,14,8,9,12,
1581218974.456455128,1,146,68,510,496,498,510,529,509,527,555,578,567,587,583,579,585,590,590,589,567,572,578,572,568,51,1,3,12,10,11,4,0,4,4,65,1,6,18,11,12,6,9,12,
1581218974.466453182,1,149,62,570,569,569,579,600,597,572,569,567,576,580,578,572,578,567,582,596,600,590,587,581,571,50,2,3,12,9,11,3,0,4,3,59,3,6,16,10,11,6,9,11,
1581218974.476487403,1,153,57,557,560,542,530,537,551,548,537,538,531,518,515,533,543,539,545,556,560,549,538,548,552,49,1,5,12,8,11,3,1,2,3,57,2,8,14,11,11,5,8,11,
1581218974.486461468,2,156,51,545,549,564,566,554,551,563,580,606,598,585,583,579,573,579,575,551,518,521,558,565,551,45,3,3,11,9,9,3,0,2,2,53,3,7,13,10,10,3,6,10,
1581218974.496469609,1,158,48,550,541,511,503,516,519,496,492,511,511,513,493,496,503,499,482,463,450,424,417,455,447,37,2,3,7,8,6,4,0,0,1,51,4,7,13,10,11,4,7,9,
1581218974.506591465,2,162,47,412,388,377,377,356,335,311,301,275,276,298,294,262,245,263,250,237,233,226,205,182,162,35,1,3,7,6,7,4,0,1,0,53,5,9,15,11,11,2,7,9,
1581218974.516590141,2,164,49,171,158,127,119,130,95,66,47,48,48,23,11,22,34,29,43,38,41,11,16,27,35,36,2,3,8,8,7,3,0,1,1,56,5,8,16,10,11,2,8,9,
