timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218584.163828347,1,102,90,1020,1015,1008,985,976,970,940,911,890,870,844,822,807,792,768,748,725,694,684,673,656,640,60,9,14,28,24,36,13,0,4,0,66,11,15,30,23,32,1,18,23,
1581218584.173961165,0,106,91,635,627,612,600,606,582,551,527,526,516,483,468,474,446,415,425,420,388,333,338,330,305,64,11,13,28,21,31,10,1,4,1,72,9,13,28,20,27,3,14,21,
1581218584.183926650,1,108,90,276,255,273,211,220,213,218,180,177,170,174,166,151,155,133,134,133,141,118,96,83,89,64,7,11,24,17,25,5,1,4,3,74,8,12,26,19,22,6,13,16,
1581218584.193980590,1,111,87,63,52,25,24,27,16,3,13,26,48,70,78,86,122,147,145,142,167,173,160,171,202,61,4,8,19,13,16,1,0,6,6,73,4,9,21,16,16,8,11,15,
1581218584.203844406,0,113,82,200,202,214,234,235,234,249,256,256,263,287,304,307,341,350,350,351,372,390,398,393,417,64,3,5,17,13,13,0,2,5,6,77,4,9,22,16,15,8,9,14,
1581218584.213823905,1,116,75,417,424,441,462,470,475,479,486,499,514,524,556,562,567,565,568,565,565,571,590,588,582,60,1,5,14,12,11,2,2,5,5,70,2,8,17,13,12,8,9,11,
1581218584.223815744,0,120,67,584,603,617,606,607,615,601,596,621,634,620,613,628,645,645,644,651,662,664,663,695,704,56,2,5,13,9,10,2,1,5,5,61,1,7,14,11,9,6,9,12,
1581218584.233801806,1,121,58,697,694,712,716,711,712,738,733,719,733,749,749,747,765,770,767,761,778,794,787,798,808,52,1,3,11,10,9,3,0,3,3,54,1,4,11,8,7,7,6,10,
1581218584.243847224,0,124,50,797,789,795,812,807,799,793,788,785,784,787,799,798,793,793,780,767,777,786,770,762,765,50,2,5,11,8,7,2,0,2,3,50,1,5,11,9,6,4,5,8,
1581218584.253834714,1,127,47,762,760,760,741,722,711,701,686,666,647,628,628,626,637,611,584,565,562,551,540,534,508,46,3,5,11,7,7,3,0,2,1,40,1,3,8,7,5,4,6,7,
