timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218076.511346234,3,121,70,644,668,696,726,742,772,795,814,839,873,887,896,915,938,959,978,987,1004,1006,1017,1039,1060,52,14,16,28,14,29,13,4,1,5,34,13,15,25,21,33,7,18,21,
1581218076.521356871,2,121,83,1074,1079,1092,1111,1121,1137,1147,1165,1185,1200,1223,1242,1248,1255,1270,1286,1294,1291,1294,1302,1321,1340,56,15,19,31,14,31,16,3,2,5,48,16,17,30,24,38,6,19,24,
1581218076.531334635,2,126,95,1350,1340,1337,1335,1341,1337,1347,1337,1338,1345,1348,1347,1352,1364,1357,1344,1346,1350,1353,1349,1360,1358,61,14,19,32,14,31,19,0,2,3,61,16,19,34,28,42,4,20,24,
1581218076.541348817,2,129,102,1358,1345,1333,1326,1302,1292,1287,1268,1248,1230,1213,1187,1168,1153,1135,1106,1089,1070,1052,1024,1008,1000,66,13,19,33,14,34,19,0,5,2,69,15,19,35,29,40,2,20,26,
1581218076.551341081,2,131,105,984,951,939,923,900,886,880,855,829,799,788,761,750,720,706,690,653,632,615,596,574,557,71,13,20,33,11,32,17,1,7,0,77,14,17,34,28,38,1,19,24,
1581218076.561324766,2,135,104,544,518,489,460,435,415,394,385,367,357,340,318,316,312,305,277,274,262,253,238,233,214,75,9,19,30,11,30,10,1,7,3,75,7,14,29,23,30,5,18,22,
1581218076.571478659,2,139,103,201,183,168,172,172,158,159,142,129,114,101,91,84,81,70,62,44,36,47,51,34,23,72,5,16,25,6,25,4,3,7,4,81,6,12,27,22,27,9,14,20,
1581218076.581479807,3,143,101,22,11,3,11,5,25,37,54,43,40,53,49,38,42,55,49,52,62,90,105,98,130,72,4,14,22,3,21,0,3,7,6,87,4,11,26,20,21,12,12,18,
1581218076.591443354,2,143,96,130,147,146,171,179,182,185,211,228,235,235,251,271,291,297,298,320,319,348,372,391,380,71,1,11,18,2,17,0,4,6,8,86,2,11,24,19,19,12,10,16,
1581218076.601553205,2,146,88,399,412,440,450,459,478,502,518,526,524,532,536,551,576,591,586,588,590,607,610,610,618,63,0,10,14,0,13,2,3,6,8,85,3,11,23,17,17,11,10,14,
1581218076.611363594,2,149,79,612,608,605,635,647,635,641,667,673,673,684,705,691,692,703,730,735,732,738,746,738,744,58,0,12,13,1,11,4,3,3,7,84,4,10,23,16,17,9,9,14,
1581218076.621382027,2,155,71,754,765,769,793,785,788,776,793,802,811,810,814,810,798,787,792,813,805,799,807,819,806,56,0,8,10,0,10,5,2,2,6,77,4,9,21,15,14,8,8,12,
1581218076.631338880,2,159,64,803,815,815,806,797,808,815,797,795,799,790,774,778,789,785,785,791,783,767,758,769,756,53,0,8,9,1,9,5,1,1,4,71,3,9,18,13,14,8,8,9,
1581218076.641348765,2,161,60,718,701,699,690,660,656,648,625,601,597,607,596,576,562,552,532,524,511,501,469,442,427,49,0,7,8,1,8,5,0,1,4,60,2,7,14,11,11,6,6,10,
1581218076.651380269,2,163,60,427,432,431,426,414,398,387,382,372,371,354,334,296,281,285,262,228,235,242,219,178,167,47,0,9,9,1,9,5,0,1,3,63,2,9,16,11,12,7,8,11,
1581218076.661375883,2,166,60,180,167,151,152,155,140,107,110,134,137,113,120,117,107,92,100,107,89,75,56,60,35,50,1,8,10,3,9,4,0,1,3,66,3,8,18,13,14,6,8,9,
1581218076.671365657,2,167,63,4,23,13,29,46,61,65,92,124,113,103,96,94,81,82,96,119,116,107,99,112,116,49,1,8,11,1,9,6,1,0,3,65,5,8,18,13,14,7,8,11,
1581218076.681385550,2,168,64,96,91,95,76,41,68,90,71,48,61,82,59,58,67,79,55,45,82,91,61,52,75,45,1,8,8,0,9,3,0,0,3,65,3,8,17,12,13,6,9,11,
1581218076.691389457,2,171,65,87,83,90,115,84,57,62,84,83,49,49,64,56,26,32,57,45,48,65,102,105,84,48,2,8,8,1,9,3,0,0,1,69,4,10,18,15,14,6,9,9,
1581218076.701452849,2,173,67,109,154,151,142,141,172,149,147,169,189,175,162,209,220,202,196,221,231,211,220,247,252,48,1,8,10,1,10,5,0,0,4,70,3,9,19,14,15,6,8,12,
1581218076.711476989,2,177,71,238,247,280,278,261,277,311,301,288,316,340,333,319,353,361,339,314,331,342,332,324,338,51,2,8,11,2,10,4,0,1,4,68,3,8,18,14,13,7,8,12,
1581218076.721373279,2,180,73,340,310,297,319,313,270,247,261,269,255,237,247,248,236,214,249,257,246,239,268,300,284,50,0,9,11,1,10,5,0,3,3,70,3,9,19,14,15,7,9,13,
1581218076.731429024,1,182,75,265,268,279,255,252,278,288,253,247,252,251,227,212,227,231,196,191,217,230,211,209,242,53,2,8,10,0,11,5,1,1,3,73,3,8,19,13,15,8,9,12,
1581218076.741394335,2,184,77,273,267,279,299,306,281,285,306,313,292,294,307,315,307,298,283,258,237,226,224,215,172,56,2,9,13,2,12,2,0,4,6,74,3,9,21,15,15,9,10,14,
1581218076.751450232,2,184,76,157,169,179,169,146,138,116,105,109,126,113,110,110,120,105,91,65,69,41,12,6,17,58,0,9,12,1,14,4,0,5,5,67,1,5,16,13,13,7,9,12,
1581218076.761403748,1,185,72,47,22,44,98,101,121,139,151,138,170,200,242,226,201,227,244,234,236,270,244,246,269,56,2,8,12,1,13,3,2,4,5,65,1,7,15,13,11,9,9,10,
1581218076.771436835,1,183,69,279,262,236,257,254,246,245,239,228,229,246,251,242,247,254,251,250,251,242,233,243,263,57,3,8,13,1,13,4,1,3,5,66,2,8,17,12,11,8,9,12,
1581218076.781551346,2,183,68,262,235,229,242,230,207,198,187,172,158,162,161,132,123,118,137,132,122,114,117,109,117,56,2,7,13,2,12,5,0,4,5,63,0,6,14,13,10,8,9,11,
1581218076.791460463,2,183,71,111,122,116,127,135,137,127,119,101,95,86,70,50,30,24,6,7,22,44,70,68,64,50,1,9,10,1,9,4,0,2,6,66,2,7,16,11,13,8,9,10,
1581218076.801393148,2,183,74,84,108,108,88,93,99,105,127,134,144,143,122,126,148,138,123,135,166,184,191,206,244,53,1,10,10,1,11,4,0,1,4,73,4,10,19,14,16,8,9,12,
1581218076.811415768,1,184,78,226,254,282,306,302,308,335,343,335,337,359,374,366,366,366,359,341,362,372,374,364,362,53,0,9,11,1,10,2,1,3,4,78,5,10,23,16,17,8,11,12,
1581218076.821418550,2,185,80,372,352,343,355,353,328,313,324,334,328,312,309,313,324,302,304,304,287,268,268,263,254,53,0,9,10,0,11,3,3,3,5,75,3,9,21,14,16,8,8,14,
1581218076.831396790,1,185,82,238,250,253,244,238,217,217,204,208,197,207,222,224,246,257,252,248,273,273,267,262,290,55,0,10,11,0,11,3,2,3,6,77,3,10,22,15,15,10,10,14,
1581218076.841399031,2,185,83,297,283,277,270,269,256,248,249,238,222,210,210,201,187,172,178,176,155,135,115,103,106,61,1,10,13,1,13,3,1,6,5,73,1,7,19,14,15,9,8,12,
1581218076.851551646,1,185,81,90,94,95,87,72,57,64,60,54,39,36,32,21,5,6,11,22,30,30,39,50,55,63,2,8,13,1,15,3,1,4,7,70,0,7,17,13,13,10,9,12,
1581218076.861548427,1,184,80,64,76,66,61,73,83,66,54,75,79,76,73,67,58,49,47,59,36,34,35,26,20,61,1,10,12,1,12,3,2,4,6,72,1,7,17,14,11,10,9,12,
1581218076.871482534,1,184,80,15,25,15,25,35,40,26,19,37,52,57,43,49,24,16,13,32,39,13,9,13,11,61,2,9,14,2,13,3,2,4,5,73,1,7,19,14,14,9,9,13,
1581218076.881378291,0,182,81,16,24,35,39,53,56,44,45,70,66,47,49,56,72,74,65,72,61,59,45,72,70,59,0,10,12,1,12,4,3,4,6,76,3,8,21,15,14,10,8,12,
1581218076.891483364,0,179,83,60,65,70,79,89,81,78,87,90,91,93,100,91,97,93,105,112,103,102,97,113,104,56,0,9,11,0,10,4,2,3,7,77,3,8,20,15,16,11,9,13,
1581218076.901411694,1,177,84,124,133,145,137,175,180,179,153,159,157,157,136,135,141,128,119,129,123,115,117,99,116,60,2,8,13,1,12,2,3,3,8,80,4,10,22,17,16,11,10,13,
1581218076.911402913,1,176,84,123,112,111,114,102,118,109,128,124,123,110,99,88,101,113,107,118,100,97,98,100,96,58,0,9,12,1,12,4,2,5,6,77,2,8,20,14,14,11,10,13,
1581218076.921384023,1,175,86,87,70,69,58,70,58,67,61,85,90,98,91,95,108,136,145,148,142,152,166,175,194,58,0,10,12,0,12,4,2,5,7,82,4,10,21,17,17,11,10,14,
1581218076.931423623,1,172,86,177,168,142,157,163,164,159,145,125,130,128,124,104,99,94,94,91,84,69,50,40,52,59,0,11,12,0,10,4,3,4,7,87,5,12,24,18,19,12,10,13,
1581218076.941440714,1,171,86,47,43,27,13,13,14,27,31,26,31,18,22,11,4,15,25,10,22,19,31,25,37,56,0,9,11,1,11,2,2,3,7,83,4,9,23,18,17,11,10,14,
1581218076.951563561,1,170,83,37,29,41,72,93,85,77,80,90,104,134,140,127,106,137,153,141,130,109,112,100,109,53,0,10,8,2,9,3,4,3,7,86,5,12,23,16,19,10,10,12,
1581218076.961560791,0,169,81,99,96,84,91,116,125,126,112,102,114,136,160,150,133,146,151,168,171,184,175,169,186,55,0,9,10,0,9,4,3,3,6,85,4,11,24,16,18,11,10,12,
1581218076.971517926,0,166,78,213,197,186,189,219,215,226,224,227,219,238,276,271,258,257,288,310,307,319,320,333,340,53,1,10,8,1,10,2,4,3,6,81,5,9,22,16,15,11,8,12,
1581218076.981407676,1,164,74,377,388,379,370,386,391,393,381,376,370,359,378,375,356,313,323,322,310,306,291,269,244,50,1,9,8,1,9,5,3,3,6,77,3,9,21,14,14,10,7,12,
1581218076.991395449,1,161,74,261,276,268,238,231,228,242,222,217,221,200,190,197,204,201,178,182,185,180,171,165,165,52,0,9,9,0,8,5,3,2,5,80,5,10,21,13,14,9,7,11,
1581218077.001376691,1,158,74,147,152,146,143,135,114,109,115,104,100,110,106,112,98,111,90,76,75,113,111,87,73,51,0,10,8,1,7,5,2,2,6,77,5,9,21,14,14,8,8,11,
1581218077.011482725,0,156,75,84,93,71,59,49,53,34,33,29,21,13,11,8,16,36,49,60,70,72,75,83,91,52,0,10,8,0,7,5,2,3,6,76,2,8,19,14,14,8,7,12,
1581218077.021397951,0,153,80,106,124,129,141,151,161,172,178,196,199,214,222,239,237,258,278,291,278,282,300,300,306,55,1,7,10,1,11,3,1,2,4,73,2,8,19,14,15,9,9,12,
1581218077.031433287,0,149,82,304,314,319,330,348,350,342,333,326,340,337,311,299,287,290,282,272,265,249,230,227,226,55,0,8,10,0,12,5,3,3,6,75,2,8,19,15,15,10,10,12,
1581218077.041509415,1,146,83,220,197,183,194,180,174,161,161,139,128,132,122,126,127,139,141,164,166,175,169,196,198,59,1,10,12,0,11,2,2,5,5,78,4,8,21,16,15,10,9,12,
