timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217992.404338983,4,112,75,969,976,995,1020,1046,1061,1080,1100,1112,1123,1140,1155,1156,1167,1200,1218,1229,1248,1265,1273,1284,1305,57,16,16,32,15,33,13,5,2,6,37,13,15,26,21,33,7,18,21,
1581217992.414344152,3,113,90,1321,1334,1341,1348,1373,1381,1390,1392,1398,1390,1391,1396,1412,1408,1412,1421,1420,1428,1430,1435,1432,1432,63,15,20,35,15,33,18,3,3,6,52,16,17,30,25,37,5,21,25,
1581217992.424310521,4,116,100,1430,1425,1418,1427,1432,1423,1422,1416,1413,1395,1382,1379,1372,1362,1353,1359,1332,1316,1292,1271,1250,1229,65,16,22,35,13,34,18,2,5,3,65,16,20,35,28,42,4,21,26,
1581217992.434373869,3,115,104,1203,1177,1158,1146,1133,1111,1104,1076,1044,1010,991,977,961,940,934,919,890,862,852,837,805,784,69,12,22,33,13,31,16,0,5,2,81,15,21,39,29,41,1,21,26,
1581217992.444346754,4,118,105,766,755,737,718,699,678,662,636,617,585,557,548,522,493,497,464,453,425,414,401,368,357,67,8,21,30,9,28,13,2,4,0,84,12,18,34,26,35,3,20,24,
1581217992.454366046,3,121,103,344,339,312,294,279,260,245,221,210,178,153,138,126,112,108,95,70,58,41,37,16,6,72,6,18,28,6,27,5,1,5,2,83,7,14,31,23,28,8,16,21,
1581217992.464363672,4,124,99,19,28,42,40,47,69,85,90,86,111,118,131,144,158,169,162,176,191,199,195,201,222,72,6,16,23,5,23,1,2,6,5,82,3,10,24,18,21,9,13,17,
1581217992.474310897,3,128,93,232,244,267,281,293,299,319,341,349,359,370,377,375,384,387,402,418,420,429,432,441,464,69,1,12,19,3,19,1,2,7,8,81,0,9,23,16,16,12,11,16,
1581217992.484326183,3,132,84,475,492,512,524,541,563,569,563,587,614,626,636,658,666,669,666,689,692,676,671,699,709,65,2,10,15,1,15,2,2,5,6,82,3,8,23,16,17,10,10,15,
1581217992.494330647,4,134,74,706,707,721,718,691,694,720,723,707,718,739,729,733,751,775,771,780,803,815,798,805,816,59,0,11,12,0,11,5,2,2,5,83,5,10,23,16,16,9,11,11,
