timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218890.759433308,1,107,83,1181,1187,1207,1214,1236,1235,1255,1274,1284,1280,1289,1284,1294,1305,1317,1325,1320,1330,1334,1333,1339,1349,50,13,14,28,23,38,16,1,1,5,54,15,18,31,22,35,4,17,22,
1581218890.769455065,2,107,94,1338,1321,1322,1328,1327,1322,1331,1322,1315,1303,1313,1311,1301,1291,1303,1286,1277,1279,1276,1265,1248,1251,55,12,13,29,23,39,19,1,3,4,68,16,18,34,26,39,3,18,24,
1581218890.779449861,2,111,99,1246,1223,1205,1203,1179,1141,1131,1116,1088,1057,1045,1027,1005,987,963,946,921,908,894,892,847,819,57,11,14,28,22,35,16,0,4,0,75,14,18,35,26,37,0,18,22,
1581218890.789481716,1,113,98,803,789,757,733,718,688,669,645,618,586,560,539,535,514,477,440,417,389,368,347,323,288,62,8,13,26,21,32,12,3,4,1,79,11,16,32,24,33,3,16,21,
1581218890.799487899,1,113,95,259,252,226,201,179,154,130,112,84,63,44,35,27,1,8,11,32,42,49,50,74,79,61,6,10,23,18,23,6,2,6,2,80,6,12,26,20,24,8,13,17,
1581218890.809556661,2,115,91,80,65,91,112,117,117,136,166,168,204,229,223,226,257,278,294,296,289,289,303,331,345,64,3,8,19,16,18,2,3,5,5,81,5,10,23,16,19,8,12,14,
1581218890.819494035,2,119,85,341,321,330,339,343,360,361,352,357,372,377,395,378,398,406,428,430,423,431,450,458,466,61,2,5,14,11,12,0,3,7,6,77,2,9,21,15,16,10,10,15,
1581218890.829462754,2,122,79,487,482,477,475,478,495,506,505,505,502,501,515,519,518,495,512,525,519,506,526,536,541,58,2,5,13,10,11,2,3,5,5,74,3,9,19,15,16,8,8,12,
1581218890.839487184,3,127,74,555,567,559,555,549,569,591,575,551,555,576,578,569,570,576,540,544,564,555,515,519,530,53,1,4,11,9,8,2,1,4,5,67,1,8,16,12,12,8,9,13,
1581218890.849575530,2,129,67,525,523,512,527,525,511,506,530,512,509,543,570,585,581,590,590,606,626,618,610,616,623,55,1,4,13,11,10,1,1,4,5,60,0,6,13,11,10,7,7,12,
1581218890.859590918,3,131,61,626,622,610,610,608,609,629,638,638,640,635,654,659,656,655,673,687,694,684,674,699,699,55,2,6,13,9,9,2,2,4,4,56,0,4,13,8,9,5,8,11,
1581218890.869545090,3,136,53,706,716,718,695,674,677,694,684,668,659,666,673,684,687,679,664,658,664,672,678,677,660,54,3,5,13,10,10,3,1,2,2,46,0,4,10,8,7,5,8,9,
1581218890.879501977,3,141,46,664,704,698,686,674,667,647,663,680,695,680,648,653,659,696,686,660,657,632,618,621,628,44,2,5,10,7,7,1,0,3,1,45,1,4,10,7,7,3,6,8,
1581218890.889502484,3,141,44,601,582,585,588,574,539,529,532,522,524,525,505,495,492,500,503,510,501,510,486,448,432,37,2,3,6,5,4,3,1,1,1,49,4,7,11,8,10,2,7,6,
1581218890.899467696,3,145,43,441,433,413,409,405,374,361,354,341,313,290,292,265,250,229,228,229,225,216,198,179,158,35,2,3,6,5,4,2,0,0,1,50,6,7,13,8,10,3,5,9,
1581218890.909474124,2,148,46,141,148,142,133,115,100,65,44,41,27,20,8,9,28,28,47,49,54,46,55,55,45,34,2,3,8,6,7,3,0,0,0,43,2,4,12,8,9,2,7,9,
1581218890.919486740,3,150,50,54,76,104,88,100,99,125,133,164,172,188,171,173,196,217,236,243,262,269,261,274,294,32,2,3,7,7,5,1,1,1,1,47,3,6,11,9,10,3,8,9,
1581218890.929462469,3,151,56,307,301,312,349,362,355,343,371,384,383,413,434,426,434,445,471,467,469,480,474,484,498,43,5,5,10,8,8,0,1,1,1,48,4,6,13,9,11,4,8,9,
1581218890.939503934,3,150,62,517,525,535,554,568,584,594,595,610,612,611,603,592,575,562,572,575,571,558,556,546,538,49,5,5,13,11,12,2,0,4,3,46,0,4,11,9,9,5,8,11,
1581218890.949570789,3,152,65,533,526,525,510,507,503,500,499,495,489,488,489,483,478,468,469,471,476,459,432,433,424,49,4,6,14,10,10,2,1,4,2,51,1,6,12,10,10,5,7,11,
1581218890.959571115,2,154,65,406,390,380,368,365,366,353,326,299,294,291,277,270,264,249,244,254,265,245,234,245,237,47,2,5,11,10,9,1,0,2,3,63,5,8,17,12,12,6,8,10,
1581218890.969572419,3,155,66,247,244,264,253,252,256,253,232,221,213,220,200,189,196,190,173,156,145,130,106,105,103,45,1,6,10,9,8,2,2,2,3,69,4,9,19,13,16,5,9,10,
1581218890.979572020,3,155,65,77,56,64,97,99,88,87,83,67,51,53,53,35,23,21,25,10,3,14,23,52,74,42,1,3,8,7,5,1,2,1,1,73,6,9,20,14,15,5,9,11,
1581218890.989457089,3,160,61,87,102,129,155,156,156,168,182,194,215,216,216,203,214,228,206,180,165,179,199,234,239,38,0,2,8,6,3,4,1,2,4,66,4,8,18,11,13,6,9,10,
1581218890.999538540,3,163,58,244,226,249,288,302,293,291,290,296,310,327,329,319,315,332,347,332,320,306,307,296,292,41,0,3,6,6,4,2,2,1,2,62,3,8,15,11,12,6,7,10,
1581218891.009536584,3,163,55,293,303,307,304,322,317,321,307,310,312,320,319,315,320,304,319,324,329,325,303,305,300,43,1,3,9,6,5,3,1,2,2,59,4,8,16,11,11,5,5,8,
1581218891.019549200,3,164,52,310,311,317,303,288,298,311,288,264,275,296,267,260,269,263,262,260,278,273,268,279,284,38,2,3,7,7,4,2,0,2,2,57,4,7,15,10,11,4,6,8,
1581218891.029483696,3,162,51,279,264,248,253,283,305,302,279,276,277,278,265,272,261,236,217,221,202,184,185,184,171,29,2,1,2,5,0,4,2,0,1,63,7,10,18,12,14,3,8,9,
1581218891.039511287,3,163,51,150,129,116,98,81,100,107,96,79,85,91,91,67,68,38,31,25,33,37,27,7,13,29,0,2,3,3,3,3,1,0,1,69,8,12,22,14,16,3,7,9,
1581218891.049464484,3,163,56,35,55,75,96,102,128,148,142,144,169,174,175,182,191,187,181,183,206,211,192,195,211,29,0,2,4,5,2,3,1,1,1,69,9,11,21,14,15,4,7,9,
1581218891.059512985,3,163,58,210,192,204,236,232,237,250,264,253,255,276,293,296,296,299,318,322,319,323,300,300,301,29,1,2,4,3,3,4,1,0,1,61,6,9,17,13,12,5,7,11,
1581218891.069510976,4,166,62,309,313,290,268,265,264,282,290,282,279,287,278,280,297,304,304,301,336,368,386,382,401,40,2,3,7,7,5,3,0,1,2,61,4,8,16,12,12,5,7,10,
1581218891.079489655,3,166,66,414,415,423,437,455,453,451,470,491,474,450,462,463,432,423,433,428,402,398,419,416,399,49,2,6,12,10,10,3,0,3,2,57,0,7,15,11,10,5,8,10,
1581218891.089479089,3,164,68,385,395,377,359,350,327,329,342,350,342,336,340,323,315,312,322,324,299,283,277,272,252,54,2,5,11,9,10,2,0,4,4,51,0,3,10,8,9,6,8,11,
1581218891.099481190,3,163,69,231,244,240,227,203,210,204,201,193,214,213,199,187,172,170,158,148,141,146,137,123,120,56,3,6,14,10,10,1,1,5,4,52,1,4,12,8,7,7,7,10,
1581218891.109459887,3,163,67,109,101,78,80,72,70,41,33,18,3,1,10,2,22,31,38,42,46,51,63,69,72,56,3,5,13,10,10,2,0,4,5,60,2,7,15,11,10,8,8,10,
1581218891.119582950,3,160,64,60,59,86,77,77,76,78,79,89,93,103,114,103,97,118,130,134,133,164,172,168,175,49,1,4,9,9,7,4,1,4,3,65,3,8,16,11,11,7,7,10,
1581218891.129485931,3,160,62,186,198,196,189,206,210,187,183,195,190,190,177,192,188,201,202,211,226,221,222,241,224,40,0,1,6,6,2,3,2,2,3,64,3,6,16,11,13,6,6,10,
1581218891.139523448,3,159,60,214,222,232,259,248,251,247,248,245,252,231,235,231,222,223,216,218,220,222,206,206,204,40,1,3,6,6,3,3,2,1,3,69,6,9,20,12,13,6,7,10,
