timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219152.831485829,1,98,61,378,387,417,445,458,487,514,533,555,580,605,630,638,666,685,709,722,745,760,771,782,812,41,11,13,24,20,33,12,3,1,4,31,10,12,19,18,28,6,14,17,
1581219152.841375488,1,101,72,825,830,848,863,880,888,911,928,935,942,964,980,987,999,1003,1019,1038,1049,1054,1060,1070,1073,47,10,15,26,20,37,15,3,3,4,42,13,15,26,20,32,5,17,21,
1581219152.851524386,1,104,82,1091,1097,1114,1120,1119,1121,1129,1128,1130,1122,1129,1125,1120,1130,1132,1127,1135,1151,1139,1132,1143,1145,53,12,14,29,22,38,16,2,3,3,54,16,18,30,24,37,3,17,22,
1581219152.861381500,2,107,92,1143,1140,1134,1128,1119,1114,1140,1124,1113,1099,1098,1097,1091,1089,1077,1059,1055,1058,1060,1054,1026,1009,56,10,14,30,24,38,19,0,5,3,64,15,17,32,25,36,1,17,23,
1581219152.871381266,1,112,95,993,975,977,950,927,900,891,872,869,843,831,809,792,779,769,759,729,712,712,703,673,652,56,10,14,28,23,34,15,0,5,0,75,14,19,34,24,34,0,18,23,
1581219152.881384752,1,114,94,629,599,576,558,530,499,468,457,445,431,398,364,334,329,311,280,251,228,203,181,160,141,57,7,12,26,20,28,10,1,4,1,80,12,17,32,25,32,3,15,20,
1581219152.891396133,2,120,90,121,90,79,62,55,32,6,16,26,41,48,69,87,93,111,121,133,132,144,164,162,167,59,4,8,20,17,22,5,2,5,4,80,8,13,27,18,24,7,12,16,
1581219152.901363674,2,120,84,184,191,213,220,224,229,249,268,298,318,327,332,356,367,371,368,375,367,376,374,384,382,59,2,6,15,12,15,0,2,4,6,79,5,11,24,18,17,7,11,15,
1581219152.911380659,1,124,79,371,383,395,399,399,402,407,427,420,440,447,441,437,449,473,489,478,469,469,492,484,489,58,3,6,14,12,14,0,0,5,6,73,4,10,20,16,15,7,9,13,
1581219152.921396902,2,129,75,487,469,440,465,478,476,457,456,452,446,450,436,427,414,444,460,448,440,443,466,482,491,54,1,5,13,10,10,2,2,3,6,70,3,10,18,14,15,6,9,13,
1581219152.931467253,2,133,71,519,519,503,507,536,519,489,489,493,503,507,518,493,455,439,434,444,457,440,416,426,430,52,2,5,13,10,11,2,0,3,5,64,3,8,16,13,13,6,7,13,
1581219152.941390658,2,139,65,430,417,410,404,404,410,417,407,422,431,463,479,479,480,464,476,490,493,499,492,479,479,52,2,6,12,11,11,1,0,4,4,62,3,8,16,11,12,5,9,12,
1581219152.951430274,2,144,61,486,476,454,443,457,463,451,443,469,455,436,450,447,452,448,465,492,489,449,448,462,487,53,2,5,12,10,11,1,0,4,3,57,1,5,14,10,10,5,8,11,
1581219152.961412461,2,145,59,483,492,468,448,453,454,453,450,426,402,407,400,423,408,405,400,401,394,384,382,394,406,52,2,6,12,10,10,2,1,2,3,50,0,6,11,9,9,5,8,11,
1581219152.971375741,1,150,53,414,415,426,440,426,427,436,445,444,444,458,472,473,464,468,467,483,494,483,455,446,424,47,4,4,11,9,9,3,0,1,3,47,2,5,11,8,8,6,7,10,
1581219152.981387437,2,152,49,428,445,462,443,421,398,402,417,421,434,428,413,415,439,459,453,455,463,469,447,440,423,41,1,5,9,8,7,3,0,2,3,53,3,7,13,10,11,5,7,9,
1581219152.991373842,2,155,49,419,404,395,408,406,379,365,348,337,334,309,302,274,270,249,239,233,229,226,211,219,224,40,3,4,9,9,7,3,1,0,2,50,5,6,12,10,10,2,7,8,
1581219153.001389569,2,160,51,215,202,199,188,176,158,138,124,119,108,81,47,29,22,1,23,15,4,33,57,41,28,38,3,4,7,8,9,2,0,0,0,46,3,7,12,10,10,3,6,10,
1581219153.011388463,3,163,52,37,51,49,62,87,98,80,76,103,111,98,97,110,123,135,141,144,166,168,190,204,221,40,0,4,10,8,8,3,0,2,2,46,3,5,11,10,10,3,6,9,
1581219153.021359617,2,165,58,221,221,247,275,304,299,304,315,328,326,349,368,376,364,360,367,378,378,382,371,364,365,44,4,6,10,9,10,2,0,1,0,54,5,8,14,12,12,3,8,11,
1581219153.031474622,2,166,62,382,399,416,421,427,437,436,451,447,455,439,431,421,413,408,417,418,407,391,384,387,358,47,3,5,12,10,12,1,0,2,3,53,4,8,14,12,12,3,9,11,
1581219153.041463733,2,167,61,333,328,325,309,285,266,251,227,225,236,233,191,191,194,192,182,177,189,166,158,152,162,45,3,5,12,10,10,3,0,1,1,61,4,10,17,14,15,5,9,11,
1581219153.051471810,2,170,62,147,131,125,124,138,129,134,100,86,84,90,74,64,65,58,69,44,60,52,38,38,55,37,1,2,7,9,6,1,0,0,3,68,7,10,19,14,16,3,7,11,
1581219153.061409546,3,171,62,76,67,59,71,76,63,61,73,72,55,61,60,51,45,42,49,45,45,45,38,32,15,37,0,2,8,7,5,1,1,0,3,74,9,11,22,15,17,3,8,11,
1581219153.071473763,2,174,60,18,30,36,27,14,15,9,8,6,1,7,9,10,15,36,45,44,36,58,74,78,84,35,0,3,7,7,5,3,0,1,3,73,8,10,21,14,17,6,8,10,
1581219153.081430237,3,177,58,106,130,145,149,158,165,172,178,196,209,200,178,188,181,189,203,204,195,203,202,216,244,35,0,2,5,7,4,2,2,1,3,65,6,9,17,11,14,4,9,11,
1581219153.091352334,3,177,54,245,242,238,255,275,278,287,277,272,286,299,290,275,258,257,290,298,273,245,240,235,237,35,0,4,5,5,5,3,0,0,2,60,5,9,16,12,12,4,7,11,
1581219153.101443678,2,178,54,239,247,226,214,222,231,226,211,214,213,227,226,218,180,157,205,214,193,170,148,116,102,41,1,4,9,7,7,3,0,0,1,59,4,8,16,11,12,4,7,10,
1581219153.111400533,2,178,55,143,151,104,67,61,64,81,68,47,27,15,27,30,24,5,17,26,27,24,3,9,9,35,0,2,7,5,6,1,0,0,1,59,6,9,17,12,13,4,7,10,
1581219153.121400395,3,180,55,5,4,17,25,26,22,19,24,45,52,51,49,49,52,68,71,64,70,92,113,116,108,29,1,2,4,6,3,2,1,0,1,66,7,11,18,14,15,3,8,10,
1581219153.131415920,3,178,58,130,152,148,157,175,169,137,142,174,177,154,146,176,165,164,165,169,156,148,158,163,153,33,1,1,6,7,5,3,0,0,1,72,10,11,22,15,18,4,9,10,
1581219153.141370047,3,179,60,145,172,205,202,197,212,209,215,201,221,211,204,185,201,214,209,190,201,215,202,192,193,35,0,1,7,7,5,3,0,1,2,67,8,10,18,13,15,5,8,10,
1581219153.151446861,3,182,62,193,190,183,220,229,194,187,186,187,169,169,181,169,162,170,189,176,162,167,175,173,151,36,0,2,7,6,6,1,0,2,3,59,4,9,16,12,12,6,8,11,
1581219153.161417139,3,180,64,166,172,164,139,139,141,139,147,168,175,163,167,185,190,187,196,224,229,225,257,272,267,47,1,4,10,9,9,2,0,3,3,55,2,7,13,10,9,5,8,11,
1581219153.171408207,3,180,67,273,299,310,308,315,331,317,318,336,357,330,331,325,319,296,312,322,312,293,286,299,286,55,4,4,15,10,12,2,0,5,2,52,1,6,12,11,9,6,9,11,
1581219153.181477118,3,181,67,279,272,259,228,211,218,207,211,191,191,190,192,182,175,165,157,159,174,151,107,105,96,55,4,5,13,12,12,1,0,5,4,48,1,3,10,10,7,6,10,12,
1581219153.191491918,3,178,67,94,86,85,77,68,61,63,62,50,32,21,26,30,24,27,20,26,18,19,12,17,0,56,2,5,14,10,11,1,0,5,3,51,0,4,12,9,7,6,7,11,
