timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217275.044565481,32,65,48,81,80,85,82,82,82,81,86,92,98,100,98,110,113,115,126,120,130,136,139,145,152,54,21,25,33,21,34,3,17,13,20,42,20,23,33,30,40,17,25,29,
1581217275.054648199,32,67,52,165,168,167,178,188,189,192,206,206,213,219,238,237,241,257,268,266,271,286,296,310,316,57,20,25,35,22,36,2,17,10,20,41,19,23,33,28,41,17,26,29,
1581217275.064503236,31,72,60,333,341,357,365,386,396,412,425,445,457,468,483,497,503,513,542,554,570,599,624,641,656,60,22,25,38,22,37,1,16,11,20,42,19,23,33,31,43,19,27,31,
1581217275.074531462,32,73,71,690,705,730,754,770,803,804,834,852,878,880,911,924,950,964,983,1004,1018,1029,1041,1053,1068,66,24,26,40,25,40,0,18,9,20,52,22,25,37,32,47,19,28,34,
1581217275.084530307,32,74,83,1087,1090,1106,1129,1138,1149,1155,1166,1169,1175,1184,1196,1201,1199,1216,1225,1217,1198,1218,1213,1210,1198,73,24,29,41,24,41,4,15,10,20,64,23,28,43,38,53,18,30,37,
1581217275.094678471,32,78,93,1215,1220,1208,1204,1224,1210,1177,1179,1196,1191,1174,1175,1178,1169,1161,1171,1162,1134,1121,1112,1106,1089,77,23,32,42,25,42,6,15,9,19,76,25,30,47,40,56,16,33,39,
1581217275.104519379,32,79,97,1076,1065,1040,1018,1019,1009,994,976,974,961,948,933,921,905,883,869,859,849,833,829,798,775,79,22,31,41,22,42,3,14,7,15,86,23,30,46,39,55,14,31,37,
1581217275.114511432,32,81,98,754,739,712,679,677,671,645,624,619,613,575,556,546,524,488,474,476,464,436,420,409,379,84,21,32,39,21,38,0,11,7,14,94,22,28,47,39,51,9,30,36,
1581217275.124507672,32,82,97,358,342,336,297,271,268,268,242,216,204,192,162,154,150,136,117,103,108,94,61,56,44,82,16,30,36,17,35,4,11,5,9,93,18,25,40,35,43,3,26,33,
1581217275.134520759,33,81,93,34,1,19,26,53,60,69,77,92,105,120,130,141,151,157,196,216,231,223,242,275,271,83,14,26,30,15,32,9,9,6,8,96,15,22,38,33,39,2,25,30,
1581217275.144496236,32,82,85,271,286,282,276,299,332,325,331,353,364,359,374,400,415,410,441,463,490,495,514,545,516,80,12,25,30,14,28,11,10,6,6,96,14,23,37,31,36,3,24,29,
1581217275.154538588,32,85,77,509,539,567,546,528,558,577,556,553,582,589,597,597,614,623,612,624,641,662,651,644,650,75,13,24,27,11,25,11,10,5,8,88,14,21,34,28,33,4,23,27,
1581217275.164639546,32,88,71,659,657,655,663,645,654,658,654,657,648,642,635,636,636,633,621,617,617,637,630,627,618,66,11,22,23,10,23,14,11,8,8,88,14,22,34,28,32,4,21,26,
1581217275.174654752,31,91,63,626,636,640,642,653,647,651,666,680,685,677,668,683,674,682,702,708,693,683,711,712,709,65,10,20,22,11,22,14,11,9,8,83,14,20,32,27,31,6,20,25,
1581217275.184656807,32,94,58,702,709,711,707,712,723,704,693,713,721,705,683,686,694,698,695,713,708,686,663,699,720,62,12,19,21,11,19,14,10,9,8,74,14,20,29,23,26,5,20,22,
1581217275.194552602,32,96,52,682,648,661,667,651,644,654,648,611,608,616,610,573,539,550,544,544,538,527,502,491,503,60,12,20,20,13,19,14,12,8,10,64,11,15,25,24,24,6,19,22,
1581217275.204575850,32,99,53,497,464,443,447,446,427,421,405,388,379,380,382,358,321,309,309,296,281,270,243,211,204,57,12,19,20,13,20,14,12,9,11,60,10,15,23,22,24,6,19,22,
1581217275.214486059,32,98,53,223,207,167,150,156,131,115,129,157,125,85,99,123,106,62,80,104,75,59,84,85,61,62,12,19,21,12,21,15,12,9,9,64,10,17,25,22,24,6,19,22,
1581217275.224474253,32,99,55,57,83,83,65,37,46,27,5,15,7,16,45,58,42,46,70,68,67,99,130,111,105,62,13,19,22,12,22,14,13,8,10,63,11,16,25,21,24,7,20,22,
1581217275.234474621,32,99,58,128,155,133,115,125,146,128,126,135,143,125,131,163,174,171,174,184,177,180,172,186,177,60,13,17,21,12,21,15,11,8,9,63,11,15,25,21,24,6,19,22,
1581217275.244476496,31,102,59,189,182,174,179,186,188,171,172,186,181,162,169,174,147,153,179,193,162,162,174,183,182,56,10,19,19,10,19,15,10,7,8,72,11,18,27,24,26,5,18,23,
1581217275.254477217,32,105,62,196,217,213,186,203,222,231,222,227,232,229,234,234,238,237,253,254,280,279,281,264,274,62,10,20,20,12,21,15,12,9,7,73,11,19,28,23,25,4,20,23,
1581217275.264493600,32,105,66,286,310,307,302,292,277,298,336,334,306,310,332,362,380,392,379,371,377,393,394,376,371,62,10,20,21,12,20,13,11,7,8,79,13,17,30,24,28,5,19,24,
1581217275.274600697,32,105,69,375,375,391,390,373,357,364,367,371,360,340,326,329,335,321,307,302,311,311,302,298,298,62,10,18,19,11,19,15,8,7,7,80,11,17,30,25,27,3,19,23,
1581217275.284604915,32,104,70,274,282,283,269,243,226,228,219,206,199,189,176,172,162,180,159,162,173,183,186,182,188,62,9,20,20,9,19,15,10,7,8,83,11,19,30,26,28,1,20,23,
1581217275.294470745,32,105,71,181,184,188,198,170,168,159,169,169,178,176,178,181,191,193,191,197,204,215,207,228,244,66,9,20,21,11,20,15,10,6,7,84,12,20,28,25,26,2,20,24,
1581217275.304591478,32,108,73,221,212,219,210,190,195,226,236,207,185,199,215,188,185,201,192,152,164,193,188,144,157,69,10,19,21,12,21,15,10,6,5,80,10,17,28,25,25,0,19,24,
1581217275.314510531,31,110,70,173,169,142,135,116,93,62,58,82,66,46,40,41,11,20,23,26,44,68,66,56,80,66,9,18,20,10,20,15,10,5,5,76,9,17,25,24,25,1,20,23,
1581217275.324502024,32,110,66,83,88,102,132,158,171,151,185,199,213,216,229,238,234,253,292,313,291,294,326,341,318,70,12,18,22,10,21,15,9,6,6,78,7,17,25,23,24,0,19,22,
1581217275.334878909,31,112,63,314,309,295,281,308,318,299,290,310,314,301,289,310,306,283,288,307,318,305,315,331,322,68,11,17,21,11,20,16,10,7,6,75,9,15,25,23,23,2,19,22,
1581217275.344477567,31,113,62,285,291,312,315,310,297,305,307,304,303,310,289,256,245,259,234,231,226,219,209,196,194,62,10,18,18,10,18,14,10,6,6,71,9,15,25,23,22,2,17,21,
1581217275.354479004,32,111,61,189,193,190,191,182,171,154,159,137,144,149,142,114,124,127,123,102,106,103,91,78,87,58,10,19,18,8,17,16,10,9,7,79,12,17,28,22,25,4,18,22,
1581217275.364473619,32,111,63,76,60,47,46,55,38,10,13,27,28,25,30,30,19,35,45,33,15,2,4,2,4,60,9,18,18,8,18,15,9,8,6,80,12,16,28,23,25,3,18,21,
1581217275.374489666,32,111,64,7,14,15,18,27,25,41,61,80,94,117,131,146,160,158,171,160,166,166,168,152,143,59,8,18,18,10,19,15,10,7,7,79,11,18,28,24,25,1,18,23,
1581217275.384497563,32,110,65,146,149,144,131,124,122,125,119,136,130,107,107,129,142,139,123,128,122,127,138,146,132,58,8,19,17,7,17,15,9,7,7,77,10,16,28,23,25,2,18,22,
1581217275.394486780,32,108,68,135,157,170,149,156,157,158,158,177,191,177,185,204,215,196,191,207,212,206,206,238,237,63,9,19,20,9,19,15,9,6,7,83,10,18,28,24,24,2,19,22,
1581217275.404565822,32,108,70,237,250,279,285,283,274,310,321,303,318,320,308,300,296,307,277,245,232,236,226,198,180,66,9,18,19,10,19,14,9,5,5,79,9,15,27,24,25,0,19,23,
1581217275.414566941,31,108,72,179,172,177,190,185,173,164,172,162,166,135,150,156,150,157,153,149,148,151,163,155,138,67,9,18,21,10,19,16,9,6,4,78,9,15,25,22,22,0,18,22,
1581217275.424475823,32,107,71,125,119,112,109,95,75,59,49,48,36,36,21,23,26,21,26,30,24,12,18,30,23,68,10,19,20,10,20,15,8,6,5,82,9,17,26,24,24,0,20,22,
1581217275.434562714,31,106,69,19,13,12,10,12,25,47,23,3,1,7,0,5,6,19,37,41,59,54,57,54,47,68,9,19,21,10,19,16,8,5,5,79,9,14,25,22,23,0,19,22,
1581217275.444512338,31,105,72,32,19,9,8,12,7,8,0,6,11,9,13,29,54,59,47,53,70,76,66,67,69,65,8,18,20,8,19,15,8,5,4,82,10,16,27,24,23,0,18,23,
1581217275.454533510,32,106,72,47,58,78,90,58,51,48,59,77,76,70,66,56,71,90,90,84,101,98,110,102,116,65,7,19,19,8,17,15,8,5,3,86,11,18,30,25,25,0,17,23,
1581217275.464597174,31,105,73,118,122,136,142,147,146,151,148,153,161,139,129,127,128,120,106,96,92,115,82,79,88,68,8,20,19,8,20,15,8,5,4,86,10,18,29,25,25,0,19,23,
1581217275.474493221,31,104,75,56,46,63,90,96,80,76,102,87,91,62,88,71,79,67,80,73,66,87,103,122,116,62,7,18,18,6,18,17,9,5,5,85,11,17,29,25,24,0,18,22,
1581217275.484643791,31,103,76,113,86,72,74,96,112,130,121,129,129,131,128,130,131,156,147,157,156,164,176,182,175,64,7,19,17,6,17,16,7,6,4,93,11,18,31,25,27,0,20,22,
1581217275.494547017,31,102,77,170,182,174,186,194,193,196,212,217,217,213,226,217,200,196,184,170,157,153,154,145,137,67,7,18,18,6,19,16,7,5,4,95,11,19,31,25,27,0,18,22,
1581217275.504668301,31,101,78,126,128,112,107,119,109,103,92,100,109,103,106,108,119,107,115,100,116,118,113,122,120,62,6,18,18,5,17,14,7,5,2,91,9,17,30,26,26,2,18,22,
1581217275.514585901,32,97,78,124,101,96,96,97,76,73,72,78,50,34,53,44,24,0,11,25,23,25,29,24,21,66,5,19,18,7,18,15,6,5,3,96,12,19,33,26,28,0,18,23,
