timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219284.942465272,2,85,92,1271,1267,1262,1253,1254,1267,1256,1246,1241,1268,1250,1244,1259,1254,1244,1238,1247,1244,1236,1228,1235,1220,55,10,12,29,23,39,16,0,4,4,62,14,17,32,24,35,2,17,23,
1581219284.952396570,1,89,98,1210,1199,1197,1175,1157,1138,1119,1106,1069,1046,1024,1018,992,977,962,937,914,907,903,872,843,829,59,9,12,27,21,36,13,0,4,1,76,15,19,35,25,35,0,18,21,
1581219284.962399236,1,90,98,811,782,758,735,715,696,680,661,629,592,560,526,514,499,467,437,411,391,358,331,305,282,61,7,13,26,21,30,10,0,4,0,77,11,16,30,22,28,3,16,19,
1581219284.972449701,1,90,93,241,202,198,185,174,131,123,104,92,55,23,18,4,32,60,49,80,113,120,113,132,156,63,6,9,24,18,25,6,1,4,3,76,6,11,25,19,23,7,13,16,
1581219284.982452394,1,93,86,153,135,169,203,201,204,231,261,273,267,304,334,326,313,351,387,379,366,387,394,381,392,63,2,8,18,13,17,1,3,4,4,75,5,10,22,15,16,8,11,14,
1581219284.992450798,2,97,79,420,429,395,411,452,463,468,469,476,470,486,502,520,516,517,530,527,524,551,564,575,572,62,1,7,16,12,14,0,1,6,4,70,2,8,19,16,14,9,10,13,
1581219285.002406231,1,102,74,576,582,577,563,585,599,594,586,574,574,555,558,575,586,590,581,578,579,580,581,589,589,53,0,5,13,11,12,1,0,3,4,69,2,8,18,13,14,7,9,12,
1581219285.012446760,2,106,68,594,602,605,603,609,607,593,594,609,602,577,575,590,568,564,571,585,566,543,548,567,566,52,2,5,14,11,9,3,0,3,4,64,2,8,17,13,12,6,9,10,
1581219285.022436501,1,110,63,554,571,561,539,533,550,560,564,559,556,545,551,558,559,576,604,613,608,597,601,614,639,52,2,5,13,9,9,2,0,3,2,56,3,5,13,10,10,5,8,10,
1581219285.032425070,2,112,55,657,665,650,636,628,635,655,665,674,688,689,674,674,679,686,679,668,667,673,659,664,676,52,2,6,15,9,11,3,0,4,2,47,0,4,11,10,8,5,7,11,
1581219285.042523047,2,117,50,678,669,673,666,643,657,649,652,644,649,645,637,630,611,621,629,617,593,594,590,590,603,47,2,4,11,9,10,3,1,1,2,39,1,2,8,8,5,4,7,9,
