timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218121.025024815,4,83,66,695,723,751,767,785,817,844,851,859,879,903,906,911,931,947,957,973,995,1008,1005,1016,1027,49,14,13,28,13,28,12,5,0,5,36,9,13,24,19,29,7,17,20,
1581218121.035054238,3,87,76,1041,1052,1050,1057,1067,1071,1074,1078,1088,1076,1075,1085,1080,1071,1063,1075,1070,1064,1059,1059,1053,1045,54,12,17,30,14,30,12,5,2,5,44,12,15,27,22,34,5,17,22,
1581218121.045071975,4,93,84,1060,1070,1053,1041,1039,1051,1055,1045,1035,1020,1007,995,994,1015,998,975,975,999,969,958,958,966,59,14,19,30,12,31,15,3,3,4,55,13,15,29,24,33,4,18,24,
1581218121.055049813,3,94,89,969,941,954,951,931,914,913,903,865,840,840,838,812,801,787,769,736,726,716,686,667,655,62,13,17,31,10,29,12,2,3,3,65,11,15,31,26,34,0,18,21,
1581218121.065120271,3,97,89,646,621,600,579,566,538,511,496,477,451,418,400,383,374,355,333,317,306,291,270,253,238,63,8,17,26,9,28,10,1,3,0,72,10,15,29,23,31,1,14,21,
1581218121.075102453,3,98,87,209,187,176,164,141,116,111,120,110,85,65,58,24,8,12,23,10,32,31,23,39,64,62,6,16,23,6,23,4,0,5,2,71,5,10,25,19,23,5,13,18,
1581218121.085100911,3,101,82,58,57,73,92,81,90,113,124,127,129,152,167,170,175,189,190,185,201,218,230,232,234,60,3,11,19,2,18,0,0,4,4,77,4,9,24,17,18,8,11,15,
1581218121.095083280,3,103,79,243,253,272,289,302,304,311,314,328,334,326,315,333,347,346,329,320,333,343,348,360,360,60,3,11,16,2,14,2,1,3,4,76,2,9,19,15,14,8,10,13,
1581218121.105129999,3,106,73,342,349,379,427,435,419,423,424,440,453,465,473,462,467,493,501,484,473,482,509,519,517,57,1,11,13,1,13,3,0,4,4,72,1,7,19,14,13,8,11,12,
1581218121.115123897,3,107,68,499,480,491,511,509,521,496,488,501,516,520,515,491,487,501,515,511,488,479,477,504,497,50,1,10,11,0,9,4,0,2,4,70,3,9,19,12,13,7,8,11,
1581218121.125111803,3,112,61,491,489,489,489,496,506,504,484,484,518,531,519,501,512,526,550,550,552,544,530,536,578,48,0,9,11,0,9,4,0,3,4,67,2,6,17,12,12,7,7,12,
1581218121.135060565,3,114,55,585,578,572,583,609,621,634,639,616,627,646,662,642,629,629,623,613,612,601,585,574,580,45,0,7,10,2,8,4,0,2,4,61,2,6,15,12,10,5,8,10,
1581218121.145095730,3,119,53,584,573,557,545,539,533,521,511,497,487,482,476,480,470,450,446,435,435,416,418,408,397,46,2,7,11,3,9,6,1,2,2,56,2,7,14,10,10,4,7,10,
1581218121.155112602,3,122,50,402,410,396,377,393,393,372,366,355,356,353,349,351,339,306,293,312,327,295,290,307,314,42,3,8,8,1,9,5,2,0,2,52,2,5,13,11,9,5,8,9,
1581218121.165093687,3,123,49,309,319,329,314,320,333,350,343,331,329,347,357,346,323,307,306,307,305,278,254,243,243,41,3,7,9,1,9,5,1,1,2,53,2,5,12,11,9,4,6,9,
1581218121.175083500,3,125,47,246,238,221,207,190,208,223,220,197,169,173,169,167,161,158,152,139,144,151,143,111,106,42,1,7,9,3,9,5,1,0,2,50,2,6,12,9,8,4,6,8,
1581218121.185097628,4,125,49,115,94,81,62,54,47,26,29,17,5,31,32,34,46,55,63,71,68,52,37,43,39,41,2,8,9,1,10,4,2,1,0,47,1,5,11,10,9,4,7,8,
1581218121.195091529,3,128,50,27,19,14,25,20,4,18,14,4,23,25,20,34,36,0,0,3,5,45,56,50,65,39,1,8,8,2,8,4,2,0,0,48,2,5,12,10,9,4,7,9,
1581218121.205109427,3,132,50,88,102,84,88,96,86,78,95,111,106,88,110,126,121,111,127,129,113,118,144,167,160,41,3,6,9,1,9,3,2,0,1,54,4,7,15,10,10,3,8,10,
1581218121.215243108,3,133,54,162,190,190,167,184,218,224,217,230,265,261,240,234,250,244,233,243,244,234,226,233,231,42,2,7,12,3,10,4,2,2,1,53,2,6,14,10,9,5,8,10,
1581218121.225110187,3,135,55,217,214,223,213,196,180,184,185,181,183,205,191,183,181,190,191,170,176,184,183,157,165,44,2,8,10,3,9,4,0,1,1,54,1,5,14,11,10,4,7,10,
1581218121.235188601,3,137,55,168,166,149,148,152,141,103,104,128,120,109,111,122,94,80,87,80,52,37,55,65,61,40,1,8,7,1,9,5,1,0,1,57,3,6,15,11,10,4,6,11,
1581218121.245247211,3,140,56,57,80,95,95,91,106,104,96,93,107,110,112,100,103,100,77,71,88,101,84,80,94,44,2,8,10,2,9,3,0,0,1,59,4,8,16,11,12,5,8,11,
1581218121.255250449,3,140,57,92,78,83,106,111,102,96,106,120,115,117,120,128,108,89,106,98,76,79,86,77,52,44,2,8,10,3,9,3,2,1,2,60,2,6,15,12,11,4,8,10,
1581218121.265123178,3,139,55,43,47,34,11,15,3,14,19,6,16,38,49,29,17,53,69,72,54,66,65,62,98,44,1,8,10,1,10,5,1,0,2,52,0,6,12,11,8,6,7,10,
1581218121.275124322,2,139,52,131,102,82,95,131,154,159,155,159,178,176,190,219,217,193,235,265,260,242,238,275,281,45,1,6,10,2,10,3,1,1,2,51,1,4,12,10,7,4,6,10,
1581218121.285100763,3,141,49,267,268,284,253,248,268,288,247,237,250,276,275,267,276,277,251,234,263,251,242,203,245,48,3,5,12,2,12,4,2,2,2,47,1,4,11,8,7,5,7,10,
1581218121.295092517,3,141,49,261,234,201,208,208,169,172,190,153,107,108,130,120,88,82,98,91,89,109,109,73,51,44,3,6,11,4,10,5,2,2,2,46,0,5,11,8,7,4,7,9,
1581218121.305103714,3,142,49,83,101,104,84,98,94,86,78,104,118,105,94,107,122,110,102,93,80,64,54,68,72,36,1,5,7,0,7,3,2,0,2,51,2,6,12,10,9,5,7,8,
1581218121.315109354,2,141,49,45,30,35,47,46,40,70,55,38,35,48,51,30,30,43,33,15,27,35,45,31,30,39,2,5,8,1,7,5,2,0,2,56,3,8,16,11,12,3,7,9,
1581218121.325108627,3,139,52,41,33,17,4,2,6,26,38,39,54,77,78,81,99,119,124,119,141,151,161,176,200,38,2,7,7,2,8,5,0,1,0,56,4,7,15,11,10,4,6,9,
1581218121.335079687,2,139,55,189,185,201,217,210,209,212,208,216,229,219,223,230,241,241,240,246,251,248,245,239,241,37,1,6,7,3,8,3,1,0,2,54,3,5,14,11,9,5,7,10,
1581218121.345170797,3,140,54,214,192,201,200,174,150,166,148,111,98,119,116,105,111,110,107,105,117,147,141,124,142,40,1,8,7,1,7,5,0,0,2,57,3,7,15,12,9,4,8,9,
1581218121.355108113,2,139,57,154,159,160,184,192,181,189,201,202,180,172,196,193,192,190,206,196,201,207,223,198,196,45,3,8,9,3,10,4,2,1,1,55,2,6,13,10,10,5,8,8,
1581218121.365107042,2,138,58,206,197,202,190,197,207,189,192,192,184,157,158,171,176,171,148,152,132,124,96,90,65,47,2,6,10,2,12,4,0,1,2,52,2,5,12,10,8,4,6,10,
1581218121.375074540,2,138,57,44,38,30,15,7,12,12,6,1,8,3,12,7,24,13,28,32,44,47,43,45,42,46,3,5,10,1,11,3,1,2,2,51,0,5,11,10,8,5,7,10,
1581218121.385121189,3,139,57,50,43,45,38,26,13,12,10,8,1,15,20,16,16,19,25,20,21,1,15,21,38,49,3,8,13,3,11,4,0,1,3,55,0,5,14,11,8,6,6,11,
1581218121.395086410,2,137,58,42,50,43,57,63,53,44,36,46,52,70,85,97,68,57,56,61,57,44,39,32,31,47,3,6,11,2,10,3,1,2,2,54,0,5,13,10,9,7,8,9,
1581218121.405096720,2,137,58,16,27,12,18,2,5,4,3,1,7,21,33,42,37,32,24,30,29,24,13,8,24,45,1,8,9,2,9,5,0,1,2,56,2,5,14,11,9,5,8,10,
1581218121.415085732,2,135,57,31,53,46,27,14,13,2,16,30,41,24,35,29,23,20,25,9,0,7,3,5,6,45,1,8,9,0,7,4,2,1,2,61,3,7,16,12,10,6,8,8,
1581218121.425095988,2,133,59,11,14,6,3,7,15,16,4,14,32,28,42,37,49,49,53,58,64,63,58,73,76,42,1,8,8,1,10,4,1,1,3,59,1,6,14,12,9,5,6,9,
1581218121.435151418,2,133,60,71,61,63,76,84,95,101,102,113,135,81,91,108,107,116,141,191,163,168,176,206,222,41,1,7,8,0,8,4,0,1,2,63,3,8,16,12,10,5,8,11,
1581218121.445235875,2,132,62,209,214,225,244,238,236,249,252,238,240,251,260,216,208,233,243,238,215,215,209,205,201,46,2,8,10,0,9,4,0,1,5,66,2,7,17,13,12,5,7,11,
1581218121.455256150,2,131,63,215,195,184,172,176,166,157,135,128,109,112,107,103,81,75,99,88,84,92,95,93,70,46,0,219,11,81,49,5,0,4,4,61,2,6,16,12,10,8,9,10,
1581218121.465199013,2,128,61,66,60,34,23,25,43,32,11,4,2,15,26,38,40,49,67,78,70,64,76,80,64,42,1,9,8,82,33,5,0,1,3,67,4,8,19,11,11,7,9,11,
1581218121.475084654,1,127,60,78,93,101,78,71,71,75,83,89,100,95,85,91,120,127,128,162,158,152,167,190,201,44,3,8,10,2,10,4,0,2,3,66,3,6,17,12,10,5,8,11,
1581218121.485114683,1,126,55,200,211,235,230,213,222,236,219,224,247,272,246,244,264,291,307,308,323,325,326,331,357,40,0,9,9,0,9,4,0,2,2,63,3,6,17,11,11,5,7,8,
1581218121.495177483,3,123,51,359,355,350,356,367,357,361,361,363,355,370,383,382,374,386,398,393,396,400,380,365,357,36,0,8,7,0,5,6,0,0,4,63,3,8,15,11,10,4,6,10,
1581218121.505208039,2,121,50,358,346,329,309,302,283,283,274,267,254,260,268,253,235,235,254,258,240,242,251,225,196,35,2,7,7,0,6,6,0,0,1,60,3,6,16,10,11,6,8,9,
1581218121.515139727,1,120,49,215,236,233,213,232,220,208,188,206,199,171,142,161,154,152,155,156,147,125,125,121,127,35,1,6,5,1,6,5,0,0,4,55,1,6,14,10,9,4,8,9,
1581218121.525101425,3,117,50,105,130,140,136,128,130,148,121,118,126,111,68,72,89,97,82,61,52,16,11,7,8,35,0,8,7,1,7,5,0,0,2,54,2,6,14,9,10,4,7,8,
1581218121.535120972,2,114,52,23,43,53,33,34,44,61,74,81,66,70,76,101,117,129,135,129,149,171,178,180,191,39,3,8,8,3,9,4,1,2,2,51,2,6,13,10,9,5,7,10,
1581218121.545095356,2,115,57,196,205,236,262,275,285,299,319,331,343,344,342,350,365,368,364,358,347,346,356,340,331,45,3,7,11,3,12,4,2,4,3,47,0,4,11,8,7,5,8,11,
1581218121.555116241,2,113,58,324,305,306,314,306,308,286,277,275,277,268,255,265,267,264,261,276,267,257,255,265,255,48,3,9,11,3,12,3,0,2,2,49,1,4,11,9,8,5,7,8,
1581218121.565159359,2,109,60,232,249,268,265,253,257,257,243,244,269,283,263,244,252,255,244,250,252,254,245,240,259,53,4,8,15,3,15,3,2,4,4,46,2,3,9,9,7,7,8,11,
