timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218680.421972286,0,123,50,38,34,32,40,39,41,32,38,40,44,40,36,37,35,43,42,46,44,43,45,51,54,43,11,11,25,19,33,11,3,0,7,26,10,10,20,16,26,6,13,15,
1581218680.431913075,0,127,51,47,43,49,54,49,56,60,57,56,61,61,63,60,56,60,67,70,78,82,85,86,93,42,13,12,24,18,32,10,3,0,7,27,9,11,20,16,25,7,13,16,
1581218680.441953059,0,131,54,105,100,98,106,118,132,133,143,148,142,151,159,167,168,173,178,187,191,205,213,229,222,43,12,13,25,18,33,12,2,1,5,26,9,11,21,16,25,7,14,16,
1581218680.451900547,0,132,60,234,244,262,265,273,295,301,323,333,348,360,378,380,409,437,441,457,479,500,517,548,565,44,12,14,26,19,35,12,2,1,7,31,11,13,23,19,28,7,16,18,
1581218680.461854680,0,138,71,580,601,630,661,689,710,726,750,776,807,827,853,861,880,899,914,929,941,947,958,981,1004,48,13,14,27,20,37,15,2,1,6,37,12,12,26,19,31,7,17,22,
1581218680.471850310,0,142,83,1012,1015,1018,1038,1057,1072,1072,1076,1083,1087,1108,1108,1127,1124,1129,1140,1157,1165,1166,1170,1189,1190,53,13,15,31,23,43,18,0,3,5,48,13,15,31,23,37,6,19,23,
1581218680.481868178,0,145,94,1185,1179,1189,1178,1169,1171,1177,1188,1168,1178,1171,1167,1154,1163,1178,1182,1169,1168,1173,1160,1165,1172,59,12,16,32,23,43,20,0,3,5,58,15,18,33,26,38,5,20,25,
1581218680.491892172,0,149,100,1179,1169,1164,1164,1152,1136,1123,1108,1111,1088,1082,1076,1061,1037,1022,998,992,967,945,932,929,906,61,14,15,32,25,42,18,0,5,3,70,15,18,37,27,38,1,19,25,
1581218680.501859583,0,153,101,895,873,846,840,818,801,784,769,736,721,711,679,653,641,642,607,577,543,523,488,460,441,65,11,13,30,23,39,16,3,5,1,78,14,18,35,28,37,0,18,23,
1581218680.511848979,0,155,99,419,395,372,354,318,312,284,262,227,216,207,214,192,176,163,144,143,133,127,101,81,77,63,8,11,26,20,31,9,3,5,1,85,12,17,34,25,32,4,16,21,
1581218680.521974407,0,157,98,78,60,39,39,24,6,8,1,5,26,16,19,14,33,22,28,29,45,23,20,36,37,65,6,8,22,17,23,4,3,6,4,84,7,13,29,21,25,9,12,18,
1581218680.531969783,0,159,100,26,11,15,1,0,6,20,9,13,22,23,21,27,32,39,61,61,57,52,45,42,29,62,0,6,17,15,15,0,5,7,7,86,2,9,26,19,19,12,10,16,
1581218680.541904699,0,162,97,15,27,36,44,19,3,8,12,11,13,8,13,27,43,28,26,42,31,48,61,81,104,63,0,4,14,10,10,1,5,9,10,86,0,7,22,13,13,14,10,13,
